guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
9a3ac720-018f-44ea-af3a-475801120f60,Aculops floegeli,"Aculops floegeli (Schleicher, 1939)","(Schleicher, 1939)",(刺皮瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aculops,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-13 15:34:21,,True,cpqis.zhangxiling,2017-03-13 15:34:19.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
baf45b6a-60b8-4b21-9aad-eef1cb8a98eb,Aculops dormitor,Aculops dormitor (Keifer 1954),(Keifer 1954),(刺皮瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aculops,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-13 15:27:43,,True,cpqis.zhangxiling,2017-03-13 15:27:40.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
9ec685b8-c07e-4d84-9be6-351eabdb90c3,Aculops benakii,"Aculops benakii (Hatzinikolis, 1969)","(Hatzinikolis, 1969)",橄榄刺皮瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Aculops,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-13 15:20:55,,True,cpqis.zhangxiling,2017-03-13 15:20:51.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
3fb1a387-08fb-4207-9866-038758783bae,Aculops anulata,Aculops anulata (Rack 1958),(Rack 1958),(刺皮瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aculops,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-13 15:10:12,,True,cpqis.zhangxiling,2017-03-13 15:10:09.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
d874c82f-faf1-44d8-a802-5ab044ffcfdf,Aculops amnis,Aculops amnis Keifer 1979,Keifer 1979,(刺皮瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aculops,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-13 15:06:06,,True,cpqis.zhangxiling,2017-03-13 15:06:03.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
e6f150f8-0363-4b4e-bb38-805722e25257,Aculops acriseta,"Aculops acriseta (Rack, 1958)","(Rack, 1958)",(刺皮瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aculops,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-13 15:03:24,,True,cpqis.zhangxiling,2017-03-13 15:03:21.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
ed1304ee-5183-48b5-86ff-ef0e75baf061,Aculops aceris,"Aculops aceris (Nalepa, 1894)","(Nalepa, 1894)",槭刺皮瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Aculops,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-13 15:00:20,,True,cpqis.zhangxiling,2017-03-13 15:00:17.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
0ab6c1e1-1b86-4618-8f9b-3544e1f9725e,Aculops acericola,"Aculops acericola (Nalepa, 1894)","(Nalepa, 1894)",悬铃木刺皮瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Aculops,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-13 11:36:08,,True,cpqis.zhangxiling,2017-03-13 11:36:05.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
f0617c13-b900-4d2b-9765-b71455027850,Aculodes dubius,"Aculodes dubius (Nalepa, 1891)","(Nalepa, 1891)",(刺子瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aculodes,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-13 11:29:45,,True,cpqis.zhangxiling,2017-03-13 11:29:42.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
ca6c069f-cb6e-4627-8241-68e97d83a175,Aceria vinosa,"Aceria vinosa Roivainen, 1950","Roivainen, 1950",(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-13 11:25:40,,True,cpqis.zhangxiling,2017-03-13 11:25:37.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
bfc12eff-1abb-4a22-8372-8b5b47949a93,Aceria varia,"Aceria varia (Nalepa, 1892)","(Nalepa, 1892)",(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-13 11:23:03,,True,cpqis.zhangxiling,2017-03-13 11:23:00.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
dc033ca6-feb0-4ab2-8a09-c51fbca96426,Aceria unguiculatus,"Aceria unguiculatus (G. Canestrini, 1891)","(G. Canestrini, 1891)",(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-13 11:18:57,,True,cpqis.zhangxiling,2017-03-13 11:18:54.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
4614c128-f33f-4bd6-ab50-dc1401c284d5,Aceria tuttlei,Aceria tuttlei Keifer 1960,Keifer 1960,(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-13 11:15:02,,True,cpqis.zhangxiling,2017-03-13 11:14:59.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
1a198892-e354-4ead-a45a-6a6dfb3bc375,Aceria thonningi,Aceria thonningi Veckermann 1991,Veckermann 1991,(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-13 11:12:25,,True,cpqis.zhangxiling,2017-03-13 11:12:22.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
774675ab-7207-488d-a491-e3ef8cab7ed2,Aceria sycamori,Aceria sycamori (Soliman & Abou-Awad 1977),(Soliman & Abou-Awad 1977),(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-13 11:03:17,,True,cpqis.zhangxiling,2017-03-13 11:03:14.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
60227561-413c-4984-a97a-1b4c28b5cfca,Aceria suri,Aceria suri Veckermann 1991,Veckermann 1991,(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-13 11:00:59,,True,cpqis.zhangxiling,2017-03-13 11:00:56.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
e9da043d-73a5-4f49-9576-490247dd30ee,Aceria sorghi,Aceria sorghi Channabasavanna 1966,Channabasavanna 1966,高粱瘤瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-13 10:51:01,,True,cpqis.zhangxiling,2017-03-13 10:50:57.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
550ce496-d70f-4c9d-834c-e4b48c7489e9,Aceria spicata,Aceria spicata Davis 1965,Davis 1965,(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-13 10:54:22,,True,cpqis.zhangxiling,2017-03-13 10:54:20.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
15a4aae8-6683-42b6-96f2-699c4145f623,Aceria tenuis,"Aceria tenuis (Nalepa, 1891)","(Nalepa, 1891)",细瘤瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-13 11:08:17,,True,cpqis.zhangxiling,2017-03-13 11:08:14.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
7c80c4cc-0e44-4ce1-b808-f56b2588f362,Aceria salicina,"Aceria salicina (Nalepa, 1911)","(Nalepa, 1911)",(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-09 15:52:56,,True,cpqis.zhangxiling,2017-03-09 15:52:53.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
9fd6ed21-6645-45c4-aaf6-7617682f81f1,Aceria salicisincanae,"Aceria salicisincanae (Nalepa, 1925)","(Nalepa, 1925)",(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-13 10:48:39,,True,cpqis.zhangxiling,2017-03-13 10:48:36.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
3cdfefc9-668b-4a72-811c-8acf81f2be42,Aceria salicis,"Aceria salicis (Murray, 1877)","(Murray, 1877)",(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-13 10:43:46,,True,cpqis.zhangxiling,2017-03-13 10:43:43.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
7a9a68ca-0602-4b49-a4e9-27ee2e90d8e4,Aceria rusti,Aceria rusti Meyer & Ueckermann 1992,Meyer & Ueckermann 1992,(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-09 15:50:42,,True,cpqis.zhangxiling,2017-03-09 15:50:34.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
64b40be7-3794-46c9-9f03-962447788b12,Aceria romanenkoella,Aceria romanenkoella Amrine & Stasny 1994,Amrine & Stasny 1994,(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-09 15:46:40,,True,cpqis.zhangxiling,2017-03-09 15:46:34.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
10359a17-f7f5-41f7-8de7-9da85c79d33c,Aceria rhombifoliae,Aceria rhombifoliae (Hassan 1928),(Hassan 1928),(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-09 15:44:41,,True,cpqis.zhangxiling,2017-03-09 15:44:37.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
6017145d-9602-437c-a3cf-234fe2535d0d,Aceria regulus,Aceria regulus (Hodgkiss 1913),(Hodgkiss 1913),(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-09 15:42:03,,True,cpqis.zhangxiling,2017-03-09 15:42:00.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
cac4e2f1-c98d-416d-aad9-b1bfd62537c1,Aceria raucus,Aceria raucus (Nalepa 1918),(Nalepa 1918),(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-09 15:15:57,,True,cpqis.zhangxiling,2017-03-09 15:15:53.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
8488a16f-7a84-48f1-a9ac-ad7e06d32964,Aceria pustulatus,Aceria pustulatus Mohanasundaram 1983,Mohanasundaram 1983,(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-09 11:32:53,,True,cpqis.zhangxiling,2017-03-09 11:32:39.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
339641e8-e7d2-4793-9135-0a32cfff1d1a,Aceria psichiotes,Aceria psichiotes (Nalepa 1921),(Nalepa 1921),(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-09 11:27:24,,True,cpqis.zhangxiling,2017-03-09 11:27:21.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
6ceff199-3c3a-4ece-8889-492e13ac0f87,Aceria proteae,Aceria proteae Smith Meyer 1981,Smith Meyer 1981,山龙眼瘤瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-09 11:23:07,,True,cpqis.zhangxiling,2017-03-09 11:23:04.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
6c45c98b-9b34-4ca6-8f34-ad5ea534e5b8,Aceria populinquis,Aceria populinquis Keifer 1955,Keifer 1955,(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-09 11:13:09,,True,cpqis.zhangxiling,2017-03-09 11:13:06.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
6f404500-f7e7-45d3-9132-20508a05a3af,Aceria platanoidea,"Aceria platanoidea (Nalepa, 1922)","(Nalepa, 1922)",桐状槭瘤瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-09 10:46:43,,True,cpqis.zhangxiling,2017-03-09 10:46:40.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
73678c5c-1395-4ee4-ba38-75709661ec07,Aceria populi,"Aceria populi (Nalepa, 1890)","(Nalepa, 1890)",杨瘤瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-09 10:49:26,,True,cpqis.zhangxiling,2017-03-09 10:49:23.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
cf4af5df-a95b-494c-88d6-569d1d75e505,Aceria peucedani,"Aceria peucedani (Canestrini, 1891)","(Canestrini, 1891)",前胡瘤瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-09 10:30:21,,True,cpqis.zhangxiling,2017-03-09 10:30:18.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
2c0503b0-7768-49f8-9c84-d62130037de1,Aceria parallelus,Aceria parallelus (Hodgkiss 1913),(Hodgkiss 1913),(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-08 15:32:54,,True,cpqis.zhangxiling,2017-03-08 15:32:52.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
c794e919-a003-48fc-b015-fbec889f06fe,Aceria phyllerites,"Aceria phyllerites (Nalepa, 1922)","(Nalepa, 1922)",(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-09 10:33:40,,True,cpqis.zhangxiling,2017-03-09 10:33:38.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
8b7f0f83-e6c0-4607-9555-822583f052c3,Aceria opulifolii,"Aceria opulifolii (Nalepa, 1922)","(Nalepa, 1922)",(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-08 15:29:33,,True,cpqis.zhangxiling,2017-03-08 15:29:30.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
33f8df09-5fbc-48f2-9efd-073cc8662245,Aceria opistholius,Aceria opistholius (Nalepa 1895),(Nalepa 1895),(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-08 15:26:37,,True,cpqis.zhangxiling,2017-03-08 15:26:34.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
9c2f77a5-e202-4551-bbb1-0aeb7033f7f9,Aceria noumeae,Aceria noumeae (Keifer 1978),(Keifer 1978),(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-08 15:24:29,,True,cpqis.zhangxiling,2017-03-08 15:24:26.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
c33c85e5-8417-4d0a-a139-ee8576e1e1fd,Aceria nervisequus,"Aceria nervisequus (G. Canestrini, 1891)","(G. Canestrini, 1891)",(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-08 15:22:05,,True,cpqis.zhangxiling,2017-03-08 15:22:02.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
09ded6e6-6e1b-4e3a-b8b1-8e3b2440165b,Aceria neoessigi,Aceria neoessigi,,(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-08 15:20:38,,True,cpqis.zhangxiling,2017-03-08 15:20:35.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
29ef0265-aa1a-4886-b264-395b87b6df9b,Aceria neocynarae,"Aceria neocynarae (Keifer, 1939)","(Keifer, 1939)",新菜蓟瘤瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-08 15:18:19,,True,cpqis.zhangxiling,2017-03-08 15:18:16.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
b2f961a8-ac6c-4fc5-b6d4-0e50bc9a1989,Aceria negundi,Aceria negundi (Hodgkiss 1913),(Hodgkiss 1913),(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-08 15:14:11,,True,cpqis.zhangxiling,2017-03-08 15:14:08.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
8b7bee82-b2d2-4b65-ac33-1dea7950be38,Aceria nanulus,Aceria nanulus (Liro 1943),(Liro 1943),(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-08 15:12:21,,True,cpqis.zhangxiling,2017-03-08 15:12:18.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
77000b9b-85b2-47a5-b48e-5bbd3efd0c6c,Aceria nalepai,"Aceria nalepai (Fockeu, 1890)","(Fockeu, 1890)",(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-08 15:09:44,,True,cpqis.zhangxiling,2017-03-08 15:09:40.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
d11f15b6-8c35-423b-a4c0-c4e2771cd443,Aceria monspessulerineus,Aceria monspessulerineus (Nalepa 1922),(Nalepa 1922),(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-08 15:06:32,,True,cpqis.zhangxiling,2017-03-08 15:06:29.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
813905bd-fa15-471b-a0bc-796c4d648e49,Aceria modestus,Aceria modestus (Hodgkiss 1913),(Hodgkiss 1913),(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-08 15:04:53,,True,cpqis.zhangxiling,2017-03-08 15:04:50.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
547c7283-c5b4-4976-82f3-b72191f24a89,Aceria monspessulani,"Aceria monspessulani (Cecconi, 1902)","(Cecconi, 1902)",(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-08 15:02:40,,True,cpqis.zhangxiling,2017-03-08 15:02:37.000,cpqis.zhangxiling,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
63027fac-0ad3-4f06-b9f0-724ba1367f33,Aceria marshalli,"Aceria marshalli (Keifer, 1972)","(Keifer, 1972)",马氏瘤瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-08 14:53:11,,True,cpqis.zhangxiling,2017-03-08 14:53:08.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
9a0d8a6b-fe84-4aa0-b405-55afd3857c6b,Aceria major,Aceria major (Hodgkiss 1913),(Hodgkiss 1913),大瘤瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-08 14:50:44,,True,cpqis.zhangxiling,2017-03-08 14:50:41.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
a02064f2-615f-47a0-bbc9-e940f9831b18,Aceria macrorhynchus,"Aceria macrorhynchus (Nalepa, 1889)","(Nalepa, 1889)",(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-08 11:06:59,,True,cpqis.zhangxiling,2017-03-08 11:06:51.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
10701dad-5f65-4148-87f6-373619403824,Aceria macrocheluserinea,"Aceria macrocheluserinea (Trotter, 1902)","(Trotter, 1902)",(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-08 11:04:59,,True,cpqis.zhangxiling,2017-03-08 11:04:55.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
7abf3a8e-83c5-4ea5-b28f-91386ef2c41c,Aceria macrochelus,"Aceria macrochelus (Nalepa, 1891)","(Nalepa, 1891)",(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-08 11:02:51,,True,cpqis.zhangxiling,2017-03-08 11:02:48.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
8109ff79-5584-4085-a917-e0b78c60c457,Aceria lophophyes,"Aceria lophophyes (Nalepa, 1922)","(Nalepa, 1922)",(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-08 10:59:54,,True,cpqis.zhangxiling,2017-03-08 10:59:51.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
84ad3e4a-b034-44e4-bd55-f273f3523f9e,Aceria linosyrinus,Aceria linosyrinus (Nalepa 1897),(Nalepa 1897),(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-08 10:48:50,,True,cpqis.zhangxiling,2017-03-08 10:48:47.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
559d2411-7822-4bef-b3c5-6d295931d560,Aceria kiefferi,"Aceria kiefferi (Nalepa, 1891)","(Nalepa, 1891)",(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-08 10:39:47,,True,cpqis.zhangxiling,2017-03-08 10:39:30.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
78bd0533-6005-4df3-b523-c1f51e124fa9,Aceria iteinus,Aceria iteinus (Nalepa 1925),(Nalepa 1925),(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-08 10:37:05,,True,cpqis.zhangxiling,2017-03-08 10:37:02.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
e1d82321-4760-42aa-871b-8e29d1733edc,Aceria intercedens,"Aceria intercedens Roivainen, 1951","Roivainen, 1951",(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-08 10:32:40,,True,cpqis.zhangxiling,2017-03-08 10:32:38.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
d77fa3a4-35a5-4d71-be8b-f7eec03d73e5,Aceria ingensi,Aceria ingensi Veckermann 1991,Veckermann 1991,(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-08 10:27:55,,True,cpqis.zhangxiling,2017-03-08 10:27:52.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
a6f1695c-0530-459c-ae65-8440dcc47b1a,Aceria infectoriae,Aceria infectoriae Channabasavanna 1966,Channabasavanna 1966,(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-08 10:22:53,,True,cpqis.zhangxiling,2017-03-08 10:22:50.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
bd72d08e-ffed-4ae5-8bf3-dd3d29c5f7f5,Aceria hulli,"Aceria hulli (Harrison, 1930)","(Harrison, 1930)",(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-08 10:19:26,,True,cpqis.zhangxiling,2017-03-08 10:19:22.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
050d46be-81a4-4ef3-b30c-a4f1e7b72f5c,Aceria heteronyx,"Aceria heteronyx (Nalepa, 1891)","(Nalepa, 1891)",(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-08 10:16:31,,True,cpqis.zhangxiling,2017-03-08 10:16:20.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
9f771fc3-4691-45d2-9f52-4cf22d010d62,Aceria gypsophilae,"Aceria gypsophilae Roivainen, 1950","Roivainen, 1950",丝石竹瘤瘿螨,,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-08 10:12:32,,True,cpqis.zhangxiling,2017-03-08 10:12:29.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
35b088e8-cd97-49c7-a3b1-9f911cf0f234,Aceria gastrotrichus,Aceria gastrotrichus (Nalepa 1918),(Nalepa 1918),(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-07 15:53:30,,True,cpqis.zhangxiling,2017-03-07 15:53:26.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
e3096757-aabf-4126-931a-488f90adab73,Aceria ficarius,Aceria ficarius Veckermann 1991,Veckermann 1991,(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-07 15:51:03,,True,cpqis.zhangxiling,2017-03-07 15:50:59.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
bd4b3ce6-16f9-4461-a7ad-e1306576c550,Aceria fennica,"Aceria fennica (Lindroth, 1899)","(Lindroth, 1899)",(瘤瘿螨属),,,螨类（包括蜘蛛等蛛形纲动物）,Aceria,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-03-07 15:47:37,,True,cpqis.zhangxiling,2017-03-07 15:47:33.000,,2024-05-23 13:51:45.257,2022-10-04 20:32:07.130
