guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
48c878d2-9546-4bf3-a345-4063220edc1f,Glenea mitonoana,Glenea mitonoana Gressitt,Gressitt,合斑并脊天牛,,,昆虫,Glenea,种,,已确认,何善勇,2013-09-03 15:42:48,,True,cpqis.lixinfang,2013-08-13 09:50:02.000,,2001-01-01,2022-10-04 20:32:07.130
8c38879d-ff11-4034-9bc8-aa5839197e56,Glenea magdelainei,Glenea magdelainei Pic,Pic,粗条并脊天牛,,,昆虫,Glenea,种,,已确认,何善勇,2013-09-03 15:47:50,,True,cpqis.lixinfang,2013-08-13 09:48:56.000,,2001-01-01,2022-10-04 20:32:07.130
35c05f09-8f2e-4c01-b1d9-62378ad62735,Glenea luteicollis,Glenea luteicollis Gressitt,Gressitt,橙胸并脊天牛,,,昆虫,Glenea,种,,已确认,何善勇,2013-09-03 15:53:08,,True,cpqis.lixinfang,2013-08-13 09:47:44.000,,2001-01-01,2022-10-04 20:32:07.130
b7573321-3af6-41dd-8de4-8d9132bf890c,Glenea licenti,Glenea licenti Pic,Pic,十二星并脊天牛,,,昆虫,Glenea,种,,已确认,何善勇,2013-09-03 15:53:37,,True,cpqis.lixinfang,2013-08-13 09:46:23.000,,2001-01-01,2022-10-04 20:32:07.130
63e31b19-a4ec-4ae1-a77a-347cc2db6385,Glenea lacteomaculata,Glenea lacteomaculata Schwarzer,Schwarzer,蓝白斑并脊天牛,,,昆虫,Glenea,种,,已确认,何善勇,2013-09-03 15:54:06,,True,cpqis.lixinfang,2013-08-09 10:21:39.000,,2001-01-01,2022-10-04 20:32:07.130
4b4135a4-791a-4d06-8041-68a09e3165d4,Glenea indiana,Glenea indiana (Thomson),(Thomson),黄带并脊天牛,,,昆虫,Glenea,种,,已确认,何善勇,2013-09-03 15:54:37,,True,cpqis.lixinfang,2013-08-09 10:20:17.000,,2001-01-01,2022-10-04 20:32:07.130
4257bdb5-f20a-4b04-9d66-fd30ca2d12d6,Glenea hwasiana,Glenea hwasiana Gressitt,Gressitt,华西并脊天牛,,,昆虫,Glenea,种,,已确认,何善勇,2013-09-03 15:55:29,,True,cpqis.lixinfang,2013-08-09 10:19:21.000,,2001-01-01,2022-10-04 20:32:07.130
0d84de57-581d-499e-bfa3-d85a387481b6,Glenea hauseri,Glenea hauseri Pic,Pic,拟蜴并脊天牛,,,昆虫,Glenea,种,,已确认,何善勇,2013-09-03 15:55:57,,True,cpqis.lixinfang,2013-08-09 10:18:36.000,,2001-01-01,2022-10-04 20:32:07.130
4c8eac24-206c-4cd0-958b-144bc46b9287,Glenea gardneriana,Glenea gardneriana Breuning,Breuning,双带并脊天牛,,,昆虫,Glenea,种,,已确认,何善勇,2013-09-03 15:56:45,,True,cpqis.lixinfang,2013-08-09 10:16:49.000,,2001-01-01,2022-10-04 20:32:07.130
34b560bd-9826-4a0e-aa12-b722c19f64a5,Glenea formosana,Glenea formosana Schwarzer,Schwarzer,黑角并脊天牛,,,昆虫,Glenea,种,,已确认,何善勇,2013-09-03 15:57:36,,True,cpqis.lixinfang,2013-08-09 10:15:47.000,,2001-01-01,2022-10-04 20:32:07.130
303f4733-9904-4fce-920d-f11272ab8eda,Glenea flavorubra,Glenea flavorubra Gressitt,Gressitt,黄星并脊天牛,,,昆虫,Glenea,种,,已确认,何善勇,2013-09-03 15:58:04,,True,cpqis.lixinfang,2013-08-09 10:14:33.000,,2001-01-01,2022-10-04 20:32:07.130
fed6844f-1145-460e-afa5-3b3e27fde7a7,Glenea flava,Glenea flava Jordan,Jordan,黑点并脊天牛,,,昆虫,Glenea,种,,已确认,何善勇,2013-09-03 16:09:37,,True,cpqis.lixinfang,2013-08-09 10:13:33.000,,2001-01-01,2022-10-04 20:32:07.130
e32716a7-2a08-4b39-8700-1da5b19c4732,Glenea fainanensis,Glenea fainanensis Pic,Pic,台南并脊天牛,,,昆虫,Glenea,种,,已确认,何善勇,2013-09-03 16:11:02,,True,cpqis.lixinfang,2013-08-09 10:12:30.000,,2001-01-01,2022-10-04 20:32:07.130
d7577ac3-9664-42bc-9bfe-4324fe974efd,Glenea chujoi,Glenea chujoi Mitono,Mitono,四斑并脊天牛,,,昆虫,Glenea,种,,已确认,何善勇,2013-09-03 16:11:52,,True,cpqis.lixinfang,2013-08-09 10:11:08.000,,2001-01-01,2022-10-04 20:32:07.130
b15c4c8b-dadf-470b-a7ad-f27e09a8b509,Glenea chrysomaculata,Glenea chrysomaculata Schwarzer,Schwarzer,绿点并脊天牛,,,昆虫,Glenea,种,,已确认,何善勇,2013-09-03 16:12:25,,True,cpqis.lixinfang,2013-08-09 10:09:47.000,,2001-01-01,2022-10-04 20:32:07.130
b1f0e6fe-9424-4082-87e1-6df1f31f6cf2,Glenea chlorospila,Glenea chlorospila Gahan,Gahan,银绿斑并脊天牛,,,昆虫,Glenea,种,,已确认,何善勇,2013-09-03 16:13:52,,True,cpqis.lixinfang,2013-08-09 10:08:19.000,,2001-01-01,2022-10-04 20:32:07.130
944c83ad-c0b6-42ea-92e1-8e735e20aa1e,Glenea centroguttata,Glenea centroguttata Fairmaire,Fairmaire,桑并脊天牛,,,昆虫,Glenea,种,,已确认,何善勇,2013-09-03 16:14:17,,True,cpqis.lixinfang,2013-08-09 10:00:52.000,,2001-01-01,2022-10-04 20:32:07.130
2ef3ebe7-5ef9-44ab-a320-4fdf74f8b1e4,Glenea cardinalis langana,Glenea cardinalis langana Pic,Pic,越柬并脊天牛,,,昆虫,Glenea cardinalis,种以下,,已确认,何善勇,2013-09-03 16:15:02,,True,cpqis.lixinfang,2013-08-09 09:58:13.000,,2001-01-01,2022-10-04 20:32:07.130
8266c0bc-cc81-46e7-8ce4-c555001e7f1b,Glenea cantor,Glenea cantor (Fabricius),(Fabricius),眉斑并脊天牛,,,昆虫,Glenea,种,,已确认,何善勇,2013-09-03 16:17:02,,True,cpqis.lixinfang,2013-08-09 09:56:28.000,,2001-01-01,2022-10-04 20:32:07.130
bb23bd55-5b65-4fb4-a3f0-64d28f7e68a5,Glenea annulicornis,Glenea annulicornis Schwarzer,Schwarzer,环角并脊天牛,,,昆虫,Glenea,种,,已确认,何善勇,2013-09-03 16:20:26,,True,cpqis.lixinfang,2013-08-09 09:52:49.000,,2001-01-01,2022-10-04 20:32:07.130
6aa0a6fe-9dd5-4714-b726-53680542a173,Gibbomesosella nodulosa,Gibbomesosella nodulosa (Pic),(Pic),凸象天牛,,,昆虫,Gibbomesosella,种,,已确认,何善勇,2013-09-03 16:22:44,,True,cpqis.lixinfang,2013-08-09 09:49:46.000,,2001-01-01,2022-10-04 20:32:07.130
d64990f0-8f27-4f21-9b31-11e660a4da3e,Falsoropica grossepunctata,Falsoropica grossepunctata Breuning,Breuning,粗点伪缝角天牛,,,昆虫,Falsoropica,种,,已确认,何善勇,2013-09-03 16:25:35,,True,cpqis.lixinfang,2013-08-09 09:48:34.000,,2001-01-01,2022-10-04 20:32:07.130
d2b57860-ebbd-4e2e-b7ff-43dc62244fa3,Falsomesosella subalba,Falsomesosella subalba Gressitt,Gressitt,白额象天牛,,,昆虫,Falsomesosella,种,,已确认,何善勇,2013-09-03 16:27:20,,True,cpqis.lixinfang,2013-08-09 09:46:29.000,,2001-01-01,2022-10-04 20:32:07.130
ba2737c6-fd36-4752-a250-0bbcb76bbcf1,Glenea acutoides,"Glenea acutoides Schwarzer, 1925","Schwarzer, 1925",方斑并脊天牛,,,昆虫,Glenea,种,,已确认,何善勇,2013-09-03 16:21:38,,True,cpqis.lixinfang,2013-08-09 09:51:31.000,,2001-01-01,2022-10-04 20:32:07.130
00daaa88-a834-431b-a969-c3e5cd6548c8,Falsomesosella nigronotata,Falsomesosella nigronotata Pic,Pic,琼黑点额象天牛,,,昆虫,Falsomesosella,种,,已确认,何善勇,2013-09-03 16:35:48,,True,cpqis.lixinfang,2013-08-09 09:44:53.000,,2001-01-01,2022-10-04 20:32:07.130
efc61936-8d77-4e12-b280-08f5def95a2e,Falsomesosella,"Falsomesosella Pic, 1925","Pic, 1925",额象天牛属,,,昆虫,Cerambycidae,属,species2000,已确认,何善勇,2013-08-08 12:26:40,,True,何善勇,2013-08-08 12:26:37.000,,2001-01-01,2022-10-04 20:32:07.130
fb17701b-90da-4c1d-b467-fc3e50a25103,Falsomesosella minor,Falsomesosella minor Pic,Pic,小额象天牛,,,昆虫,Falsomesosella,种,,已确认,何善勇,2013-08-08 12:24:47,,True,cpqis.lixinfang,2013-08-05 16:16:27.000,,2001-01-01,2022-10-04 20:32:07.130
e84d0085-a4d9-451a-a70e-86d09eb39577,Falsomesosella horishana,Falsomesosella horishana Gressitt,Gressitt,台湾额象天牛,,,昆虫,Falsomesosella,种,,已确认,何善勇,2013-08-08 12:27:32,,True,cpqis.lixinfang,2013-08-05 16:15:21.000,,2001-01-01,2022-10-04 20:32:07.130
b6c12119-f7a9-4536-b793-40ba32f19917,Exocentrus venatoides,Exocentrus venatoides Kusama et Tahira,Kusama et Tahira,梅峰勾天牛,,,昆虫,Exocentrus,种,,已确认,何善勇,2013-08-08 12:29:54,,True,cpqis.lixinfang,2013-08-05 16:13:30.000,,2001-01-01,2022-10-04 20:32:07.130
146b5518-63da-4fc0-856f-cf0fa12f6454,Exocentrus subbidentatus,Exocentrus subbidentatus Gressitt,Gressitt,二齿勾天牛,,,昆虫,Exocentrus,种,,已确认,何善勇,2013-08-08 12:50:26,,True,cpqis.lixinfang,2013-08-05 16:12:00.000,,2001-01-01,2022-10-04 20:32:07.130
84b4a658-0351-4dae-b728-dcdb13984b90,Exocentrus seriatomaculatus,Exocentrus seriatomaculatus Schwarzer,Schwarzer,台湾勾天牛,,,昆虫,Exocentrus,种,,已确认,何善勇,2013-08-08 12:51:35,,True,cpqis.lixinfang,2013-08-05 16:10:51.000,,2001-01-01,2022-10-04 20:32:07.130
77b98219-f2df-48cb-8261-235f355cd2c2,Exocentrus rufithorax,Exocentrus rufithorax Gressitt,Gressitt,红胸勾天牛,,,昆虫,Exocentrus,种,,已确认,何善勇,2013-08-08 12:52:13,,True,cpqis.lixinfang,2013-08-05 16:09:21.000,,2001-01-01,2022-10-04 20:32:07.130
6d3e7630-50c3-4bba-a554-488404e558a4,Exocentrus pseudovariepennis,Exocentrus pseudovariepennis Kusama et Tahira,Kusama et Tahira,多纹勾天牛,,,昆虫,Exocentrus,种,,已确认,何善勇,2013-08-08 12:53:41,,True,cpqis.lixinfang,2013-08-05 16:08:00.000,,2001-01-01,2022-10-04 20:32:07.130
db730b56-fe33-49fb-82f0-6c04164f93bf,Exocentrus nanshanensis,Exocentrus nanshanensis Kusama et Tahira,Kusama et Tahira,南山勾天牛,,,昆虫,Exocentrus,种,,已确认,何善勇,2013-08-08 12:55:04,,True,cpqis.lixinfang,2013-08-05 16:06:18.000,,2001-01-01,2022-10-04 20:32:07.130
13c8d9f1-2817-4a33-a415-3ab044cdc0e9,Exocentrus microspinicollis,Exocentrus microspinicollis Breuning,Breuning,微刺勾天牛,,,昆虫,Exocentrus,种,,已确认,何善勇,2013-08-08 12:55:46,,True,cpqis.lixinfang,2013-08-05 16:04:44.000,,2001-01-01,2022-10-04 20:32:07.130
25cc0726-c2b5-484a-b0d2-78f2278cbee5,Exocentrus kentingensis,Exocentrus kentingensis Kusama et Tahira,Kusama et Tahira,屏东勾天牛,,,昆虫,Exocentrus,种,,已确认,何善勇,2013-08-08 12:56:16,,True,cpqis.lixinfang,2013-08-05 16:02:58.000,,2001-01-01,2022-10-04 20:32:07.130
9dbeaf57-74de-4271-bfaf-a07a120f7f19,Exocentrus guttulatus subconjunctus,Exocentrus guttulatus subconjunctus (Gressitt),(Gressitt),桑斑勾天牛,,,昆虫,Exocentrus guttulatus,种以下,,已确认,何善勇,2013-08-08 13:08:55,,True,cpqis.lixinfang,2013-08-05 16:01:16.000,,2001-01-01,2022-10-04 20:32:07.130
1a000d17-4195-4319-b458-23db76726140,Exocentrus guttulatus,Exocentrus guttulatus Bates,Bates,斑勾天牛,,,昆虫,Exocentrus,种,,已确认,何善勇,2013-08-08 13:09:59,,True,cpqis.lixinfang,2013-08-05 15:59:40.000,,2001-01-01,2022-10-04 20:32:07.130
29dda570-21d2-403a-b793-2eca1bf0d0e4,Exocentrus fasciolatus,Exocentrus fasciolatus Bates,Bates,密点勾天牛,,,昆虫,Exocentrus,种,,已确认,何善勇,2013-08-08 13:10:29,,True,cpqis.lixinfang,2013-08-05 15:58:25.000,,2001-01-01,2022-10-04 20:32:07.130
122c0231-b63a-4aee-a5fa-bcf8028b8558,Euryclytosemia,"Euryclytosemia Hayashi, 1963","Hayashi, 1963",(天牛),,,昆虫,Cerambycidae,属,,已确认,何善勇,2013-08-05 14:17:15,,True,何善勇,2013-08-05 14:17:11.000,,2001-01-01,2022-10-04 20:32:07.130
e92bc672-d979-4cbc-956d-acf424235acc,Euseboides,"Euseboides Gahan, 1893","Gahan, 1893",三帶天牛屬,,,昆虫,Cerambycidae,属,,已确认,何善勇,2013-08-05 14:15:20,,True,何善勇,2013-08-05 14:15:16.000,,2001-01-01,2022-10-04 20:32:07.130
9dc13a19-a5a2-43c3-a865-038cddae8999,Exocentrus,"Exocentrus Dejean, 1835","Dejean, 1835",勾天牛属,,,昆虫,Cerambycidae,属,,已确认,何善勇,2013-08-05 11:52:53,,True,何善勇,2013-08-05 11:52:49.000,,2001-01-01,2022-10-04 20:32:07.130
eb1de132-3e20-4d74-b377-9fe269c313bc,Exocentrus brevisetosus,Exocentrus brevisetosus Gressitt,Gressitt,短毛勾天牛,,,昆虫,Exocentrus,种,,已确认,何善勇,2013-08-05 11:53:43,,True,cpqis.lixinfang,2013-08-02 15:45:15.000,,2001-01-01,2022-10-04 20:32:07.130
5ee60477-3e2b-4d39-b76a-62992da67d8b,Exocentrus basirufus,Exocentrus basirufus Gressitt,Gressitt,红肩勾天牛,,,昆虫,Exocentrus,种,,已确认,何善勇,2013-08-05 11:54:52,,True,cpqis.lixinfang,2013-08-02 15:44:02.000,,2001-01-01,2022-10-04 20:32:07.130
8808dbce-07d9-41f8-b435-b460667fcd27,Exocentrus alboguttatus,Exocentrus alboguttatus Fischer,Fischer,白点勾天牛,,,昆虫,Exocentrus,种,,已确认,何善勇,2013-08-05 11:56:49,,True,cpqis.lixinfang,2013-08-02 15:42:28.000,,2001-01-01,2022-10-04 20:32:07.130
91e8aa39-12ee-42ae-be57-5bca6f74c1c7,Eutetrapha ocelota,Eutetrapha ocelota (Bates),(Bates),台湾直脊天牛,,,昆虫,Eutetrapha,种,,已确认,何善勇,2013-08-05 12:02:04,,True,cpqis.lixinfang,2013-08-02 15:40:30.000,,2001-01-01,2022-10-04 20:32:07.130
613ae7a8-f3ae-4682-9765-cc12ba683891,Eutetrapha elegans,Eutetrapha elegans Hayashi,Hayashi,丽直脊天牛,,,昆虫,Eutetrapha,种,,已确认,何善勇,2013-08-05 12:10:09,,True,cpqis.lixinfang,2013-08-02 15:38:05.000,,2001-01-01,2022-10-04 20:32:07.130
08552241-1190-4fc2-8f7e-e42f868bb69d,Eutetrapha chrysochloris,Eutetrapha chrysochloris (Bates),(Bates),粗绿直脊天牛,,,昆虫,Eutetrapha,种,,已确认,何善勇,2013-08-05 12:11:41,,True,cpqis.lixinfang,2013-08-02 15:36:47.000,,2001-01-01,2022-10-04 20:32:07.130
baf54a16-47c5-4389-a0d3-fd68a787de3c,Eutaenia trifasciella,Eutaenia trifasciella (White),(White),三带天牛,,,昆虫,Eutaenia,种,,已确认,何善勇,2013-08-05 12:21:18,,True,cpqis.lixinfang,2013-08-02 14:41:49.000,,2001-01-01,2022-10-04 20:32:07.130
c4085ab9-54a8-467e-8400-41370446139f,Euseboides matsudai,Euseboides matsudai Gressitt,Gressitt,台长筒天牛,,,昆虫,Euseboides,种,,已确认,何善勇,2013-08-05 14:13:59,,True,cpqis.lixinfang,2013-08-02 14:38:32.000,,2001-01-01,2022-10-04 20:32:07.130
dfa8ac43-7b89-4c85-bbe3-c1d9091a208b,Euryclytosemia nomurai,Euryclytosemia nomurai Hayashi,Hayashi,兰屿真荣天牛,,,昆虫,Euryclytosemia,种,,已确认,何善勇,2013-08-05 14:16:15,,True,cpqis.lixinfang,2013-08-02 14:37:25.000,,2001-01-01,2022-10-04 20:32:07.130
4810230c-0bf3-48d9-bdbe-cf9b53fae0c7,Eupromus nigrovittatus,Eupromus nigrovittatus Pic,Pic,黑缘彤天牛,,,昆虫,Eupromus,种,,已确认,何善勇,2013-08-05 14:17:59,,True,cpqis.lixinfang,2013-08-02 14:35:00.000,,2001-01-01,2022-10-04 20:32:07.130
55c88ef1-7bd4-4b53-8760-7bb23fe7645b,Eunidia taiwanensis,Eunidia taiwanensis Hayashi et Nara,Hayashi et Nara,台湾短节天牛,,,昆虫,Eunidia,种,,已确认,何善勇,2013-08-05 14:18:38,,True,cpqis.lixinfang,2013-08-02 14:33:42.000,,2001-01-01,2022-10-04 20:32:07.130
310f4a27-872f-46b2-ae41-56459b463273,Eunidia lateralis,Eunidia lateralis Gahan,Gahan,直条短节天牛,,,昆虫,Eunidia,种,,已确认,何善勇,2013-08-05 14:20:17,,True,cpqis.lixinfang,2013-08-02 14:32:25.000,,2001-01-01,2022-10-04 20:32:07.130
b49616be-872b-4a64-97e9-3d1c283e4cfd,Eumecocera lineata,Eumecocera lineata (Gressitt),(Gressitt),宝鸡拟修天牛,,,昆虫,Eumecocera,种,,已确认,何善勇,2013-09-03 16:41:35,,True,cpqis.lixinfang,2013-08-02 14:31:20.000,,2001-01-01,2022-10-04 20:32:07.130
02a2e34c-2587-41d9-89ea-ba270ddb3156,Eucomatocera vittata,Eucomatocera vittata White,White,线纹羽角天牛,,,昆虫,Eucomatocera,种,,已确认,何善勇,2013-09-03 16:46:03,,True,cpqis.lixinfang,2013-08-02 14:29:02.000,,2001-01-01,2022-10-04 20:32:07.130
57d55461-d378-42ce-add3-5dfa4083b821,Epepeotes luscus,Epepeotes luscus Fabricius,Fabricius,石纹拟鹿天牛,,,昆虫,Epepeotes,种,,已确认,何善勇,2013-09-03 16:56:10,,True,cpqis.lixinfang,2013-08-02 14:16:26.000,,2001-01-01,2022-10-04 20:32:07.130
961286b0-b123-4ee4-9bdf-5a85bda01815,Epepeotes ambigenus formosanus,Epepeotes ambigenus formosanus Breuning,Breuning,台湾多变拟鹿天牛,,,昆虫,Epepeotes ambigenus,种以下,,已确认,何善勇,2013-09-03 16:58:45,,True,cpqis.lixinfang,2013-08-02 14:15:09.000,,2001-01-01,2022-10-04 20:32:07.130
9389a68b-4461-4562-8ec8-2abf1ddf02f7,Epepeotes ambigenus,Epepeotes ambigenus (Chevrolat),(Chevrolat),多变拟鹿天牛,,,昆虫,Epepeotes,种,,已确认,何善勇,2013-09-04 09:18:20,,True,cpqis.lixinfang,2013-08-02 11:57:06.000,,2001-01-01,2022-10-04 20:32:07.130
259ac9de-8cf0-443a-9cf3-2b84d45d2bc7,Eoporis bifasciana,Eoporis bifasciana Schwarzer,Schwarzer,双带东方天牛,,,昆虫,Eoporis,种,,已确认,何善勇,2013-09-04 09:20:07,,True,cpqis.lixinfang,2013-08-02 11:55:27.000,,2001-01-01,2022-10-04 20:32:07.130
f9750193-f30b-4156-b449-f5991cbe731f,Eodorcadion virgatum,Eodorcadion virgatum (Motschulsky),(Motschulsky),密条草天牛,,,昆虫,Eodorcadion,种,,已确认,何善勇,2013-09-04 09:22:56,,True,cpqis.lixinfang,2013-08-02 11:53:38.000,,2001-01-01,2022-10-04 20:32:07.130
09525511-a4b3-43f0-9982-bd4f9ddee8a1,Eodorcadion humerale,Eodorcadion humerale (Gebler),(Gebler),肩脊草天牛,,,昆虫,Eodorcadion,种,,已确认,何善勇,2013-09-04 09:27:59,,True,cpqis.lixinfang,2013-08-02 11:52:05.000,,2001-01-01,2022-10-04 20:32:07.130
8143ff49-b178-47d5-a14f-5a4bed4e6855,Eodorcadion egregium,Eodorcadion egregium (Reitter),(Reitter),三棱草天牛,,,昆虫,Eodorcadion,种,,已确认,何善勇,2013-09-04 09:28:52,,True,cpqis.lixinfang,2013-08-02 11:50:29.000,,2001-01-01,2022-10-04 20:32:07.130
67120f2a-4c26-4163-ae73-2f0f2fca0653,Eodorcadion brandti,Eodorcadion brandti (Gebler),(Gebler),白腹草天牛,,,昆虫,Eodorcadion,种,,已确认,何善勇,2013-09-04 09:30:09,,True,cpqis.lixinfang,2013-08-02 11:48:56.000,,2001-01-01,2022-10-04 20:32:07.130
cfcaa679-1c20-4914-a140-e277d2b4125a,Entelopes longzhouensis,Entelopes longzhouensis Hua,Hua,龙州全天牛,,,昆虫,Entelopes,种,,已确认,何善勇,2013-09-04 09:31:13,,True,cpqis.lixinfang,2013-07-29 11:49:50.000,,2001-01-01,2022-10-04 20:32:07.130
d92b16f8-cb6b-4bbe-a4c6-2dba75164cc6,Egesina quadristigma,Egesina quadristigma (Gressitt),(Gressitt),四点恩天牛,,,昆虫,Egesina,种,,已确认,何善勇,2013-09-04 09:33:24,,True,cpqis.lixinfang,2013-07-29 11:48:09.000,,2001-01-01,2022-10-04 20:32:07.130
4782bc87-7b59-4b8c-81fd-9e84696d1d86,Egesina setosa,Egesina setosa (Gressitt),(Gressitt),白带艾格天牛,,,昆虫,Egesina,种,,已确认,何善勇,2013-09-04 09:55:58,,True,cpqis.lixinfang,2013-07-29 11:42:52.000,,2001-01-01,2022-10-04 20:32:07.130
9fc3e997-c333-404f-9e9c-225c40257dd0,Egesina fuscolaterimaculata,Egesina fuscolaterimaculata Hayashi,Hayashi,台湾艾格天牛,,,昆虫,Egesina,种,,已确认,何善勇,2013-09-04 09:57:10,,True,cpqis.lixinfang,2013-07-29 11:41:44.000,,2001-01-01,2022-10-04 20:32:07.130
6583be2c-1120-40f4-9223-b5adf48f1fc4,Egesina formosana,Egesina formosana (Schwarzer),(Schwarzer),台岛艾格天牛,,,昆虫,Egesina,种,,已确认,何善勇,2013-09-04 09:57:37,,True,cpqis.lixinfang,2013-07-29 11:40:17.000,,2001-01-01,2022-10-04 20:32:07.130
960b5437-c69b-496b-8015-f6b4b067e883,Echthistatodes brunneus,Echthistatodes brunneus Gressitt,Gressitt,瘤翅天牛,,,昆虫,Echthistatodes,种,,已确认,何善勇,2013-09-04 09:58:24,,True,cpqis.lixinfang,2013-07-29 11:38:49.000,,2001-01-01,2022-10-04 20:32:07.130
ba6079e9-7ac2-4aae-948d-9877a14e2959,Dystomorphus notatus,Dystomorphus notatus Pic,Pic,松刺脊天牛,,,昆虫,Dystomorphus,种,,已确认,何善勇,2013-09-04 10:00:04,,True,cpqis.lixinfang,2013-07-29 11:35:37.000,,2001-01-01,2022-10-04 20:32:07.130
7f3f39f3-3be2-4d41-acb0-a9a84457cb86,Dorcadion aethiops,Dorcadion aethiops Scopoli,Scopoli,黑真草天牛,,,昆虫,Dorcadion,种,,已确认,何善勇,2013-09-04 10:02:42,,True,cpqis.lixinfang,2013-07-29 11:33:59.000,,2001-01-01,2022-10-04 20:32:07.130
531e42a7-5575-4b88-9051-dc86d4895ce8,Doliops similis,"Doliops similis Miwa & Mitono, 1933","Miwa & Mitono, 1933",细角天牛,,,昆虫,Doliops,种,,已确认,何善勇,2013-09-04 10:05:36,,True,cpqis.lixinfang,2013-07-29 11:32:08.000,,2001-01-01,2022-10-04 20:32:07.130
63c64644-1a9c-44a7-9e8a-6ccb17185d37,Diboma subglabrata,Diboma subglabrata (Gressitt),(Gressitt),光突天牛,,,昆虫,Diboma,种,,已确认,何善勇,2013-09-04 10:09:51,,True,cpqis.lixinfang,2013-07-29 11:29:45.000,,2001-01-01,2022-10-04 20:32:07.130
92372741-8564-49e0-9e5f-12de46d183c6,Diboma ropicoides,Diboma ropicoides (Gressitt),(Gressitt),斜尾突天牛,,,昆虫,Diboma,种,,已确认,何善勇,2013-09-04 10:12:04,,True,cpqis.lixinfang,2013-07-29 11:28:36.000,,2001-01-01,2022-10-04 20:32:07.130
947b4ab3-d1f8-4dc3-a9ee-742316a87ac4,Diboma costata,Diboma costata (Matsushita),(Matsushita),脊胸突天牛,,,昆虫,Diboma,种,,已确认,何善勇,2013-09-04 10:22:41,,True,cpqis.lixinfang,2013-07-29 11:25:57.000,,2001-01-01,2022-10-04 20:32:07.130
76096d0d-6ad6-4f9d-983d-753b5435fe4a,Diboma ciliata,Diboma ciliata (Gressitt),(Gressitt),柞突天牛,,,昆虫,Diboma,种,,已确认,何善勇,2013-09-04 10:24:19,,True,cpqis.lixinfang,2013-07-29 11:24:38.000,,2001-01-01,2022-10-04 20:32:07.130
cdff2d7a-6be1-4b7d-bcdd-e9b6785dc361,Diastocera wallichi tonkinensis,Diastocera wallichi tonkinensis Kriesche,Kriesche,连带木棉丛角天牛,,,昆虫,Diastocera wallichi,种以下,,已确认,何善勇,2013-09-04 10:24:58,,True,cpqis.lixinfang,2013-07-26 15:20:47.000,,2001-01-01,2022-10-04 20:32:07.130
06db526b-781c-4e66-b1e5-73ac798b5525,Desisa takasagoana,"Desisa takasagoana Matsushita, 1933","Matsushita, 1933",显带窝天牛,,,昆虫,Desisa,种,,已确认,何善勇,2013-09-04 10:26:46,,True,cpqis.lixinfang,2013-07-26 15:17:45.000,,2001-01-01,2022-10-04 20:32:07.130
26fa2224-8074-47d2-9aad-40ea681aa96c,Desisa subfasciata,Desisa subfasciata (Pascoe),(Pascoe),白带窝天牛,,,昆虫,Desisa,种,,已确认,何善勇,2013-09-02 09:49:23,,True,cpqis.lixinfang,2013-07-26 15:15:39.000,,2001-01-01,2022-10-04 20:32:07.130
1fd432ac-2323-4fff-b970-b19fa9a30e54,Desisa variabilis,Desisa variabilis (Schwarzer),(Schwarzer),台湾窝天牛,,,昆虫,Desisa,种,,已确认,何善勇,2013-09-04 10:25:41,,True,cpqis.lixinfang,2013-07-26 15:19:09.000,,2001-01-01,2022-10-04 20:32:07.130
9c0a4211-e43a-43e1-82c5-795ed0e34a67,Cyrtogrammus lateripictus,Cyrtogrammus lateripictus Gressitt,Gressitt,弯点天牛,,,昆虫,Cyrtogrammus,种,,已确认,何善勇,2013-09-04 10:27:22,,True,cpqis.lixinfang,2013-07-26 15:14:29.000,,2001-01-01,2022-10-04 20:32:07.130
48c3d33f-782d-4fd1-983c-9d2243847e92,Cylindilla inornata,Cylindilla inornata (Gressitt),(Gressitt),突胸平顶天牛,,,昆虫,Cylindilla,种,,已确认,何善勇,2013-09-04 10:29:17,,True,cpqis.lixinfang,2013-07-26 15:08:27.000,,2001-01-01,2022-10-04 20:32:07.130
0217e6d5-075b-455c-b1e3-71e7bed8f28b,Cylindilla formosana,Cylindilla formosana (Gressitt),(Gressitt),台湾平顶天牛,,,昆虫,Cylindilla,种,,已确认,何善勇,2013-09-04 10:35:09,,True,cpqis.lixinfang,2013-07-26 15:06:46.000,,2001-01-01,2022-10-04 20:32:07.130
2cfa6bc6-7866-4e64-83ff-9f41271b7768,Cylindilla bidentata,Cylindilla bidentata (Gressitt),(Gressitt),尖尾平顶天牛,,,昆虫,Cylindilla,种,,已确认,何善勇,2013-09-04 10:35:55,,True,cpqis.lixinfang,2013-07-26 15:05:37.000,,2001-01-01,2022-10-04 20:32:07.130
bf8f3fde-dd65-4735-a4d9-181110c7e1a1,Cremnosterna carissima,Cremnosterna carissima (Pascoe),(Pascoe),豹斑长眼天牛,,,昆虫,Cremnosterna,种,,已确认,何善勇,2013-09-04 10:41:53,,True,cpqis.lixinfang,2013-07-26 15:02:43.000,,2001-01-01,2022-10-04 20:32:07.130
