guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
1f65607e-d013-4a7e-8ffa-2fd3624561b9,Pandanus,Pandanus,,露兜树属,,,杂草,Pandanaceae,属,,已确认,admin,1900-01-01 00:00:00,,True,,2010-09-01 10:03:16.020,何善勇,2011-05-23 09:52:18.000,2022-10-04 20:32:07.130
57965580-a5f6-4aca-b97f-fc40bce147cf,Pandanales,Pandanales,,露兜树目,,,杂草,Liliopsida,目,,已确认,admin,1900-01-01 00:00:00,,True,,2010-09-01 10:04:38.607,何善勇,2011-05-23 09:51:49.000,2022-10-04 20:32:07.130
00beca78-65ad-4ccf-8a8f-b8b3d1025f68,Panagrolaimus,Panagrolaimus,,,,,线虫,Panagrolaimidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-23 09:50:58.000,2022-10-04 20:32:07.130
40c64c6f-2d66-4a2e-87d9-2147a43877cd,Palpozenillia,"Palpozenillia Townsend, 1934","Townsend, 1934",(寄蝇),,,昆虫,Tachinidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-23 09:28:21.000,2022-10-04 20:32:07.130
df4faf9e-8de9-426b-a9b7-79950200a8e8,Palmodes,"Palmodes Kohl, 1890","Kohl, 1890",掌泥蜂属,,,昆虫,Sphecidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-23 09:27:49.000,2022-10-04 20:32:07.130
0b2ec497-a25f-4c85-8470-902144815adc,Pandanaceae,Pandanaceae,,露兜树科,,,杂草,Pandanales,科,,已确认,admin,1900-01-01 00:00:00,,True,,2010-09-01 10:03:42.967,何善勇,2011-05-23 09:27:01.000,2022-10-04 20:32:07.130
dabc3e90-0928-4b8d-b529-c5d50d145196,Palexorista,"Palexorista Townsend, 1921","Townsend, 1921",(寄蝇),,,昆虫,Tachinidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-23 09:25:22.000,2022-10-04 20:32:07.130
1facca44-0e3d-4e09-9f19-d2870ad4331c,Palesisa,"Palesisa Villeneuve, 1929","Villeneuve, 1929",(寄蝇),,,昆虫,Tachinidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-23 09:24:53.000,2022-10-04 20:32:07.130
35b38fc9-5263-471d-8ef2-e48f4d93892f,Pales,"Pales Robineau-Desvoidy, 1830","Robineau-Desvoidy, 1830",栉寄蝇属,,,昆虫,Tachinidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 17:18:05.000,2022-10-04 20:32:07.130
6ba879fc-4648-4ec8-ae33-e4a8befaec3c,Paleoacanthoscelides,"Paleoacanthoscelides Borowiec, 1985","Borowiec, 1985",(叶甲),,,昆虫,Chrysomelidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 17:14:01.000,2022-10-04 20:32:07.130
83f6457d-b97e-4cda-939a-61c70a98d397,Palembus,"Palembus Casey, 1891","Casey, 1891",(拟步甲),,,昆虫,Tenebrionidae,属,species2000,已确认,何善勇,2012-02-29 20:41:47,,True,何善勇,2011-05-20 17:10:51.000,何善勇,2011-05-20 17:11:00.000,2022-10-04 20:32:07.130
51c6afb7-07f5-4748-944f-87a896c516cd,Palaquium,Palaquium,,胶木属,,,杂草,Sapotaceae,属,,已确认,admin,1900-01-01 00:00:00,,True,,2010-09-01 09:59:48.777,何善勇,2011-05-20 17:08:06.000,2022-10-04 20:32:07.130
394cd65e-2d91-4f0a-86c6-f3092112106e,Palaeopus,"Palaeopus Faust, 1896","Faust, 1896",(象甲),,,昆虫,Curculionidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 17:07:09.000,2022-10-04 20:32:07.130
74584d69-ecfb-42ff-abed-5d69146bde88,Pagria,"Pagria Lefevre, 1884","Lefevre, 1884",豆肖叶甲属,,,昆虫,Chrysomelidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 17:06:43.000,2022-10-04 20:32:07.130
0cb02b54-aafa-4f5b-a2a1-5ebee6ed44e7,Pachytychius,"Pachytychius Jekel, 1861","Jekel, 1861",(象甲),,,昆虫,Curculionidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 17:04:31.000,2022-10-04 20:32:07.130
0153dde8-481a-43cc-b829-524c52339337,Pachysomoides,"Pachysomoides Strand, 1917","Strand, 1917",(姬蜂),,,昆虫,Ichneumonidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 17:04:08.000,2022-10-04 20:32:07.130
bc7965e4-3061-4e29-bfdf-0a88af74b0df,Pachypeltis,"Pachypeltis Signoret, 1858","Signoret, 1858",颈盲蝽属,,,昆虫,Miridae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 17:03:28.000,2022-10-04 20:32:07.130
ead7f31b-18cf-4b2f-9907-31ca508e1273,Pachylister,"Pachylister Lewis, 1904","Lewis, 1904",(阎甲),,,昆虫,Histeridae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 17:02:59.000,2022-10-04 20:32:07.130
8aadd04a-ad24-4266-9a2b-e1f0f1fac595,Pachylis,"Pachylis Le Peletier & Serville, 1825","Le Peletier & Serville, 1825",(缘蝽),,,昆虫,Coreidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 17:02:30.000,2022-10-04 20:32:07.130
d5373a40-9e37-4ab7-8b01-a63e41435831,Pachydiplax,"Pachydiplax Brauer, 1868","Brauer, 1868",(蜻),,,昆虫,Libellulidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 17:01:22.000,2022-10-04 20:32:07.130
00b66360-6b66-4ff1-8bc9-ff10a16fa672,Pachycrepoideus,"Pachycrepoideus Ashmead, 1904","Ashmead, 1904",蝇蛹帕金小蜂属,,,昆虫,Pteromalidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 17:00:53.000,2022-10-04 20:32:07.130
21e13719-443b-49e9-9ef0-623fc8108643,Pachycondyla,"Pachycondyla Smith, 1858","Smith, 1858",厚结猛蚁属,,,昆虫,Formicidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 17:00:21.000,2022-10-04 20:32:07.130
68740687-2142-4ce7-9fc7-3abcd4c37835,Pachycerus,"Pachycerus Schonherr, 1823","Schonherr, 1823",小粒象属,,,昆虫,Curculionidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 16:59:20.000,2022-10-04 20:32:07.130
be57c684-53b7-414c-a6d3-0d7e7d635757,Pachycephus,"Pachycephus J.P.E.F.Stein, 1876","J.P.E.F.Stein, 1876",(茎蜂),,,昆虫,Cephidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 16:58:50.000,2022-10-04 20:32:07.130
66fc8f8b-0501-4294-bc8b-3e0d5930b039,Pachodynerus,"Pachodynerus Saussure, 1870","Saussure, 1870",(蜾蠃),,,昆虫,Eumenidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 16:58:11.000,2022-10-04 20:32:07.130
4c82f89d-6ae0-436a-aad0-11d620d69a59,Ozophora,"Ozophora Uhler, 1871","Uhler, 1871",(地长蝽),,,昆虫,Rhyparochromidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 16:57:30.000,2022-10-04 20:32:07.130
7bd4221a-3139-46fe-9521-b963f67ad32f,Ozirhincus,"Ozirhincus Rondani, 1840","Rondani, 1840",(瘿蚊),,,昆虫,Cecidomyiidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 16:56:58.000,2022-10-04 20:32:07.130
644a9792-b341-4770-a86c-9bf38af5c710,Oxysychus,"Oxysychus Delucchi, 1956","Delucchi, 1956",奥金小蜂属,,,昆虫,Pteromalidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 16:56:33.000,2022-10-04 20:32:07.130
1f6aa880-4951-43ab-928a-cd1e3715101b,Oxyrhachis,"Oxyrhachis Germar, 1833","Germar, 1833",隐盾角蝉属,,,昆虫,Membracidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 16:55:31.000,2022-10-04 20:32:07.130
0148947b-c0ba-4f1f-87f9-eee5074ff836,Oxyptilus,"Oxyptilus Zeller, 1841","Zeller, 1841",(羽蛾),,,昆虫,Pterophoridae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 16:55:05.000,2022-10-04 20:32:07.130
08b02dd0-168c-44d0-8d5e-3d3007b33c8b,Oxyops,"Oxyops Schonherr, 1826","Schonherr, 1826",(象甲),,,昆虫,Curculionidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 16:54:16.000,2022-10-04 20:32:07.130
b25de4a8-6148-4854-9552-007a37254bb1,Oxyodes,"Oxyodes Guenee, 1852","Guenee, 1852",佩夜蛾属,,,昆虫,Noctuidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 16:53:45.000,2022-10-04 20:32:07.130
2f19715f-8931-4823-8348-237e430c8716,Oxyna,"Oxyna Robineau-Desvoidy, 1830","Robineau-Desvoidy, 1830",(实蝇),,,昆虫,Tephritidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 16:52:55.000,2022-10-04 20:32:07.130
ea586f26-a5fe-415c-8e2e-604af744efd0,Oxylobus,"Oxylobus Chaudoir, 1855","Chaudoir, 1855",(步甲),,,昆虫,Carabidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 16:52:29.000,2022-10-04 20:32:07.130
65c314f0-bc3a-43ed-bc7b-7f4444128193,Oxydia,"Oxydia Guenee, 1857","Guenee, 1857",(尺蛾),,,昆虫,Geometridae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 16:51:59.000,2022-10-04 20:32:07.130
8e4453b3-6bda-42c7-83ba-c2bd80e10892,Oxybelus,"Oxybelus Latreille, 1796","Latreille, 1796",刺胸泥蜂属,,,昆虫,Crabronidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 16:50:30.000,2022-10-04 20:32:07.130
50b41da7-aae0-4f25-ae0e-df3ce15e2548,Ovomermis,Ovomermis,,卵索属,,,线虫,Mermithidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 16:45:57.000,2022-10-04 20:32:07.130
bc590b00-5a11-43d2-bfc1-09f86f6b046c,Ovaclamus fulgens,Ovaclamus fulgens,,,Jumping Snail,,软体动物,Ovaclamus,种,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-12 09:17:37.743,何善勇,2011-05-20 16:44:21.000,2022-10-04 20:32:07.130
54da17ca-8151-496a-9928-bfc745452191,Ottochloa,Ottochloa,,露籽草属,,,杂草,Poaceae,属,,已确认,admin,1900-01-01 00:00:00,,True,,2010-09-01 09:55:40.227,何善勇,2011-05-20 16:40:56.000,2022-10-04 20:32:07.130
bab0f3d0-211f-4d48-826c-f7aaef529e50,Otinotus,"Otinotus Buckton, 1903","Buckton, 1903",(角蝉),,,昆虫,Membracidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 16:38:20.000,2022-10-04 20:32:07.130
3c0d3d6d-8876-411e-9623-4c50c537c801,Otala vermiculata,Otala vermiculata Müller,Müller,,,,软体动物,Otala,种,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-14 13:55:05.280,何善勇,2011-05-20 16:37:47.000,2022-10-04 20:32:07.130
c40b0324-5473-4738-adfe-9b041326f857,Oswaldia,"Oswaldia Robineau-Desvoidy, 1863","Robineau-Desvoidy, 1863",奥斯渥寄蝇属,,,昆虫,Tachinidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 16:35:08.000,2022-10-04 20:32:07.130
ecd286ca-87a0-4a4c-a4cf-fe860d60fb88,Ossiannilssonola,"Ossiannilssonola Christian, 1953","Christian, 1953",(叶蝉),,,昆虫,Cicadellidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 16:34:14.000,2022-10-04 20:32:07.130
b38e2775-0ffb-4da4-9645-350e10aefce2,Osmia,"Osmia Panzer, 1806","Panzer, 1806",壁蜂属,,,昆虫,Megachilidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 16:33:20.000,2022-10-04 20:32:07.130
b8559d69-dbe0-4d78-b358-a06f7baffb16,Oryzophagus,"Oryzophagus Kuschel, 1951","Kuschel, 1951",(直角短喙象),,,昆虫,Brachyceridae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 16:32:36.000,2022-10-04 20:32:07.130
f8798ca4-7ac3-42dc-8948-bf74813d6528,Orthotylus,"Orthotylus Fieber, 1858","Fieber, 1858",合垫盲蝽属,,,昆虫,Miridae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 16:28:32.000,2022-10-04 20:32:07.130
4b856b94-fc3f-4cf4-a39f-21beab457fa7,Orthosoma,"Orthosoma Audinet-Serville, 1832","Audinet-Serville, 1832",(天牛),,,昆虫,Cerambycidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 16:27:06.000,2022-10-04 20:32:07.130
0a3dd408-f1af-414f-a9cc-8a157a6c7180,Orthochaetes,"Orthochaetes Germar, 1824","Germar, 1824",(象甲),,,昆虫,Curculionidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 16:24:01.000,2022-10-04 20:32:07.130
89df8ca2-6449-4fec-885f-d811497c9c43,Orseoliella,"Orseoliella Kieffer, 1912","Kieffer, 1912",(瘿蚊),,,昆虫,Cecidomyiidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 16:18:31.000,2022-10-04 20:32:07.130
8b5477e2-6381-4e17-aac7-51e6d1b816aa,Orphulella,"Orphulella Giglio-Tos, 1894","Giglio-Tos, 1894",(蝗),,,昆虫,Acrididae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 16:18:06.000,2022-10-04 20:32:07.130
41efd3db-01f1-4a65-960f-713a2d7d0555,Oronotus,"Oronotus Wesmael, 1845","Wesmael, 1845",(姬蜂),,,昆虫,Ichneumonidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 16:16:23.000,2022-10-04 20:32:07.130
b317746f-5308-4b3a-9cc5-9fd73bab7e45,Ornativalva,"Ornativalva Gozmany, 1955","Gozmany, 1955",柽麦蛾属,,,昆虫,Gelechiidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 16:15:53.000,2022-10-04 20:32:07.130
da631950-d5a8-4210-8e13-4a333b81b227,Ormyrus,"Ormyrus Westwood, 1832","Westwood, 1832",(刻腹小蜂),,,昆虫,Ormyridae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 16:15:19.000,2022-10-04 20:32:07.130
a8b94940-2758-4e33-804f-11cb3d43ee69,Ormyridae,Ormyridae,,刻腹小蜂科,,,昆虫,Hymenoptera,科,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 16:14:24.000,2022-10-04 20:32:07.130
408fe39b-a92d-4478-a206-ecd0a0518488,Ormiscodes,"Ormiscodes Blanchard, 1852","Blanchard, 1852",(大蚕蛾),,,昆虫,Saturniidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 16:13:43.000,2022-10-04 20:32:07.130
0f88abb1-212d-4e0d-be07-2af6f7cf6c23,Oricoruna,"Oricoruna Boucek, 1979","Boucek, 1979",(金小蜂),,,昆虫,Pteromalidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 16:12:01.000,2022-10-04 20:32:07.130
c9a9bda2-6df4-448e-8632-32db6257a3ea,Orgilus,"Orgilus Haliday, 1833","Haliday, 1833",怒茧蜂属,,,昆虫,Braconidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 16:10:57.000,2022-10-04 20:32:07.130
26ec40b9-b947-44aa-9c33-61f73a5aa14c,Ophion,"Ophion Fabricius, 1798","Fabricius, 1798",瘦姬蜂属,,,昆虫,Ichneumonidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 16:06:44.000,2022-10-04 20:32:07.130
dbca27c7-f396-453e-88b3-173f1683af07,Opeia,"Opeia McNeill, 1897","McNeill, 1897",(蝗),,,昆虫,Acrididae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 16:06:03.000,2022-10-04 20:32:07.130
2134472b-f047-4c15-adba-8726ecaa9f1f,Orcus,"Orcus Mulsant, 1850","Mulsant, 1850",(瓢虫),,,昆虫,Coccinellidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 16:05:08.000,2022-10-04 20:32:07.130
f774c40e-5d36-4061-b904-941cff4c823e,Orchidaceae,Orchidaceae,,兰科,,,杂草,Asparagales,科,species2000,已确认,admin,1900-01-01 00:00:00,,True,,2010-08-04 11:01:44.120,何善勇,2011-05-20 16:04:11.000,2022-10-04 20:32:07.130
4b39a6f7-ae89-412f-b338-6d7842df085a,Orchelimum,"Orchelimum Audinet-Serville, 1838","Audinet-Serville, 1838",(螽斯),,,昆虫,Tettigoniidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 16:03:06.000,2022-10-04 20:32:07.130
a15ea7d1-aa0d-4b51-861b-c3c0896e3ada,Opsomeigenia,"Opsomeigenia Townsend, 1919","Townsend, 1919",单寄蝇属,,,昆虫,Tachinidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 16:01:53.000,2022-10-04 20:32:07.130
efbb852a-438e-4deb-9266-96268c77f3ad,Opsius,"Opsius Fieber, 1866","Fieber, 1866",(叶蝉),,,昆虫,Cicadellidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 16:01:10.000,2022-10-04 20:32:07.130
879e4222-4626-43ad-9837-3932014fadc4,Opodiphthera,"Opodiphthera Wallengren, 1858","Wallengren, 1858",(大蚕蛾),,,昆虫,Saturniidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 15:59:42.000,2022-10-04 20:32:07.130
c05ab2ee-dce3-4239-ac38-8f729c7b03ab,Oplomus,"Oplomus Spinola, 1840","Spinola, 1840",(蝽),,,昆虫,Pentatomidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 15:58:43.000,2022-10-04 20:32:07.130
119b9ed4-0cb7-4a80-94c8-1e6fd28c7d8c,Oplobates,"Oplobates Reuter, 1895","Reuter, 1895",(花蝽),,,昆虫,Anthocoridae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 15:58:17.000,2022-10-04 20:32:07.130
8889645b-88f4-4232-bae0-db48559d88b9,Opilo,"Opilo Latreille, 1802","Latreille, 1802",(郭公虫),,,昆虫,Cleridae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 15:54:36.000,2022-10-04 20:32:07.130
58922e08-c454-4bff-843e-6935b6146e0f,Opiliaceae,Opiliaceae,,山柚子科,,,杂草,Santalales,科,,已确认,admin,1900-01-01 00:00:00,,True,,2010-09-01 09:51:29.303,何善勇,2011-05-20 15:53:54.000,2022-10-04 20:32:07.130
ac81f77e-00f6-4337-a613-dddf22639b43,Opilia,Opilia,,山柚子属,,,杂草,Opiliaceae,属,,已确认,admin,1900-01-01 00:00:00,,True,,2010-09-01 09:51:23.850,何善勇,2011-05-20 15:53:31.000,2022-10-04 20:32:07.130
365226b6-55c2-4278-81b4-297673f7c96d,Ophraella,"Ophraella Wilcox, 1965","Wilcox, 1965",(叶甲),,,昆虫,Chrysomelidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 15:52:29.000,2022-10-04 20:32:07.130
1ed7153f-87ca-4c86-8231-d3db1735f8a9,Ophionia,"Ophionia Motschoulsky, 1861","Motschoulsky, 1861",(步甲),,,昆虫,Carabidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 15:51:42.000,2022-10-04 20:32:07.130
3c6a3bfa-36bb-4c02-a158-a35102ffcb1c,Ophioneurus,"Ophioneurus Ratzeburg, 1852","Ratzeburg, 1852",(赤眼蜂),,,昆虫,Trichogrammatidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 15:50:44.000,2022-10-04 20:32:07.130
f481d274-0005-4bf1-860a-8fd75ca61293,Ophionea,"Ophionea Klug, 1821","Klug, 1821",(步甲),,,昆虫,Carabidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 15:50:21.000,2022-10-04 20:32:07.130
b6023056-ed70-4429-96c3-5208ff147d29,Opatrinus,"Opatrinus Dejean, 1821","Dejean, 1821",(拟步甲),,,昆虫,Tenebrionidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 15:46:53.000,2022-10-04 20:32:07.130
e02a144c-e208-45d5-9498-6a168cdfa478,Ooencyrtus,"Ooencyrtus Ashmead, 1900","Ashmead, 1900",卵跳小蜂属,,,昆虫,Encyrtidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 15:26:27.000,2022-10-04 20:32:07.130
a0588351-f745-43ad-9d6c-b33c3fc28ddb,Onychiurus,"Onychiurus Gervais, 1841","Gervais, 1841",棘跳属,ground fleas (UK),,昆虫,Onychiuridae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 15:24:33.000,2022-10-04 20:32:07.130
d69ce712-bb17-461d-aada-cbb89bdcdf18,Onychiuridae,Onychiuridae,,棘跳科,,,昆虫,Collembola,科,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 15:23:04.000,2022-10-04 20:32:07.130
5efeb99d-1fe0-4968-abe4-37f4673fa2d6,Ontsira,"Ontsira Cameron, 1900","Cameron, 1900",陡盾茧蜂属,,,昆虫,Braconidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 15:21:57.000,2022-10-04 20:32:07.130
c89bc587-1f57-486b-899d-155d324699f7,Onrphisa,Onrphisa,,,,,昆虫,Crambidae,属,新西兰生物安全网http://www.biosecurity.govt.nz/,已确认,何善勇,2012-03-05 14:10:06,,True,何善勇,2011-05-20 15:20:41.000,何善勇,2011-05-20 15:21:20.000,2022-10-04 20:32:07.130
35f4d8b4-aeba-48a1-8b6c-699a34f7e766,Onrphisa anastomosalis,Onrphisa anastomosalis,,,,,昆虫,Onrphisa,种,,已确认,admin,1900-01-01 00:00:00,,True,,2010-11-13 15:41:26.853,何善勇,2011-05-20 15:19:09.000,2022-10-04 20:32:07.130
e27c913b-2059-475d-ad3c-50b139b2d445,Oncophanes,"Oncophanes Forster, 1862","Forster, 1862",(茧蜂),,,昆虫,Braconidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 15:09:16.000,2022-10-04 20:32:07.130
be3d3b15-e68b-4f46-b82c-020ea7ed323a,Oncopera,"Oncopera Walker, 1856","Walker, 1856",(蝙蝠蛾),sod webworms,,昆虫,Hepialidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 15:08:50.000,2022-10-04 20:32:07.130
48fc8b79-2c96-4b19-a9d1-35fb6493c82f,Oncocephalus,"Oncocephalus Klug, 1830","Klug, 1830",普猎蝽属,,,昆虫,Reduviidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 15:08:25.000,2022-10-04 20:32:07.130
c119874d-90e5-4df9-b6cf-360f7438eba7,Omus,"Omus Eschscholtz, 1829","Eschscholtz, 1829",(步甲),,,昆虫,Carabidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 15:07:47.000,2022-10-04 20:32:07.130
7b62c4dc-3b14-4dd8-9121-a62b63c35dac,Omototus,"Omototus Clark, 1860","Clark, 1860",(叶甲),,,昆虫,Curculionidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,何善勇,2011-05-20 15:06:36.000,2022-10-04 20:32:07.130
