guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
ba8f36d4-dd50-4e40-b686-c6cfdae93da1,Trachyphloeus antoinei,"Trachyphloeus antoinei Escalera, 1924","Escalera, 1924",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:11:18,,True,cpqis.linwei.zh,2020-12-28 20:11:15.000,cpqis.liangyibing,2022-01-05 09:39:42.000,2022-10-04 20:32:07.130
f4dc0b0c-a8a3-48e0-a9cf-8e0a865594fe,Trachyphloeus denticulatus,"Trachyphloeus denticulatus Escalera, 1914","Escalera, 1914",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:11:36,,True,cpqis.linwei.zh,2020-12-28 20:11:30.000,cpqis.liangyibing,2022-01-05 09:38:50.000,2022-10-04 20:32:07.130
adbb76de-dd43-4c24-b5f6-34bfdad9150e,Trachyphloeus muralis,"Trachyphloeus muralis Bedel, 1893","Bedel, 1893",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:11:48,,True,cpqis.linwei.zh,2020-12-28 20:11:44.000,cpqis.liangyibing,2022-01-05 09:38:22.000,2022-10-04 20:32:07.130
f4fabd2a-a563-4e4c-89a9-62073c7093ae,Trachyphloeus pici,"Trachyphloeus pici Formánek, 1907","Formánek, 1907",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:12:00,,True,cpqis.linwei.zh,2020-12-28 20:11:57.000,cpqis.liangyibing,2022-01-05 09:37:49.000,2022-10-04 20:32:07.130
e2cfb4e9-0bc1-41f4-9d0f-c9c2f438a55b,Trachyphloeus reichei,"Trachyphloeus reichei Seidlitz, 1868","Seidlitz, 1868",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:12:20,,True,cpqis.linwei.zh,2020-12-28 20:12:10.000,cpqis.liangyibing,2022-01-05 09:37:19.000,2022-10-04 20:32:07.130
10ba130a-0593-4c95-a896-252317e47d0d,Trachyphloeus seidlitzii,"Trachyphloeus seidlitzii C.N.F. Brisout de Barneville, 1866","C.N.F. Brisout de Barneville, 1866",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:12:37,,True,cpqis.linwei.zh,2020-12-28 20:12:32.000,cpqis.liangyibing,2022-01-05 09:36:42.000,2022-10-04 20:32:07.130
b5bd661b-0cc5-4d24-aeaf-3fd3fe45b719,Trachyphloeus subsetulosus,"Trachyphloeus subsetulosus Escalera, 1923","Escalera, 1923",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:12:52,,True,cpqis.linwei.zh,2020-12-28 20:12:47.000,cpqis.liangyibing,2022-01-05 09:36:03.000,2022-10-04 20:32:07.130
84b457f7-c126-475e-b367-522b1e45c38e,Trachyphloeus planophthalmus,"Trachyphloeus planophthalmus Reitter, 1896","Reitter, 1896",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:13:06,,True,cpqis.linwei.zh,2020-12-28 20:13:01.000,cpqis.liangyibing,2022-01-05 09:35:33.000,2022-10-04 20:32:07.130
6b50c60b-9873-4d70-9730-e4d6a3be84b3,Trachyphloeus orbipennis,"Trachyphloeus orbipennis Desbrochers des Loges, 1901","Desbrochers des Loges, 1901",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:13:22,,True,cpqis.linwei.zh,2020-12-28 20:13:18.000,cpqis.liangyibing,2022-01-05 09:35:05.000,2022-10-04 20:32:07.130
4a35099d-5bfb-4203-a8e4-a63d8f279052,Trachyphloeus pseudodenticulatus,"Trachyphloeus pseudodenticulatus Borovec, 2014","Borovec, 2014",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:13:37,,True,cpqis.linwei.zh,2020-12-28 20:13:33.000,cpqis.liangyibing,2022-01-05 09:34:14.000,2022-10-04 20:32:07.130
455edcd9-41ea-4f61-bccf-18ebd2132f2a,Trachyphloeus pustulatus,"Trachyphloeus pustulatus Seidlitz, 1868","Seidlitz, 1868",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:13:50,,True,cpqis.linwei.zh,2020-12-28 20:13:47.000,cpqis.liangyibing,2022-01-05 09:33:40.000,2022-10-04 20:32:07.130
46e0757b-6901-4c96-abf7-c8bc408969ec,Trachyphloeus solitus,"Trachyphloeus solitus Borovec, 1999","Borovec, 1999",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:14:07,,True,cpqis.linwei.zh,2020-12-28 20:14:02.000,cpqis.liangyibing,2022-01-05 09:33:10.000,2022-10-04 20:32:07.130
e0b0a977-fe02-45e1-85dd-c8d00cbb2c20,Trachyphloeus alternans,"Trachyphloeus alternans Gyllenhal, 1834","Gyllenhal, 1834",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:17:32,,True,cpqis.linwei.zh,2020-12-28 20:17:28.000,cpqis.liangyibing,2022-01-05 09:32:41.000,2022-10-04 20:32:07.130
65bc95f0-8fae-4ddf-81b4-1807da507524,Trachyphloeus angustus,"Trachyphloeus angustus Borovec, 1991","Borovec, 1991",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:17:46,,True,cpqis.linwei.zh,2020-12-28 20:17:42.000,cpqis.liangyibing,2022-01-05 09:32:11.000,2022-10-04 20:32:07.130
8d45fa06-2828-432e-a993-2e61376c7ac6,Trachyphloeus atlasicus,"Trachyphloeus atlasicus Hustache, 1941","Hustache, 1941",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:18:03,,True,cpqis.linwei.zh,2020-12-28 20:17:56.000,cpqis.liangyibing,2022-01-05 09:31:41.000,2022-10-04 20:32:07.130
c486648b-3083-47cd-93b7-8f2c230cc96f,Trachyphloeus belloi,"Trachyphloeus belloi Borovec & G. Osella, 1993","Borovec & G. Osella, 1993",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:18:22,,True,cpqis.linwei.zh,2020-12-28 20:18:17.000,cpqis.liangyibing,2022-01-05 09:31:02.000,2022-10-04 20:32:07.130
14b1ca77-37f5-4957-b461-28dfa633876b,Trachyphloeus brevicornis,"Trachyphloeus brevicornis A. Solari & F. Solari, 1905","A. Solari & F. Solari, 1905",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:26:30,,True,cpqis.linwei.zh,2020-12-28 20:18:33.000,cpqis.liangyibing,2022-01-05 09:30:32.000,2022-10-04 20:32:07.130
597c7c0f-fe21-4af3-b4f3-dccf8d63fbd5,Trachyphloeus caldarai,"Trachyphloeus caldarai Borovec & G. Osella, 2002","Borovec & G. Osella, 2002",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:26:53,,True,cpqis.linwei.zh,2020-12-28 20:26:50.000,cpqis.liangyibing,2022-01-05 09:30:00.000,2022-10-04 20:32:07.130
547dd6ff-fb25-410c-8678-bbcfcc0ec04a,Trachyphloeus caussenardus,"Trachyphloeus caussenardus Péricart, 1964","Péricart, 1964",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:28:06,,True,cpqis.linwei.zh,2020-12-28 20:28:00.000,cpqis.liangyibing,2022-01-05 09:29:15.000,2022-10-04 20:32:07.130
8ade1bee-4a5d-471b-8f5b-c059fd6b8464,Trachyphloeus cinereus,"Trachyphloeus cinereus A. Solari & F. Solari, 1905","A. Solari & F. Solari, 1905",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:28:22,,True,cpqis.linwei.zh,2020-12-28 20:28:17.000,cpqis.liangyibing,2022-01-05 09:28:45.000,2022-10-04 20:32:07.130
0c668ec5-26d5-4e1b-acd9-23ed55472a80,Trachyphloeus colasi,"Trachyphloeus colasi Ruter, 1941","Ruter, 1941",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:28:36,,True,cpqis.linwei.zh,2020-12-28 20:28:31.000,cpqis.liangyibing,2022-01-05 09:28:09.000,2022-10-04 20:32:07.130
586862c6-87cc-4882-817d-d2d2fb557607,Trachyphloeus colonnellii,"Trachyphloeus colonnellii Borovec & G. Osella, 2002","Borovec & G. Osella, 2002",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:28:50,,True,cpqis.linwei.zh,2020-12-28 20:28:45.000,cpqis.liangyibing,2022-01-05 09:27:35.000,2022-10-04 20:32:07.130
757536b9-9a08-4636-a20d-d3e2e0fab47c,Trachyphloeus confusus,"Trachyphloeus confusus Formánek, 1907","Formánek, 1907",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:29:05,,True,cpqis.linwei.zh,2020-12-28 20:29:00.000,cpqis.liangyibing,2022-01-05 09:27:00.000,2022-10-04 20:32:07.130
57483c74-fd5c-4254-a0dc-0fd21890aec0,Trachyphloeus corniculatus,"Trachyphloeus corniculatus A. Hoffmann, 1956","A. Hoffmann, 1956",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:29:20,,True,cpqis.linwei.zh,2020-12-28 20:29:16.000,cpqis.liangyibing,2022-01-05 09:26:29.000,2022-10-04 20:32:07.130
38360bfd-65c4-4cf5-9a4e-4b0b53b845e3,Trachyphloeus corsicus,"Trachyphloeus corsicus Borovec, 1999","Borovec, 1999",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:29:38,,True,cpqis.linwei.zh,2020-12-28 20:29:33.000,cpqis.liangyibing,2022-01-05 09:25:54.000,2022-10-04 20:32:07.130
261a9a0f-e964-4b75-9c59-96e4bbf60f25,Trachyphloeus crassicornis,"Trachyphloeus crassicornis Borovec, 1996","Borovec, 1996",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:29:53,,True,cpqis.linwei.zh,2020-12-28 20:29:48.000,cpqis.liangyibing,2022-01-05 09:25:16.000,2022-10-04 20:32:07.130
21e85e3b-f886-458c-bfe3-0f7c83757f08,Trachyphloeus digitalis,"Trachyphloeus digitalis Gyllenhal, 1827","Gyllenhal, 1827",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:30:06,,True,cpqis.linwei.zh,2020-12-28 20:30:03.000,cpqis.liangyibing,2022-01-05 09:24:49.000,2022-10-04 20:32:07.130
1168f948-6a55-4b25-8fbf-fd92a6f125be,Trachyphloeus distinguendus,"Trachyphloeus distinguendus Formánek, 1907","Formánek, 1907",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:30:21,,True,cpqis.linwei.zh,2020-12-28 20:30:17.000,cpqis.liangyibing,2022-01-05 09:24:15.000,2022-10-04 20:32:07.130
c9e5b322-ff4e-4d1a-9254-615fe80ceecc,Trachyphloeus elongatus,"Trachyphloeus elongatus Borovec, 1991","Borovec, 1991",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:30:38,,True,cpqis.linwei.zh,2020-12-28 20:30:34.000,cpqis.liangyibing,2022-01-05 09:23:34.000,2022-10-04 20:32:07.130
07fde324-f277-478a-8d3d-e02946e5d7d5,Trachyphloeus erikae,"Trachyphloeus erikae Borovec, 1993","Borovec, 1993",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:30:51,,True,cpqis.linwei.zh,2020-12-28 20:30:46.000,cpqis.liangyibing,2022-01-05 09:23:04.000,2022-10-04 20:32:07.130
b716b831-6ca1-4878-9a01-37a54b5a5210,Trachyphloeus escalerae,"Trachyphloeus escalerae Lona, 1937","Lona, 1937",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:31:04,,True,cpqis.linwei.zh,2020-12-28 20:31:01.000,cpqis.liangyibing,2022-01-05 09:22:39.000,2022-10-04 20:32:07.130
261d34ab-ef24-4bb0-b09c-d78f2249f2e6,Trachyphloeus euphorbiae,"Trachyphloeus euphorbiae Borovec, 2003","Borovec, 2003",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:31:21,,True,cpqis.linwei.zh,2020-12-28 20:31:15.000,cpqis.liangyibing,2022-01-05 09:22:08.000,2022-10-04 20:32:07.130
9ab5caf3-b8ab-480b-9490-91ab1198cbba,Trachyphloeus fairmairei,"Trachyphloeus fairmairei Reitter, 1874","Reitter, 1874",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:31:36,,True,cpqis.linwei.zh,2020-12-28 20:31:31.000,cpqis.liangyibing,2022-01-05 09:21:31.000,2022-10-04 20:32:07.130
26dad703-05a6-450f-bc0e-949fc10fa515,Trachyphloeus algesiranus,"Trachyphloeus algesiranus Escalera, 1923","Escalera, 1923",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:11:00,,True,cpqis.linwei.zh,2020-12-28 20:10:48.000,cpqis.liangyibing,2022-01-05 09:20:58.000,2022-10-04 20:32:07.130
aaab5ec9-d22c-4884-9698-3fb4b8db9732,Trachyphloeus fusciscapus,"Trachyphloeus fusciscapus Desbrochers des Loges, 1909","Desbrochers des Loges, 1909",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:31:49,,True,cpqis.linwei.zh,2020-12-28 20:31:46.000,cpqis.liangyibing,2022-01-05 09:20:17.000,2022-10-04 20:32:07.130
6e40f490-e08f-4913-9283-69435b47fc91,Trachyphloeus gallicus,"Trachyphloeus gallicus Borovec, 1989","Borovec, 1989",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:32:05,,True,cpqis.linwei.zh,2020-12-28 20:32:01.000,cpqis.liangyibing,2022-01-05 09:19:48.000,2022-10-04 20:32:07.130
b9b8fa45-ac78-42b7-845c-e9596e59effc,Trachyphloeus godarti,"Trachyphloeus godarti Seidlitz, 1868","Seidlitz, 1868",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:32:18,,True,cpqis.linwei.zh,2020-12-28 20:32:15.000,cpqis.liangyibing,2022-01-05 09:19:21.000,2022-10-04 20:32:07.130
5d7c4fed-507e-4aa6-8982-fc6a8adddcc3,Trachyphloeus gonzalezi,"Trachyphloeus gonzalezi Borovec, 2014","Borovec, 2014",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:32:32,,True,cpqis.linwei.zh,2020-12-28 20:32:29.000,cpqis.liangyibing,2022-01-05 09:18:55.000,2022-10-04 20:32:07.130
a0aa2b19-8e61-4f65-bc6a-c0dc213b2c54,Trachyphloeus heymesi,"Trachyphloeus heymesi Hubenthal, 1934","Hubenthal, 1934",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:32:48,,True,cpqis.linwei.zh,2020-12-28 20:32:44.000,cpqis.liangyibing,2022-01-05 09:18:27.000,2022-10-04 20:32:07.130
2002c74e-de8a-48d6-ace6-9dca777807c1,Trachyphloeus hispanicus,"Trachyphloeus hispanicus Borovec, 1989","Borovec, 1989",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:33:01,,True,cpqis.linwei.zh,2020-12-28 20:32:57.000,cpqis.liangyibing,2022-01-05 09:18:00.000,2022-10-04 20:32:07.130
835b53d9-d39a-4828-bc33-e595712269c4,Trachyphloeus hoffmanni,"Trachyphloeus hoffmanni Normand, 1953","Normand, 1953",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:33:17,,True,cpqis.linwei.zh,2020-12-28 20:33:11.000,cpqis.liangyibing,2022-01-05 09:17:37.000,2022-10-04 20:32:07.130
fb872b53-9783-4d94-9db6-267e0db44294,Trachyphloeus ifranensis,"Trachyphloeus ifranensis Borovec, 2014","Borovec, 2014",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:33:30,,True,cpqis.linwei.zh,2020-12-28 20:33:25.000,cpqis.liangyibing,2022-01-05 09:17:07.000,2022-10-04 20:32:07.130
3d3e7414-8da6-478f-85ab-a14011df79bb,Trachyphloeus ilvensis,"Trachyphloeus ilvensis Borovec & G. Osella, 2008","Borovec & G. Osella, 2008",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:33:44,,True,cpqis.linwei.zh,2020-12-28 20:33:39.000,cpqis.liangyibing,2022-01-05 09:16:43.000,2022-10-04 20:32:07.130
0e5d20cf-0724-4197-92a8-cf74902bc1e4,Trachyphloeus italicus,"Trachyphloeus italicus A. Hoffmann, 1956","A. Hoffmann, 1956",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:33:59,,True,cpqis.linwei.zh,2020-12-28 20:33:55.000,cpqis.liangyibing,2022-01-05 09:16:17.000,2022-10-04 20:32:07.130
45523dcb-99d0-44b0-8342-8ac21ca6de75,Trachyphloeus kocheri,"Trachyphloeus kocheri Hustache, 1938","Hustache, 1938",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:34:13,,True,cpqis.linwei.zh,2020-12-28 20:34:09.000,cpqis.liangyibing,2022-01-05 09:15:37.000,2022-10-04 20:32:07.130
a4d4ff7f-94f3-4539-b7e6-2d65fe024ac4,Trachyphloeus laticollis,"Trachyphloeus laticollis Boheman, 1842","Boheman, 1842",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:34:27,,True,cpqis.linwei.zh,2020-12-28 20:34:23.000,cpqis.liangyibing,2022-01-05 09:15:09.000,2022-10-04 20:32:07.130
b1f3db33-fe15-4010-9a4f-bd36cca5bb86,Trachyphloeus lothari,"Trachyphloeus lothari Borovec, 1991","Borovec, 1991",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:34:50,,True,cpqis.linwei.zh,2020-12-28 20:34:44.000,cpqis.liangyibing,2022-01-05 09:14:44.000,2022-10-04 20:32:07.130
accf401f-10ef-438e-8673-008530315e06,Trachyphloeus margheritae,"Trachyphloeus margheritae Borovec & G. Osella, 1993","Borovec & G. Osella, 1993",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:35:03,,True,cpqis.linwei.zh,2020-12-28 20:34:59.000,cpqis.liangyibing,2022-01-05 09:13:45.000,2022-10-04 20:32:07.130
e76b0117-34af-44cf-a9d1-3a611d07d3fa,Trachyphloeus melitensis,"Trachyphloeus melitensis Borovec & G. Osella, 1993","Borovec & G. Osella, 1993",(象甲),,,昆虫,Trachyphloeus,种,"Alonso-Zarazaga M A, Barrios H, Borovec R, et al. Cooperative catalogue of palaearctic Coleoptera Curculionoidea[J]. Monografías electrónicas SEA, 2017",已确认,cpqis.linwei.zh,2020-12-28 20:35:16,,True,cpqis.linwei.zh,2020-12-28 20:35:12.000,cpqis.liangyibing,2022-01-05 09:13:10.000,2022-10-04 20:32:07.130
