guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
0e4f8d1a-1a7e-4cb4-8999-08253087bbb4,Pissodes tesselatus,"Pissodes tesselatus  Dejean, 1821","Dejean, 1821",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:17:46,,True,cpqis.zhangweidong,2018-01-05 22:17:43.000,cpqis.zhangxiling,2018-06-01 09:34:24.000,2022-10-04 20:32:07.130
3fd0d037-0e3d-4fec-9f45-f3c6ea83ddcf,Pissodes strobili,"Pissodes strobili  Redtenbacher, L., 1849","Redtenbacher, L., 1849",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:18:28,,True,cpqis.zhangweidong,2018-01-05 22:18:25.000,cpqis.zhangxiling,2018-06-01 09:33:52.000,2022-10-04 20:32:07.130
c2678cf5-d0c7-40e4-85a0-61a445a63fc8,Pissodes terribilis,"Pissodes terribilis  Sturm, 1826","Sturm, 1826",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:18:05,,True,cpqis.zhangweidong,2018-01-05 22:18:02.000,cpqis.zhangxiling,2018-06-01 09:33:44.000,2022-10-04 20:32:07.130
95a28918-5452-47fc-b3e5-197281e51a7a,Pissodes striatulus,"Pissodes striatulus  (Fabricius, J.C., 1775)","(Fabricius, J.C., 1775)",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:37:44,,True,cpqis.zhangweidong,2018-01-05 22:37:41.000,cpqis.zhangxiling,2018-06-01 09:33:34.000,2022-10-04 20:32:07.130
9877668c-0962-43ee-b0b1-922d93e6b72e,Pissodes squamosus,"Pissodes squamosus  LeConte J E, 1824","LeConte J E, 1824",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:38:10,,True,cpqis.zhangweidong,2018-01-05 22:38:07.000,cpqis.zhangxiling,2018-06-01 09:33:25.000,2022-10-04 20:32:07.130
2235e783-1926-4b82-965a-dd96bf002a20,Pissodes spinosus,"Pissodes spinosus  Dejean, 1821","Dejean, 1821",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:38:28,,True,cpqis.zhangweidong,2018-01-05 22:38:25.000,cpqis.zhangxiling,2018-06-01 09:33:15.000,2022-10-04 20:32:07.130
57227e37-8b99-4f64-837b-c62e33b0cdd3,Pissodes silvaticus,"Pissodes silvaticus  Voss, 1956","Voss, 1956",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:44:13,,True,cpqis.zhangweidong,2018-01-05 22:44:11.000,cpqis.zhangxiling,2018-06-01 09:31:59.000,2022-10-04 20:32:07.130
94e5b5c1-effe-4473-8b60-9897df3acfc1,Pissodes setosus,"Pissodes setosus  Sturm, 1826","Sturm, 1826",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:44:30,,True,cpqis.zhangweidong,2018-01-05 22:44:27.000,cpqis.zhangxiling,2018-06-01 09:31:50.000,2022-10-04 20:32:07.130
ee2f3c06-a14c-4344-aa03-6ea12527ef7c,Pissodes sericeus,"Pissodes sericeus  Sturm, 1826","Sturm, 1826",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:45:50,,True,cpqis.zhangweidong,2018-01-05 22:45:48.000,cpqis.zhangxiling,2018-06-01 09:31:40.000,2022-10-04 20:32:07.130
83d15320-f563-4a1d-a9db-cff5615d333a,Pissodes scutellaris,"Pissodes scutellaris  Sturm, 1826","Sturm, 1826",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:46:07,,True,cpqis.zhangweidong,2018-01-05 22:46:04.000,cpqis.zhangxiling,2018-06-01 09:31:31.000,2022-10-04 20:32:07.130
731fa6cf-0bec-412a-85f1-7b96002dca20,Pissodes sitchensis,"Pissodes sitchensis  Hopkins, 1911","Hopkins, 1911",西特加云杉木蠹象,,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:41:28,,True,cpqis.zhangweidong,2018-01-05 22:41:26.000,cpqis.zhangxiling,2018-06-01 09:30:57.000,2022-10-04 20:32:07.130
8cab3291-f100-4b75-9e61-ff51b42dd8fa,Pissodes similis,"Pissodes similis  Hopkins, 1911","Hopkins, 1911",类木蠹象,,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:41:45,,True,cpqis.zhangweidong,2018-01-05 22:41:43.000,cpqis.zhangxiling,2018-06-01 09:29:47.000,2022-10-04 20:32:07.130
2d653cf7-5157-442e-8801-727f815dc5c9,Pissodes rufitarsis,"Pissodes rufitarsis  Dejean, 1821","Dejean, 1821",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:46:37,,True,cpqis.zhangweidong,2018-01-05 22:46:34.000,cpqis.zhangxiling,2018-06-01 09:27:40.000,2022-10-04 20:32:07.130
533bf2b4-0233-4df6-8866-b00b8d699267,Pissodes rotundicollis,"Pissodes rotundicollis  Desbrochers, J., 1870","Desbrochers, J., 1870",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:46:55,,True,cpqis.zhangweidong,2018-01-05 22:46:52.000,cpqis.zhangxiling,2018-06-01 09:27:30.000,2022-10-04 20:32:07.130
061c3891-aa02-4482-bf88-0308c849e7f4,Pissodes rotundatus,"Pissodes rotundatus  LeConte, J.L., 1876","LeConte, J.L., 1876",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:47:13,,True,cpqis.zhangweidong,2018-01-05 22:47:11.000,cpqis.zhangxiling,2018-06-01 09:27:22.000,2022-10-04 20:32:07.130
a2bc7dd0-bad2-4071-bf41-042c40a8ed95,Pissodes robustus,"Pissodes robustus  Van Dyke, 1927","Van Dyke, 1927",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:47:32,,True,cpqis.zhangweidong,2018-01-05 22:47:29.000,cpqis.zhangxiling,2018-06-01 09:27:13.000,2022-10-04 20:32:07.130
99294257-4b05-42f6-a85e-be864f766b4e,Pissodes puncticollis,"Pissodes puncticollis  Hopkins, 1911","Hopkins, 1911",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:49:24,,True,cpqis.zhangweidong,2018-01-05 22:49:22.000,cpqis.zhangxiling,2018-06-01 09:24:47.000,2022-10-04 20:32:07.130
f0ea9406-62c7-4d60-8585-08de0da52f30,Pissodes punctum,"Pissodes punctum  Sturm, 1826","Sturm, 1826",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:49:07,,True,cpqis.zhangweidong,2018-01-05 22:49:05.000,cpqis.zhangxiling,2018-06-01 09:24:37.000,2022-10-04 20:32:07.130
7c1b4878-6de9-4e4e-ba48-5b4ac74387ef,Pissodes pupillatus,"Pissodes pupillatus  Dejean, 1821","Dejean, 1821",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:48:50,,True,cpqis.zhangweidong,2018-01-05 22:48:48.000,cpqis.zhangxiling,2018-06-01 09:24:27.000,2022-10-04 20:32:07.130
a099b41e-358c-4c44-ad44-e73d2ab20911,Pissodes pygmaeus,"Pissodes pygmaeus  Curtis, 1840","Curtis, 1840",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:48:07,,True,cpqis.zhangweidong,2018-01-05 22:48:05.000,cpqis.zhangxiling,2018-06-01 09:24:17.000,2022-10-04 20:32:07.130
19ea6f40-15f7-4733-9594-93fdbf44e0e5,Pissodes quadrinotatus,"Pissodes quadrinotatus  Sturm, J., 1826","Sturm, J., 1826",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:47:50,,True,cpqis.zhangweidong,2018-01-05 22:47:47.000,cpqis.zhangxiling,2018-06-01 09:24:07.000,2022-10-04 20:32:07.130
4485e865-8aa1-4931-a754-23a6fff37f38,Pissodes pulverulentus,"Pissodes pulverulentus  Sturm, 1826","Sturm, 1826",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:50:01,,True,cpqis.zhangweidong,2018-01-05 22:49:58.000,cpqis.zhangxiling,2018-06-01 09:23:58.000,2022-10-04 20:32:07.130
bb3b4985-7d3d-4d57-9bbb-6ecca314648a,Pissodes pulverosus,"Pissodes pulverosus  Dejean, 1821","Dejean, 1821",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:50:24,,True,cpqis.zhangweidong,2018-01-05 22:50:19.000,cpqis.zhangxiling,2018-06-01 09:23:46.000,2022-10-04 20:32:07.130
17579686-9c2c-4bc2-be1e-bc09fa52c1a4,Pissodes ptinicollis,"Pissodes ptinicollis  Sturm, 1826","Sturm, 1826",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:50:44,,True,cpqis.zhangweidong,2018-01-05 22:50:41.000,cpqis.zhangxiling,2018-06-01 09:23:36.000,2022-10-04 20:32:07.130
200b4b1b-f74d-46d9-b070-019c5fe8b873,Pissodes planatus,"Pissodes planatus  Foerster, B., 1891","Foerster, B., 1891",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:51:56,,True,cpqis.zhangweidong,2018-01-05 22:51:54.000,cpqis.zhangxiling,2018-06-01 09:23:25.000,2022-10-04 20:32:07.130
0940c7bb-3770-4953-8c67-c72b96fcdb5e,Pissodes prodigialis,"Pissodes prodigialis  Germar, 1824","Germar, 1824",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:51:03,,True,cpqis.zhangweidong,2018-01-05 22:50:59.000,cpqis.zhangxiling,2018-06-01 09:23:13.000,2022-10-04 20:32:07.130
199af7bc-668b-4060-a7f8-7ade1193e90a,Pissodes polymitus,"Pissodes polymitus  Germar, 1824","Germar, 1824",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:51:20,,True,cpqis.zhangweidong,2018-01-05 22:51:18.000,cpqis.zhangxiling,2018-06-01 09:23:04.000,2022-10-04 20:32:07.130
2ffdd3d4-6ce4-450b-a8e7-29ea6bb83789,Pissodes piperi,"Pissodes piperi  Hopkins, 1911","Hopkins, 1911",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:52:15,,True,cpqis.zhangweidong,2018-01-05 22:52:12.000,cpqis.zhangxiling,2018-06-01 09:22:55.000,2022-10-04 20:32:07.130
d24f64a0-70ee-4c80-b83c-677cfd7b6ef9,Pissodes pilatsquamosus,"Pissodes pilatsquamosus  Lu, Zhang & Langor, 2007","Lu, Zhang & Langor, 2007",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:52:35,,True,cpqis.zhangweidong,2018-01-05 22:52:32.000,cpqis.zhangxiling,2018-06-01 09:22:44.000,2022-10-04 20:32:07.130
4f916c94-690b-4e8e-9b9d-72ed8540b638,Pissodes picturatus,"Pissodes picturatus  Germar, 1824","Germar, 1824",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:52:53,,True,cpqis.zhangweidong,2018-01-05 22:52:50.000,cpqis.zhangxiling,2018-06-01 09:22:36.000,2022-10-04 20:32:07.130
cbe8ef80-a3b2-4823-935f-5088319e75da,Pissodes palmes,"Pissodes palmes  Dalla Torre & Schenkling, 1932","Dalla Torre & Schenkling, 1932",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:53:11,,True,cpqis.zhangweidong,2018-01-05 22:53:09.000,cpqis.zhangxiling,2018-06-01 09:22:27.000,2022-10-04 20:32:07.130
e402d25a-9129-4cff-93b8-f4d2185a0002,Pissodes ornatus,"Pissodes ornatus  Sturm, 1826","Sturm, 1826",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:53:30,,True,cpqis.zhangweidong,2018-01-05 22:53:27.000,cpqis.zhangxiling,2018-06-01 09:21:34.000,2022-10-04 20:32:07.130
9d4095f2-dfd6-4af9-8745-6f4cafbede88,Pissodes onychinus,"Pissodes onychinus  Germar, 1824","Germar, 1824",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:53:46,,True,cpqis.zhangweidong,2018-01-05 22:53:44.000,cpqis.zhangxiling,2018-06-01 09:21:25.000,2022-10-04 20:32:07.130
8f0ac61a-8940-4476-9dd6-dda1987f21dc,Pissodes oculatus,"Pissodes oculatus  Dejean, 1821","Dejean, 1821",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:54:05,,True,cpqis.zhangweidong,2018-01-05 22:54:01.000,cpqis.zhangxiling,2018-06-01 09:21:16.000,2022-10-04 20:32:07.130
68f708e6-2a6e-4151-936b-ea7cb21966f2,Pissodes ochraceus,"Pissodes ochraceus  Van Dyke, 1927","Van Dyke, 1927",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:54:25,,True,cpqis.zhangweidong,2018-01-05 22:54:23.000,cpqis.zhangxiling,2018-06-01 09:21:03.000,2022-10-04 20:32:07.130
b7470f3b-e27c-4f5f-82f3-c51785e825b3,Pissodes ocellatus,"Pissodes ocellatus  Dejean, 1821","Dejean, 1821",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:54:43,,True,cpqis.zhangweidong,2018-01-05 22:54:41.000,cpqis.zhangxiling,2018-06-01 09:20:53.000,2022-10-04 20:32:07.130
11d3261d-e4a4-4fbc-a18f-9e33c3d7bb77,Pissodes obsoletus,"Pissodes obsoletus  Sturm, 1826","Sturm, 1826",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:55:11,,True,cpqis.zhangweidong,2018-01-05 22:55:09.000,cpqis.zhangxiling,2018-06-01 09:20:40.000,2022-10-04 20:32:07.130
d3faa422-3f4f-41d8-baeb-c17281486706,Pissodes obscurus,"Pissodes obscurus  Dejean, 1821","Dejean, 1821",黄星木蠹象,,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:55:27,,True,cpqis.zhangweidong,2018-01-05 22:55:25.000,cpqis.zhangxiling,2018-06-01 09:20:29.000,2022-10-04 20:32:07.130
6361be34-284b-4ba8-b5d1-a96dd59e46ea,Pissodes nigrae,"Pissodes nigrae  Hopkins, 1911","Hopkins, 1911",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:55:47,,True,cpqis.zhangweidong,2018-01-05 22:55:45.000,cpqis.zhangxiling,2018-06-01 09:19:42.000,2022-10-04 20:32:07.130
b0c96ee9-f319-4991-bc0d-29e8e8e43b56,Pissodes nebulosus,"Pissodes nebulosus  Sturm, 1826","Sturm, 1826",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:56:04,,True,cpqis.zhangweidong,2018-01-05 22:56:02.000,cpqis.zhangxiling,2018-06-01 09:19:29.000,2022-10-04 20:32:07.130
21a9c250-25a1-4db5-b47b-ab6f6224101b,Pissodes myops,"Pissodes myops  Cristofori & Jan, 1832","Cristofori & Jan, 1832",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:56:23,,True,cpqis.zhangweidong,2018-01-05 22:56:20.000,cpqis.zhangxiling,2018-06-01 09:18:52.000,2022-10-04 20:32:07.130
363eb526-581d-44b2-8bd8-1e90ea565728,Pissodes multisignatus,"Pissodes multisignatus  Dejean, 1821","Dejean, 1821",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:56:58,,True,cpqis.zhangweidong,2018-01-05 22:56:55.000,cpqis.zhangxiling,2018-06-01 09:18:32.000,2022-10-04 20:32:07.130
615741ad-2588-4271-9cd0-7a16ce995da4,Pissodes multiguttatus,"Pissodes multiguttatus  Dejean, 1821","Dejean, 1821",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:57:14,,True,cpqis.zhangweidong,2018-01-05 22:57:12.000,cpqis.zhangxiling,2018-06-01 09:18:21.000,2022-10-04 20:32:07.130
5b2202b1-78e2-4fb0-99fe-09c0963bc50a,Pissodes mexicanus,"Pissodes mexicanus  O'Brien, 1989","O'Brien, 1989",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:57:30,,True,cpqis.zhangweidong,2018-01-05 22:57:28.000,cpqis.zhangxiling,2018-06-01 09:18:05.000,2022-10-04 20:32:07.130
4910afeb-0cc9-412d-974a-5088fd33ee95,Pissodes marmoreus,"Pissodes marmoreus  Dejean, 1821","Dejean, 1821",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:57:48,,True,cpqis.zhangweidong,2018-01-05 22:57:46.000,cpqis.zhangxiling,2018-06-01 09:17:56.000,2022-10-04 20:32:07.130
f1367cc1-9da1-42a5-b41e-bc4009aade2f,Pissodes murrayanae,"Pissodes murrayanae  Hopkins, 1911","Hopkins, 1911",灰鼠木蠹象,,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:56:41,,True,cpqis.zhangweidong,2018-01-05 22:56:39.000,cpqis.zhangxiling,2018-06-01 09:17:40.000,2022-10-04 20:32:07.130
b6196797-6263-402f-99e9-02e8b80f90f6,Ceraspis squamulifera,"Ceraspis squamulifera (Moser, 1919)","(Moser, 1919)",(鳃金龟),,,昆虫,Ceraspis,种,SP2000-2018,已确认,cpqis.mafei,2018-06-08 11:16:16,,True,cpqis.songzijiao,2018-05-31 16:53:23.000,,2018-05-31 16:53:23.780,2022-10-04 20:32:07.130
a640a9f8-911c-4d32-a1f3-00aaa78a28d6,Ceraspis,Ceraspis Lepeletier & Serville 1825,Lepeletier & Serville 1825,(鳃金龟),,,昆虫,Melolonthidae,属,Global name index,已确认,cpqis.mafei,2018-06-08 11:18:54,,True,cpqis.songzijiao,2018-05-31 16:51:37.000,,2018-05-31 16:51:37.583,2022-10-04 20:32:07.130
2224c3db-6aef-4b20-9655-cebe6ee1a2f0,Ceramidia,Ceramidia Butler 1876,Butler 1876,(灯蛾),,,昆虫,Arctiidae,属,Global name index,已确认,cpqis.mafei,2018-06-08 11:19:05,,True,cpqis.songzijiao,2018-05-31 16:01:37.000,,2018-05-31 16:01:38.430,2022-10-04 20:32:07.130
4582a30d-9211-4059-b532-1febc448c408,Pissodes marginalis,"Pissodes marginalis  Dejean, 1821","Dejean, 1821",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:58:05,,True,cpqis.zhangweidong,2018-01-05 22:58:03.000,cpqis.zhangxiling,2018-05-31 15:52:50.000,2022-10-04 20:32:07.130
7b5dde9e-6ece-4bd4-a7aa-7ff1c8be1aa9,Pissodes macellus,"Pissodes macellus  Germar, 1824","Germar, 1824",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:58:35,,True,cpqis.zhangweidong,2018-01-05 22:58:33.000,cpqis.zhangxiling,2018-05-31 15:52:40.000,2022-10-04 20:32:07.130
524b38a9-55b7-4587-8756-50b8ea5f602e,Pissodes laricinus,"Pissodes laricinus  Motschulsky, V. de, 1860","Motschulsky, V. de, 1860",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:58:53,,True,cpqis.zhangweidong,2018-01-05 22:58:51.000,cpqis.zhangxiling,2018-05-31 15:52:29.000,2022-10-04 20:32:07.130
776b381b-d4ac-4ae6-a2b1-2b1f153c4bae,Pissodes laevigatus,"Pissodes laevigatus  Sturm, 1826","Sturm, 1826",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:59:09,,True,cpqis.zhangweidong,2018-01-05 22:59:07.000,cpqis.zhangxiling,2018-05-31 15:52:19.000,2022-10-04 20:32:07.130
316b41f4-ae01-47f9-9edc-b499de3aeff6,Pissodes juniperi,"Pissodes juniperi  Dejean, 1821","Dejean, 1821",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:59:26,,True,cpqis.zhangweidong,2018-01-05 22:59:23.000,cpqis.zhangxiling,2018-05-31 15:52:10.000,2022-10-04 20:32:07.130
0c4ac004-8537-4379-82db-0698ee713b27,Pissodes japonicus,"Pissodes japonicus  Niishima, 1915","Niishima, 1915",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 22:59:43,,True,cpqis.zhangweidong,2018-01-05 22:59:41.000,cpqis.zhangxiling,2018-05-31 15:51:23.000,2022-10-04 20:32:07.130
9194ce63-31ad-4331-9757-9f7847d1b8cd,Pissodes interstitiosus,"Pissodes interstitiosus  Dalla Torre & Schenkling, 1932","Dalla Torre & Schenkling, 1932",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:00:22,,True,cpqis.zhangweidong,2018-01-05 23:00:19.000,cpqis.zhangxiling,2018-05-31 15:51:08.000,2022-10-04 20:32:07.130
60257238-94bd-4533-afb4-4bd3a721a528,Pissodes irroratus,"Pissodes irroratus  Reitter, E., 1899","Reitter, E., 1899",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:00:01,,True,cpqis.zhangweidong,2018-01-05 22:59:59.000,cpqis.zhangxiling,2018-05-31 15:50:55.000,2022-10-04 20:32:07.130
a90de23f-a04b-41cc-867a-6d4b394e0c14,Pissodes interruptus,"Pissodes interruptus  Pic, 1937","Pic, 1937",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:04:38,,True,cpqis.zhangweidong,2018-01-05 23:00:38.000,cpqis.zhangxiling,2018-05-31 15:50:35.000,2022-10-04 20:32:07.130
91a6476b-648d-4e38-adea-00dd4aa0d749,Pissodes insignatus,"Pissodes insignatus  Boheman, 1843","Boheman, 1843",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:05:00,,True,cpqis.zhangweidong,2018-01-05 23:04:57.000,cpqis.zhangxiling,2018-05-31 15:50:25.000,2022-10-04 20:32:07.130
84aff088-b4fc-4c7f-ac8f-0ddbd3241bd6,Pissodes hispidus,"Pissodes hispidus  Sturm, 1826","Sturm, 1826",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:05:18,,True,cpqis.zhangweidong,2018-01-05 23:05:15.000,cpqis.zhangxiling,2018-05-31 15:50:15.000,2022-10-04 20:32:07.130
13c97dbb-a61a-4953-972e-9bbd5e7d8d7e,Pissodes hercyniae,"Pissodes hercyniae  Billberg, 1820","Billberg, 1820",云杉木蠹象,,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:05:34,,True,cpqis.zhangweidong,2018-01-05 23:05:32.000,cpqis.zhangxiling,2018-05-31 15:49:57.000,2022-10-04 20:32:07.130
c5eec7e2-bdaa-4e56-bd9b-bf215d755d13,Pissodes henningseni,"Pissodes henningseni  Voss, 1972","Voss, 1972",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:05:52,,True,cpqis.zhangweidong,2018-01-05 23:05:50.000,cpqis.zhangxiling,2018-05-31 15:49:18.000,2022-10-04 20:32:07.130
e0cd006c-56d2-4a24-9aa1-c73e29a18e7b,Pissodes gyllenhalii,"Pissodes gyllenhalii  Gyllenhal, 1835","Gyllenhal, 1835",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:06:23,,True,cpqis.zhangweidong,2018-01-05 23:06:20.000,cpqis.zhangxiling,2018-05-31 15:48:53.000,2022-10-04 20:32:07.130
1880f3bf-1843-4367-9ec9-1d205af26a7e,Pissodes guatemaltecus,"Pissodes guatemaltecus  Voss, 1955","Voss, 1955",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:06:54,,True,cpqis.zhangweidong,2018-01-05 23:06:52.000,cpqis.zhangxiling,2018-05-31 15:48:44.000,2022-10-04 20:32:07.130
e22c27a7-7a90-4953-9827-d0534c8356da,Pissodes galloisi,"Pissodes galloisi Kono, 1928","Kono, 1928",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:07:13,,True,cpqis.zhangweidong,2018-01-05 23:07:11.000,cpqis.zhangxiling,2018-05-31 15:48:26.000,2022-10-04 20:32:07.130
3ece20a4-dfd2-44c3-ba53-74c959de955f,Pissodes fraseri,"Pissodes fraseri  Hopkins, 1911","Hopkins, 1911",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:07:44,,True,cpqis.zhangweidong,2018-01-05 23:07:42.000,cpqis.zhangxiling,2018-05-31 15:47:59.000,2022-10-04 20:32:07.130
8f867003-95c2-406a-bde5-9af98675fa3b,Pissodes ferrugineus,"Pissodes ferrugineus  Rey, C., 1895","Rey, C., 1895",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:12:10,,True,cpqis.zhangweidong,2018-01-05 23:12:03.000,cpqis.zhangxiling,2018-05-31 15:47:41.000,2022-10-04 20:32:07.130
f8f1ba09-a3a1-470d-83dd-c8a1861dc312,Pissodes femoratus,"Pissodes femoratus  Sturm, 1826","Sturm, 1826",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:12:28,,True,cpqis.zhangweidong,2018-01-05 23:12:26.000,cpqis.zhangxiling,2018-05-31 15:47:31.000,2022-10-04 20:32:07.130
9de66929-c62d-44c0-bf96-5c901f6fec58,Pissodes fabricii,"Pissodes fabricii  Stephens, 1829","Stephens, 1829",(木蠹象属),,,昆虫,Pissodes,种,Species 2000,已确认,cpqis.zhangweidong,2018-01-05 23:12:48,,True,cpqis.zhangweidong,2018-01-05 23:12:46.000,cpqis.zhangxiling,2018-05-31 15:47:20.000,2022-10-04 20:32:07.130
