guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
bf9b7ed9-4627-4ad1-99d3-5dbb1752cf6e,Melampsora epitea f. laricis,Melampsora epitea f. laricis Anon.,Anon.,(栅锈菌属),,,真菌,Melampsora epitea,种以下,https://www.gbif.org/zh/species/9766797,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-06-11 16:32:14.000,2022-10-04 20:32:07.130
014b9a08-24c8-4dc9-8e9c-e2328140c59e,Melampsora epitea,Melampsora epitea Thum.,Thum.,(栅锈菌属),,,真菌,Melampsora,种,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-06-11 16:13:14.000,2022-10-04 20:32:07.130
ac7cff0f-3ce0-4968-9a0c-48bb98668b0d,Melampsora caprearum,Melampsora caprearum (DC.) Thum. 1879,(DC.) Thum. 1879,(栅锈菌属),,,真菌,Melampsora,种,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-06-11 16:08:23.000,2022-10-04 20:32:07.130
2f1baf3f-8254-41bf-9f38-8819f2fa5935,Melampsora allii-populina,Melampsora allii-populina Kleb. 1902,Kleb. 1902,(栅锈菌属),,,真菌,Melampsora,种,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-06-11 16:07:07.000,2022-10-04 20:32:07.130
7e6b6743-71a8-4f1c-a9b3-c7225a9b606f,Agonosoma,"Agonosoma Laporte de Castelnau, 1833","Laporte de Castelnau, 1833",(盾蝽),,,昆虫,Scutelleridae,属,GBIF,已确认,cpqis.liangyibing,2021-06-11 16:08:46,,True,cpqis.liangyibing,2021-06-11 16:05:54.000,,2021-06-11 16:05:54.720,2022-10-04 20:32:07.130
ebbbd392-08a9-4302-923c-a7d0679d33c3,Melampsora allii-fragilis,Melampsora allii-fragilis Kleb. 1901,Kleb. 1901,(栅锈菌属),,,真菌,Melampsora,种,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-06-11 16:05:28.000,2022-10-04 20:32:07.130
d1b4a6e0-1941-4c2d-b40a-fdaeb69e492d,Agonocheila,"Agonocheila Chaudoir, 1848","Chaudoir, 1848",(步甲),,,昆虫,Carabidae,属,GBIF,已确认,cpqis.liangyibing,2021-06-11 15:57:02,,True,cpqis.liangyibing,2021-06-11 15:56:40.000,,2021-06-11 15:56:40.807,2022-10-04 20:32:07.130
1c0eb9f4-4ca2-4367-8cc5-bacf042ae32c,Agnesiella,"Agnesiella Dworakowska, 1970","Dworakowska, 1970",带小叶蝉属,,,昆虫,Cicadellidae,属,"GBIF,《拉汉英昆虫蜱螨蜘蛛》",已确认,cpqis.liangyibing,2021-06-11 15:42:44,,True,cpqis.liangyibing,2021-06-11 15:41:06.000,,2021-06-11 15:41:06.217,2022-10-04 20:32:07.130
9c1b69d4-7d7f-4c64-908b-44033fc8ccd8,Gloiothele lactescens,Gloiothele lactescens (Berk.) Hjortstam,(Berk.) Hjortstam,,,,真菌,Gloiothele,种,COL Version 2021-05-07,已确认,cpqis.wangnaiyang,2021-06-11 15:33:11,,True,cpqis.wangnaiyang,2021-06-11 15:33:07.000,,2021-06-11 15:33:07.857,2022-10-04 20:32:07.130
b5585d05-93a6-4bf2-8cbd-a840da3ffaf7,Megacollybia platyphylla,"Megacollybia platyphylla (Pers.) Kotl. & Pouzar, 1972","(Pers.) Kotl. & Pouzar, 1972",大金钱菌,,,真菌,Megacollybia,种,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-06-11 15:27:32.000,2022-10-04 20:32:07.130
a5c65885-c4f8-4b67-8ae0-4a5778b1e675,Aglenus,"Aglenus Erichson, 1845","Erichson, 1845",(树皮甲),,,昆虫,Salpingidae,属,GBIF,已确认,cpqis.liangyibing,2021-06-11 15:25:54,,True,cpqis.liangyibing,2021-06-11 15:25:46.000,,2021-06-11 15:25:46.120,2022-10-04 20:32:07.130
18d31f65-a662-4730-aa01-89bb22f2e918,Mauginiella scaettae,"Mauginiella scaettae Cavara, 1925","Cavara, 1925",,,,真菌,Mauginiella,种,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-06-11 15:24:20.000,2022-10-04 20:32:07.130
0114db8d-5d76-4c04-bea3-d0dc9920bc77,Aglaosoma,"Aglaosoma Scott, 1864","Scott, 1864",(舟蛾),,,昆虫,Notodontidae,属,GBIF,已确认,cpqis.liangyibing,2021-06-11 15:23:13,,True,cpqis.liangyibing,2021-06-11 15:23:06.000,,2021-06-11 15:23:06.357,2022-10-04 20:32:07.130
314178d2-6f42-4fa5-991c-91165266ebf1,Mastigosporium album,"Mastigosporium album Riess, 1852","Riess, 1852",(鞭孢霉属),leaf fleck: foxtail grass,,真菌,Mastigosporium,种,COL Version 2021-05-07,已确认,何善勇,2011-07-12 09:40:33,,True,何善勇,2011-07-12 09:40:29.000,cpqis.wangnaiyang,2021-06-11 15:22:14.000,2022-10-04 20:32:07.130
d4fc49d8-026a-4d76-aa4a-3ee8608cd4d1,Mastigosporium rubricosum,Mastigosporium rubricosum (Dearn. & Barthol.) Nannf. 1939,(Dearn. & Barthol.) Nannf. 1939,(鞭孢霉属),leaf fleck: bent grass,,真菌,Mastigosporium,种,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-06-11 15:19:29.000,2022-10-04 20:32:07.130
2136d36f-028f-44c7-a5b6-534176120362,Mastigosporium muticum,Mastigosporium muticum (Sacc.) Gunnerb. 1971,(Sacc.) Gunnerb. 1971,(鞭孢霉属),leaf fleck: cocksfoot grass,,真菌,Mastigosporium,种,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-06-11 15:14:53.000,2022-10-04 20:32:07.130
aefa78da-9597-40db-b0d3-e57ab44407e5,Massospora cicadina,"Massospora cicadina Peck, 1878","Peck, 1878",(团孢霉属),parasite of cicada,,真菌,Massospora,种,COL Version 2021-05-07,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-06-11 15:11:44.000,2022-10-04 20:32:07.130
52d7b63b-a34c-46da-a14f-ede5038671cb,Agenocimbex,"Agenocimbex Rohwer, 1910","Rohwer, 1910",(锤角叶蜂),,,昆虫,Cimbicidae,属,GBIF,已确认,cpqis.liangyibing,2021-06-11 15:05:08,,True,cpqis.liangyibing,2021-06-11 15:05:01.000,,2021-06-11 15:05:01.407,2022-10-04 20:32:07.130
a9f58496-56f6-4094-b2e1-183b9e6f988b,Massariovalsa sudans,Massariovalsa sudans (Berk. & M.A. Curtis) Sacc. 1882,(Berk. & M.A. Curtis) Sacc. 1882,,,,真菌,Massariovalsa,种,COL Version 2021-05-07,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-06-11 15:04:31.000,2022-10-04 20:32:07.130
6db235d0-e9e7-4332-b387-f147561a5dde,Agasphaerops,"Agasphaerops Horn, 1876","Horn, 1876",百合象属,,,昆虫,Curculionidae,属,GBIF,已确认,cpqis.liangyibing,2021-06-11 14:59:39,,True,cpqis.liangyibing,2021-06-11 14:59:32.000,,2021-06-11 14:59:32.743,2022-10-04 20:32:07.130
e5513726-b653-44c2-b5ac-90ed771b5083,Massarina igniaria,"Massarina igniaria (C. Booth) Aptroot, 1998","(C. Booth) Aptroot, 1998",(透孢黑团壳属),,,真菌,Massarina,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2015-12-10 14:16:07,,True,cpqis.zhangxiling,2015-12-10 14:16:01.000,cpqis.wangnaiyang,2021-06-11 14:59:25.000,2022-10-04 20:32:07.130
edc015e5-be9d-4883-b818-0a66a8264a15,Epiphegia,"Epiphegia G.H. Otth, 1871","G.H. Otth, 1871",(孢黑团壳科),,,真菌,Massarinaceae,属,COL Version 2021-05-07,已确认,cpqis.wangnaiyang,2021-06-11 14:58:15,,True,cpqis.wangnaiyang,2021-06-11 14:58:12.000,,2021-06-11 14:58:12.250,2022-10-04 20:32:07.130
19a73fac-32fc-4391-aba6-857e271c4bb3,Epiphegia microcarpa,Epiphegia microcarpa (Fuckel) Aptroot,(Fuckel) Aptroot,,,,真菌,Epiphegia,种,COL Version 2021-05-07,已确认,cpqis.wangnaiyang,2021-06-11 14:55:17,,True,cpqis.wangnaiyang,2021-06-11 14:55:14.000,,2021-06-11 14:55:14.363,2022-10-04 20:32:07.130
c06667e3-0fea-4d8c-8ae3-4a3693f44e41,Agapanthiola,"Agapanthiola Ganglbauer, 1900","Ganglbauer, 1900",(天牛),,,昆虫,Cerambycidae,属,GBIF,已确认,cpqis.liangyibing,2021-06-11 14:51:48,,True,cpqis.liangyibing,2021-06-11 14:51:39.000,,2021-06-11 14:51:39.743,2022-10-04 20:32:07.130
13831ae9-5ad1-430f-8d6d-20cd178d055f,Leptosphaeria gloeospora,Leptosphaeria gloeospora (Berk. & Curr.) Sacc.,(Berk. & Curr.) Sacc.,(小球腔菌属),,,真菌,Leptosphaeria,种,COL Version 2021-05-07,已确认,cpqis.wangnaiyang,2021-06-11 14:49:19,,True,cpqis.wangnaiyang,2021-06-11 14:49:16.000,,2021-06-11 14:49:16.120,2022-10-04 20:32:07.130
87852edd-09a8-49c9-abdd-3aa46e9d2f28,Agaonidae,Agaonidae,,榕小蜂科,,,昆虫,Hymenoptera,科,"ＧＢＩＦ,《拉汉英昆虫蜱螨蜘蛛线虫名称》",已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.liangyibing,2021-06-11 14:46:48.000,2022-10-04 20:32:07.130
a76b6e1f-dd6f-4c51-ac35-b4b08d23f5d4,Massariella oleae,"Massariella oleae A.M. Corte, 1983","A.M. Corte, 1983",,,,真菌,Massariella,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2016-07-13 08:49:38,,True,cpqis.zhangxiling,2016-07-13 08:49:35.000,cpqis.wangnaiyang,2021-06-11 14:46:14.000,2022-10-04 20:32:07.130
442c9c26-3f34-4bb8-b367-fbaf569c11f6,Massariella zambettakiana,"Massariella zambettakiana Dzagania, 1986","Dzagania, 1986",,,,真菌,Massariella,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2016-07-13 08:57:35,,True,cpqis.zhangxiling,2016-07-13 08:57:32.000,cpqis.wangnaiyang,2021-06-11 14:45:26.000,2022-10-04 20:32:07.130
c27676e2-53d6-4f9b-82f3-30b867d06435,Agaone,"Agaone Pascoe, 1859","Pascoe, 1859",(天牛),,,昆虫,Cerambycidae,属,GBIF,已确认,cpqis.liangyibing,2021-06-11 14:40:03,,True,cpqis.liangyibing,2021-06-11 14:39:54.000,,2021-06-11 14:39:54.810,2022-10-04 20:32:07.130
bb0a3532-fa73-4750-a061-a15d06ce0d21,Agaon,"Agaon Dalman, 1818","Dalman, 1818",(榕小蜂),,,昆虫,Agaonidae,属,GBIF,已确认,cpqis.liangyibing,2021-06-11 14:33:41,,True,cpqis.liangyibing,2021-06-11 14:33:33.000,,2021-06-11 14:33:33.953,2022-10-04 20:32:07.130
f9971f08-9321-48ed-a762-8bb0a62ba26b,Agalope,"Agalope Walker, 1854","Walker, 1854",透翅锦斑蛾属,,,昆虫,Zygaenidae,属,GBIF,已确认,cpqis.liangyibing,2021-06-11 14:08:57,,True,cpqis.liangyibing,2021-06-11 14:08:35.000,,2021-06-11 14:08:35.453,2022-10-04 20:32:07.130
3a9cb837-8749-475b-86aa-cf94c2dbe558,Massaria excussa,Massaria excussa (Schwein.) M.A. Curtis,(Schwein.) M.A. Curtis,(黑团壳属),,,真菌,Massaria,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.zhangxiling,2016-07-12 11:31:47,,True,cpqis.zhangxiling,2016-07-12 11:31:44.000,cpqis.wangnaiyang,2021-06-11 12:00:54.000,2022-10-04 20:32:07.130
4492df33-ab2e-484f-a42e-38f4755fa74a,Massaria platani,Massaria platani Ces. 1861,Ces. 1861,悬铃木黑团壳,,,真菌,Massaria,种,http://www.indexfungorum.org/Names/NamesRecord.asp?RecordID=143243,已确认,cpqis.zhangxiling,2016-07-12 11:37:21,,True,cpqis.zhangxiling,2016-07-12 11:37:17.000,cpqis.wangnaiyang,2021-06-11 11:59:43.000,2022-10-04 20:32:07.130
9edfd721-e35a-4dfa-8a8e-3c0c1ef25630,Massaria vomitoria,"Massaria vomitoria Berk. & M.A. Curtis, 1876","Berk. & M.A. Curtis, 1876",(黑团壳属),,,真菌,Massaria,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2016-07-13 08:45:39,,True,cpqis.zhangxiling,2016-07-13 08:45:36.000,cpqis.wangnaiyang,2021-06-11 11:58:26.000,2022-10-04 20:32:07.130
b797ac43-70eb-4ae5-9ce0-2b22d6a5cd2e,Massaria lantanae,"Massaria lantanae G.H. Otth ex Shoemaker & P.M. LeClair, 1975","G.H. Otth ex Shoemaker & P.M. LeClair, 1975",(黑团壳属),,,真菌,Massaria,种,COL Version 2021-05-07,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-06-11 11:52:47.000,2022-10-04 20:32:07.130
3aeb9cfa-3223-478e-82b0-dd061a62a45a,Massaria inquinans,Massaria inquinans (Tode) De Not.,(Tode) De Not.,(黑团壳属),,,真菌,Massaria,种,COL Version 2021-05-07,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-06-11 11:45:51.000,2022-10-04 20:32:07.130
2dad5a77-210c-4ce7-afd9-f0ca26606cc3,Marssonina salicis-purpureae,"Marssonina salicis-purpureae Jaap, 1916","Jaap, 1916",红皮柳盘二孢,,,真菌,Marssonina,种,"戴芳澜, 1979; 
COL Version 2021-05-07",已确认,张希玲,2012-09-17 15:47:39,,True,张希玲,2012-09-17 15:47:27.000,cpqis.wangnaiyang,2021-06-11 11:42:26.000,2022-10-04 20:32:07.130
85295d32-c728-45c0-b3ea-f5e86f6fb4f0,Marssonina quercina,"Marssonina quercina (G. Winter) Lentz, 1950","(G. Winter) Lentz, 1950",栎盘二孢,,,真菌,Marssonina,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2015-12-15 14:25:46,,True,cpqis.zhangxiling,2015-12-15 14:25:40.000,cpqis.wangnaiyang,2021-06-11 11:41:25.000,2022-10-04 20:32:07.130
520f83aa-fc47-4479-a6d6-70e76ede0e79,Marssonina alni,Marssonina alni Karak. 1951,Karak. 1951,桤木盘二孢,,,真菌,Marssonina,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2016-07-12 10:32:16,,True,cpqis.zhangxiling,2016-07-12 10:32:13.000,cpqis.wangnaiyang,2021-06-11 11:40:39.000,2022-10-04 20:32:07.130
6129ba62-f566-4b83-a94c-dc9e4d15f7f8,Agalmatium,"Agalmatium Emeljanov, 1971","Emeljanov, 1971",(瓢蜡蝉),,,昆虫,Issidae,属,GBIF,已确认,cpqis.liangyibing,2021-06-11 11:40:46,,True,cpqis.liangyibing,2021-06-11 11:40:37.000,,2021-06-11 11:40:37.443,2022-10-04 20:32:07.130
c637724a-e4ce-4347-9a57-4c92742ef41b,Marssonina betulae,"Marssonina betulae (Lib.) Magnus, 1906","(Lib.) Magnus, 1906",桦盘二孢,,,真菌,Marssonina,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2016-07-12 10:35:06,,True,cpqis.zhangxiling,2016-07-12 10:35:02.000,cpqis.wangnaiyang,2021-06-11 11:39:46.000,2022-10-04 20:32:07.130
67df0f66-c938-45a6-9b39-01a98979e70d,Marssonina canadensis,"Marssonina canadensis A.T. Bolton, 1963","A.T. Bolton, 1963",加拿大盘二孢,,,真菌,Marssonina,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2016-07-12 10:42:11,,True,cpqis.zhangxiling,2016-07-12 10:42:08.000,cpqis.wangnaiyang,2021-06-11 11:38:55.000,2022-10-04 20:32:07.130
98c0549b-8930-4dbb-aa7d-47a2818eef1f,Marssonina carpogena,"Marssonina carpogena (Cooke & Harkn.) Arx, 1957","(Cooke & Harkn.) Arx, 1957",(盘二孢菌属),,,真菌,Marssonina,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2016-07-12 10:45:09,,True,cpqis.zhangxiling,2016-07-12 10:45:03.000,cpqis.wangnaiyang,2021-06-11 11:37:52.000,2022-10-04 20:32:07.130
829aa38c-3830-4ba8-ab9f-1f4520fa5aff,Marssonina decolorans,"Marssonina decolorans Kabat & Bubak, 1904","Kabat & Bubak, 1904",褪色盘二孢,,,真菌,Marssonina,种,https://www.gbif.org/zh/species/3490442,已确认,cpqis.zhangxiling,2016-07-12 10:47:41,,True,cpqis.zhangxiling,2016-07-12 10:47:38.000,cpqis.wangnaiyang,2021-06-11 11:36:48.000,2022-10-04 20:32:07.130
3b3d3d0a-3475-4b55-8038-b88d3effd24c,Africaleurodes,Africaleurodes Dozier 1934,Dozier 1934,(粉虱),,,昆虫,Aleyrodidae,属,Global names index,已确认,cpqis.mafei,2018-06-07 15:17:32,,True,cpqis.songzijiao,2018-04-19 16:05:40.000,cpqis.liangyibing,2021-06-11 11:35:14.000,2022-10-04 20:32:07.130
359f6745-3a72-490f-a481-0883981318ee,Marssonina deformans,"Marssonina deformans (Cooke & Massee) Magnus, 1906","(Cooke & Massee) Magnus, 1906",变形盘二孢,,,真菌,Marssonina,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2016-07-12 10:53:53,,True,cpqis.zhangxiling,2016-07-12 10:53:48.000,cpqis.wangnaiyang,2021-06-11 11:35:01.000,2022-10-04 20:32:07.130
7b75958c-6d77-4856-b3ea-74b70b7360a0,Marssonina kriegeriana,"Marssonina kriegeriana (Bres.) Magnus, 1906","(Bres.) Magnus, 1906",(盘二孢菌属),,,真菌,Marssonina,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2016-07-12 11:02:26,,True,cpqis.zhangxiling,2016-07-12 11:02:22.000,cpqis.wangnaiyang,2021-06-11 11:33:59.000,2022-10-04 20:32:07.130
10b8f433-4240-45ec-b9d1-a001b1e96ed0,Marssonina pakistanica,"Marssonina pakistanica B. Sutton & J. Webster, 1984","B. Sutton & J. Webster, 1984",巴基斯坦盘二孢,,,真菌,Marssonina,种,COL Version 2021-05-07,已确认,cpqis.zhangxiling,2016-07-12 11:12:32,,True,cpqis.zhangxiling,2016-07-12 11:12:28.000,cpqis.wangnaiyang,2021-06-11 11:33:12.000,2022-10-04 20:32:07.130
f8e3d23a-4bb3-4702-bf17-2704a7acf8a2,Afrotachardina,"Afrotachardina Chamberlin, 1923","Chamberlin, 1923",(胶蚧),,,昆虫,Kerriidae,属,GBIF,已确认,cpqis.liangyibing,2021-06-11 11:30:34,,True,cpqis.liangyibing,2021-06-11 11:30:28.000,,2021-06-11 11:30:28.103,2022-10-04 20:32:07.130
9a064a21-9486-497a-a2dc-655893a71a1c,Afroleptops,"Afroleptops Oberprieler, 1988","Oberprieler, 1988",(象甲),,,昆虫,Curculionidae,属,GBIF,已确认,cpqis.liangyibing,2021-06-11 11:25:16,,True,cpqis.liangyibing,2021-06-11 11:25:04.000,,2021-06-11 11:25:04.323,2022-10-04 20:32:07.130
7ec21d4c-4c85-4d2d-8d20-7d7591b43e56,Africaspis,"Africaspis MacGillivray, 1921","MacGillivray, 1921",(盾蚧),,,昆虫,Diaspididae,属,GBIF,已确认,cpqis.liangyibing,2021-06-11 11:17:42,,True,cpqis.liangyibing,2021-06-11 11:17:28.000,,2021-06-11 11:17:28.967,2022-10-04 20:32:07.130
709e0942-9cb7-4d59-b778-9f80fffb6a35,Afiorinia,"Afiorinia Takagi, 1970","Takagi, 1970",挨围盾蚧属,,,昆虫,Diaspididae,属,GBIF,已确认,cpqis.liangyibing,2021-06-11 11:07:41,,True,cpqis.liangyibing,2021-06-11 11:07:12.000,,2021-06-11 11:07:12.357,2022-10-04 20:32:07.130
f957d767-d71f-4db5-9a41-1c41db495a3e,Aepytus,"Aepytus Herrich-Sch?ffer, 1856","Herrich-Sch?ffer, 1856",(蝙蝠蛾),,,昆虫,Hepialidae,属,GBIF,已确认,cpqis.liangyibing,2021-06-11 09:37:50,,True,cpqis.liangyibing,2021-06-11 09:37:28.000,,2021-06-11 09:37:28.257,2022-10-04 20:32:07.130
92114712-c4a0-4c3c-b9d2-ea3fb1eb5e7d,Aeolanthes,"Aeolanthes Meyrick, 1907","Meyrick, 1907",隆木蛾属,,,昆虫,Lecithoceridae,属,GBIF,已确认,cpqis.liangyibing,2021-06-11 09:14:29,,True,cpqis.liangyibing,2021-06-11 09:14:06.000,,2021-06-11 09:14:06.377,2022-10-04 20:32:07.130
f560d0f1-c44c-482f-9e56-6fb9808ddefa,Aellopos clavipes,"Aellopos clavipes Rothschild & Jordan, 1903","Rothschild & Jordan, 1903",(天蛾),,,昆虫,Aellopos,种,GBIF,已确认,cpqis.liangyibing,2021-06-11 09:04:46,,True,cpqis.liangyibing,2021-06-11 09:04:37.000,,2021-06-11 09:04:37.643,2022-10-04 20:32:07.130
ba6f5910-2361-4588-95c2-57c4a415e5aa,Aellopos,"Aellopos Hübner, 1819","Hübner, 1819",(天蛾),,,昆虫,Sphingidae,属,GBIF,已确认,cpqis.liangyibing,2021-06-11 09:01:51,,True,cpqis.liangyibing,2021-06-11 09:01:42.000,,2021-06-11 09:01:42.123,2022-10-04 20:32:07.130
0b2bd93a-921c-4960-8280-3f62f3d4ccaf,Corthylus zulmae,Corthylus zulmae Wood,Wood,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:21:13,,True,cpqis.linwei.zh,2021-06-10 23:21:10.000,,2021-06-10 23:21:10.590,2022-10-04 20:32:07.130
deed4a38-520c-4b46-bcfc-0a3381baa408,Corthylus zelus,Corthylus zelus Wood,Wood,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:21:02,,True,cpqis.linwei.zh,2021-06-10 23:20:57.000,,2021-06-10 23:20:57.880,2022-10-04 20:32:07.130
f9f61a87-6d66-42b3-905f-a0c09eb425f8,Corthylus vochysiae,Corthylus vochysiae Wood,Wood,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:20:43,,True,cpqis.linwei.zh,2021-06-10 23:20:39.000,,2021-06-10 23:20:39.213,2022-10-04 20:32:07.130
c682852b-4efd-4c57-803d-31fbba8491da,Corthylus villus,Corthylus villus Bright,Bright,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:20:29,,True,cpqis.linwei.zh,2021-06-10 23:20:26.000,,2021-06-10 23:20:26.417,2022-10-04 20:32:07.130
9c87052c-86dd-412f-901c-6aefb9d9b5d0,Corthylus villosus,Corthylus villosus Eggers,Eggers,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:20:16,,True,cpqis.linwei.zh,2021-06-10 23:20:12.000,,2021-06-10 23:20:12.940,2022-10-04 20:32:07.130
63fb26f0-46ab-4a00-9c34-ce4c26e52360,Corthylus villifer,Corthylus villifer Wood,Wood,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:19:58,,True,cpqis.linwei.zh,2021-06-10 23:19:54.000,,2021-06-10 23:19:54.920,2022-10-04 20:32:07.130
d7f24745-1a3e-4a9c-ba4b-5461bfa672d7,Corthylus versicolor,Corthylus versicolor Bright,Bright,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:19:39,,True,cpqis.linwei.zh,2021-06-10 23:19:35.000,,2021-06-10 23:19:35.737,2022-10-04 20:32:07.130
4327e1e8-b019-4ae0-a442-52a0f5a2d890,Corthylus venustus,Corthylus venustus (Schedl),(Schedl),,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:19:26,,True,cpqis.linwei.zh,2021-06-10 23:19:22.000,,2021-06-10 23:19:22.393,2022-10-04 20:32:07.130
7cb9f783-4bdb-4456-ad45-30a9fa37bbd4,Corthylus ustus,Corthylus ustus (Schedl),(Schedl),,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:19:10,,True,cpqis.linwei.zh,2021-06-10 23:19:08.000,,2021-06-10 23:19:07.983,2022-10-04 20:32:07.130
3a4d28ff-5ccc-4bb9-9cb4-c8d7c6da8776,Corthylus uniseptis,Corthylus uniseptis Schedl,Schedl,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:18:57,,True,cpqis.linwei.zh,2021-06-10 23:18:53.000,,2021-06-10 23:18:53.177,2022-10-04 20:32:07.130
cbfe0f21-8cce-4cbd-a374-a802e1dae781,Corthylus tulcanus,Corthylus tulcanus Hagedorn,Hagedorn,,,,昆虫,Corthylus,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-10 23:18:45,,True,cpqis.linwei.zh,2021-06-10 23:18:41.000,,2021-06-10 23:18:41.297,2022-10-04 20:32:07.130
