guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
bd197fe9-d90d-4b2c-af14-0b9b89bd2163,Naohidemyces vaccinii,"Naohidemyces vaccinii (Jorst.) S. Sato, Katsuya & Y. Hirats. ex Vanderweyen & Fraiture","(Jorst.) S. Sato, Katsuya & Y. Hirats. ex Vanderweyen & Fraiture",越桔直秀锈菌,,,真菌,Naohidemyces,种,Catalogue of Life: 2020-06-04 Beta,已确认,cpqis.zhangxiling,2017-01-25 11:14:16,,True,cpqis.zhangxiling,2017-01-25 11:14:12.000,cpqis.wangnaiyang,2020-08-21 10:43:37.000,2022-10-04 20:32:07.130
4abb4272-fe49-4103-810b-cc4e91cb5353,Nalanthamala,Nalanthamala Subram.,Subram.,(丛赤壳科),,,真菌,Nectriaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-30 16:32:25,,True,cpqis.wangnaiyang,2020-06-30 16:32:17.000,cpqis.wangnaiyang,2020-08-20 18:12:15.000,2022-10-04 20:32:07.130
a17818cc-0135-4e21-a243-d4998cc9c2f9,Naevala,Naevala B.Hein,B.Hein,,,,真菌,Discinellaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-30 16:29:47,,True,cpqis.wangnaiyang,2020-06-30 16:29:44.000,cpqis.wangnaiyang,2020-08-20 18:08:55.000,2022-10-04 20:32:07.130
f1efeb31-b7cc-4de4-ba56-f6451e8d6251,Naemosphaera,"Naemosphaera P. Karst., 1888","P. Karst., 1888",线球壳菌属,,,真菌,Not assigned,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-07-09 16:06:41,,True,cpqis.wangnaiyang,2020-06-30 16:28:40.000,cpqis.wangnaiyang,2020-08-20 18:06:48.000,2022-10-04 20:32:07.130
d31c0055-494a-47fb-a41d-8ddd000f664b,Naemacyclus,Naemacyclus Fuckel.,Fuckel.,,,,真菌,Marthamycetaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2020-08-20 17:58:41.000,2022-10-04 20:32:07.130
2f7a709c-2cef-48c1-ad50-6c2fc8626049,Myxotrichaceae,Myxotrichaceae,,黏毛菌科,,,真菌,Not assigned,科,Catalogue of Life: 2020-04-16 Beta,已确认,admin,1900-01-01 00:00:00,,True,,2010-09-19 17:40:56.330,cpqis.wangnaiyang,2020-08-20 17:56:30.000,2022-10-04 20:32:07.130
7e4aff9c-db42-4776-8fa2-db628076d093,Myxothyrium,Myxothyrium Bubak & Kabat,Bubak & Kabat,,,,真菌,Not assigned,属,Catalogue of Life: 2020-06-04 Beta,已确认,cpqis.wangnaiyang,2021-01-20 15:01:18,,True,cpqis.wangnaiyang,2020-08-20 17:55:08.000,,2020-08-20 17:55:09.190,2022-10-04 20:32:07.130
2a668fbb-a533-46a0-a9b4-24daf4226831,Hyaloriaceae,Hyaloriaceae,,Hyaloriaceae,,,真菌,Tremellales,科,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-30 13:54:08,,True,cpqis.wangnaiyang,2020-06-30 13:54:04.000,cpqis.wangnaiyang,2020-08-20 17:50:22.000,2022-10-04 20:32:07.130
fbf531bd-0e7f-4a83-89fe-587bf9c95b7f,Myxarium,Myxarium Wallr.,Wallr.,(明木耳科),,,真菌,Hyaloriaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-30 13:53:31,,True,cpqis.wangnaiyang,2020-06-30 13:53:27.000,cpqis.wangnaiyang,2020-08-20 17:49:48.000,2022-10-04 20:32:07.130
2acd9372-4c55-4375-9e41-a53d8b7f1a3e,Myrothecium,Myrothecium Tode ex Fr.,Tode ex Fr.,漆斑菌属,,,真菌,Not assigned,属,Catalogue of Life: 2020-04-16 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2020-08-20 17:46:26.000,2022-10-04 20:32:07.130
4f109fae-b770-4512-b224-4878e4ec9534,Myrmaecium,Myrmaecium Nitschke ex Fuckel,Nitschke ex Fuckel,,,,真菌,Valsariaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-30 13:34:21,,True,cpqis.wangnaiyang,2020-06-30 13:34:17.000,cpqis.wangnaiyang,2020-08-20 17:31:54.000,2022-10-04 20:32:07.130
cc828f3d-cf7a-4332-b845-63ed74e20d95,Myriogenospora,Myriogenospora G.F.Atk.,G.F.Atk.,(麦角菌科),,,真菌,Clavicipitaceae,属,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2020-08-20 17:11:33.000,2022-10-04 20:32:07.130
09db5505-0a7b-40ce-81d2-da45028c8110,Mycosyringaceae,Mycosyringaceae,,蛤孢黑粉菌科,,,真菌,Urocystidales,科,Catalogue of Life: 2020-04-16 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2020-08-20 16:37:58.000,2022-10-04 20:32:07.130
4d7b4380-1b06-4e7b-8c61-17bbb0ac626f,Neastimachus,"Neastymachus Girault, 1915","Neastymachus Girault, 1915",,,,昆虫,Encyrtidae,属,GBIF,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2020-08-20 15:28:06.000,2022-10-04 20:32:07.130
f1876263-b14b-46ad-935a-cac9b247f0ae,Neastimachus delhiensis,"Neastymachus delhiensis (Subba Rao, 1957)","Neastymachus delhiensis (Subba Rao, 1957)",,,,昆虫,Neastimachus,种,GBIF,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2020-08-20 15:26:00.000,2022-10-04 20:32:07.130
28bf1780-3394-4020-992c-6c388a65c2ef,Mycosphaerellales,Mycosphaerellales,,球腔菌目,,,真菌,Dothideomycetes,目,https://www.gbif.org/species/9783671,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2020-08-20 13:16:00.000,2022-10-04 20:32:07.130
72ec7279-f129-4460-946d-33da43f39401,Mycosphaerella,Mycosphaerella Johans.,Johans.,球壳菌属,,,真菌,Mycosphaerellaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2020-08-20 11:30:47.000,2022-10-04 20:32:07.130
cd24a8b2-d5da-4641-aa02-9a2547e9e303,Mycopappus,Mycopappus Redhead & G.P.White.,Redhead & G.P.White.,(核盘菌科),,,真菌,Sclerotiniaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2020-08-20 11:25:26.000,2022-10-04 20:32:07.130
e70f16de-f9e0-49da-9ca9-5acf4e267f81,Mycoleptodiscus,Mycoleptodiscus Ostazaski.,Ostazaski.,(巨座壳菌科),,,真菌,Magnaporthaceae,属,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2020-08-20 11:20:22.000,2022-10-04 20:32:07.130
f8ba6dad-db1e-4e20-a1db-b7c2b72f799a,Mycocaliciaceae,Mycocaliciaceae,,巢衣菌科,,,真菌,Mycocaliciales,科,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-29 18:36:45,,True,cpqis.wangnaiyang,2020-06-29 18:36:37.000,cpqis.wangnaiyang,2020-08-20 11:15:45.000,2022-10-04 20:32:07.130
3131aa15-702b-4965-9efb-aff64d5a1542,Mycodiella,Mycodiella Crous 2016,Crous 2016,,,,真菌,Not assigned,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-30 11:01:44,,True,cpqis.wangnaiyang,2020-06-30 11:01:39.000,cpqis.wangnaiyang,2020-08-20 11:06:28.000,2022-10-04 20:32:07.130
ef0bbc6f-8a7f-4217-a6f5-5b6a799c13ae,Mycocalicium pallescens,Mycocalicium pallescens (Nyl.) Vain. 1927,(Nyl.) Vain. 1927,苍白粉菌,,,真菌,Mycocalicium,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.zhangxiling,2016-07-25 09:53:13,,True,cpqis.zhangxiling,2016-07-25 09:53:10.000,cpqis.wangnaiyang,2020-08-20 11:03:23.000,2022-10-04 20:32:07.130
0231128c-d45f-4d2d-9732-298b6a32d628,Mycocalicium,Mycocalicium Vain.,Vain.,(巢衣菌科),,,真菌,Mycocaliciaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-29 18:36:04,,True,cpqis.wangnaiyang,2020-06-29 18:36:00.000,cpqis.wangnaiyang,2020-08-20 11:02:27.000,2022-10-04 20:32:07.130
c6dfa9f2-94bd-4325-a805-d2046242d47a,Mycoacia,Mycoacia Donk.,Donk.,簇生针齿菌属,,,真菌,Meruliaceae,属,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2020-08-20 10:52:39.000,2022-10-04 20:32:07.130
1012ce1e-ac0a-47fa-b2ab-078248e52d54,Mycena chlorophos,Mycena chlorophos (Berk. Et Curt.) Sacc.,(Berk. Et Curt.) Sacc.,荧光小菇,,,真菌,Mycena,种,http://www.indexfungorum.org/Names/NamesRecord.asp?RecordID=147895,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2020-08-20 10:38:19.000,2022-10-04 20:32:07.130
7ca4cd60-46da-414e-bb25-2bdf07b82bec,Mycena,Mycena (Pers. ex Fr.)Gray,(Pers. ex Fr.)Gray,小菇属,,,真菌,Mycenaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2020-08-20 10:34:03.000,2022-10-04 20:32:07.130
b2fef364-b607-48fa-8379-458460d2f1b0,Malva yellows virus,Malva yellows virus,,锦葵黄化病毒,,,病毒,,种,ICTV认为Malva yellows virus是Beet western yellows virus的异名,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2020-08-20 10:26:47.000,2022-10-04 20:32:07.130
374f478c-6c03-44ee-859f-313d3364a914,Mycelium radicis,Mycelium radicis Anon.,Anon.,,,,真菌,Mycelium,种,https://www.gbif.org/species/3551640,已确认,admin,1900-01-01 00:00:00,,True,,2010-09-25 09:30:40.570,cpqis.wangnaiyang,2020-08-19 18:03:29.000,2022-10-04 20:32:07.130
540ae763-968b-4ef8-b073-3d3f219388d2,Mycelium,Mycelium,,,,,真菌,Not assigned,属,http://ubio.org/browser/details.php?namebankID=232851,已确认,cpqis.wangnaiyang,2020-06-29 18:29:19,,True,cpqis.wangnaiyang,2020-06-29 18:29:14.000,cpqis.wangnaiyang,2020-08-19 17:59:58.000,2022-10-04 20:32:07.130
59faabf4-e69d-4640-a1e1-d22930ee29aa,Mutatoderma,Mutatoderma (Parmasto) C.E.Gomez,(Parmasto) C.E.Gomez,(伏革菌科),,,真菌,Corticiaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-29 18:20:04,,True,cpqis.wangnaiyang,2020-06-29 18:20:00.000,cpqis.wangnaiyang,2020-08-19 17:50:04.000,2022-10-04 20:32:07.130
94c27615-a993-4477-9873-0f821455f09e,Musicillium,Musicillium Zare & W.Gams,Zare & W.Gams,(不整小球囊菌科),,,真菌,Plectosphaerellaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-29 18:18:20,,True,cpqis.wangnaiyang,2020-06-29 18:18:17.000,cpqis.wangnaiyang,2020-08-19 17:47:08.000,2022-10-04 20:32:07.130
0c94ff34-023f-46c1-a3cf-e9b4cfd22a93,Mucronella,Mucronella Fr.,Fr.,尖齿菌属,,,真菌,Clavariaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2020-08-19 17:43:25.000,2022-10-04 20:32:07.130
2d8ef0b5-35aa-421c-a036-f99cd4c38813,Mucidula,Mucidula Pat.,Pat.,(膨瑚菌科),,,真菌,Physalacriaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-29 18:09:16,,True,cpqis.wangnaiyang,2020-06-29 18:09:12.000,cpqis.wangnaiyang,2020-08-19 17:33:11.000,2022-10-04 20:32:07.130
8ab21447-0b50-4e3b-a21c-39933a69314f,Morenoina,Morenoina Theiss.,Theiss.,(星盾壳科),,,真菌,Asterinaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-29 18:03:53,,True,cpqis.wangnaiyang,2020-06-29 18:03:49.000,cpqis.wangnaiyang,2020-08-19 17:22:57.000,2022-10-04 20:32:07.130
4ec273a1-5d5c-456f-9dc8-1479fcbb339f,Moorella,Moorella P.Rag. Rao & D. Rao 1964,P.Rag. Rao & D. Rao 1964,穆尔氏菌属,,,真菌,Not assigned,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-29 18:02:43,,True,cpqis.wangnaiyang,2020-06-29 18:02:39.000,cpqis.wangnaiyang,2020-08-19 17:20:47.000,2022-10-04 20:32:07.130
36b68c69-febb-4d4f-b909-df113d547069,Montagnula,Montagnula Berl.,Berl.,(隔孢假壳科),,,真菌,Didymosphaeriaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-29 18:01:15,,True,cpqis.wangnaiyang,2020-06-29 18:01:12.000,cpqis.wangnaiyang,2020-08-19 17:17:02.000,2022-10-04 20:32:07.130
cccf5415-804b-438a-8b33-f2645ebcc63c,Monosporascus,Monosporascus Pollack & Uecker.,Pollack & Uecker.,(蕉孢壳科),,,真菌,Diatrypaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2020-08-19 16:48:40.000,2022-10-04 20:32:07.130
e896133e-6136-42a6-96e0-079a91e106a3,Monoicomyces,Monoicomyces Thaxt.,Thaxt.,单体菌属,,,真菌,Laboulbeniaceae,属,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2020-08-19 16:38:30.000,2022-10-04 20:32:07.130
53f22b77-1ae2-4108-92cc-aa57be899fec,Monographella,Monographella Petr.,Petr.,明梭孢属,,,真菌,Amphisphaeriaceae,属,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2020-08-19 16:33:30.000,2022-10-04 20:32:07.130
255171fe-5ee7-43e5-890c-447ff805bd9c,Monodictys,Monodictys S.Hughes,S.Hughes,单格孢属,,,真菌,Not assigned,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.liangyibing,2018-12-25 14:31:23,,True,cpqis.liangyibing,2018-12-25 14:31:19.000,cpqis.wangnaiyang,2020-08-19 16:26:15.000,2022-10-04 20:32:07.130
b62f1bcc-8f94-4e48-9375-3e8eeb4954b2,Niessliaceae,Niessliaceae,,尼撒壳科,,,真菌,Hypocreales,科,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,,2010-09-19 16:13:17.947,cpqis.wangnaiyang,2020-08-19 16:24:07.000,2022-10-04 20:32:07.130
7da64454-7c36-4aa0-bdd5-567eecf06314,Monocillium,Monocillium S.B.Saksena,S.B.Saksena,生单链孢霉属,,,真菌,Niessliaceae,属,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2020-08-19 16:20:05.000,2022-10-04 20:32:07.130
884aa258-c64e-473b-aa72-8511afe0b9b6,Monochaetinula,"Monochaetinula Muthumary, Abbas & B.Sutton","Muthumary, Abbas & B.Sutton",(圆孔菌科),,,真菌,Amphisphaeriaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.liangyibing,2018-12-25 14:35:44,,True,cpqis.liangyibing,2018-12-25 14:35:39.000,cpqis.wangnaiyang,2020-08-19 16:12:54.000,2022-10-04 20:32:07.130
231a3358-1641-457a-abbb-77a5c88048a4,Monilochaetes,Monilochaetes Halst. ex Harter,Halst. ex Harter,毛链孢属,,,真菌,Australiascaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2020-08-19 16:09:20.000,2022-10-04 20:32:07.130
ded6039b-aff5-49a7-bf87-041996325905,Moniliophthora,"Moniliophthora H.C.Evans, Stalpers, Samson & Benny","H.C.Evans, Stalpers, Samson & Benny",(小皮伞菌科),,,真菌,Marasmiaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2020-08-19 16:05:16.000,2022-10-04 20:32:07.130
80f38745-2d72-4774-96e2-3b7dab3c2200,Monilinia mumeicola,"Monilinia mumeicola (Y. Harada, Y. Sasaki & T. Sano) Sand.-Den. & Crous, 2017","(Y. Harada, Y. Sasaki & T. Sano) Sand.-Den. & Crous, 2017",(链核盘菌属),,,真菌,Monilinia,种,Catalogue of Life: 2020-06-04 Beta,已确认,cpqis.wangnaiyang,2014-08-12 15:25:12,,True,cpqis.wangnaiyang,2014-08-12 15:25:08.000,cpqis.wangnaiyang,2020-08-19 15:56:01.000,2022-10-04 20:32:07.130
8fda74db-fb5a-4a50-9f0d-fd111650129e,Mollisia mollisioides,Mollisia mollisioides,,(软盘菌属),,,真菌,Mollisia,种,新西兰限定性和非限定性有害生物名单，2015,已确认,cpqis.liangyibing,2018-10-23 15:13:51,,True,cpqis.liangyibing,2018-10-23 15:13:44.000,cpqis.wangnaiyang,2020-08-19 11:43:16.000,2022-10-04 20:32:07.130
9116e3ac-dc60-42a8-902a-2ec3eb9b7ba2,Moesziomyces,Moesziomyces Vanky,Vanky,莫氏黑粉菌属,,,真菌,Ustilaginaceae,属,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,,2010-09-19 16:08:24.730,cpqis.wangnaiyang,2020-08-19 11:40:34.000,2022-10-04 20:32:07.130
780f3730-9e67-4aab-919e-d57b772a33bb,Moellerodiscus,Moellerodiscus Henn.,Henn.,(莫勒盘菌属),,,真菌,Cenangiaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-29 14:03:02,,True,cpqis.wangnaiyang,2020-06-29 14:02:59.000,cpqis.wangnaiyang,2020-08-19 11:38:49.000,2022-10-04 20:32:07.130
b808c6d9-f3b7-4677-9b11-7ee4bb942150,Moelleriella,Moelleriella Bres.,Bres.,莫勒菌属,,,真菌,Clavicipitaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-29 14:01:33,,True,cpqis.wangnaiyang,2020-06-29 14:01:28.000,cpqis.wangnaiyang,2020-08-19 11:33:59.000,2022-10-04 20:32:07.130
8f2452b3-bebd-4f08-a381-dbef96335d1e,Minimelanolocus,Minimelanolocus R.F.Casta?eda & Heredia,R.F.Casta?eda & Heredia,拟折孢属,,,真菌,Not assigned,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-29 13:58:12,,True,cpqis.wangnaiyang,2020-06-29 13:58:08.000,cpqis.wangnaiyang,2020-08-19 11:28:09.000,2022-10-04 20:32:07.130
2629f7db-702f-41b7-88a1-e6a571e6ab64,Mimema,Mimema H.S.Jacks.,H.S.Jacks.,(隐丛赤壳科),,,真菌,Uropyxidaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-29 13:56:46,,True,cpqis.wangnaiyang,2020-06-29 13:56:43.000,cpqis.wangnaiyang,2020-08-19 11:24:14.000,2022-10-04 20:32:07.130
a0401214-deff-4350-9b09-5e06acf0f4e8,Microthia,Microthia Gryzenh. & M.J.Wingf.,Gryzenh. & M.J.Wingf.,(隐丛赤壳科),,,真菌,Cryphonectriaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-29 13:51:59,,True,cpqis.wangnaiyang,2020-06-29 13:51:44.000,cpqis.wangnaiyang,2020-08-19 11:17:11.000,2022-10-04 20:32:07.130
6b8dc8ee-7d5c-4567-afec-92b0fb69c89e,Microstroma,Microstroma Niesl.,Niesl.,微座外担子属,,,真菌,Microstromataceae,属,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2020-08-19 11:14:44.000,2022-10-04 20:32:07.130
582637fa-2f31-48f4-b115-78103a43c3de,Microstromatales,Microstromatales,,细座菌目,,,真菌,Exobasidiomycetes,目,Catalogue of Life: 2020-04-16 Beta,已确认,admin,1900-01-01 00:00:00,,True,,2010-09-02 14:50:58.173,cpqis.wangnaiyang,2020-08-19 11:09:50.000,2022-10-04 20:32:07.130
c1e237d7-916a-40e7-8872-96930ae0d37b,Microstromataceae,Microstromataceae,,细座菌科,,,真菌,Microstromatales,科,Catalogue of Life: 2020-06-04 Beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2020-08-19 11:09:13.000,2022-10-04 20:32:07.130
ac6b12c9-2515-4707-a1eb-0add99863aea,Microsphaeropsis,Microsphaeropsis Hohn.,Hohn.,小球壳孢属,,,真菌,Didymosphaeriaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2020-08-19 10:54:32.000,2022-10-04 20:32:07.130
f1604e4a-ddef-4fe9-8190-4bc54d7e7fe2,Microporellus,Microporellus Murrill,Murrill,小小孔菌属,,,真菌,Polyporaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-29 13:23:28,,True,cpqis.wangnaiyang,2020-06-29 13:23:20.000,cpqis.wangnaiyang,2020-08-19 10:39:20.000,2022-10-04 20:32:07.130
8a6f494c-dbb7-4c00-92ff-2ff48805bd03,Microdochium majus,"Microdochium majus (Wollenw.) Glynn & S.G.Edwards, 2005","(Wollenw.) Glynn & S.G.Edwards, 2005",(微结节霉属),,,真菌,Microdochium,种,Catalogue of Life: 2020-02-24,已确认,cpqis.wangnaiyang,2020-03-20 18:39:43,,True,cpqis.wangnaiyang,2020-03-20 18:39:38.000,cpqis.wangnaiyang,2020-08-19 10:22:51.000,2022-10-04 20:32:07.130
e0b37dac-8742-4dec-bf79-4cbb9efeb033,Microdochium,Microdochium Syd.,Syd.,微结节霉属,,,真菌,Amphisphaeriaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2020-08-19 10:17:08.000,2022-10-04 20:32:07.130
162f1131-1092-4a8c-8630-5a7a8ab06f74,Microdiplodia citricola,Microdiplodia citricola (McAlpine) Tassi 1902,(McAlpine) Tassi 1902,桔生微色二孢,,,真菌,Microdiplodia,种,Catalogue of Life: 2020-06-04 Beta,已确认,cpqis.wangnaiyang,2015-06-15 15:53:32,,True,cpqis.wangnaiyang,2015-06-15 15:53:28.000,cpqis.wangnaiyang,2020-08-19 10:07:19.000,2022-10-04 20:32:07.130
709e9e02-4e84-4010-b754-8076c11b0745,Microdiplodia heteroclita,Microdiplodia heteroclita Gonz. Frag. 1916,Gonz. Frag. 1916,(微色二孢属),,,真菌,Microdiplodia,种,Catalogue of Life: 2020-06-04 Beta,已确认,cpqis.wangnaiyang,2015-06-29 16:30:36,,True,cpqis.wangnaiyang,2015-06-29 16:30:32.000,cpqis.wangnaiyang,2020-08-19 10:06:21.000,2022-10-04 20:32:07.130
82a213a1-829c-441d-b0e4-7ed755f922b3,Microdiplodia,Microdiplodia Allesch.,Allesch.,微色二孢属,,,真菌,Botryosphaeriaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2020-08-19 10:05:36.000,2022-10-04 20:32:07.130
de599c53-0d0d-45ec-a948-5d9d9c59fe2b,Microcyclosporella,"Microcyclosporella J.Frank, Schroers & Crous","J.Frank, Schroers & Crous",小叠孢属,,,真菌,Mycosphaerellaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-29 11:53:15,,True,cpqis.wangnaiyang,2020-06-29 11:53:12.000,cpqis.wangnaiyang,2020-08-18 18:51:33.000,2022-10-04 20:32:07.130
de3384c3-018c-4719-9b63-5fb2cc04db04,Microbotryum,Microbotryum Lev.,Lev.,微球黑粉菌属,,,真菌,Microbotryaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-29 11:51:45,,True,cpqis.wangnaiyang,2020-06-29 11:51:42.000,cpqis.wangnaiyang,2020-08-18 18:49:19.000,2022-10-04 20:32:07.130
742c59df-92db-4657-81b1-b46a6639f05c,Metschnikowia,Metschnikowia T.Kamienski,T.Kamienski,梅奇酵母属,,,真菌,Metschnikowiaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-29 11:45:08,,True,cpqis.wangnaiyang,2020-06-29 11:45:00.000,cpqis.wangnaiyang,2020-08-18 18:43:58.000,2022-10-04 20:32:07.130
6bd26725-9d54-4721-8982-0f28b4ab5df1,Metschnikowiaceae,Metschnikowiaceae,,梅奇酵母科,,,真菌,Saccharomycetales,科,Catalogue of Life: 2020-04-16 Beta,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2020-08-18 18:42:30.000,2022-10-04 20:32:07.130
184481e0-5e39-4eed-920c-ce805aca9877,Metarhizium,Metarhizium Sorok.,Sorok.,绿僵菌属,parasite,,真菌,Clavicipitaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2020-08-18 18:33:47.000,2022-10-04 20:32:07.130
66ca9c76-1218-4a12-97d1-7484027b3992,Metadiplodia,Metadiplodia Syd.,Syd.,,,,真菌,Not assigned,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-29 11:24:37,,True,cpqis.wangnaiyang,2020-06-29 11:24:33.000,cpqis.wangnaiyang,2020-08-18 18:29:10.000,2022-10-04 20:32:07.130
