guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
1cfe8c4e-1e65-4c78-9c44-d4d7ef4f9513,Kartidris,"KartidrisBolton,1991","Bolton,1991",无刺蚁属,,,昆虫,Formicidae,属,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-11-07 14:31:00.000,,True,徐淼锋,2023-11-07 14:30:49.000,徐淼锋,2023-11-07 14:31:41.000,2023-11-07 14:30:49.000
e72653e3-c62a-4010-864a-a7368f9f92a5,Harpagoxenus sublaevis,"Harpagoxenus sublaevis(Nylander,1849)","(Nylander,1849)",亚光盗蚁,,,昆虫,Harpagoxenus,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-11-07 14:28:36.000,,True,徐淼锋,2023-11-07 14:27:21.000,徐淼锋,2023-11-07 14:30:01.000,2023-11-07 14:27:21.000
8ca01193-03b0-4cb5-bc3d-b4cda058d5e7,Harpagoxenus,"HarpagoxenusForel,1893","Forel,1893",盗蚁属,,,昆虫,Formicidae,属,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-11-07 14:25:00.123,,True,徐淼锋,2023-11-07 14:24:50.000,徐淼锋,2023-11-07 14:24:50.000,2023-11-07 14:24:50.780
6dad9437-a91b-4ae7-ad06-8edbb99f047a,Gauromyrmex acanthinus,"Gauromyrmex acanthinus(Karavaiev,1935)","(Karavaiev,1935)",棘棱结蚁,,,昆虫,Gauromyrmex,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-11-07 14:22:47.000,,True,徐淼锋,2023-11-07 14:22:32.000,徐淼锋,2023-11-07 14:24:04.000,2023-11-07 14:22:32.000
3a13d90a-b46b-4280-abf2-24611e5fbaff,Gauromyrmex,"GauromyrmexMenozzi,1933","Menozzi,1933",棱结蚁属,,,昆虫,Formicidae,属,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-11-07 14:21:53.207,,True,徐淼锋,2023-11-07 14:21:34.000,徐淼锋,2023-11-07 14:21:34.000,2023-11-07 14:21:34.220
225c4489-dc5b-4b23-bebd-908daff381cd,Phaseolus vulgaris Tpv2-6 virus,Phaseolus vulgaris Tpv2-6 virus,,菜豆Tpv2-6病毒,,,病毒,Pseudoviridae,种,ICTV 2022,已确认,cpqis.huangjing,2022-07-01 11:43:57.000,,True,cpqis.huangjing,2022-07-01 11:43:51.000,王秀芬,2023-11-07 10:20:18.000,2022-10-04 20:32:07.000
7b1a02ad-40b1-4e54-b852-01c58eff32f2,Triticum aestivum WIS2 virus,Triticum aestivum WIS2 virus,,小麦WIS2 病毒,,,病毒,Pseudovirus,种,ICTV 2022,未确认,,,,True,王秀芬,2023-11-07 09:46:14.000,王秀芬,2023-11-07 09:46:17.000,2023-11-07 09:46:14.000
85311dcc-042c-4568-8cf6-e1eb0b004c29,Banmivirus,Banmivirus,,,,,病毒,Quinvirinae,属,ICTV 2022,未确认,,,,True,王秀芬,2023-11-06 18:01:27.000,王秀芬,2023-11-06 18:01:33.000,2023-11-06 18:01:27.000
42047de6-42c7-4742-9be5-f5c75ecab3f1,Erromyrma latinodis,"Erromyrma latinodis(Mayr,1872)","(Mayr,1872)",宽结摇蚁,,,昆虫,Erromyrma,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-11-06 16:46:02.000,,True,徐淼锋,2023-11-06 16:45:51.000,徐淼锋,2023-11-06 16:50:39.000,2023-11-06 16:45:51.000
b7f240a6-f86c-4ee5-b411-cb05b4b64841,Erromyrma,"ErromyrmaBolton and Fisher,2016","Bolton and Fisher,2016",摇蚁属,,,昆虫,Formicidae,属,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-11-06 16:45:08.187,,True,徐淼锋,2023-11-06 16:44:53.000,徐淼锋,2023-11-06 16:44:53.000,2023-11-06 16:44:53.947
e46a14a3-5a2d-4145-8671-1d99a0a985a6,Dilobocondyla rufida,"Dilobocondyla rufidaChen et al.,2019","Chen et al.,2019",红腹双凸蚁,,,昆虫,Dilobocondyla,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-11-06 16:43:30.000,,True,徐淼锋,2023-11-06 16:43:20.000,徐淼锋,2023-11-06 16:43:51.000,2023-11-06 16:43:20.000
e86075a1-112b-49e9-a5af-bdc08e8c0528,Dilobocondyla fouqueti,"Dilobocondyla fouquetiSantschi,1910","Santschi,1910",夫氏双凸蚁,,,昆虫,Dilobocondyla,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-11-06 16:41:17.000,,True,徐淼锋,2023-11-06 16:41:07.000,徐淼锋,2023-11-06 16:42:31.000,2023-11-06 16:41:07.000
0f7b1603-0b75-41b8-9219-97afab386d21,Dilobocondyla,"DilobocondylaSantschi,1910","Santschi,1910",双凸蚁属,,,昆虫,Formicidae,属,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-11-06 16:39:04.000,,True,徐淼锋,2023-11-06 16:38:53.000,徐淼锋,2023-11-06 16:40:22.000,2023-11-06 16:38:53.000
5f29d23b-4ac5-4265-8315-e289c6af942e,Dacatria templaris,"Dacatria templarisRigato,1994","Rigato,1994",隐居瘤胸蚁,,,昆虫,Dacatria,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-11-06 16:37:04.000,,True,徐淼锋,2023-11-06 16:36:49.000,徐淼锋,2023-11-06 16:37:47.000,2023-11-06 16:36:49.000
c114a937-63ef-435d-91b3-1d29b55ebe36,Dacatria,"DacatriaRigato,1994","Rigato,1994",瘤胸蚁属,,,昆虫,Formicidae,属,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-11-06 16:36:11.840,,True,徐淼锋,2023-11-06 16:36:02.000,徐淼锋,2023-11-06 16:36:02.000,2023-11-06 16:36:02.187
8b040979-3c58-46a9-91bf-32aa45d38321,Crematogaster tanakai,"Crematogaster tanakaiHosoishi and Ogata,2009","Hosoishi and Ogata,2009",田中举腹蚁,,,昆虫,Crematogaster,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-11-06 16:34:27.000,,True,徐淼锋,2023-11-06 16:34:17.000,徐淼锋,2023-11-06 16:35:05.000,2023-11-06 16:34:17.000
64cbb444-f866-491d-835c-09b7c407714f,Crematogaster scutellaris,"Crematogaster scutellarisOlivier,1792","Olivier,1792",棕头举腹蚁,,,昆虫,Crematogaster,种,http://www.ants-china.com/中国蚂蚁网,已确认,admin,1900-01-01 00:00:00.000,,True,CPC2006,2007-11-28 00:00:00.000,徐淼锋,2023-11-06 16:29:02.000,2022-10-04 20:32:07.000
a9658474-c15a-468b-a7a8-4163f91f1520,Crematogaster inflata,"Crematogaster inflataSmith, F.,1857","Smith, F.,1857",膨胸举腹蚁,,,昆虫,Crematogaster,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-11-06 16:27:11.000,,True,徐淼锋,2023-11-06 16:27:01.000,徐淼锋,2023-11-06 16:28:05.000,2023-11-06 16:27:01.000
95f38b4d-2545-40e5-a2c6-2f6a558b2db4,Crematogaster difformis,"Crematogaster difformisSmith, F.,1857","Smith, F.,1857",异态举腹蚁,,,昆虫,Crematogaster,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-11-06 16:25:22.000,,True,徐淼锋,2023-11-06 16:25:12.000,徐淼锋,2023-11-06 16:26:14.000,2023-11-06 16:25:12.000
0395134f-949b-4576-bf53-5982331e6457,Sporobolus striate mosaic virus 2,Sporobolus striate mosaic virus 2,,,,,病毒,Mastrevirus,种,ICTV 2022,未确认,,,,True,王秀芬,2023-11-06 16:23:40.000,王秀芬,2023-11-06 16:23:45.000,2023-11-06 16:23:40.000
605dacc9-6108-4d09-984c-22d4b1f26bc4,Crematogaster hodgsoni,"Crematogaster hodgsoniForel, 1902","Forel, 1902",霍奇逊举腹蚁,,,昆虫,Crematogaster,种,"冯丽. 中国举腹蚁属和红蚁属分类研究(膜翅目:蚁科:切叶蚁亚科)[D]. 广西师范大学, 2007.",已确认,cpqis.caibo,2017-01-15 21:27:26.000,,True,cpqis.caibo,2017-01-11 19:59:39.000,徐淼锋,2023-11-06 16:23:44.000,2022-10-04 20:32:07.000
9fc5e893-11ae-485a-b23e-5e24a09d1e86,Crematogaster zoceensis,"Crematogaster zoceensisSantschi, 1925","Santschi, 1925",上海举腹蚁,,,昆虫,Crematogaster,种,"冯丽. 中国举腹蚁属和红蚁属分类研究(膜翅目:蚁科:切叶蚁亚科)[D]. 广西师范大学, 2007.",已确认,cpqis.caibo,2017-01-15 21:27:26.000,,True,cpqis.caibo,2017-01-11 19:49:28.000,徐淼锋,2023-11-06 16:22:14.000,2022-10-04 20:32:07.000
61d1705a-cf86-43b4-86e6-8710b0f56f31,Crematogaster wroughtonii,"Crematogaster wroughtoniiForel, 1902","Forel, 1902",(举腹蚁属),,,昆虫,Crematogaster,种,SP2000-2018,已确认,admin,1900-01-01 00:00:00.000,,True,CPC2006,2007-11-28 00:00:00.000,徐淼锋,2023-11-06 16:19:38.000,2022-10-04 20:32:07.000
60f0a268-5167-4b0a-81e1-580f5154cff3,Crematogaster walshi,"Crematogaster walshiForel, 1902","Forel, 1902",(举腹蚁属),,,昆虫,Crematogaster,种,http://www.ants-china.com/中国蚂蚁网,已确认,admin,1900-01-01 00:00:00.000,,True,CPC2006,2007-11-28 00:00:00.000,徐淼锋,2023-11-06 16:18:43.000,2022-10-04 20:32:07.000
03a2aaf0-bbd3-4311-9f42-c4737fad2870,Sporobolus striate mosaic virus 1,Sporobolus striate mosaic virus 1,,,,,病毒,Mastrevirus,种,ICTV 2022,未确认,,,,True,王秀芬,2023-11-06 16:22:31.000,王秀芬,2023-11-06 16:23:04.000,2023-11-06 16:22:31.000
a7c9811a-7f08-473e-8d4b-87c6b13c304c,Crematogaster vagula,"Crematogaster vagulaWheeler, 1928","Wheeler, 1928",游举腹蚁,,,昆虫,Crematogaster,种,"冯丽. 中国举腹蚁属和红蚁属分类研究(膜翅目:蚁科:切叶蚁亚科)[D]. 广西师范大学, 2007.",已确认,cpqis.caibo,2017-01-15 21:27:33.000,,True,cpqis.caibo,2017-01-11 19:44:54.000,徐淼锋,2023-11-06 16:17:29.000,2022-10-04 20:32:07.000
ce61a50a-eb50-4f0a-8039-a04b8e4c2916,Crematogaster treubi,"Crematogaster treubiForel,1913","Forel,1913",丁氏举腹蚁,,,昆虫,Crematogaster,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-11-06 16:15:26.000,,True,徐淼锋,2023-11-06 16:15:16.000,徐淼锋,2023-11-06 16:16:10.000,2023-11-06 16:15:16.000
5bd8ce12-0b33-4331-a6ed-8432195cd129,Crematogaster travancorensis,"Crematogaster travancorensisForel, 1902","Forel, 1902",特凡举腹蚁,,,昆虫,Crematogaster,种,"冯丽. 中国举腹蚁属和红蚁属分类研究(膜翅目:蚁科:切叶蚁亚科)[D]. 广西师范大学, 2007.",已确认,cpqis.caibo,2017-01-15 21:27:26.000,,True,cpqis.caibo,2017-01-11 20:00:32.000,徐淼锋,2023-11-06 16:14:17.000,2022-10-04 20:32:07.000
6589ad3b-8a24-4799-97a7-f79b6bd4bd34,Crematogaster subnuda,"Crematogaster subnudaMayr, 1879","Mayr, 1879",半裸举腹蚁,,,昆虫,Crematogaster,种,"冯丽. 中国举腹蚁属和红蚁属分类研究(膜翅目:蚁科:切叶蚁亚科)[D]. 广西师范大学, 2007.",已确认,cpqis.caibo,2017-01-15 21:27:26.000,,True,cpqis.caibo,2017-01-11 19:58:40.000,徐淼锋,2023-11-06 16:13:14.000,2022-10-04 20:32:07.000
aa9bace6-868a-4d7c-a193-beface5fb7ed,Crematogaster subdentata,"Crematogaster subdentata(Mayr,1977)","(Mayr,1977)",漠举腹蚁,,,昆虫,Crematogaster,种,http://www.ants-china.com/中国蚂蚁网,已确认,admin,1900-01-01 00:00:00.000,,True,CPC2006,2007-11-28 00:00:00.000,徐淼锋,2023-11-06 16:08:35.000,2022-10-04 20:32:07.000
a10c62f3-db0e-49ea-8841-d590b50b42ff,Crematogaster sagei,"Crematogaster sageiForel, 1902","Forel, 1902",赛奇举腹蚁,,,昆虫,Crematogaster,种,"冯丽. 中国举腹蚁属和红蚁属分类研究(膜翅目:蚁科:切叶蚁亚科)[D]. 广西师范大学, 2007.",已确认,cpqis.caibo,2017-01-15 21:27:26.000,,True,cpqis.caibo,2017-01-11 19:55:49.000,徐淼锋,2023-11-06 16:07:39.000,2022-10-04 20:32:07.000
b8e6dc69-d331-4958-a974-3cda6c065967,Crematogaster rothneyi,"Crematogaster rothneyiMayr, 1879","Mayr, 1879",罗思尼举腹蚁,,,昆虫,Crematogaster,种,"冯丽. 中国举腹蚁属和红蚁属分类研究(膜翅目:蚁科:切叶蚁亚科)[D]. 广西师范大学, 2007.",已确认,cpqis.caibo,2017-01-15 21:27:20.000,,True,cpqis.caibo,2017-01-11 20:02:28.000,徐淼锋,2023-11-06 16:05:46.000,2022-10-04 20:32:07.000
cc40055c-7115-48af-acf4-69d0fbeb2ceb,Crematogaster politula,"Crematogaster politulaForel, 1902","Forel, 1902",光亮举腹蚁,,,昆虫,Crematogaster,种,"冯丽. 中国举腹蚁属和红蚁属分类研究(膜翅目:蚁科:切叶蚁亚科)[D]. 广西师范大学, 2007.",已确认,cpqis.caibo,2017-01-15 21:27:26.000,,True,cpqis.caibo,2017-01-11 19:54:39.000,徐淼锋,2023-11-06 16:03:31.000,2022-10-04 20:32:07.000
6ebf37ec-9194-466c-a30e-0194a7a30ceb,Crematogaster nawai,"Crematogaster nawai(Ito,1914)","(Ito,1914)",名和举腹蚁,,,昆虫,Crematogaster,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-11-06 16:00:02.000,,True,徐淼锋,2023-11-06 15:59:53.000,徐淼锋,2023-11-06 16:01:09.000,2023-11-06 15:59:53.000
746fb15c-7014-4b8c-bdcd-abdb68541390,Crematogaster jehovae,"Crematogaster jehovaeForel, 1907","Forel, 1907",红头举腹蚁,,,昆虫,Crematogaster,种,"冯丽. 中国举腹蚁属和红蚁属分类研究(膜翅目:蚁科:切叶蚁亚科)[D]. 广西师范大学, 2007.",已确认,cpqis.caibo,2017-01-15 21:27:20.000,,True,cpqis.caibo,2017-01-11 20:03:24.000,徐淼锋,2023-11-06 15:59:09.000,2022-10-04 20:32:07.000
4870e5b5-9c12-4270-b4aa-865a250324b0,Crematogaster ferrarii,"Crematogaster ferrariiEmery, 1887","Emery, 1887",立毛举腹蚁,,,昆虫,Crematogaster,种,"冯丽. 中国举腹蚁属和红蚁属分类研究(膜翅目:蚁科:切叶蚁亚科)[D]. 广西师范大学, 2007.",已确认,cpqis.caibo,2017-01-15 21:27:33.000,,True,cpqis.caibo,2017-01-11 19:41:27.000,徐淼锋,2023-11-06 15:56:25.000,2022-10-04 20:32:07.000
742b4d22-ca3b-4925-b83a-c6ec87726cfd,Crematogaster ebenina,"Crematogaster ebeninaForel,1902","Forel,1902",乌木举腹蚁,,,昆虫,Crematogaster,种,"冯丽. 中国举腹蚁属和红蚁属分类研究(膜翅目:蚁科:切叶蚁亚科)[D]. 广西师范大学, 2007.",已确认,cpqis.caibo,2017-01-15 21:27:26.000,,True,cpqis.caibo,2017-01-11 19:50:25.000,徐淼锋,2023-11-06 15:53:15.000,2022-10-04 20:32:07.000
3e2c3162-47f8-44b6-b885-7fedf38d42eb,Crematogaster biroi,"Crematogaster biroiMayr, 1897","Mayr, 1897",比罗举腹蚁,,,昆虫,Crematogaster,种,"李晓婷. 中国芫菁科分类研究(鞘翅目:多食亚目:拟步甲总科)[D]. 西北农林科技大学, 2010.",已确认,cpqis.caibo,2017-01-15 21:27:33.000,,True,cpqis.caibo,2017-01-11 19:34:59.000,徐淼锋,2023-11-06 15:51:12.000,2022-10-04 20:32:07.000
74649d0d-296a-4081-b17c-1f69c17d9d8b,Crematogaster binghamii,"Crematogaster binghamiiForel,1904","Forel,1904",宾氏举腹蚁,,,昆虫,Crematogaster,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-11-06 15:47:31.000,,True,徐淼锋,2023-11-06 15:47:21.000,徐淼锋,2023-11-06 15:48:40.000,2023-11-06 15:47:21.000
65a243b2-b168-4843-a864-f44d075f9822,Crematogaster artifex,"Crematogaster artifexMayr, 1879","Mayr, 1879",粗纹举腹蚁,,,昆虫,Crematogaster,种,"冯丽. 中国举腹蚁属和红蚁属分类研究(膜翅目:蚁科:切叶蚁亚科)[D]. 广西师范大学, 2007.",已确认,cpqis.caibo,2017-01-15 21:27:33.000,,True,cpqis.caibo,2017-01-11 19:43:46.000,徐淼锋,2023-11-06 15:46:09.000,2022-10-04 20:32:07.000
0e490d87-4176-4299-8c6d-1216f1b3c5fe,Crematogaster anthracina,"Crematogaster anthracinaSmith, 1857","Smith, 1857",煤黑举腹蚁,,,昆虫,Crematogaster,种,"冯丽. 中国举腹蚁属和红蚁属分类研究(膜翅目:蚁科:切叶蚁亚科)[D]. 广西师范大学, 2007.",已确认,cpqis.caibo,2017-01-15 21:27:20.000,,True,cpqis.caibo,2017-01-11 20:09:41.000,徐淼锋,2023-11-06 15:42:13.000,2022-10-04 20:32:07.000
ee95f8ce-e514-4c12-a398-bb944472fd63,Crematogaster aberrans,"Crematogaster aberransForel,1892","Forel,1892",迷走举腹蚁,,,昆虫,Crematogaster,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-11-06 15:39:30.000,,True,徐淼锋,2023-11-06 15:39:16.000,徐淼锋,2023-11-06 15:40:26.000,2023-11-06 15:39:16.000
da749f25-e5b9-40ff-92cd-deae03f17480,Tomato yellow leaf curl Kanchanaburi virus,Tomato yellow leaf curl Kanchanaburi virus,,北碧番茄黄曲叶病毒,,,病毒,Begomovirus,种,ICTV 2022,已确认,何善勇,2012-06-01 16:20:22.000,,True,何善勇,2012-06-01 16:20:17.000,王秀芬,2023-11-06 14:50:46.000,2022-10-04 20:32:07.000
cee81545-c527-418e-98de-b21d402ecf61,Tomato yellow leaf curl Malaga virus,Tomato yellow leaf curl Malaga virus,,马拉加番茄黄曲叶病毒,,,病毒,Begomovirus,种,ICTV 2022,已确认,何善勇,2012-06-01 16:21:35.000,,True,何善勇,2012-06-01 16:21:32.000,王秀芬,2023-11-06 14:43:58.000,2022-10-04 20:32:07.000
f7cb96f6-172c-46df-a92e-f87278606092,Tomato yellow leaf curl Mali virus,Tomato yellow leaf curl Mali virus,,马里番茄黄曲叶病毒,,,病毒,Begomovirus,种,ICTV 2022,已确认,cpqis.wangxiufen,2015-11-29 21:56:16.000,,True,cpqis.wangxiufen,2015-11-29 21:56:11.000,王秀芬,2023-11-06 14:42:24.000,2022-10-04 20:32:07.000
4a57fade-ff3d-46b9-a693-d7192cd8d934,Tomato yellow leaf curl Indonesia virus,Tomato yellow leaf curl Indonesia virus,,印度尼西亚番茄黄曲叶病毒,,,病毒,Begomovirus,属,ICTV 2022,已确认,cpqis.wangxiufen,2015-11-29 21:53:09.000,,True,cpqis.wangxiufen,2015-11-29 21:53:03.000,王秀芬,2023-11-06 14:41:53.000,2022-10-04 20:32:07.000
f3fe9cbc-f05b-4943-a2a0-a78a1532022f,Tomato yellow leaf curl Guangdong virus,Tomato yellow leaf curl Guangdong virus,,广东番茄黄曲叶病毒,,,病毒,Begomovirus,种,ICTV 2022,已确认,cpqis.wangxiufen,2015-11-29 21:52:09.000,,True,cpqis.wangxiufen,2015-11-29 21:52:04.000,王秀芬,2023-11-06 14:41:22.000,2022-10-04 20:32:07.000
c4ca7e9f-2fc4-47d8-869c-493453e88972,Tomato yellow leaf curl Vietnam virus,Tomato yellow leaf curl Vietnam virus,,越南番茄黄曲叶病毒,,,病毒,Begomovirus,种,ICTV 2022,已确认,cpqis.wangxiufen,2015-11-30 08:01:09.000,,True,cpqis.wangxiufen,2015-11-30 08:00:41.000,王秀芬,2023-11-06 14:39:29.000,2022-10-04 20:32:07.000
715086e2-1914-4ce2-8d17-2dd5618dcc44,Tomato yellow leaf curl Yunnan virus,Tomato yellow leaf curl Yunnan virus,,云南番茄黄曲叶病毒,,,病毒,Begomovirus,种,ICTV 2022,已确认,,,,True,cpqis.ruanqingqing,2021-05-05 18:27:17.000,王秀芬,2023-11-06 14:35:15.000,2022-10-04 20:32:07.000
76181b34-c64b-4c3f-a16e-1cf9671b6254,Tomato twisted leaf virus,Tomato twisted leaf virus,,番茄扭叶病毒,,,病毒,Begomovirus,种,ICTV 2022,已确认,cpqis.ruanqingqing,2021-05-05 18:23:22.000,,True,cpqis.ruanqingqing,2021-05-05 18:23:17.000,王秀芬,2023-11-06 14:32:37.000,2022-10-04 20:32:07.000
01afaff5-6a5e-4158-b4a2-eee33ed7bf68,Tomato severe leaf curl Kalakada virus,Tomato severe leaf curl Kalakada virus,,卡纳塔克番茄重曲叶病毒,,,病毒,Begomovirus,种,ICTV 2019,已确认,,,,True,cpqis.ruanqingqing,2021-05-05 18:21:43.000,王秀芬,2023-11-06 14:28:29.000,2022-10-04 20:32:07.000
28a34518-cf4f-4292-a888-409e72205c80,Tomato mottle virus,Tomato mottle virus,,番茄斑驳病毒,,,病毒,Begomovirus,种,ICTV 2022,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,王秀芬,2023-11-06 14:17:56.000,2022-10-04 20:32:07.000
5d040cf0-3ff4-44d7-8e8a-f08d405e3201,Tomato mottle leaf curl virus,Tomato mottle leaf curl virus,,番茄斑驳曲叶病毒,,,病毒,Begomovirus,种,ICTV 2022,已确认,何善勇,2012-06-15 11:01:00.000,,True,何善勇,2012-06-15 11:00:58.000,王秀芬,2023-11-06 14:17:18.000,2022-10-04 20:32:07.000
bbf4ae00-42f6-46d8-a759-0797bd5536d8,Meloidogyne haplanaria,"Meloidogyne haplanariaEisenback, Bernard, Starr, Lee & Tomaszewski, 2003","Eisenback, Bernard, Starr, Lee & Tomaszewski, 2003",德州花生根结线虫,,,线虫,Meloidogyne,种,Index to Organism Names,已确认,i:0#.f|sql-membershipprovider|cpqis.yanchaojie,2016-02-19 15:08:53.000,,True,cpqis.yanchaojie,2016-02-19 15:08:46.000,黄静,2023-11-06 10:20:35.000,2022-10-04 20:32:07.000
e72e858b-c214-46f3-ba11-456cb3dcc91e,Aphelenchoides pseudobesseyi,"Aphelenchoides pseudobesseyiSubbotin, Oliveira, Álvarez-Ortega, Desaeger, Crow, Overstreet, Leahy, Vau & Inserra, 2020","Subbotin, Oliveira, Álvarez-Ortega, Desaeger, Crow, Overstreet, Leahy, Vau & Inserra, 2020",伪贝西滑刃线虫,,,线虫,Aphelenchoides,种,https://www.gbif.org,未确认,,,,True,马菲,2023-11-06 09:54:56.000,马菲,2023-11-06 09:54:56.000,2023-11-06 09:54:56.883
3ff7622b-5bc1-47e4-afd5-7ff972c91798,Cataulacus taprobanae,"Cataulacus taprobanaeSmith,1853","Smith,1853",斯里兰卡沟切叶蚁,,,昆虫,Cataulacus,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-11-04 12:12:24.000,,True,徐淼锋,2023-11-04 12:12:13.000,徐淼锋,2023-11-04 12:13:30.000,2023-11-04 12:12:13.000
a304ca27-772a-4ee4-b03e-8d5c5179db29,Cataulacus simoni,"Cataulacus simoniEmery,1893","Emery,1893",西蒙沟切叶蚁,,,昆虫,Cataulacus,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-11-04 12:09:58.000,,True,徐淼锋,2023-11-04 12:09:48.000,徐淼锋,2023-11-04 12:10:46.000,2023-11-04 12:09:48.000
3c48c5a7-8dbe-449b-bbc6-55a66c7c9df2,Carebara zengchengensis,"Carebara zengchengensis(Zhou, Zhao et Jia,2006)","(Zhou, Zhao et Jia,2006)",增城盲切叶蚁,,,昆虫,Carebara,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-11-04 12:07:22.000,,True,徐淼锋,2023-11-04 12:07:12.000,徐淼锋,2023-11-04 12:08:02.000,2023-11-04 12:07:13.000
a06ea0e6-765f-48b6-bdad-d41ad57dc3c6,Carebara yamatonis,"Carebara yamatonis(Terayama,1996)","(Terayama,1996)",大和盲切叶蚁,,,昆虫,Carebara,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-11-04 12:06:01.000,,True,徐淼锋,2023-11-04 12:05:50.000,徐淼锋,2023-11-04 12:06:33.000,2023-11-04 12:05:50.000
5e22e630-9d22-4c74-8adf-1612593d8d69,Carebara wheeleri,"Carebara wheeleri(Ettershank,1966)","(Ettershank,1966)",惠勒盲切叶蚁,,,昆虫,Carebara,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-11-04 12:04:45.000,,True,徐淼锋,2023-11-04 12:04:37.000,徐淼锋,2023-11-04 12:05:12.000,2023-11-04 12:04:37.000
d9d00d10-519b-4464-9831-68df1275db02,Carebara vespillo,"Carebara vespillo(Wheeler,1921)","(Wheeler,1921)",红盲切叶蚁,,,昆虫,Carebara,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-11-04 12:02:55.240,,True,徐淼锋,2023-11-04 12:02:29.000,徐淼锋,2023-11-04 12:02:46.000,2023-11-04 12:02:29.000
e8695ed0-bf86-4450-a930-913636a4aed0,Carebara trechideros,"Carebara trechideros(Zhou et Zheng,1997)","(Zhou et Zheng,1997)",粗纹盲切叶蚁,,,昆虫,Carebara,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-11-04 12:00:00.000,,True,徐淼锋,2023-11-04 11:59:50.000,徐淼锋,2023-11-04 12:00:54.000,2023-11-04 11:59:50.000
a9ac59d8-ee39-4139-b86a-3e79d25b6040,Carebara taiponica,"Carebara taiponica(Wheeler,1928)","(Wheeler,1928)",大埔盲切叶蚁,,,昆虫,Carebara,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-11-04 11:58:41.000,,True,徐淼锋,2023-11-04 11:58:32.000,徐淼锋,2023-11-04 11:59:17.000,2023-11-04 11:58:32.000
1a8c035f-e5bd-40ac-b008-135bac0d15af,Carebara reticapita,"Carebara reticapita(Xu,2003)","(Xu,2003)",纹头盲切叶蚁,,,昆虫,Carebara,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-11-04 11:57:07.000,,True,徐淼锋,2023-11-04 11:56:57.000,徐淼锋,2023-11-04 11:57:43.000,2023-11-04 11:56:57.000
43540d09-10a0-41d2-b611-c08c605fa1c2,Carebara rectidorsa,"Carebara rectidorsa(Xu,2003)","(Xu,2003)",直背盲切叶蚁,,,昆虫,Carebara,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-11-04 11:55:12.000,,True,徐淼锋,2023-11-04 11:55:02.000,徐淼锋,2023-11-04 11:56:19.000,2023-11-04 11:55:02.000
d86fb223-06f3-4dcc-8b83-1ab1404fa22a,Carebara pseudolusciosa,"Carebara pseudolusciosa(Wu et Wang,1995)","(Wu et Wang,1995)",拟亮盲切叶蚁,,,昆虫,Carebara,种,http://www.ants-china.com/中国蚂蚁网,已确认,徐淼锋,2023-11-04 11:53:38.000,,True,徐淼锋,2023-11-04 11:53:27.000,徐淼锋,2023-11-04 11:54:18.000,2023-11-04 11:53:27.000
