guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
6fa5dd99-bf9d-4d36-b83f-6e749a0f2477,Scatella favillacea,"Scatella favillacea Loew, 1862","Loew, 1862",(水蝇),,,昆虫,Scatella,种,Catalogue of Life: 2017 Annual Checklist,已确认,cpqis.zhangxiling,2017-12-04 16:03:54,,True,cpqis.zhangxiling,2017-12-04 16:03:51.000,,2017-12-04 16:03:52.983,2022-10-04 20:32:07.130
c48ed5bd-b9db-4c35-bfa5-2fe6a880f262,Scatella stagnalis,"Scatella stagnalis (Fallen, 1813)","(Fallen, 1813)",(水蝇),,,昆虫,Scatella,种,Catalogue of Life: 2017 Annual Checklist,已确认,cpqis.zhangxiling,2017-12-04 15:51:14,,True,cpqis.zhangxiling,2017-12-04 15:51:10.000,,2017-12-04 15:51:11.830,2022-10-04 20:32:07.130
4df9b5c7-9d25-448c-9378-8b437424fd00,Scelodonta strigicollis,"Scelodonta strigicollis Motschulsky, 1866","Motschulsky, 1866",鬃沟顶叶甲,,,昆虫,Scelodonta,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-12-04 15:44:43,,True,cpqis.zhangxiling,2017-12-04 15:44:37.000,,2017-12-04 15:44:38.230,2022-10-04 20:32:07.130
6b62fe8d-3ed2-491c-bcd9-8cb9077af793,Scepticus insularis,"Scepticus insularis Roelofs, 1873","Roelofs, 1873",条葫形象,striped gourd-shaped weevil,,昆虫,Scepticus,种,Catalogue of Life: 2017 Annual Checklist,已确认,cpqis.zhangxiling,2017-12-04 15:09:50,,True,cpqis.zhangxiling,2017-12-04 15:09:47.000,,2017-12-04 15:09:48.590,2022-10-04 20:32:07.130
deb84773-3a7e-4a1e-b5b8-e6e4085a1a91,Scepticus tigrinus,"Scepticus tigrinus (Roelofs, 1873)","(Roelofs, 1873)",斑葫形象,gourd-shaped ground weevil,,昆虫,Scepticus,种,Catalogue of Life: 2017 Annual Checklist,已确认,cpqis.zhangxiling,2017-12-04 14:42:16,,True,cpqis.zhangxiling,2017-12-04 14:42:13.000,,2017-12-04 14:42:14.173,2022-10-04 20:32:07.130
b3b6726a-f08a-4dca-8cf9-d8b203de1cda,Ancylis comptana,Ancylis comptana (Froelich),(Froelich),草莓镰翅小卷蛾,strawberry leafroller,,昆虫,Ancylis,种,"刘友樵, 2002. 中国动物志 昆虫纲 第二十七卷 鳞翅目 卷蛾科",已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.xumiaofeng,2017-12-03 21:31:28.000,2022-10-04 20:32:07.130
7175407d-ff3f-4122-85fa-6e4f99f6ee9b,Anastrepha antilliensis,"Anastrepha antilliensis Norrbom, 1998","Norrbom, 1998",(按实蝇属),,,昆虫,Anastrepha,种,Species 2000,已确认,cpqis.zhangweidong,2017-08-21 13:21:53,,True,cpqis.zhangweidong,2017-08-21 13:21:45.000,cpqis.huangyonghui,2017-12-01 23:19:59.000,2022-10-04 20:32:07.130
6ee25a36-bbed-48fc-b891-4b26d8f7a7f4,Anastrepha apicata,"Anastrepha apicata Norrbom & Korytkowski, 2003","Norrbom & Korytkowski, 2003",(按实蝇属),,,昆虫,Anastrepha,种,Species 2000,已确认,cpqis.zhangweidong,2017-08-21 13:24:05,,True,cpqis.zhangweidong,2017-08-21 13:23:59.000,cpqis.huangyonghui,2017-12-01 23:17:39.000,2022-10-04 20:32:07.130
1cbd3faa-004c-4c9f-8c27-e068a2543c8a,Schedorhinotermes dimorphus,Schedorhinotermes dimorphus Desn.,Desn.,(长鼻白蚁属),,,昆虫,Schedorhinotermes,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-11-30 21:11:10,,True,cpqis.zhangxiling,2017-11-30 21:11:07.000,,2017-11-30 21:11:07.900,2022-10-04 20:32:07.130
3ea499cc-8667-4258-ad5c-e5a3827fb5d0,Schistocerca ceratiola,"Schistocerca ceratiola Hubbell & F. Walker, 1928","Hubbell & F. Walker, 1928",(沙漠蝗属),,,昆虫,Schistocerca,种,Catalogue of Life: 28th November 2017,已确认,cpqis.zhangxiling,2017-11-30 20:10:18,,True,cpqis.zhangxiling,2017-11-30 20:10:15.000,,2017-11-30 20:10:15.503,2022-10-04 20:32:07.130
f962ffda-783b-4483-996e-085d406bf3e9,Schistoceros bimaculatus,"Schistoceros bimaculatus Olivier, 1790","Olivier, 1790",双斑潜枝长蠹,,,昆虫,Schistoceros,种,Global Names Index beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2017-11-30 20:07:06.000,2022-10-04 20:32:07.130
db89f15f-a9d2-4930-80b1-6beb3e83fdc2,Schistonoea fulvidella,"Schistonoea fulvidella Walsingham, 1897","Walsingham, 1897",(麦蛾),,,昆虫,Schistonoea,种,Catalogue of Life: 28th November 2017,已确认,cpqis.zhangxiling,2017-11-30 19:57:53,,True,cpqis.zhangxiling,2017-11-30 19:57:49.000,,2017-11-30 19:57:50.097,2022-10-04 20:32:07.130
814c2d9e-cef6-46ae-8974-77083bf4ea0b,Schizaphis pyri,"Schizaphis pyri Shaposhnikov, 1952","Shaposhnikov, 1952",酥梨二叉蚜,,,昆虫,Schizaphis,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-11-30 19:52:34,,True,cpqis.zhangxiling,2017-11-30 19:52:30.000,,2017-11-30 19:52:31.167,2022-10-04 20:32:07.130
d6ed4a2d-87a3-49ae-b187-564e6982b64a,Schizaphis rotundiventris,"Schizaphis rotundiventris (Signoret, 1860)","(Signoret, 1860)",圆腹二叉蚜,,,昆虫,Schizaphis,种,Catalogue of Life: 28th November 2017,已确认,cpqis.bianyong,2017-11-08 20:17:40,,True,cpqis.bianyong,2017-11-08 20:17:38.000,cpqis.zhangxiling,2017-11-30 16:44:51.000,2022-10-04 20:32:07.130
3eed6f97-0f30-4919-a485-cf42f429e24c,Schizaphis rufula,"Schizaphis rufula (Walker, F., 1849)","(Walker, F., 1849)",红二叉蚜,,,昆虫,Schizaphis,种,Catalogue of Life: 28th November 2017,已确认,cpqis.zhangxiling,2017-11-30 16:41:50,,True,cpqis.zhangxiling,2017-11-30 16:41:47.000,,2017-11-30 16:41:46.370,2022-10-04 20:32:07.130
5b69c6a5-fc9d-47a6-8abb-91806fced185,Schizentaspidus silvicola,"Schizentaspidus silvicola Williams & Watson, 1988","Williams & Watson, 1988",(盾蚧),,,昆虫,Schizentaspidus,种,Catalogue of Life: 28th November 2017,已确认,cpqis.zhangxiling,2017-11-30 16:38:15,,True,cpqis.zhangxiling,2017-11-30 16:38:11.000,,2017-11-30 16:38:11.197,2022-10-04 20:32:07.130
a88d22c6-3339-45bd-89cd-0dcdcc6aa6d4,Schizoptera bispina,"Schizoptera bispina McAtee and Malloch, 1925","McAtee and Malloch, 1925",(毛角蝽),,,昆虫,Schizoptera,种,Catalogue of Life: 28th November 2017,已确认,cpqis.zhangxiling,2017-11-30 16:30:30,,True,cpqis.zhangxiling,2017-11-30 16:30:26.000,,2017-11-30 16:30:26.010,2022-10-04 20:32:07.130
61c6270a-6003-4360-a2e9-5d7601ed344c,Schizura concinna,"Schizura concinna Abbot & Smith, 1797","Abbot & Smith, 1797",红山背舟蛾,red-humped caterpillar,,昆虫,Schizura,种,EPPO Global Database. https://gd.eppo.int/,已确认,cpqis.wangnaiyang,2015-07-09 11:39:38,,True,cpqis.wangnaiyang,2015-07-09 11:39:35.000,cpqis.zhangxiling,2017-11-30 16:27:06.000,2022-10-04 20:32:07.130
6cfffd20-551d-4878-899d-454a953fe9fe,Schizura ipomeae,"Schizura ipomeae Doubleday, 1841","Doubleday, 1841",糖槭山背舟蛾,,,昆虫,Schizura,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-11-30 16:25:23,,True,cpqis.zhangxiling,2017-11-30 16:25:20.000,,2017-11-30 16:25:19.407,2022-10-04 20:32:07.130
5282cde7-f8ff-4656-8f33-8e140ddd6b61,Schizura unicornis,"Schizura unicornis Abbot & Smith, 1797","Abbot & Smith, 1797",独角山背舟蛾,unicorn caterpillar,,昆虫,Schizura,种,Catalogue of Life: 28th November 2017,已确认,cpqis.zhangxiling,2017-11-30 16:23:08,,True,cpqis.zhangxiling,2017-11-30 16:23:01.000,,2017-11-30 16:23:00.517,2022-10-04 20:32:07.130
7cd81397-80f6-4b32-a7bd-93a21b11451a,Schrankia furoroa,"Schrankia furoroa Robinson, 1975","Robinson, 1975",(裳夜蛾),,,昆虫,Schrankia,种,Catalogue of Life: 28th November 2017,已确认,cpqis.zhangxiling,2017-11-30 16:19:40,,True,cpqis.zhangxiling,2017-11-30 16:19:37.000,,2017-11-30 16:19:36.733,2022-10-04 20:32:07.130
f747ce9e-ca3e-4328-aec2-15ff4422f59f,Schrankia tamsi,"Schrankia tamsi Holloway, 1977","Holloway, 1977",(裳夜蛾),,,昆虫,Schrankia,种,Catalogue of Life: 28th November 2017,已确认,cpqis.zhangxiling,2017-11-30 16:17:11,,True,cpqis.zhangxiling,2017-11-30 16:17:07.000,,2017-11-30 16:17:07.410,2022-10-04 20:32:07.130
b8952937-98ca-44d4-9dde-3c5a16332858,Schrankia taona,"Schrankia taona Tams, 1935","Tams, 1935",(裳夜蛾),,,昆虫,Schrankia,种,Catalogue of Life: 28th November 2017,已确认,cpqis.zhangxiling,2017-11-30 16:16:02,,True,cpqis.zhangxiling,2017-11-30 16:15:58.000,,2017-11-30 16:15:58.167,2022-10-04 20:32:07.130
9e5c1514-fbb3-4875-8ddd-8038f68531a0,Schrankia vitiensis,"Schrankia vitiensis Robinson, 1975","Robinson, 1975",(裳夜蛾),,,昆虫,Schrankia,种,Catalogue of Life: 28th November 2017,已确认,cpqis.zhangxiling,2017-11-30 16:13:39,,True,cpqis.zhangxiling,2017-11-30 16:13:30.000,,2017-11-30 16:13:30.283,2022-10-04 20:32:07.130
3c006da2-e3e1-4e2a-93eb-ed0bf13bd319,Sciaphilus asperatus,"Sciaphilus asperatus (Bonsdorff, 1785)","(Bonsdorff, 1785)",土色象,,,昆虫,Sciaphilus,种,Catalogue of Life: 28th November 2017,已确认,cpqis.zhangxiling,2017-11-30 16:01:46,,True,cpqis.zhangxiling,2017-11-30 16:01:43.000,,2017-11-30 16:01:42.737,2022-10-04 20:32:07.130
ddadf26a-4998-486c-91bc-7d3ec5a358df,Sciaphobus squalidus,"Sciaphobus squalidus (Gyllenhal, 1834)","(Gyllenhal, 1834)",果芽象,,,昆虫,Sciaphobus,种,Catalogue of Life: 28th November 2017,已确认,cpqis.zhangxiling,2017-11-30 15:55:09,,True,cpqis.zhangxiling,2017-11-30 15:55:05.000,,2017-11-30 15:55:05.013,2022-10-04 20:32:07.130
367341a6-65c3-4dca-bd0a-686c4f6ce869,Scintillatrix djingischani,"Scintillatrix djingischani (Obenberger, 1952)","(Obenberger, 1952)",金缘针斑吉丁,,,昆虫,Scintillatrix,种,萧刚柔主编. 拉汉英昆虫蜱螨蜘蛛线虫名称. 1997,已确认,cpqis.zhangxiling,2017-11-30 15:52:24,,True,cpqis.zhangxiling,2017-11-30 15:52:21.000,,2017-11-30 15:52:20.703,2022-10-04 20:32:07.130
39380d8f-9438-439c-96e9-e3a2c2dc6c82,Sciobius horni,"Sciobius horni Marshall, 1906","Marshall, 1906",(象甲),,,昆虫,Sciobius,种,Catalogue of Life: 28th November 2017,已确认,cpqis.zhangxiling,2017-11-29 16:33:08,,True,cpqis.zhangxiling,2017-11-29 16:33:05.000,,2017-11-29 16:33:05.313,2022-10-04 20:32:07.130
c706eb9a-5cc2-486e-88a4-5a197750d01f,Sciobius brevicollis,"Sciobius brevicollis Fahraeus, 1871","Fahraeus, 1871",(象甲),,,昆虫,Sciobius,种,Catalogue of Life: 28th November 2017,已确认,cpqis.zhangxiling,2017-11-29 16:31:28,,True,cpqis.zhangxiling,2017-11-29 16:31:25.000,,2017-11-29 16:31:25.120,2022-10-04 20:32:07.130
a4febba6-ed85-403c-95e2-cb9fbf6a5df2,Sciocoris luteolus,"Sciocoris luteolus Fieber, 1861","Fieber, 1861",(片蝽属),,,昆虫,Sciocoris,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-11-29 16:13:49,,True,cpqis.zhangxiling,2017-11-29 16:13:44.000,,2017-11-29 16:13:44.880,2022-10-04 20:32:07.130
97b51158-1b43-4939-811e-aac7ffbe1f8a,Sciophyrella diminuta,"Sciophyrella diminuta (Horvath, 1900)","(Horvath, 1900)",(缘蝽),,,昆虫,Sciophyrella,种,Catalogue of Life: 28th November 2017,已确认,cpqis.zhangxiling,2017-11-29 16:10:18,,True,cpqis.zhangxiling,2017-11-29 16:10:14.000,,2017-11-29 16:10:15.090,2022-10-04 20:32:07.130
81a1b324-6a90-4302-b221-6a1c47c9047f,Scirtothrips albomaculatus,"Scirtothrips albomaculatus Bianchi, 1945","Bianchi, 1945",(硬蓟马属),,,昆虫,Scirtothrips,种,中国动物主题数据库 http://www.zoology.csdb.cn/,已确认,cpqis.wangnaiyang,2015-07-09 15:52:41,,True,cpqis.wangnaiyang,2015-07-09 15:52:37.000,cpqis.zhangxiling,2017-11-29 16:07:33.000,2022-10-04 20:32:07.130
7e0a9d66-de75-4cab-a08c-4733c2d20b47,Scirtothrips pan,Scirtothrips pan Mound & Walker 1982,Mound & Walker 1982,(硬蓟马属),,,昆虫,Scirtothrips,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-11-29 16:00:09,,True,cpqis.zhangxiling,2017-11-29 16:00:05.000,,2017-11-29 16:00:06.143,2022-10-04 20:32:07.130
d977c9ac-e418-4f48-afa1-7a3f563c9b85,Scirtothrips ruthveni,"Scirtothrips ruthveni Shull, 1909","Shull, 1909",(硬蓟马属),,,昆虫,Scirtothrips,种,Catalogue of Life: 28th November 2017,已确认,cpqis.zhangxiling,2017-11-29 15:53:34,,True,cpqis.zhangxiling,2017-11-29 15:53:30.000,,2017-11-29 15:53:30.780,2022-10-04 20:32:07.130
7aec2062-dbec-42c7-8700-90dd3adb2551,Scirtothrips signipennis,Scirtothrips signipennis Bagnall 1914,Bagnall 1914,香蕉黄蓟马,,,昆虫,Scirtothrips,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-11-29 15:51:19,,True,cpqis.zhangxiling,2017-11-29 15:51:16.000,,2017-11-29 15:51:16.620,2022-10-04 20:32:07.130
7b89733a-ed25-4e6c-a3d9-c9d41bdd6f09,Tribolium ferrugineum,"Tribolium ferrugineum (Fabricius, 1781)","(Fabricius, 1781)",锈色坚土甲,,,昆虫,Tribolium,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-11-29 15:45:17,,True,cpqis.zhangxiling,2017-11-29 15:45:14.000,,2017-11-29 15:45:14.310,2022-10-04 20:32:07.130
e2f806fd-90a1-45a6-a605-a2be59dfc0b0,Scleropterus verecundus,"Scleropterus verecundus Faust, 1890","Faust, 1890",(磬蛉属),,,昆虫,Scleropterus,种,Catalogue of Life: 28th November 2017,已确认,cpqis.zhangxiling,2017-11-29 15:43:17,,True,cpqis.zhangxiling,2017-11-29 15:43:14.000,,2017-11-29 15:43:14.800,2022-10-04 20:32:07.130
dacb59bf-d617-4755-acaa-19d60ea039e4,Scleroracus flavopictus,"Scleroracus flavopictus (Ishihara,1953)","(Ishihara,1953)",黄褐厚壁叶蝉,,,昆虫,Scleroracus,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-11-29 15:37:25,,True,cpqis.zhangxiling,2017-11-29 15:37:21.000,,2017-11-29 15:37:21.760,2022-10-04 20:32:07.130
b9edae40-020a-4ddd-895d-786e7cec4cbe,Scolioneura betuleti,"Scolioneura betuleti (Klug, 1814)","(Klug, 1814)",桦大潜叶叶蜂,birch leaf-mining sawfly,,昆虫,Scolioneura,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-11-29 15:28:24,,True,cpqis.zhangxiling,2017-11-29 15:28:19.000,,2017-11-29 15:28:19.610,2022-10-04 20:32:07.130
eea2e02c-9c05-4efc-b3f9-b5026dbd493f,Scolothrips hartwigi,"Scolothrips hartwigi Priesner, 1950","Priesner, 1950",(食螨蓟马属),,,昆虫,Scolothrips,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-11-29 15:24:47,,True,cpqis.zhangxiling,2017-11-29 15:24:44.000,,2017-11-29 15:24:44.513,2022-10-04 20:32:07.130
f53e7ef4-97c8-4953-adb6-854f81d8bd7a,Scolothrips longicornis,Scolothrips longicornis Priesner,Priesner,长角六点蓟马,six-spotted thrips,,昆虫,Scolothrips,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2017-11-29 15:23:01.000,2022-10-04 20:32:07.130
36585ae0-8b87-4dff-a03e-b9254a5e0f5b,Scolothrips priesneri,Scolothrips priesneri Sakimura 1954,Sakimura 1954,(食螨蓟马属),,,昆虫,Scolothrips,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-11-29 15:21:22,,True,cpqis.zhangxiling,2017-11-29 15:21:19.000,,2017-11-29 15:21:19.413,2022-10-04 20:32:07.130
fb27ccd3-d83f-40cf-94c0-4c9f55f38818,Scolytoplatypus shogun,"Scolytoplatypus shogun Blandford, 1894d","Blandford, 1894d",将军锉小蠹,,,昆虫,Scolytoplatypus,种,Catalogue of Life: 28th November 2017,已确认,cpqis.zhangxiling,2017-11-29 15:18:42,,True,cpqis.zhangxiling,2017-11-29 15:18:39.000,,2017-11-29 15:18:39.607,2022-10-04 20:32:07.130
6fce9efb-117e-4d81-94a6-78ce47e41359,Scolytus juglandis,"Scolytus juglandis Beeson, 1922c","Beeson, 1922c",核桃小蠹,,,昆虫,Scolytus,种,Catalogue of Life: 28th November 2017,已确认,cpqis.zhangxiling,2017-11-29 15:14:09,,True,cpqis.zhangxiling,2017-11-29 15:14:06.000,,2017-11-29 15:14:06.430,2022-10-04 20:32:07.130
d4df78ec-c944-481c-adcf-fc88f43ec564,Scolytus pomi,"Scolytus pomi Yin & Huang, 1980","Yin & Huang, 1980",樱小蠹,,,昆虫,Scolytus,种,Catalogue of Life: 28th November 2017,已确认,cpqis.zhangxiling,2017-11-29 15:11:59,,True,cpqis.zhangxiling,2017-11-29 15:11:56.000,,2017-11-29 15:11:56.570,2022-10-04 20:32:07.130
7df9d50f-bfd3-4864-95d3-27c34ca85b3d,Scolytus tsugae,"Scolytus tsugae Wood & Bright, 1992","Wood & Bright, 1992",铁杉小蠹,hemlock engraver,,昆虫,Scolytus,种,Catalogue of Life: 28th November 2017,已确认,cpqis.zhangxiling,2017-11-29 15:07:15,,True,cpqis.zhangxiling,2017-11-29 15:07:12.000,,2017-11-29 15:07:12.527,2022-10-04 20:32:07.130
9a96a3e2-b398-428d-8c6b-2e507f3d14d1,Scopelodes dinawa,"Scopelodes dinawa Bethune-Baker, 1904","Bethune-Baker, 1904",(球须刺蛾属),,,昆虫,Scopelodes,种,Catalogue of Life: 28th November 2017,已确认,cpqis.zhangxiling,2017-11-29 15:04:54,,True,cpqis.zhangxiling,2017-11-29 15:04:51.000,,2017-11-29 15:04:51.803,2022-10-04 20:32:07.130
a330612d-3624-4eef-af0f-b4175600f513,Scotinophara scotti,"Scotinophara scotti Horvath, 1879","Horvath, 1879",短刺黑蝽,,,昆虫,Scotinophara,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-11-28 21:02:44,,True,cpqis.zhangxiling,2017-11-28 21:02:27.000,cpqis.zhangxiling,2017-11-28 21:02:40.000,2022-10-04 20:32:07.130
2fd37842-1f1b-47e2-909a-40dccaeff6be,Scrobipalpa aptatella,"Scrobipalpa aptatella (Walker, 1864)","(Walker, 1864)",烟草沟须麦蛾,,,昆虫,Scrobipalpa,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-11-28 20:59:17,,True,cpqis.zhangxiling,2017-11-28 20:59:14.000,,2017-11-28 20:59:14.460,2022-10-04 20:32:07.130
20c5f159-15ee-478a-95b2-3e78ef42abff,Scrobipalpa blapsigona,"Scrobipalpa blapsigona Meyrick, 1916","Meyrick, 1916",(沟须麦蛾属),,,昆虫,Scrobipalpa,种,Catalogue of Life: 28th November 2017,已确认,cpqis.zhangxiling,2017-11-28 20:56:48,,True,cpqis.zhangxiling,2017-11-28 20:56:44.000,,2017-11-28 20:56:45.130,2022-10-04 20:32:07.130
913aa55e-2471-4fcf-bf01-0507164f5de2,Scrobipalpopsis solanivora,"Scrobipalpopsis solanivora Povolny, 1973","Povolny, 1973",马铃薯蛾,guatemalan potato tuber moth,,昆虫,Scrobipalpopsis,种,Global Names Index beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2017-11-28 20:48:04.000,2022-10-04 20:32:07.130
6522d3de-5edb-4c30-9863-aee72e6d5e40,Scrupulaspis intermedia,"Scrupulaspis intermedia (Maskell, 1891)","(Maskell, 1891)",(盾蚧),,,昆虫,Scrupulaspis,种,Catalogue of Life: 28th November 2017,已确认,cpqis.zhangxiling,2017-11-28 20:37:52,,True,cpqis.zhangxiling,2017-11-28 20:37:49.000,,2017-11-28 20:37:49.360,2022-10-04 20:32:07.130
d8a59d0f-de81-403b-9236-ebf7c6a7bec6,Scutiphora pedicellata,"Scutiphora pedicellata (Kirby, 1826)","(Kirby, 1826)",(盾蝽),metallic shield bug,,昆虫,Scutiphora,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-11-28 20:33:12,,True,cpqis.zhangxiling,2017-11-28 20:33:09.000,,2017-11-28 20:33:09.783,2022-10-04 20:32:07.130
dfa7cf94-d305-4489-a9ea-444c3586c7cc,Scutiphora rubromaculata,"Scutiphora rubromaculata Laporte de Castelnau, 1832","Laporte de Castelnau, 1832",(盾蝽),,,昆虫,Scutiphora,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-11-28 20:28:44,,True,cpqis.zhangxiling,2017-11-28 20:28:40.000,,2017-11-28 20:28:41.120,2022-10-04 20:32:07.130
57539fa4-a544-4bc2-a5fc-51e7b497e462,Scymnus loewii,"Scymnus loewii Mulsant, 1850","Mulsant, 1850",(小毛瓢虫属),,,昆虫,Scymnus,种,Catalogue of Life: 28th November 2017,已确认,cpqis.zhangxiling,2017-11-28 20:17:08,,True,cpqis.zhangxiling,2017-11-28 20:16:48.000,cpqis.zhangxiling,2017-11-28 20:17:04.000,2022-10-04 20:32:07.130
b6710d38-0e67-4893-8b57-b7edd4d005e7,Scymnus utilis,"Scymnus utilis Horn, 1895","Horn, 1895",(小毛瓢虫属),,,昆虫,Scymnus,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-11-28 20:14:24,,True,cpqis.zhangxiling,2017-11-28 20:14:21.000,,2017-11-28 20:14:21.370,2022-10-04 20:32:07.130
e5a51824-f55a-4781-b153-720bcb6df0af,Selatosomus puncticollis,"Selatosomus puncticollis Motschulsky, 1866","Motschulsky, 1866",日斑亮叩甲,,,昆虫,Selatosomus,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-11-28 19:44:51,,True,cpqis.zhangxiling,2017-11-28 19:44:48.000,,2017-11-28 19:44:48.520,2022-10-04 20:32:07.130
8dce1fa7-e14e-4d76-b1b6-05e50fdfac8e,Selenaspidus antsingyi,"Selenaspidus antsingyi Mamet, 1950","Mamet, 1950",(刺圆盾蚧属),,,昆虫,Selenaspidus,种,Catalogue of Life: 28th November 2017,已确认,cpqis.zhangxiling,2017-11-28 19:41:50,,True,cpqis.zhangxiling,2017-11-28 19:41:46.000,,2017-11-28 19:41:47.057,2022-10-04 20:32:07.130
85fd0537-135a-4d23-8f77-c4d9afce0757,Selenaspidus magnospinus,Selenaspidus magnospinus (Newstead),(Newstead),(刺圆盾蚧属),,,昆虫,Selenaspidus,种,Catalogue of Life: 28th November 2017,已确认,admin,1900-01-01 00:00:00,,True,wusanan,2001-01-01 00:00:00.000,cpqis.zhangxiling,2017-11-28 19:39:07.000,2022-10-04 20:32:07.130
616101d3-a2ac-4c57-b4bd-35f46509cf58,Neoselenaspidus silvaticus,Neoselenaspidus silvaticus (Lindinger),(Lindinger),(新刺圆盾蚧属),,,昆虫,Neoselenaspidus,种,Catalogue of Life: 28th November 2017,已确认,admin,1900-01-01 00:00:00,,True,wusanan,2001-01-01 00:00:00.000,cpqis.zhangxiling,2017-11-28 19:33:15.000,2022-10-04 20:32:07.130
9db51fad-eae5-4841-a58f-aab07240ee30,Semiothisa granitata,"Semiothisa granitata Guenée, 1858","Guenée, 1858",云杉庶尺蛾,,,昆虫,Semiothisa,种,Catalogue of Life: 28th November 2017,已确认,cpqis.zhangxiling,2017-11-28 19:23:25,,True,cpqis.zhangxiling,2017-11-28 19:23:20.000,,2017-11-28 19:23:21.240,2022-10-04 20:32:07.130
1a832eb4-0828-46c8-8ddd-99c6e5eb8b16,Semiothisa infusata,"Semiothisa infusata Guenée, 1858","Guenée, 1858",(庶尺蛾属),,,昆虫,Semiothisa,种,Catalogue of Life: 28th November 2017,已确认,cpqis.zhangxiling,2017-11-28 16:22:06,,True,cpqis.zhangxiling,2017-11-28 16:22:02.000,,2017-11-28 16:21:16.663,2022-10-04 20:32:07.130
c33260ee-7f19-4284-870e-ef036efd5489,Semium hirtum,"Semium hirtum Reuter, 1876","Reuter, 1876",(盲蝽),,,昆虫,Semium,种,Catalogue of Life: 28th November 2017,已确认,cpqis.zhangxiling,2017-11-28 16:14:23,,True,cpqis.zhangxiling,2017-11-28 16:14:20.000,,2017-11-28 16:13:34.123,2022-10-04 20:32:07.130
12eccb5c-2d2c-4896-8f2f-b4468c7f0941,Semium rubronotum,"Semium rubronotum Kelton, 1959","Kelton, 1959",(盲蝽),,,昆虫,Semium,种,Catalogue of Life: 28th November 2017,已确认,cpqis.zhangxiling,2017-11-28 16:06:36,,True,cpqis.zhangxiling,2017-11-28 16:06:32.000,,2017-11-28 16:05:46.463,2022-10-04 20:32:07.130
27f62784-6af9-4dbe-aa5d-c7ddd8578a39,Semium subglaber,"Semium subglaber Knight, 1927","Knight, 1927",(盲蝽),,,昆虫,Semium,种,Catalogue of Life: 28th November 2017,已确认,cpqis.zhangxiling,2017-11-28 16:03:26,,True,cpqis.zhangxiling,2017-11-28 16:03:23.000,,2017-11-28 16:02:36.820,2022-10-04 20:32:07.130
59b4ff9f-df50-4e6c-a7fd-f949ee3cd2c8,Semium villosum,"Semium villosum Kelton, 1973","Kelton, 1973",(盲蝽),,,昆虫,Semium,种,Catalogue of Life: 28th November 2017,已确认,cpqis.zhangxiling,2017-11-28 16:00:59,,True,cpqis.zhangxiling,2017-11-28 16:00:56.000,,2017-11-28 16:00:10.187,2022-10-04 20:32:07.130
68ce82f9-f081-455b-b91d-350a07b33c34,Semudobia skuhravae,"Semudobia skuhravae Roskam, 1977","Roskam, 1977",(籽瘿蚊属),,,昆虫,Semudobia,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-11-28 15:58:31,,True,cpqis.zhangxiling,2017-11-28 15:58:28.000,,2017-11-28 15:57:41.253,2022-10-04 20:32:07.130
1cdd81ab-28a9-4525-aa23-aafd5d19f263,Semudobia tarda,"Semudobia tarda Roskam, 1977","Roskam, 1977",(籽瘿蚊属),,,昆虫,Semudobia,种,Global Names Index beta,已确认,cpqis.zhangxiling,2017-11-28 15:57:08,,True,cpqis.zhangxiling,2017-11-28 15:57:05.000,,2017-11-28 15:56:18.430,2022-10-04 20:32:07.130
