guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
3bb10293-be34-4721-b82a-d477ab27c6b1,Dacus panpyrrhus,"Dacus panpyrrhus  (Munro, 1984)","(Munro, 1984)",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-03 15:31:21,,True,cpqis.zhangweidong,2018-04-03 15:31:18.000,cpqis.zhangxiling,2019-07-15 15:03:25.000,2022-10-04 20:32:07.130
417f29e2-64d0-45e3-b6af-9bf56b68b7d1,Dacus pamelae,"Dacus pamelae  (Munro, 1984)","(Munro, 1984)",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-03 15:31:49,,True,cpqis.zhangweidong,2018-04-03 15:31:46.000,cpqis.zhangxiling,2019-07-15 14:59:31.000,2022-10-04 20:32:07.130
04e772e4-a970-4001-83f7-dc55433f926b,Dacus palmerensis,"Dacus palmerensis  Drew, 1989","Drew, 1989",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-03 15:32:08,,True,cpqis.zhangweidong,2018-04-03 15:32:05.000,cpqis.zhangxiling,2019-07-15 14:42:21.000,2022-10-04 20:32:07.130
7997fdde-ecd7-48de-be0f-9d191417f263,Dacus ostiofaciens,"Dacus ostiofaciens  Munro, 1932","Munro, 1932",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-03 15:32:26,,True,cpqis.zhangweidong,2018-04-03 15:32:22.000,cpqis.zhangxiling,2019-07-15 11:15:44.000,2022-10-04 20:32:07.130
ca571a87-7dd6-4994-b0cd-1258f8d3de85,Dacus ortholomatus,"Dacus ortholomatus  Hardy, 1982","Hardy, 1982",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-03 15:32:43,,True,cpqis.zhangweidong,2018-04-03 15:32:41.000,cpqis.zhangxiling,2019-07-15 11:14:12.000,2022-10-04 20:32:07.130
5682095b-335c-4665-89e0-03891f4d400f,Dacus opinatus,"Dacus opinatus  Munro, 1956","Munro, 1956",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-03 15:33:00,,True,cpqis.zhangweidong,2018-04-03 15:32:57.000,cpqis.zhangxiling,2019-07-15 11:13:29.000,2022-10-04 20:32:07.130
0ef8598e-81dc-4de5-aa48-13630d6f0c7a,Dacus opacatus,"Dacus opacatus  Munro, 1948","Munro, 1948",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-03 15:42:17,,True,cpqis.zhangweidong,2018-04-03 15:42:14.000,cpqis.zhangxiling,2019-07-15 11:11:06.000,2022-10-04 20:32:07.130
4fef53cf-82ff-4aa6-8771-200b5ee26f5e,Dacus ooii,"Dacus ooii  Drew & Hancock , 1998","Drew & Hancock , 1998",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-03 15:42:36,,True,cpqis.zhangweidong,2018-04-03 15:42:32.000,cpqis.zhangxiling,2019-07-15 11:09:29.000,2022-10-04 20:32:07.130
7c1275e7-3d06-432c-b943-d09386dd561a,Dacus okumuae,"Dacus okumuae  White, 2006","White, 2006",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-03 15:42:53,,True,cpqis.zhangweidong,2018-04-03 15:42:51.000,cpqis.zhangxiling,2019-07-15 11:05:31.000,2022-10-04 20:32:07.130
18c6d535-f008-49cf-92a9-f7e12a27e767,Dacus nummularius,"Dacus nummularius  (Bezzi, 1916)","(Bezzi, 1916)",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-03 15:43:28,,True,cpqis.zhangweidong,2018-04-03 15:43:25.000,cpqis.zhangxiling,2019-07-15 11:02:21.000,2022-10-04 20:32:07.130
b3106677-ef60-4d30-99fb-03080397a9d7,Dacus nigrolateris,"Dacus nigrolateris  White, 2006","White, 2006",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-03 15:43:45,,True,cpqis.zhangweidong,2018-04-03 15:43:42.000,cpqis.zhangxiling,2019-07-15 11:01:38.000,2022-10-04 20:32:07.130
fe15586e-6ed7-4ac4-9607-438eebf5753e,Dacus nigriscutatus,"Dacus nigriscutatus  White, 2006","White, 2006",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-03 15:44:15,,True,cpqis.zhangweidong,2018-04-03 15:44:09.000,cpqis.zhangxiling,2019-07-15 10:58:39.000,2022-10-04 20:32:07.130
eec6faf8-4400-4f93-b5cd-1aba106560b0,Dacus nepalensis,"Dacus nepalensis (Hardy, 1964)","(Hardy, 1964)",尼泊尔寡鬃实蝇,,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-03 15:44:55,,True,cpqis.zhangweidong,2018-04-03 15:44:52.000,cpqis.zhangxiling,2019-07-15 10:55:47.000,2022-10-04 20:32:07.130
e5126a8a-77ec-4252-8133-0149e1fa8abc,Heterotermes wittmeri,"Heterotermes wittmeri Chhotani and Bose, 1982","Chhotani and Bose, 1982",(异白蚁属),,,昆虫,Heterotermes,种,Species 2000,已确认,cpqis.quanyongbing,2019-07-15 10:51:39,,True,cpqis.quanyongbing,2019-07-15 10:51:33.000,,2019-07-15 10:51:33.707,2022-10-04 20:32:07.130
80f12795-f032-40be-ae0c-511892882e42,Heterotermes validus,"Heterotermes validus Hill, 1915","Hill, 1915",(异白蚁属),,,昆虫,Heterotermes,种,Species 2000,已确认,cpqis.quanyongbing,2019-07-15 10:49:15,,True,cpqis.quanyongbing,2019-07-15 10:48:49.000,,2019-07-15 10:48:49.697,2022-10-04 20:32:07.130
dd037db2-5afa-46f3-ba14-ba1fa8bd3ada,Dacus nanus,"Dacus nanus  Collart, 1940","Collart, 1940",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-03 15:45:25,,True,cpqis.zhangweidong,2018-04-03 15:45:23.000,cpqis.zhangxiling,2019-07-15 10:48:31.000,2022-10-04 20:32:07.130
9dce3951-692c-47f7-9ce4-25639db50678,Dacus nanggalae,"Dacus nanggalae  Drew & Hancock , 1998","Drew & Hancock , 1998",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-03 15:45:49,,True,cpqis.zhangweidong,2018-04-03 15:45:45.000,cpqis.zhangxiling,2019-07-15 10:47:24.000,2022-10-04 20:32:07.130
7c9c3e56-437c-4aae-8e25-1606b9eafd52,Dacus namibiensis,"Dacus namibiensis  Hancock & Drew, 2001","Hancock & Drew, 2001",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-03 15:51:33,,True,cpqis.zhangweidong,2018-04-03 15:51:31.000,cpqis.zhangxiling,2019-07-15 10:43:57.000,2022-10-04 20:32:07.130
2b850150-091c-46ac-8baa-4cf1eef5e56d,Dacus nairobensis,"Dacus nairobensis  White, 2006","White, 2006",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-03 15:53:36,,True,cpqis.zhangweidong,2018-04-03 15:53:31.000,cpqis.zhangxiling,2019-07-15 10:41:36.000,2022-10-04 20:32:07.130
e220b3c1-567e-4927-b351-45bab53bb1c3,Dacus murphyi,"Dacus murphyi  White , 1998","White , 1998",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-03 15:54:26,,True,cpqis.zhangweidong,2018-04-03 15:54:23.000,cpqis.zhangxiling,2019-07-15 10:40:28.000,2022-10-04 20:32:07.130
181be891-3e33-4dfe-9270-1dcb098f4dd7,Heterotermes vagus,"Heterotermes vagus (Hill, 1927)","(Hill, 1927)",(异白蚁属),,,昆虫,Heterotermes,种,Species 2000,已确认,cpqis.quanyongbing,2019-07-15 10:39:42,,True,cpqis.quanyongbing,2019-07-15 10:39:38.000,,2019-07-15 10:39:38.407,2022-10-04 20:32:07.130
18b349dc-ce8b-43e3-885f-2afd00d70285,Dacus mulgens,"Dacus mulgens  Munro, 1932","Munro, 1932",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-03 15:55:06,,True,cpqis.zhangweidong,2018-04-03 15:55:03.000,cpqis.zhangxiling,2019-07-15 10:30:16.000,2022-10-04 20:32:07.130
a5da7f32-f071-496e-bf3a-dda64adec695,Dacus mirificus,"Dacus mirificus  (Munro, 1984)","(Munro, 1984)",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-03 15:55:40,,True,cpqis.zhangweidong,2018-04-03 15:55:38.000,cpqis.zhangxiling,2019-07-15 10:25:53.000,2022-10-04 20:32:07.130
00ca6676-0e49-4e7c-b5ef-acffb35dc83e,Dacus merzi,"Dacus merzi  White, 2006","White, 2006",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-03 15:55:59,,True,cpqis.zhangweidong,2018-04-03 15:55:56.000,cpqis.zhangxiling,2019-07-15 10:24:01.000,2022-10-04 20:32:07.130
307cab20-c4f7-4a33-a2f5-b7292fa75544,Dacus melanohumeralis,"Dacus melanohumeralis  Drew, 1989","Drew, 1989",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-03 15:56:16,,True,cpqis.zhangweidong,2018-04-03 15:56:14.000,cpqis.zhangxiling,2019-07-15 10:22:41.000,2022-10-04 20:32:07.130
4ab8882f-914f-4903-8b11-271e6c0a77e2,Heterotermes tenuior,"Heterotermes tenuior (Haviland, 1898)","(Haviland, 1898)",(异白蚁属),,,昆虫,Heterotermes,种,Species 2000,已确认,cpqis.quanyongbing,2019-07-12 17:07:22,,True,cpqis.quanyongbing,2019-07-12 17:07:18.000,,2019-07-12 17:07:18.800,2022-10-04 20:32:07.130
0fc243fb-a06b-47b3-a3ff-f4896fd8a7c2,Heterotermes sulcatus,"Heterotermes sulcatus Mathews, 1977","Mathews, 1977",(异白蚁属),,,昆虫,Heterotermes,种,Species 2000,已确认,cpqis.quanyongbing,2019-07-12 17:05:23,,True,cpqis.quanyongbing,2019-07-12 16:58:10.000,,2019-07-12 16:58:10.520,2022-10-04 20:32:07.130
0bdce097-47bd-4353-8ad8-837ef0042b67,Heterotermes platycephalus,"Heterotermes platycephalus Froggatt, 1897","Froggatt, 1897",(异白蚁属),,,昆虫,Heterotermes,种,Species 2000,已确认,cpqis.quanyongbing,2019-07-12 15:49:35,,True,cpqis.quanyongbing,2019-07-12 15:49:31.000,,2019-07-12 15:49:31.497,2022-10-04 20:32:07.130
99d52eba-fd3c-4058-906d-eef694252e3e,Heterotermes perfdus,"Heterotermes perfdus (Silvestri, 1936)","(Silvestri, 1936)",(异白蚁属),,,昆虫,Heterotermes,种,Species 2000,已确认,cpqis.quanyongbing,2019-07-12 15:42:05,,True,cpqis.quanyongbing,2019-07-12 15:39:43.000,,2019-07-12 15:39:43.053,2022-10-04 20:32:07.130
ee74425a-e256-4745-a009-e6a9d9daafc4,Heterotermes paradoxus,"Heterotermes paradoxus (Froggatt, 1898)","(Froggatt, 1898)",(异白蚁属),,,昆虫,Heterotermes,种,Species 2000,已确认,cpqis.quanyongbing,2019-07-12 15:08:17,,True,cpqis.quanyongbing,2019-07-12 15:07:03.000,,2019-07-12 15:07:03.067,2022-10-04 20:32:07.130
8f2d88a5-f822-40ba-bbd7-538de6d0ce11,Heterotermes pamatatensis,"Heterotermes pamatatensis Kemner, 1934","Kemner, 1934",(异白蚁属),,,昆虫,Heterotermes,种,Species 2000,已确认,cpqis.quanyongbing,2019-07-12 11:52:46,,True,cpqis.quanyongbing,2019-07-12 11:50:57.000,,2019-07-12 11:50:57.857,2022-10-04 20:32:07.130
7ecb0133-28dd-4c15-81f3-f873b8f547e2,Heterotermes omanae,"Heterotermes omanae Chhotani, 1988","Chhotani, 1988",(异白蚁属),,,昆虫,Heterotermes,种,Species 2000,已确认,cpqis.quanyongbing,2019-07-12 11:49:34,,True,cpqis.quanyongbing,2019-07-12 11:45:43.000,,2019-07-12 11:45:43.413,2022-10-04 20:32:07.130
ec1b67b1-c1f1-43bc-9b40-da35ebd836cf,Heterotermes occiduus,"Heterotermes occiduus (Hill, 1927)","(Hill, 1927)",(异白蚁属),,,昆虫,Heterotermes,种,Species 2000,已确认,cpqis.quanyongbing,2019-07-12 11:39:36,,True,cpqis.quanyongbing,2019-07-12 11:39:28.000,,2019-07-12 11:39:28.570,2022-10-04 20:32:07.130
e51b43b7-e9f0-4555-a676-9d3d222d956a,Heterotermes malabaricus,"Heterotermes malabaricus Snyder, 1933","Snyder, 1933",(异白蚁属),,,昆虫,Heterotermes,种,Species 2000,已确认,cpqis.quanyongbing,2019-07-12 11:31:03,,True,cpqis.quanyongbing,2019-07-12 11:31:00.000,,2019-07-12 11:31:00.380,2022-10-04 20:32:07.130
65ed919b-9693-4ce2-ab5c-27467ad16ac9,Heterotermes maculatus,"Heterotermes maculatus Light, 1933","Light, 1933",(异白蚁属),,,昆虫,Heterotermes,种,Species 2000,已确认,cpqis.quanyongbing,2019-07-11 17:13:52,,True,cpqis.quanyongbing,2019-07-11 17:13:46.000,,2019-07-11 17:13:46.990,2022-10-04 20:32:07.130
7059d4a8-768b-4684-b387-117d656b890c,Heterotermes longiceps,"Heterotermes longiceps (Snyder, 1924)","(Snyder, 1924)",(异白蚁属),,,昆虫,Heterotermes,种,Species 2000,已确认,cpqis.quanyongbing,2019-07-11 17:00:08,,True,cpqis.quanyongbing,2019-07-11 16:59:46.000,,2019-07-11 16:59:46.280,2022-10-04 20:32:07.130
277a1e10-c7d2-4b4e-8f81-17ef587a3a56,Heterotermes longicatena,"Heterotermes longicatena Watson and Miller, 1989","Watson and Miller, 1989",(异白蚁属),,,昆虫,Heterotermes,种,Species 2000,已确认,cpqis.quanyongbing,2019-07-11 16:54:01,,True,cpqis.quanyongbing,2019-07-11 16:53:57.000,,2019-07-11 16:53:57.830,2022-10-04 20:32:07.130
a800cf45-645e-46fc-8b54-165ccada8fdf,Heterotermes intermedius,"Heterotermes intermedius Hill, 1932","Hill, 1932",(异白蚁属),,,昆虫,Heterotermes,种,Species 2000,已确认,cpqis.quanyongbing,2019-07-11 16:52:30,,True,cpqis.quanyongbing,2019-07-11 16:52:26.000,,2019-07-11 16:52:26.353,2022-10-04 20:32:07.130
fe076193-d26f-4d0b-85fa-383b24dc13e9,Heterotermes gertrudae,"Heterotermes gertrudae Roonwal, 1953","Roonwal, 1953",(异白蚁属),,,昆虫,Heterotermes,种,Species 2000,已确认,cpqis.quanyongbing,2019-07-11 16:08:13,,True,cpqis.quanyongbing,2019-07-11 16:08:09.000,,2019-07-11 16:08:09.627,2022-10-04 20:32:07.130
c2cf2cd7-5867-4ce9-9244-2cdac74680e6,Heterotermes crinitus,"Heterotermes crinitus (Emerson, 1924)","(Emerson, 1924)",(异白蚁属),,,昆虫,Heterotermes,种,Species 2000,已确认,cpqis.quanyongbing,2019-07-11 15:58:19,,True,cpqis.quanyongbing,2019-07-11 15:57:55.000,,2019-07-11 15:57:55.210,2022-10-04 20:32:07.130
54574d84-0119-423f-b68f-7f3ba56c628d,Heterotermes ceylonicus,"Heterotermes ceylonicus (Holmgren, 1911)","(Holmgren, 1911)",(异白蚁属),,,昆虫,Heterotermes,种,Species 2000,已确认,cpqis.quanyongbing,2019-07-11 15:41:21,,True,cpqis.quanyongbing,2019-07-11 15:41:07.000,,2019-07-11 15:41:07.547,2022-10-04 20:32:07.130
9d9c3b1b-bdeb-425a-a44f-51fbb24f0e2e,Heterotermes brevicatena,"Heterotermes brevicatena Watson and Miller, 1989","Watson and Miller, 1989",(异白蚁属),,,昆虫,Heterotermes,种,Species 2000,已确认,cpqis.quanyongbing,2019-07-11 15:28:12,,True,cpqis.quanyongbing,2019-07-11 15:28:09.000,,2019-07-11 15:28:09.523,2022-10-04 20:32:07.130
f2d060e9-002b-4118-b98f-5afb47b90506,Heterotermes balwanti,"Heterotermes balwanti Mathur and Chhotani, 1969","Mathur and Chhotani, 1969",(异白蚁属),,,昆虫,"Heterotermes balwanti Mathur and Chhotani, 1969",种,Species 2000,已确认,cpqis.quanyongbing,2019-07-11 15:18:36,,True,cpqis.quanyongbing,2019-07-11 15:18:33.000,,2019-07-11 15:18:34.003,2022-10-04 20:32:07.130
390418e2-71ab-4bd8-a410-970557068a45,Dacus mediovittatus,"Dacus mediovittatus  White, 2006","White, 2006",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-03 16:01:10,,True,cpqis.zhangweidong,2018-04-03 16:01:08.000,cpqis.zhangxiling,2019-07-11 11:29:44.000,2022-10-04 20:32:07.130
60e108f5-9268-4c3a-9c25-b537fd0f205b,Dacus mayi,"Dacus mayi (Drew, 1972)","(Drew, 1972)",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-03 16:01:48,,True,cpqis.zhangweidong,2018-04-03 16:01:45.000,cpqis.zhangxiling,2019-07-11 11:23:41.000,2022-10-04 20:32:07.130
72e187fa-929f-43e2-a0a5-66bd76d012c9,Dacus magnificus,"Dacus magnificus  White & Goodger, 2009","White & Goodger, 2009",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-09 15:09:38,,True,cpqis.zhangweidong,2018-04-09 15:09:34.000,cpqis.zhangxiling,2019-07-11 11:19:06.000,2022-10-04 20:32:07.130
faf17c4f-ae18-4996-b3f6-2687b8dfb197,Dacus madagascarensis,"Dacus madagascarensis  White, 2006","White, 2006",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-09 15:10:15,,True,cpqis.zhangweidong,2018-04-09 15:10:12.000,cpqis.zhangxiling,2019-07-11 11:16:41.000,2022-10-04 20:32:07.130
259befc6-5515-44df-bc04-d1334378e0da,Dacus maculipterus,"Dacus maculipterus  White , 1998","White , 1998",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-09 15:10:34,,True,cpqis.zhangweidong,2018-04-09 15:10:31.000,cpqis.zhangxiling,2019-07-11 11:14:00.000,2022-10-04 20:32:07.130
a7bde22c-74ac-468e-8ca2-5ce323f814a8,Dacus luteovittatus,"Dacus luteovittatus  White & Goodger, 2009","White & Goodger, 2009",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-09 15:11:12,,True,cpqis.zhangweidong,2018-04-09 15:11:10.000,cpqis.zhangxiling,2019-07-11 11:08:07.000,2022-10-04 20:32:07.130
2442c1d3-25a7-4358-b00a-6e4b08e1ea56,Dacus lotus,"Dacus lotus  (Bezzi, 1924)","(Bezzi, 1924)",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-09 15:11:31,,True,cpqis.zhangweidong,2018-04-09 15:11:27.000,cpqis.zhangxiling,2019-07-11 11:05:03.000,2022-10-04 20:32:07.130
1e662626-722d-4ab2-898d-d6758899752f,Dacus leongi,"Dacus leongi  Drew & Hancock , 1998","Drew & Hancock , 1998",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-09 16:29:23,,True,cpqis.zhangweidong,2018-04-09 16:29:19.000,cpqis.zhangxiling,2019-07-11 10:50:57.000,2022-10-04 20:32:07.130
1fed05cc-cf1f-47b3-8525-f3fd38e5e86b,Dacus langi,"Dacus langi  Curran, 1927","Curran, 1927",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-09 16:29:49,,True,cpqis.zhangweidong,2018-04-09 16:29:47.000,cpqis.zhangxiling,2019-07-11 10:48:27.000,2022-10-04 20:32:07.130
d88136da-08e3-4edf-8cfb-02bb8a9374ce,Dacus lagunae,"Dacus lagunae  Drew & Hancock , 1998","Drew & Hancock , 1998",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-09 16:30:17,,True,cpqis.zhangweidong,2018-04-09 16:30:14.000,cpqis.zhangxiling,2019-07-11 10:43:23.000,2022-10-04 20:32:07.130
a798b07f-789a-45df-971f-2d41e1311611,Dacus kurrensis,"Dacus kurrensis  White & Goodger, 2009","White & Goodger, 2009",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-09 16:30:54,,True,cpqis.zhangweidong,2018-04-09 16:30:51.000,cpqis.zhangxiling,2019-07-11 10:41:20.000,2022-10-04 20:32:07.130
d181458d-5810-4900-b043-c9272d915cc5,Dacus keiseri,"Dacus keiseri  (Hering, 1956)","(Hering, 1956)",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-09 16:31:18,,True,cpqis.zhangweidong,2018-04-09 16:31:15.000,cpqis.zhangxiling,2019-07-11 10:33:27.000,2022-10-04 20:32:07.130
eab6cf87-6046-4b6d-b4d9-584681820628,Dacus kariba,"Dacus kariba  Hancock, 1985","Hancock, 1985",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-09 16:31:41,,True,cpqis.zhangweidong,2018-04-09 16:31:37.000,cpqis.zhangxiling,2019-07-11 10:30:32.000,2022-10-04 20:32:07.130
e07aab57-5962-40cc-8817-cb8a6e202fb1,Dacus kaplanae,"Dacus kaplanae  White & Goodger, 2009","White & Goodger, 2009",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-09 16:32:03,,True,cpqis.zhangweidong,2018-04-09 16:32:00.000,cpqis.zhangxiling,2019-07-11 10:23:16.000,2022-10-04 20:32:07.130
2cfe90ef-8e0b-49ee-9328-9af84398363c,Dacus kakamega,"Dacus kakamega  White, 2006","White, 2006",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-09 16:32:31,,True,cpqis.zhangweidong,2018-04-09 16:32:27.000,cpqis.zhangxiling,2019-07-11 10:19:40.000,2022-10-04 20:32:07.130
9105ac59-4b5b-40c6-a3eb-6a153172cbf8,Dacus jubatus,"Dacus jubatus  (Munro, 1984)","(Munro, 1984)",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-09 16:37:16,,True,cpqis.zhangweidong,2018-04-09 16:37:13.000,cpqis.zhangxiling,2019-07-11 10:17:21.000,2022-10-04 20:32:07.130
0290b77a-c02e-48f7-a93d-1d2a5bb362a2,Dacus insulosus,"Dacus insulosus  Drew & Hancock , 1998","Drew & Hancock , 1998",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-09 16:38:00,,True,cpqis.zhangweidong,2018-04-09 16:37:58.000,cpqis.zhangxiling,2019-07-11 10:11:24.000,2022-10-04 20:32:07.130
407221e1-9ffb-4028-97f1-2acd953596a9,Dacus instabilis,"Dacus instabilis  (Walker, 1861)","(Walker, 1861)",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-09 16:38:22,,True,cpqis.zhangweidong,2018-04-09 16:38:20.000,cpqis.zhangxiling,2019-07-11 10:01:31.000,2022-10-04 20:32:07.130
8d3d046a-8959-4240-8c65-e098b6bfeba3,Dacus insolitus,"Dacus insolitus  White & Goodger, 2009","White & Goodger, 2009",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-09 16:38:45,,True,cpqis.zhangweidong,2018-04-09 16:38:42.000,cpqis.zhangxiling,2019-07-10 15:49:54.000,2022-10-04 20:32:07.130
73d5e9d0-c72d-4471-9c34-7ccf7514699a,Dacus inopinus,"Dacus inopinus  Munro, 1948","Munro, 1948",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-09 16:39:36,,True,cpqis.zhangweidong,2018-04-09 16:39:33.000,cpqis.zhangxiling,2019-07-10 15:45:15.000,2022-10-04 20:32:07.130
080776b1-ac8e-4388-9116-3b5388c16f4a,Dacus infernus,"Dacus infernus (Hardy, 1973)","(Hardy, 1973)",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-09 16:40:52,,True,cpqis.zhangweidong,2018-04-09 16:40:48.000,cpqis.zhangxiling,2019-07-10 15:36:08.000,2022-10-04 20:32:07.130
b31878d1-c24c-46ae-bc15-806780316e7d,Dacus indecorus,"Dacus indecorus (Hardy, 1974)","(Hardy, 1974)",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-09 16:41:17,,True,cpqis.zhangweidong,2018-04-09 16:41:14.000,cpqis.zhangxiling,2019-07-10 15:35:03.000,2022-10-04 20:32:07.130
f5061f6d-77a6-437f-ae19-b04582975453,Dacus impar,"Dacus impar  Drew, 1989","Drew, 1989",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-09 16:42:03,,True,cpqis.zhangweidong,2018-04-09 16:41:59.000,cpqis.zhangxiling,2019-07-10 15:32:42.000,2022-10-04 20:32:07.130
8739a1ee-49c9-46f9-98fd-a016614879bb,Dacus ihai,"Dacus ihai (Shiraki, 1968)","(Shiraki, 1968)",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-09 16:42:27,,True,cpqis.zhangweidong,2018-04-09 16:42:24.000,cpqis.zhangxiling,2019-07-10 15:30:13.000,2022-10-04 20:32:07.130
ad4a9c68-4e3f-4d64-8db2-56a07f888051,Dacus herensis,"Dacus herensis  (Munro, 1984)","(Munro, 1984)",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-09 16:43:58,,True,cpqis.zhangweidong,2018-04-09 16:43:56.000,cpqis.zhangxiling,2019-07-10 15:27:02.000,2022-10-04 20:32:07.130
67edd20a-7a05-4a9a-955c-15f6ee4777c4,Dacus hardyi,"Dacus hardyi  Drew, 1979","Drew, 1979",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-09 16:44:23,,True,cpqis.zhangweidong,2018-04-09 16:44:20.000,cpqis.zhangxiling,2019-07-10 15:24:57.000,2022-10-04 20:32:07.130
e742099b-a131-453a-afeb-8abb31ddd5d2,Dacus hainanus,"Dacus hainanus  Wang & Zhao, 1989","Wang & Zhao, 1989",海南寡鬃实蝇,,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-09 16:45:48,,True,cpqis.zhangweidong,2018-04-09 16:45:45.000,cpqis.zhangxiling,2019-07-10 15:00:48.000,2022-10-04 20:32:07.130
445af521-0c84-48fe-8908-8e39086d7ab4,Dacus gypsoides,"Dacus gypsoides  Munro, 1933","Munro, 1933",(寡鬃实蝇属),,,昆虫,Dacus,种,species  2000,已确认,cpqis.zhangweidong,2018-04-09 16:46:34,,True,cpqis.zhangweidong,2018-04-09 16:46:31.000,cpqis.zhangxiling,2019-07-10 14:58:11.000,2022-10-04 20:32:07.130
