guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
c53a40bd-10ee-48d3-8b0f-b86e4dc7a8e5,Ericeia fraterna,Ericeia fraterna (Moore),(Moore),(南夜蛾属),,,昆虫,Ericeia,种,species 2000,已确认,cpqis.zhangweidong,2020-04-16 11:43:08,,True,cpqis.zhangweidong,2020-04-16 11:43:05.000,cpqis.liangyibing,2021-08-30 14:55:49.000,2022-10-04 20:32:07.130
65bffcfb-c9e1-4fc9-80ca-041ef1480a64,Ericeia,"Ericeia Walker, 1858","Walker, 1858",南夜蛾属,,,昆虫,Noctuidae,属,GBIF，Sp2000,已确认,cpqis.liangyibing,2021-08-30 14:54:53,,True,cpqis.liangyibing,2021-08-30 14:54:46.000,,2021-08-30 14:54:46.353,2022-10-04 20:32:07.130
d125be28-cfc4-4cf1-9e17-5c698599ee62,Erianthus,"Erianthus Stal, 1875","Stal, 1875",马头蝗属,,,昆虫,Chorotypidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-30 14:50:18,,True,cpqis.liangyibing,2021-08-30 14:49:57.000,,2021-08-30 14:49:57.437,2022-10-04 20:32:07.130
a16937cf-aac5-4694-967c-f2b631558518,Eremopeas tuckeri,"Eremopeas tuckeri (Pfeiffer, 1846)","(Pfeiffer, 1846)",(玛瑙螺),,,软体动物,Eremopeas,种,Species 2019,已确认,cpqis.liangyibing,2019-02-21 10:59:33,,True,cpqis.liangyibing,2019-02-21 10:59:28.000,cpqis.liangyibing,2021-08-30 14:39:11.000,2022-10-04 20:32:07.130
124a0325-7b09-4254-83a3-1d1e8eea3510,Erebia,"Erebia Dalman, 1816","Dalman, 1816",紅眼蝶屬,,,昆虫,Nymphalidae,属,"GBIF,Sp2000",已确认,cpqis.liangyibing,2021-08-30 14:19:49,,True,cpqis.liangyibing,2021-08-30 14:18:30.000,,2021-08-30 14:18:30.390,2022-10-04 20:32:07.130
3532f6e9-4ca2-45cc-b3dd-7d3ea62ae156,Ercheia,"Ercheia Walker, 1858","Walker, 1858",耳夜蛾属,,,昆虫,Noctuidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-30 11:59:09,,True,cpqis.liangyibing,2021-08-30 11:59:02.000,,2021-08-30 11:59:02.547,2022-10-04 20:32:07.130
a57f174d-9c60-41a7-9761-ed544e7a15f6,Eratoneura hartii,"Eratoneura hartii (Gillette, 1898)","(Gillette, 1898)",(叶蝉),,,昆虫,Eratoneura,种,SP2000-2018,已确认,cpqis.liangyibing,2018-05-03 11:10:24,,True,cpqis.liangyibing,2018-05-03 11:10:20.000,cpqis.liangyibing,2021-08-30 11:54:32.000,2022-10-04 20:32:07.130
e000e925-4f78-4917-91a0-145d266de86a,Eratoneura omani,"Eratoneura omani (Beamer, 1930)","(Beamer, 1930)",(叶蝉),,,昆虫,Eratoneura,种,SP2000-2018,已确认,cpqis.liangyibing,2018-05-03 14:10:14,,True,cpqis.liangyibing,2018-05-03 14:10:10.000,cpqis.liangyibing,2021-08-30 11:53:53.000,2022-10-04 20:32:07.130
af6c8b3c-94cb-4950-befb-8d31b753beef,Eratoneura,"Eratoneura Young Jr., 1952","Young Jr., 1952",(叶蝉),,,昆虫,Cicadellidae,属,Sp2000,已确认,cpqis.liangyibing,2021-08-30 10:49:49,,True,cpqis.liangyibing,2021-08-30 10:49:30.000,,2021-08-30 10:49:30.193,2022-10-04 20:32:07.130
fc33d08d-8d17-472e-a1aa-a27856a7e9a7,Erastria,"Erastria Hubner, 1813","Hubner, 1813",绮夜蛾属,,,昆虫,Geometridae,属,"GBIF,Sp2000",已确认,cpqis.liangyibing,2021-08-30 10:43:22,,True,cpqis.liangyibing,2021-08-30 10:42:41.000,,2021-08-30 10:42:41.190,2022-10-04 20:32:07.130
2586c0b6-63fe-4f11-a24f-2b2b9a69afcc,Epyaxa rosearia,Epyaxa rosearia (Doubleday in White and Doubleday 1843),(Doubleday in White and Doubleday 1843),(尺蛾),,,昆虫,Epyaxa,种,Global Names Index,已确认,cpqis.liangyibing,2019-02-21 11:19:23,,True,cpqis.liangyibing,2019-02-21 11:19:19.000,cpqis.liangyibing,2021-08-30 09:54:54.000,2022-10-04 20:32:07.130
51417889-759d-43e3-96c0-751c41ed36bf,Epyaxa,"Epyaxa Meyrick, 1883","Meyrick, 1883",(尺蛾),,,昆虫,Geometridae,属,GBIF,已确认,cpqis.liangyibing,2021-08-30 09:53:58,,True,cpqis.liangyibing,2021-08-30 09:53:50.000,cpqis.liangyibing,2021-08-30 09:54:08.000,2022-10-04 20:32:07.130
20d48841-f08b-4a3f-a52e-e130ea8c9d0e,Epithora dorsalis,"Epithora dorsalis (Macleay, 1826)","(Macleay, 1826)",(天牛),,,昆虫,Epithora,种,SP2000-2018,已确认,cpqis.liangyibing,2018-05-02 09:25:29,,True,cpqis.liangyibing,2018-05-02 09:25:23.000,cpqis.liangyibing,2021-08-30 09:48:04.000,2022-10-04 20:32:07.130
eede6809-1af3-45b3-ae00-85a26e3851a7,Epithora,"Epithora Pascoe, 1866","Pascoe, 1866",(天牛),,,昆虫,Cerambycidae,属,"GBIF,Sp2000",已确认,cpqis.liangyibing,2021-08-30 09:47:29,,True,cpqis.liangyibing,2021-08-30 09:46:55.000,,2021-08-30 09:46:55.987,2022-10-04 20:32:07.130
7be52c28-fef9-407e-8bd9-7dcf1d8dc33e,Episcaphula,"Episcaphula Crotch, 1876","Crotch, 1876",伊蕈甲属,,,昆虫,Erotylidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-30 09:35:23,,True,cpqis.liangyibing,2021-08-30 09:34:25.000,,2021-08-30 09:34:25.240,2022-10-04 20:32:07.130
34feeedd-66b4-4979-baa9-f0cfa8debd5a,Epipedocera,"Epipedocera Chevrolat, 1863","Chevrolat, 1863",眉天牛属,,,昆虫,Cerambycidae,属,species2000,已确认,何善勇,2012-12-14 13:54:57,,True,何善勇,2012-12-14 13:54:54.000,cpqis.liangyibing,2021-08-28 16:45:25.000,2022-10-04 20:32:07.130
4059bc42-020f-4bb3-a5c6-f433e701bdcd,Epignoma natalensis,"Epignoma natalensis Dworakowska, 1977","Dworakowska, 1977",(叶蝉),,,昆虫,Epignoma,种,Catalogue of Life: 18th May 2015. http://www.catalogueoflife.org/col/details/species/id/22009274,已确认,cpqis.wangnaiyang,2015-06-17 10:41:16,,True,cpqis.wangnaiyang,2015-06-17 10:41:13.000,cpqis.liangyibing,2021-08-28 16:27:08.000,2022-10-04 20:32:07.130
5fe9f1d0-095b-4e86-92f2-d7e40228a5f4,Epignoma,"Epignoma Dworakowska, 1972","Dworakowska, 1972",(叶蝉),,,昆虫,Cicadellidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-28 16:26:24,,True,cpqis.liangyibing,2021-08-28 16:26:17.000,,2021-08-28 16:26:17.650,2022-10-04 20:32:07.130
bb72d4d7-aba5-4310-8439-e3c598caaee8,Epiglenea,"Epiglenea Bates, 1884","Bates, 1884",弱筒天牛属,,,昆虫,Cerambycidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-28 16:21:36,,True,cpqis.liangyibing,2021-08-28 16:21:30.000,,2021-08-28 16:21:30.513,2022-10-04 20:32:07.130
8166e36f-5b07-4f51-83b6-c87e37b297b4,Epifiorinia tsugae,"Epifiorinia tsugae Takagi, 1970","Takagi, 1970",(厄围盾蚧属),,,昆虫,Epifiorinia,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-11-20 21:23:26,,True,cpqis.bianyong,2017-11-20 21:23:22.000,cpqis.liangyibing,2021-08-28 16:09:56.000,2022-10-04 20:32:07.130
7132794f-acdc-426c-b53e-fce5ee0890a2,Epifiorinia,"Epifiorinia Takagi, 1970","Takagi, 1970",厄围盾蚧属,,,昆虫,Diaspididae,属,GBIF,已确认,cpqis.liangyibing,2021-08-28 16:08:14,,True,cpqis.liangyibing,2021-08-28 16:07:52.000,,2021-08-28 16:07:52.350,2022-10-04 20:32:07.130
0f716462-b35c-47e4-98c1-52d77aa2ec6e,Epicometis,"Epicometis Burmeister, 1842","Burmeister, 1842",毛花金龟属,,,昆虫,Scarabaeidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-28 16:01:06,,True,cpqis.liangyibing,2021-08-28 16:00:36.000,,2021-08-28 16:00:36.117,2022-10-04 20:32:07.130
0e5ea99e-8922-4832-a7d5-6bd0a0237fc7,Epicoma tristis,Epicoma tristis Lewin,Lewin,(舟蛾),,,昆虫,Epicoma,种,SP2000-2018,已确认,cpqis.liangyibing,2018-04-28 10:16:52,,True,cpqis.liangyibing,2018-04-28 10:16:44.000,cpqis.liangyibing,2021-08-28 15:51:39.000,2022-10-04 20:32:07.130
8fd19ec5-0dd4-4346-800c-930baed31a61,Epicoma,"Epicoma Hubner, 1819","Hubner, 1819",(舟蛾),,,昆虫,Notodontidae,属,"GBIF,Sp2000",已确认,cpqis.liangyibing,2021-08-28 15:50:53,,True,cpqis.liangyibing,2021-08-28 15:50:47.000,,2021-08-28 15:50:47.810,2022-10-04 20:32:07.130
97a6f10a-11ab-45f0-a7b6-77c1622b9742,Epiacanthus,"Epiacanthus Matsumura, 1902","Matsumura, 1902",(叶蝉),,,昆虫,Cicadellidae,属,"Spaces2000,GBIF",已确认,cpqis.liangyibing,2021-08-28 11:41:40,,True,cpqis.liangyibing,2021-08-28 11:41:05.000,cpqis.liangyibing,2021-08-28 11:41:35.000,2022-10-04 20:32:07.130
4477e8c1-1330-46f6-a360-82f5203ba44a,Ephyriades,"Ephyriades Hubner, 1819","Hubner, 1819",文弄蝶属,,,昆虫,Hesperiidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-28 11:29:06,,True,cpqis.liangyibing,2021-08-28 11:28:05.000,cpqis.liangyibing,2021-08-28 11:31:01.000,2022-10-04 20:32:07.130
3a2a180b-46e5-4e12-aa61-98b487e08373,Ephyriades arcas,"Ephyriades arcas Drury, 1773","Drury, 1773",(弄蝶),,,昆虫,Ephyriades,种,Species 2019,已确认,cpqis.liangyibing,2019-02-21 14:14:16,,True,cpqis.liangyibing,2019-02-21 14:14:12.000,cpqis.liangyibing,2021-08-28 11:30:06.000,2022-10-04 20:32:07.130
255a49cc-3365-48e8-a0c6-06b627869599,Epermenia chaerophyllella,Epermenia chaerophyllella Goeze 1776,Goeze 1776,(邻绢蛾),,,昆虫,Epermenia,种,Encyclopedia of Life,已确认,cpqis.liangyibing,2018-04-25 09:18:38,,True,cpqis.liangyibing,2018-04-25 09:18:34.000,cpqis.liangyibing,2021-08-28 11:21:04.000,2022-10-04 20:32:07.130
5e978a70-9bb4-40d1-a866-6397c1db8e34,Epermenia,"Epermenia Hubner, 1825","Hubner, 1825",(邻绢蛾),,,昆虫,Epermeniidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-28 11:20:12,,True,cpqis.liangyibing,2021-08-28 11:12:06.000,cpqis.liangyibing,2021-08-28 11:20:04.000,2022-10-04 20:32:07.130
24d80b2c-e624-41aa-a73c-b2044bb9721f,Epermeniidae,Epermeniidae,,邻绢蛾科,,,昆虫,Lepidoptera,科,GBIF,已确认,cpqis.liangyibing,2021-08-28 11:18:36,,True,cpqis.liangyibing,2021-08-28 11:18:29.000,,2021-08-28 11:18:29.923,2022-10-04 20:32:07.130
5a0e4048-6aca-4ace-97fa-48f46f7ed5be,Eoscyllina,"Eoscyllina Rehn, 1909","Rehn, 1909",埃蝗属,,,昆虫,Acrididae,属,"GBIF,Sp2000",已确认,cpqis.liangyibing,2021-08-28 10:53:20,,True,cpqis.liangyibing,2021-08-28 10:52:59.000,,2021-08-28 10:52:59.330,2022-10-04 20:32:07.130
d448d5ba-5108-4267-a031-55d7ffa4cfa9,Eoscarta,"Eoscarta Breddin, 1902","Breddin, 1902",曙沫蝉属,,,昆虫,Cercopidae,属,"Sp2000,GBIF",已确认,cpqis.liangyibing,2021-08-28 09:33:34,,True,cpqis.liangyibing,2021-08-28 09:33:28.000,,2021-08-28 09:33:28.490,2022-10-04 20:32:07.130
9422c868-faf1-4db3-9d12-7c69556fda33,Eocanthecona,"Eocanthecona Bergroth, 1915","Bergroth, 1915",厉蝽属,,,昆虫,Pentatomidae,属,"GBIF,EPPO",已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.liangyibing,2021-08-28 09:02:28.000,2022-10-04 20:32:07.130
1e3bb85b-2b82-4858-bfc7-a69733847fc2,Entypotrachelus,"Entypotrachelus Kolbe, 1891","Kolbe, 1891",(象甲),,,昆虫,Curculionidae,属,"Sp2000,GBIF",已确认,cpqis.liangyibing,2021-08-28 08:37:49,,True,cpqis.liangyibing,2021-08-28 08:37:43.000,,2021-08-28 08:37:43.487,2022-10-04 20:32:07.130
68447b0e-2ff5-415f-afb9-734f937acf5d,Entomogaster octoguttata,"Entomogaster octoguttata  (Kerremans, 1894)","(Kerremans, 1894)",(吉丁虫),,,昆虫,Entomogaster,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-26 11:24:14,,True,cpqis.xumiaofeng,2018-12-26 11:24:11.000,cpqis.liangyibing,2021-08-28 08:30:36.000,2022-10-04 20:32:07.130
5e553a09-7066-42a0-8e15-b45965d2a807,Entomogaster,"Entomogaster C.G.Ehrenberg, 1871","C.G.Ehrenberg, 1871",(吉丁),,,昆虫,Buprestidae,属,GBIF,已确认,cpqis.zhangxiling,2020-07-01 16:27:13,,True,cpqis.zhangxiling,2020-07-01 16:27:09.000,cpqis.liangyibing,2021-08-28 08:27:27.000,2022-10-04 20:32:07.130
b3aaf31e-fa4f-4e3f-baa2-2d5f46ad791f,Enoplops,"Enoplops Amyot & Serville, 1843","Amyot & Serville, 1843",嗯缘蝽属,,,昆虫,Coreidae,属,GBIF,已确认,cpqis.liangyibing,2021-08-27 15:59:16,,True,cpqis.liangyibing,2021-08-27 15:59:08.000,,2021-08-27 15:59:08.753,2022-10-04 20:32:07.130
ea33448b-3640-4b6e-93d9-2ed458081f20,Hydrophilidae,Hydrophilidae,,牙甲科,water scavenger beetles,,昆虫,Coleoptera,科,,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.liangyibing,2021-08-27 15:26:50.000,2022-10-04 20:32:07.130
f35531c2-cead-4018-9864-1e2bb8664761,Enochrus flavicans,"Enochrus flavicans (Regimbart, 1903)","(Regimbart, 1903)",(苍白牙甲属),,,昆虫,Enochrus,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-12 19:32:28,,True,cpqis.bianyong,2017-10-12 19:32:26.000,cpqis.liangyibing,2021-08-27 15:24:55.000,2022-10-04 20:32:07.130
8ac5800f-0e8b-4de5-b46d-f995b73bd7f4,Enochrus parumstriatus,"Enochrus parumstriatus Hebauer, 2005","Hebauer, 2005",(苍白牙甲属),,,昆虫,Enochrus,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-12 19:33:19,,True,cpqis.bianyong,2017-10-12 19:33:16.000,cpqis.liangyibing,2021-08-27 15:23:21.000,2022-10-04 20:32:07.130
1a5f153a-6d5f-4e4f-a0d7-61398d3097f9,Enochrus sauteri,"Enochrus sauteri Orchymont, 1913","Orchymont, 1913",(苍白牙甲属),,,昆虫,Enochrus,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-12 19:34:06,,True,cpqis.bianyong,2017-10-12 19:34:03.000,cpqis.liangyibing,2021-08-27 15:15:39.000,2022-10-04 20:32:07.130
48c360e5-663b-4650-ab5f-53680f753bed,Enochrus simulans,"Enochrus simulans(Sharp, 1873)","(Sharp, 1873)",(苍白牙甲属),,,昆虫,Enochrus,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-12 19:34:54,,True,cpqis.bianyong,2017-10-12 19:34:51.000,cpqis.liangyibing,2021-08-27 15:14:52.000,2022-10-04 20:32:07.130
84e7d963-8313-4f35-b273-783bfb76e2ff,Enochrus subsignatus,"Enochrus subsignatus (Harold, 1877)","(Harold, 1877)",(苍白牙甲属),,,昆虫,Enochrus,种,Catalogue of Life in Taiwan 2010,已确认,cpqis.bianyong,2017-10-12 19:36:00,,True,cpqis.bianyong,2017-10-12 19:35:58.000,cpqis.liangyibing,2021-08-27 15:14:11.000,2022-10-04 20:32:07.130
755dd69d-9666-4646-b926-089103eaacc0,Enochrus,"Enochrus Thomson, 1859","Thomson, 1859",苍白牙甲属,,,昆虫,Hydrophilidae,属,"GBIF,SP2000",已确认,cpqis.liangyibing,2021-08-27 15:13:11,,True,cpqis.liangyibing,2021-08-27 15:12:51.000,,2021-08-27 15:12:51.170,2022-10-04 20:32:07.130
347ad613-8d29-4168-9f11-a933dcfe618b,Ennearthron ishiharai,"Ennearthron ishiharai Miyatake, 1954","Miyatake, 1954",(木蕈甲),,,昆虫,Ennearthron,种,中国动物主题数据库 http://www.zoology.csdb.cn/,已确认,cpqis.wangnaiyang,2015-06-17 10:05:08,,True,cpqis.wangnaiyang,2015-06-17 10:05:04.000,cpqis.liangyibing,2021-08-27 15:03:30.000,2022-10-04 20:32:07.130
c1c95ee8-63de-4ef6-a045-964226711391,Ennearthron,"Ennearthron Mellie, 1847","Mellie, 1847",(木蕈甲),,,昆虫,Ciidae,属,"GBIF,Sp2000",已确认,cpqis.liangyibing,2021-08-27 15:02:45,,True,cpqis.liangyibing,2021-08-27 15:02:34.000,,2021-08-27 15:02:34.090,2022-10-04 20:32:07.130
21e10526-b91b-456c-a990-10e1b2e8f1ad,Enidae,Enidae,,艾纳螺科,,,软体动物,Stylommatophora,科,US regulated plant pest list -2017,已确认,cpqis.huangjing,2018-09-06 15:15:55,,True,cpqis.huangjing,2018-09-06 15:15:52.000,cpqis.liangyibing,2021-08-27 14:32:09.000,2022-10-04 20:32:07.130
ab80140e-ea28-41be-99ca-3e3f16bff8d9,Enigmadiplosis agapanthi,Enigmadiplosis agapanthi Harri,Harri,(瘿蚊),,,昆虫,Enigmadiplosis,种,U.S. Regulated Plant Pest List（2017-11-15）,已确认,cpqis.liangyibing,2019-02-22 09:05:02,,True,cpqis.liangyibing,2019-02-22 09:04:59.000,cpqis.liangyibing,2021-08-27 14:26:55.000,2022-10-04 20:32:07.130
5235c826-8b6e-4207-bb69-fe6905069c19,Enigmadiplosis,"Enigmadiplosis  Enigmadiplosis K.M. Harris, 2016","K.M. Harris, 2016",(瘿蚊),,,昆虫,Cecidomyiidae,属,"GBIF,Bing",已确认,cpqis.liangyibing,2021-08-27 14:25:54,,True,cpqis.liangyibing,2021-08-27 14:25:17.000,,2021-08-27 14:25:17.500,2022-10-04 20:32:07.130
3d8fddbc-065c-45fd-80e4-95f2ae1677c0,Endothenia gentianaeana,"Endothenia gentianaeana (Hübner, 1799)","(Hübner, 1799)",(黑小卷蛾属),,,昆虫,Endothenia,种,"GBIF: The Global Biodiversity Information Facility,2021.",已确认,cpqis.xumiaofeng,2021-06-07 20:32:49,,True,cpqis.xumiaofeng,2021-06-07 20:32:47.000,cpqis.liangyibing,2021-08-27 11:49:12.000,2022-10-04 20:32:07.130
460a571c-e265-4388-8c96-e02b553ecf9e,Endothenia melanosticta,"Endothenia melanosticta Walsingham, 1895","Walsingham, 1895",(黑小卷蛾属),,,昆虫,Endothenia,种,Species 2000,已确认,cpqis.huangyonghui,2020-10-23 22:09:23,,True,cpqis.huangyonghui,2020-10-23 22:09:19.000,cpqis.liangyibing,2021-08-27 11:44:07.000,2022-10-04 20:32:07.130
783a1fd1-a444-41d5-9173-cd46fe62a31d,Endothenia albolineana,"Endothenia albolineana Kearfott, 1907","Kearfott, 1907",(黑小卷蛾属),,,昆虫,Endothenia,种,Species 2000,已确认,cpqis.huangyonghui,2020-10-24 13:57:33,,True,cpqis.huangyonghui,2020-10-24 13:57:30.000,cpqis.liangyibing,2021-08-27 11:42:46.000,2022-10-04 20:32:07.130
10bb1dea-22ae-46c9-8f1b-21799b6479f6,Endothenia alpigena,"Endothenia alpigena Bradley, 1965","Bradley, 1965",(黑小卷蛾属),,,昆虫,Endothenia,种,Species 2000,已确认,cpqis.huangyonghui,2020-10-24 13:58:10,,True,cpqis.huangyonghui,2020-10-24 13:58:07.000,cpqis.liangyibing,2021-08-27 11:42:10.000,2022-10-04 20:32:07.130
5e60b254-2918-454d-94cd-b63e011d5d7d,Endothenia antiquana,"Endothenia antiquana Hübner, 1811/18","Hübner, 1811/18",(黑小卷蛾属),,,昆虫,Endothenia,种,Species 2000,已确认,cpqis.huangyonghui,2020-10-24 13:58:54,,True,cpqis.huangyonghui,2020-10-24 13:58:50.000,cpqis.liangyibing,2021-08-27 11:41:18.000,2022-10-04 20:32:07.130
c049c213-5e38-4a01-8953-91277fe77435,Endothenia bacillata,"Endothenia bacillata Diakonoff, 1973","Diakonoff, 1973",(黑小卷蛾属),,,昆虫,Endothenia,种,Species 2000,已确认,cpqis.huangyonghui,2020-10-24 13:59:33,,True,cpqis.huangyonghui,2020-10-24 13:59:29.000,cpqis.liangyibing,2021-08-27 09:11:34.000,2022-10-04 20:32:07.130
baef899f-3100-4aa6-8bfa-46cb6820ef88,Endothenia banausopis,"Endothenia banausopis Meyrick, 1938","Meyrick, 1938",(黑小卷蛾属),,,昆虫,Endothenia,种,Species 2000,已确认,cpqis.huangyonghui,2020-10-24 14:00:29,,True,cpqis.huangyonghui,2020-10-24 14:00:26.000,cpqis.liangyibing,2021-08-27 09:10:55.000,2022-10-04 20:32:07.130
15dee46e-5c64-4e55-80fa-5415c37ae919,Endothenia bira,"Endothenia bira Kawabe, 1976","Kawabe, 1976",(黑小卷蛾属),,,昆虫,Endothenia,种,Species 2000,已确认,cpqis.huangyonghui,2020-10-24 14:01:06,,True,cpqis.huangyonghui,2020-10-24 14:01:02.000,cpqis.liangyibing,2021-08-27 09:09:54.000,2022-10-04 20:32:07.130
6667f574-9dd4-4667-afac-71577bffc3bc,Endothenia carbonana,Endothenia carbonana Barrett,Barrett,(黑小卷蛾属),,,昆虫,Endothenia,种,Species 2000,已确认,cpqis.huangyonghui,2020-10-24 14:01:45,,True,cpqis.huangyonghui,2020-10-24 14:01:41.000,cpqis.liangyibing,2021-08-27 09:08:16.000,2022-10-04 20:32:07.130
ae51a3a2-693b-4d85-8c31-6e8d6dec3abb,Endothenia designata,"Endothenia designata Kuznetsov, 1970","Kuznetsov, 1970",(黑小卷蛾属),,,昆虫,Endothenia,种,Species 2000,已确认,cpqis.huangyonghui,2020-10-24 14:03:35,,True,cpqis.huangyonghui,2020-10-24 14:03:32.000,cpqis.liangyibing,2021-08-27 09:01:14.000,2022-10-04 20:32:07.130
4e0c016e-3684-4d9c-ba3b-22abc4c86abe,Endothenia engone,"Endothenia engone Diakonoff, 1984","Diakonoff, 1984",(黑小卷蛾属),,,昆虫,Endothenia,种,Species 2000,已确认,cpqis.huangyonghui,2020-10-24 14:04:08,,True,cpqis.huangyonghui,2020-10-24 14:04:05.000,cpqis.liangyibing,2021-08-27 08:59:41.000,2022-10-04 20:32:07.130
938de75c-7e45-4f3d-b489-864c3b80412e,Endothenia fuligana,"Endothenia fuligana Hübner, 1825","Hübner, 1825",(黑小卷蛾属),,,昆虫,Endothenia,种,Species 2000,已确认,cpqis.huangyonghui,2020-10-24 14:06:04,,True,cpqis.huangyonghui,2020-10-24 14:06:01.000,cpqis.liangyibing,2021-08-27 08:58:48.000,2022-10-04 20:32:07.130
023d1c41-c0ff-449a-8ad9-346ebfed0ac7,Endothenia furvida,"Endothenia furvida Falkovich, 1971","Falkovich, 1971",(黑小卷蛾属),,,昆虫,Endothenia,种,Species 2000,已确认,cpqis.huangyonghui,2020-10-24 14:06:34,,True,cpqis.huangyonghui,2020-10-24 14:06:31.000,cpqis.liangyibing,2021-08-27 08:57:38.000,2022-10-04 20:32:07.130
0b8c40ce-54e3-471b-8af5-58ecff6492ca,Endothenia gentiana,Endothenia gentiana Hübner,Hübner,(黑小卷蛾属),,,昆虫,Endothenia,种,Species 2000,已确认,cpqis.huangyonghui,2020-10-24 14:07:10,,True,cpqis.huangyonghui,2020-10-24 14:07:07.000,cpqis.liangyibing,2021-08-27 08:56:37.000,2022-10-04 20:32:07.130
55d5c1fc-ccad-4a90-b912-84899c177b94,Endothenia hebesana toteniana,"Endothenia hebesana toteniana Opheim, 1972","Opheim, 1972",(黑小卷蛾属),,,昆虫,Endothenia,种以下,Species 2000,已确认,cpqis.huangyonghui,2020-10-24 14:09:14,,True,cpqis.huangyonghui,2020-10-24 14:09:10.000,cpqis.liangyibing,2021-08-27 08:55:05.000,2022-10-04 20:32:07.130
2b3c5ec9-dcd5-40dc-8361-f8ccb320cb82,Endothenia heinrichi,"Endothenia heinrichi McDunnough, 1929","McDunnough, 1929",(黑小卷蛾属),,,昆虫,Endothenia,种,Species 2000,已确认,cpqis.huangyonghui,2020-10-29 12:39:47,,True,cpqis.huangyonghui,2020-10-29 12:39:43.000,cpqis.liangyibing,2021-08-27 08:54:23.000,2022-10-04 20:32:07.130
e6f3f98b-3f80-4f90-9832-cffcda044052,Endothenia illepidana,"Endothenia illepidana Kennel, 1901","Kennel, 1901",(黑小卷蛾属),,,昆虫,Endothenia,种,Species 2000,已确认,cpqis.huangyonghui,2020-10-29 12:41:16,,True,cpqis.huangyonghui,2020-10-29 12:41:13.000,cpqis.liangyibing,2021-08-27 08:53:15.000,2022-10-04 20:32:07.130
c447e680-796d-4e56-be6c-c18e6717af20,Endothenia impudens,"Endothenia impudens Walsingham, 1884","Walsingham, 1884",(黑小卷蛾属),,,昆虫,Endothenia,种,Species 2000,已确认,cpqis.huangyonghui,2020-10-29 12:42:11,,True,cpqis.huangyonghui,2020-10-29 12:42:08.000,cpqis.liangyibing,2021-08-27 08:52:25.000,2022-10-04 20:32:07.130
332ebad3-9e21-4d24-a921-294ba6ed9d29,Endothenia infuscata,"Endothenia infuscata Heinrich, 1923","Heinrich, 1923",(黑小卷蛾属),,,昆虫,Endothenia,种,Species 2000,已确认,cpqis.huangyonghui,2020-10-29 12:43:06,,True,cpqis.huangyonghui,2020-10-29 12:43:02.000,cpqis.liangyibing,2021-08-27 08:51:33.000,2022-10-04 20:32:07.130
bba46ac7-ed7d-47b9-9c0b-aca3f99f6958,Endothenia ingrata,"Endothenia ingrata Falkovich, 1971","Falkovich, 1971",(黑小卷蛾属),,,昆虫,Endothenia,种,Species 2000,已确认,cpqis.huangyonghui,2020-10-29 12:43:51,,True,cpqis.huangyonghui,2020-10-29 12:43:47.000,cpqis.liangyibing,2021-08-27 08:50:49.000,2022-10-04 20:32:07.130
ce4e744e-056c-4692-88cd-9925cc9ebbb4,Endothenia kiyosatoensis,"Endothenia kiyosatoensis Kawabe, 1980","Kawabe, 1980",(黑小卷蛾属),,,昆虫,Endothenia,种,Species 2000,已确认,cpqis.huangyonghui,2020-10-29 12:45:42,,True,cpqis.huangyonghui,2020-10-29 12:45:39.000,cpqis.liangyibing,2021-08-27 08:48:52.000,2022-10-04 20:32:07.130
fe0461ba-9be4-4807-b153-7cc19be4b658,Endothenia lapideana,"Endothenia lapideana Herrich-Sch?ffer, 1851","Herrich-Sch?ffer, 1851",(黑小卷蛾属),,,昆虫,Endothenia,种,Species 2000,已确认,cpqis.huangyonghui,2020-10-29 12:46:11,,True,cpqis.huangyonghui,2020-10-29 12:46:08.000,cpqis.liangyibing,2021-08-27 08:47:53.000,2022-10-04 20:32:07.130
