guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
121f3fad-af1c-49e6-bb9a-6fe173eed56c,Bursaphelenchus thailandae,Bursaphelenchus thailandae Braasch & Braasch-Bidasak 2002,Braasch & Braasch-Bidasak 2002,泰国伞滑刃线虫,,,线虫,Bursaphelenchus,种,"ION, http://www.organismnames.com/query.htm",已确认,cpqis.huangjing,2022-07-28 16:11:29.000,,True,cpqis.bianyong,2020-10-28 10:49:20.000,cpqis.huangjing,2022-07-28 16:11:26.000,2022-10-04 20:32:07.130
a4c4b6ec-58fa-4739-8dd8-0af59bcbded1,Bursaphelenchus steineri,Bursaphelenchus steineri,,斯缇呐伞滑刃线虫,,,线虫,Bursaphelenchus,种,伞滑刃属线虫形态和分子鉴定,已确认,cpqis.huangjing,2022-07-28 16:10:55.000,,True,cpqis.bianyong,2020-10-28 10:48:45.000,cpqis.huangjing,2022-07-28 16:10:52.000,2022-10-04 20:32:07.130
e3fd911d-6ccf-49dd-b9ac-c677c0040dad,Bursaphelenchus ratzeburgii,Bursaphelenchus ratzeburgii,,欧桦黑小蠹伞滑刃线虫,,,线虫,Bursaphelenchus,种,伞滑刃属线虫形态和分子鉴定,已确认,cpqis.huangjing,2022-07-28 16:10:19.000,,True,cpqis.bianyong,2020-10-28 10:47:37.000,cpqis.huangjing,2022-07-28 16:10:15.000,2022-10-04 20:32:07.130
08dbce13-615c-47d1-bd9d-0440f5ef5bb0,Bursaphelenchus rainulfi,Bursaphelenchus rainulfi,,莱奴尔夫伞滑刃线虫,,,线虫,Bursaphelenchus,种,伞滑刃属线虫形态和分子鉴定,已确认,cpqis.huangjing,2022-07-28 16:09:46.000,,True,cpqis.bianyong,2020-10-28 10:46:58.000,cpqis.huangjing,2022-07-28 16:09:43.000,2022-10-04 20:32:07.130
c73cb26a-2dc8-4684-9847-9bd845d6eed0,Bursaphelenchus hylobianum,Bursaphelenchus hylobianum,,树皮象伞滑刃线虫属,,,线虫,Bursaphelenchus,种,伞滑刃属线虫形态和分子鉴定,已确认,cpqis.huangjing,2022-07-28 16:08:44.000,,True,cpqis.bianyong,2020-10-28 10:43:25.000,cpqis.huangjing,2022-07-28 16:08:41.000,2022-10-04 20:32:07.130
8931b898-7040-48a1-b518-88d4d7201779,Bursaphelenchus hunanensis,Bursaphelenchus hunanensis,,湖南伞滑刃线虫,,,线虫,Bursaphelenchus,种,伞滑刃属线虫形态和分子鉴定,已确认,cpqis.huangjing,2022-07-28 16:08:08.000,,True,cpqis.bianyong,2020-10-28 10:42:44.000,cpqis.huangjing,2022-07-28 16:08:05.000,2022-10-04 20:32:07.130
14b96cc7-6a14-447e-8049-e73956e5401f,Bursaphelenchus fraudulentus,Bursaphelenchus fraudulentus,,假伞滑刃线虫,,,线虫,Bursaphelenchus,种,伞滑刃属线虫形态和分子鉴定,已确认,cpqis.huangjing,2022-07-28 16:07:28.000,,True,cpqis.bianyong,2020-10-28 10:41:59.000,cpqis.huangjing,2022-07-28 16:07:24.000,2022-10-04 20:32:07.130
8a6ad977-536c-4be9-94b5-484e30c7db3d,Bursaphelenchus doui,Bursaphelenchus doui,,豆伞滑刃线虫,,,线虫,Bursaphelenchus,种,伞滑刃属线虫形态和分子鉴定,已确认,cpqis.huangjing,2022-07-28 16:06:29.000,,True,cpqis.bianyong,2020-10-28 10:40:52.000,cpqis.huangjing,2022-07-28 16:06:25.000,2022-10-04 20:32:07.130
97c4af9a-bcad-401a-94ca-f675e4c8c09f,Bursaphelenchus corneolus,Bursaphelenchus corneolus,,小角伞滑刃线虫,,,线虫,Bursaphelenchus,种,伞滑刃属线虫形态和分子鉴定,已确认,cpqis.huangjing,2022-07-28 16:05:51.000,,True,cpqis.bianyong,2020-10-27 17:43:05.000,cpqis.huangjing,2022-07-28 16:05:48.000,2022-10-04 20:32:07.130
269cda1b-0264-4af6-a483-6e453a2f4bad,Bursaphelenchus conicaudatus,Bursaphelenchus conicaudatus,,锥尾伞滑刃线虫,,,线虫,Bursaphelenchus,种,伞滑刃属线虫形态和分子鉴定,已确认,cpqis.huangjing,2022-07-28 16:05:09.000,,True,cpqis.bianyong,2020-10-27 17:40:11.000,cpqis.huangjing,2022-07-28 16:04:53.000,2022-10-04 20:32:07.130
05b14608-09c9-4255-8e58-1356e4cc5950,Bursaphelenchus borealis,Bursaphelenchus borealis,,北方伞滑刃线虫,,,线虫,Bursaphelenchus,种,伞滑刃属线虫形态和分子鉴定,已确认,cpqis.huangjing,2022-07-28 16:03:58.000,,True,cpqis.bianyong,2020-10-27 17:37:56.000,cpqis.huangjing,2022-07-28 16:03:54.000,2022-10-04 20:32:07.130
8459f4c0-45ba-453f-b39b-644ad7c0a6d8,Bursaphelenchus arthuri,Bursaphelenchus arthuri,,阿苏里伞滑刃线虫,,,线虫,Bursaphelenchus,种,伞滑刃属线虫形态和分子鉴定,已确认,,,,True,cpqis.bianyong,2020-10-27 17:37:08.000,cpqis.huangjing,2022-07-28 16:02:24.000,2022-10-04 20:32:07.130
d092fc82-80c9-4398-967e-18234559aafb,Artemisia,Artemisia L.,L.,蒿属,wormwoods,,杂草,Asteraceae,属,KEW,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.sunpeishan,2022-07-28 15:45:50.000,2022-10-04 20:32:07.130
29d067fb-6c2d-4972-96a9-c063059cae0d,Argyrotegium,Argyrotegium J.M.Ward & Breitw.,J.M.Ward & Breitw.,,,,杂草,Asteraceae,属,KEW,已确认,cpqis.sunpeishan,2022-07-28 15:42:53.000,,True,cpqis.sunpeishan,2022-07-28 15:42:36.000,,2022-07-28 15:42:37.007,2022-10-04 20:32:07.130
29dd1941-82f9-46a5-bda3-436753797e42,Arachis,ArachisL.,L.,落花生属,,,杂草,Fabaceae,属,KEW,已确认,,,,True,cpqis.sunpeishan,2022-07-28 15:39:15.000,王乃扬,2022-07-28 15:39:15.000,2022-10-04 20:32:07.000
91f73e35-ec5d-477e-ab32-c63df2cf34cd,Arabidopsis,Arabidopsis Heynh.,Heynh.,拟南荠属,,,杂草,Brassicaceae,属,GBIF,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.sunpeishan,2022-07-28 15:33:35.000,2022-10-04 20:32:07.130
0418b2d2-89d5-46c0-8437-f4cc874cb432,Aphyllon,Aphyllon Mitch.,Mitch.,,,,杂草,Orobanchaceae,属,GBIF,已确认,cpqis.sunpeishan,2022-07-28 15:25:57.000,,True,cpqis.sunpeishan,2022-07-28 15:25:22.000,cpqis.sunpeishan,2022-07-28 15:25:51.000,2022-10-04 20:32:07.130
1dd85ed2-6fe3-492c-b319-a8336d85fcd9,Bursaphelenchus antoniae,Bursaphelenchus antoniae,,安东尼伞滑刃线虫,,,线虫,Bursaphelenchus,种,伞滑刃属线虫形态和分子鉴定,已确认,cpqis.huangjing,2022-07-28 15:19:50.000,,True,cpqis.bianyong,2020-10-27 17:33:03.000,cpqis.huangjing,2022-07-28 15:19:47.000,2022-10-04 20:32:07.130
39fc2026-1537-47f2-9b29-61b4769a1029,Apios,Apios Fabr.,Fabr.,土圞儿属,,,杂草,Fabaceae,属,KEW,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.sunpeishan,2022-07-28 15:19:14.000,2022-10-04 20:32:07.130
fa78ae68-319b-4142-b09e-4398dc41e836,Boleodorinae,Boleodorinae,,叉针亚科,,,线虫,Tylenchidae,科,植物线虫分类学,已确认,cpqis.huangjing,2022-07-28 15:18:44.000,,True,cpqis.bianyong,2020-10-27 16:45:30.000,cpqis.huangjing,2022-07-28 15:18:39.000,2022-10-04 20:32:07.130
9a1ba61e-3740-4907-b9dc-9287f56f5d61,Bitylenchus hispaniensis,Bitylenchus hispaniensis,,西班牙双垫刃线虫,,,线虫,Bitylenchus,种,"First Report of Bitylenchus hispaniensis, Pratylenchoides alkani, and Helicotylenchus vulgaris in Association with Cultivated and Wild Olives in Crete, Greece and Molecular Identification of Helicotylenchus microlobus and Merlinius brevidens",已确认,cpqis.huangjing,2022-07-28 15:16:50.000,,True,cpqis.bianyong,2020-10-27 16:23:27.000,cpqis.huangjing,2022-07-28 15:16:46.000,2022-10-04 20:32:07.130
f407d983-3a75-4686-8317-86c8c8b4916a,Abrus,Abrus Adans.,Adans.,相思子属,,,杂草,Fabaceae,属,GBIF,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.sunpeishan,2022-07-28 15:15:51.000,2022-10-04 20:32:07.130
dcba746d-d38b-4b6d-a614-768ce72eff61,Aporcelaimidae,Aporcelaimidae,,矛线科,,,线虫,Dorylaimida,科,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.huangjing,2022-07-28 15:15:42.000,2022-10-04 20:32:07.130
0ddcc76d-566c-4a0e-87cc-1b83e772215d,Aporcelaimus,Aporcelaimus,,孔咽属,,,线虫,Aporcelaimidae,属,中国土壤动物检索图鉴,已确认,cpqis.huangjing,2022-07-28 15:15:02.000,,True,cpqis.bianyong,2020-10-27 15:06:56.000,cpqis.huangjing,2022-07-28 15:14:57.000,2022-10-04 20:32:07.130
b741cee5-fb07-4209-b904-3329110e2523,Potamogetonaceae,Potamogetonaceae,,眼子菜科,,,杂草,Alismatales,科,GBIF,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.sunpeishan,2022-07-28 15:08:51.000,2022-10-04 20:32:07.130
d10037da-4a51-4ac8-8344-92e3374c0d73,Nelumbonaceae,Nelumbonaceae,,莲科,,,杂草,Proteales,科,GBIF,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.sunpeishan,2022-07-28 15:06:55.000,2022-10-04 20:32:07.130
46c960cd-fc4e-481b-aba6-d4290b0f8b8f,Linaceae,Linaceae,,亚麻科,,,杂草,Malpighiales,科,species2000,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.sunpeishan,2022-07-28 15:04:50.000,2022-10-04 20:32:07.130
446134be-8188-4687-92fb-709315987c9d,Laurales,Laurales,,,,,杂草,Magnoliopsida,目,GBIF,已确认,,,,True,cpqis.sunpeishan,2022-07-28 14:55:29.000,,2022-07-28 14:55:29.447,2022-10-04 20:32:07.130
2e7a94b3-5131-44d6-8d97-b30a3f904c06,Sphaeropleales,Sphaeropleales,,环藻目,,,杂草,Chlorophyceae,目,GBIF,已确认,,,,True,cpqis.sunpeishan,2022-07-28 14:37:27.000,王乃扬,2022-07-28 14:37:27.000,2022-10-04 20:32:07.000
fe68984a-8cdc-42e9-b4d2-fb8a326f1f2c,Hydrodictyaceae,Hydrodictyaceae,,水网藻科,,,杂草,Sphaeropleales,科,GBIF,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.sunpeishan,2022-07-28 14:33:15.000,2022-10-04 20:32:07.130
ac15ca6c-2448-44b6-b907-a27738027f45,Apiales,Apiales,,伞形目,,,杂草,Magnoliopsida,目,GBIF,已确认,,,,True,cpqis.sunpeishan,2022-07-28 14:28:31.000,王乃扬,2022-07-28 14:28:31.000,2022-10-04 20:32:07.000
ab22368f-6e1c-4ab6-a5cd-691429df2832,Apiaceae,Apiaceae,,伞形科,,,杂草,Apiales,科,COL Version 2021-09-21,已确认,cpqis.huangjing,2018-09-06 10:33:55.000,,True,cpqis.huangjing,2018-09-06 10:33:51.000,cpqis.sunpeishan,2022-07-28 14:26:31.000,2022-10-04 20:32:07.130
1875d16d-c511-486e-bd15-69efc69b097c,Zygophyllales,Zygophyllales,,,,,杂草,Magnoliopsida,目,Species2000,已确认,,,,True,cpqis.sunpeishan,2022-07-28 14:22:08.000,,2022-07-28 14:22:08.450,2022-10-04 20:32:07.130
9034f38e-d96e-4d11-b474-c6296082a9a4,Vitis vinifera X Muscadinia rotundifolia,Vitis vinifera X Muscadinia rotundifolia,,,,,杂草,Vitis,种,CPC,已确认,admin,1900-01-01 00:00:00.000,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.sunpeishan,2022-07-28 13:48:06.000,2022-10-04 20:32:07.130
271f1f3b-c378-4b43-9a3a-c03502a1c313,Salix fragilis x Salix triandra,Salix fragilis x Salix triandra,,,,,杂草,Salix,种,,已确认,admin,1900-01-01 00:00:00.000,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.sunpeishan,2022-07-28 11:51:19.000,2022-10-04 20:32:07.130
7c903d92-dd1c-49a9-be8d-babdd580ad31,Salix fragilis x Salix alba,Salix fragilis x Salix alba,,,,,杂草,Salix,种,,已确认,admin,1900-01-01 00:00:00.000,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.sunpeishan,2022-07-28 11:49:56.000,2022-10-04 20:32:07.130
64d03b70-0db6-4d41-98ae-9ae2ddf3af9e,Strauzia longipennis,Strauzia longipennis (Wiedemann),(Wiedemann),向日葵实蝇,,,昆虫,Strauzia,种,,已确认,admin,1900-01-01 00:00:00.000,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.huangjing,2022-07-27 15:47:26.000,2022-10-04 20:32:07.130
3361cb40-5d31-489b-80ea-e836072c744c,Pseudips mexicanus,"Pseudips mexicanus (Hopkins, 1905)","(Hopkins, 1905)",墨西哥假齿小蠹,Monterey pine ips,,昆虫,Pseudips,种,"Cognato A I. Phylogenetic Analysis Reveals New Genus of Ipini Bark Beetle(Scolytidae). Ann. Entomol. Soc. Am. 2000,93(3): 362-366.",已确认,cpqis.xumiaofeng,2017-11-23 17:51:25.000,,True,cpqis.xumiaofeng,2017-11-23 17:50:30.000,cpqis.huangjing,2022-07-27 15:28:26.000,2022-10-04 20:32:07.130
d2d74fc7-712c-4d4a-ac49-fac7d581ab61,Epitrix subcrinita,"Epitrix subcrinita (J. L. LeConte, 1857)","(J. L. LeConte, 1857)",西部马铃薯跳甲,,,昆虫,Epitrix,种,,已确认,admin,1900-01-01 00:00:00.000,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.huangjing,2022-07-27 15:21:39.000,2022-10-04 20:32:07.130
b211f691-2967-4c4c-b46e-abb577e6f54e,Coniferiporia,"Coniferiporia L.W. Zhou & Y.C. Dai, 2016","L.W. Zhou & Y.C. Dai, 2016",针叶树生孔菌属,,,真菌,Hymenochaetaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,cpqis.wangnaiyang,2020-06-14 19:01:14.000,,True,cpqis.wangnaiyang,2020-06-14 19:01:05.000,cpqis.wangnaiyang,2022-07-27 14:53:53.000,2022-10-04 20:32:07.130
7413a241-d270-4e30-9035-0e0202ce773c,Drosophila nasuta,"Drosophila nasuta Lamb, 1914","Lamb, 1914",（果蝇属）,,,昆虫,Drosophila,种,https://www.gbif.org/,已确认,cpqis.mafei,2022-07-27 14:14:31.000,,True,cpqis.mafei,2022-07-27 14:14:10.000,,2022-07-27 14:14:10.603,2022-10-04 20:32:07.130
d7f1e54f-1473-45d5-8c12-917fbb8c2771,Viruses and viroids,Viruses and viroids,,病毒和类病毒,,,病原,Viruses and viroids,门,EPPO Global Database. https://gd.eppo.int,已确认,cpqis.wangnaiyang,2022-07-27 09:47:56.000,,True,cpqis.wangnaiyang,2022-07-27 09:47:51.000,,2022-07-27 09:47:51.810,2022-10-04 20:32:07.130
7dfc89ff-3b61-40c9-853d-2b3d0bb8f23d,Cyclorhipidion agnaticeps,Cyclorhipidion agnaticeps (Schedl),(Schedl),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:27:43.000,,True,cpqis.linwei.zh,2021-06-14 23:27:40.000,cpqis.liangyibing,2022-07-26 22:00:34.000,2022-10-04 20:32:07.130
c39576a9-1da7-48a0-95b4-1e6671e7db1a,Cyclorhipidion amarantum,Cyclorhipidion amarantum (Schedl),(Schedl),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:27:59.000,,True,cpqis.linwei.zh,2021-06-14 23:27:54.000,cpqis.liangyibing,2022-07-26 21:59:52.000,2022-10-04 20:32:07.130
e04e4422-80f6-47ee-8333-4ffefc747388,Cyclorhipidion andriani,Cyclorhipidion andriani (Schedl),(Schedl),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:28:14.000,,True,cpqis.linwei.zh,2021-06-14 23:28:09.000,cpqis.liangyibing,2022-07-26 21:59:17.000,2022-10-04 20:32:07.130
fc13e254-d733-4d38-97ad-fb79c010edbb,Cyclorhipidion apicipenne,Cyclorhipidion apicipenne (Schedl),(Schedl),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:28:30.000,,True,cpqis.linwei.zh,2021-06-14 23:28:26.000,cpqis.liangyibing,2022-07-26 21:58:39.000,2022-10-04 20:32:07.130
8e796855-80e7-487d-98e6-338459c335d1,Cyclorhipidion armaticeps,Cyclorhipidion armaticeps (Schedl),(Schedl),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:28:45.000,,True,cpqis.linwei.zh,2021-06-14 23:28:40.000,cpqis.liangyibing,2022-07-26 21:57:59.000,2022-10-04 20:32:07.130
a2a0dd86-3f2f-4a54-9095-420d6a81d1bb,Cyclorhipidion armipenne,Cyclorhipidion armipenne (Schedl),(Schedl),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:29:00.000,,True,cpqis.linwei.zh,2021-06-14 23:28:56.000,cpqis.liangyibing,2022-07-26 21:57:07.000,2022-10-04 20:32:07.130
b4a2be63-9852-47ce-a448-aa18b82fcf66,Cyclorhipidion artedilatatum,Cyclorhipidion artedilatatum Hulcr and Cognato,Hulcr and Cognato,(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:29:20.000,,True,cpqis.linwei.zh,2021-06-14 23:29:16.000,cpqis.liangyibing,2022-07-26 21:56:28.000,2022-10-04 20:32:07.130
884ba231-0ff4-4211-868e-b77490fdba8b,Cyclorhipidion artifex,Cyclorhipidion artifex (Schedl),(Schedl),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:29:37.000,,True,cpqis.linwei.zh,2021-06-14 23:29:32.000,cpqis.liangyibing,2022-07-26 21:55:51.000,2022-10-04 20:32:07.130
8350886b-73f3-43b7-bfe2-5084a590c9f3,Cyclorhipidion bicinctum,Cyclorhipidion bicinctum (Schedl),(Schedl),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:29:54.000,,True,cpqis.linwei.zh,2021-06-14 23:29:49.000,cpqis.liangyibing,2022-07-26 21:55:02.000,2022-10-04 20:32:07.130
a968bcbf-7ad5-4cf8-9ebd-600fa2bf2712,Cyclorhipidion bispinum,Cyclorhipidion bispinum (Nobuchi),(Nobuchi),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:30:11.000,,True,cpqis.linwei.zh,2021-06-14 23:30:06.000,cpqis.liangyibing,2022-07-26 21:54:24.000,2022-10-04 20:32:07.130
82811ce6-ce4b-4575-a96d-fd4b0b8019fe,Cyclorhipidion bituberculatum,Cyclorhipidion bituberculatum (Eggers),(Eggers),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:30:30.000,,True,cpqis.linwei.zh,2021-06-14 23:30:25.000,cpqis.liangyibing,2022-07-26 21:53:44.000,2022-10-04 20:32:07.130
d9ab4a55-4e1e-4ec8-94fd-cd9c0db63faa,Cyclorhipidion bodoanum,Cyclorhipidion bodoanum (Reitter),(Reitter),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:30:52.000,,True,cpqis.linwei.zh,2021-06-14 23:30:45.000,cpqis.liangyibing,2022-07-26 21:52:58.000,2022-10-04 20:32:07.130
94dec6b8-7b10-4ddb-9dcf-a4bbe4d9e659,Cyclorhipidion brevius,Cyclorhipidion brevius (Eggers),(Eggers),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:31:19.000,,True,cpqis.linwei.zh,2021-06-14 23:31:13.000,cpqis.liangyibing,2022-07-26 21:51:02.000,2022-10-04 20:32:07.130
e69c58b2-9a68-40f5-a3a2-440d134a6ca7,Cyclorhipidion cachani,Cyclorhipidion cachani (Schedl),(Schedl),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:31:42.000,,True,cpqis.linwei.zh,2021-06-14 23:31:38.000,cpqis.liangyibing,2022-07-26 21:50:23.000,2022-10-04 20:32:07.130
f3610a50-7fcd-495e-819a-3554a9093416,Cyclorhipidion callosum,Cyclorhipidion callosum (Schedl),(Schedl),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:31:58.000,,True,cpqis.linwei.zh,2021-06-14 23:31:54.000,cpqis.liangyibing,2022-07-26 21:49:46.000,2022-10-04 20:32:07.130
de12a509-ab47-4c0f-97a0-12f404df6297,Cyclorhipidion capensis,Cyclorhipidion capensis (Eggers),(Eggers),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:32:14.000,,True,cpqis.linwei.zh,2021-06-14 23:32:10.000,cpqis.liangyibing,2022-07-26 21:49:00.000,2022-10-04 20:32:07.130
1965cc04-497d-4a9b-bf5e-979b6a9f458a,Cyclorhipidion circumcisum,Cyclorhipidion circumcisum (Sampson),(Sampson),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:32:27.000,,True,cpqis.linwei.zh,2021-06-14 23:32:24.000,cpqis.liangyibing,2022-07-26 21:48:18.000,2022-10-04 20:32:07.130
9c8ca914-e867-423d-a0c8-52493ab3d25e,Cyclorhipidion corrugatum,Cyclorhipidion corrugatum (Schedl),(Schedl),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:32:41.000,,True,cpqis.linwei.zh,2021-06-14 23:32:37.000,cpqis.liangyibing,2022-07-26 21:47:37.000,2022-10-04 20:32:07.130
f0cebd45-702b-43d1-a91b-f50c8f3bdc17,Cyclorhipidion crucifer,Cyclorhipidion crucifer (Hagedorn),(Hagedorn),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:32:56.000,,True,cpqis.linwei.zh,2021-06-14 23:32:52.000,cpqis.liangyibing,2022-07-26 21:46:54.000,2022-10-04 20:32:07.130
55d1ce74-ae8f-4588-a7c3-8dd2e22b4db6,Cyclorhipidion cruciforme,Cyclorhipidion cruciforme (Schedl),(Schedl),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:33:10.000,,True,cpqis.linwei.zh,2021-06-14 23:33:06.000,cpqis.liangyibing,2022-07-26 21:46:18.000,2022-10-04 20:32:07.130
97d81fb9-f099-4eb6-9efa-b8436543cbf0,Cyclorhipidion crucipenne,Cyclorhipidion crucipenne (Schedl),(Schedl),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:33:25.000,,True,cpqis.linwei.zh,2021-06-14 23:33:21.000,cpqis.liangyibing,2022-07-26 21:45:37.000,2022-10-04 20:32:07.130
665a4796-f129-4a84-bcec-ab1f5d5359ab,Cyclorhipidion curvipenne,Cyclorhipidion curvipenne (Schedl),(Schedl),(小蠹),,,昆虫,Cyclorhipidion,种,"A Catalog of Scolytidae (Coleoptera),Supplement 4 (2011-2019) with an Annotated Checklist of the World Fauna (Coleoptera: Curculionoidea: Scolytidae)",已确认,cpqis.linwei.zh,2021-06-14 23:33:46.000,,True,cpqis.linwei.zh,2021-06-14 23:33:42.000,cpqis.liangyibing,2022-07-26 21:44:53.000,2022-10-04 20:32:07.130
