guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
680c421a-a0b9-472e-815e-97a085b5735a,Ecphylus,"Ecphylus Forster, 1862","Forster, 1862",(茧蜂),,,昆虫,Braconidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
4b55dcb4-e402-451d-a9ae-9ed04653db71,Litostylus strangulatus,"Litostylus strangulatus Chevrolat, 1880 ","Chevrolat, 1880",(象甲),,,昆虫,Litostylus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
78eb7c73-ba38-4774-bdd5-9eb9b07b7c13,Leptopterna dolabrata,"Leptopterna dolabrata (Linnaeus, 1758) ","(Linnaeus, 1758)",(圆额盲蝽属),,,昆虫,Leptopterna,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
7120318c-4e38-4023-866b-a0f32d4e580c,Spilochalcis ruffinellii,Spilochalcis ruffinellii ,,(小蜂),,,昆虫,Spilochalcis,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
fa2d177e-4134-4b37-988c-9eb2c655a564,Patagoniodes farinaria,Patagoniodes farinaria (Turner),(Turner),(螟蛾),,,昆虫,Patagoniodes,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
a647bf05-01fa-4474-b296-a07fe455ce73,Bassus javanicus,Bassus javanicus ,,(茧蜂),,,昆虫,Bassus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
1102fb85-ee5a-4c26-aff8-a0b3b6bd3bee,Illidops terrestris,Illidops terrestris Wharton,Wharton,(茧蜂),,,昆虫,Illidops,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
b5bb46fb-d2a6-4236-901c-a26a18599d0a,Philereme vetulata,Philereme vetulata (Denis & Schiffermuller),(Denis & Schiffermuller),(夸尺蛾属),,,昆虫,Philereme,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
d68ce2c7-fb37-485b-94c5-a5d929611e1c,Dioryctria mendacella,Dioryctria mendacella (Staudinger),(Staudinger),(梢斑螟属),,,昆虫,Dioryctria,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
cf8af51c-76b5-4c30-8008-a600ab77ff6d,Cantharidae,Cantharidae ,,花萤科,,,昆虫,Coleoptera,科,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
19688a9c-8f26-4d7f-9411-9f057b95a2c6,Calosoma simplex,Calosoma simplex ,,,,,昆虫,Calosoma,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
7935736c-5f07-4e29-81cf-9f262a7b1e1f,Plastanoxus westwoodi,"Plastanoxus westwoodi (Kieffer, 1914)","(Kieffer, 1914)",(肿腿蜂),,,昆虫,Plastanoxus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
27fd7b3a-ba0c-416f-8e41-a308869f368b,Jadera haematoloma,Jadera haematoloma (Herrich-Schaeffer),(Herrich-Schaeffer),(姬缘蝽),,,昆虫,Jadera,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
fb890e4e-db91-4597-b3f5-9a8137e9f8af,Metaphycus babajani,"Metaphycus babajani Sugonjaev, 1976","Sugonjaev, 1976",(阔柄跳小蜂属),,,昆虫,Metaphycus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
ca1bd3d5-c76e-4bb3-aa0f-9c595086451f,Haeckeliana brontispae,Haeckeliana brontispae F.,F.,刺角赤眼蜂,,,昆虫,Haeckeliana,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
02710178-fd98-4f37-a3a8-967dc2063951,Eacles,"Eacles Hubner, 1819","Hubner, 1819",(天蚕蛾),,,昆虫,Saturniidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
f79baf7b-40d5-4242-b1d9-93b52bbdd731,Nosema takapauensis,Nosema takapauensis ,,,,,原生动物,Nosema,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
3b47e9e6-dc2d-4ef9-b0a9-9b87d2c65c4c,Wollastoniella gatti,Wollastoniella gatti ,,(乌花蝽属),,,昆虫,Wollastoniella,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
04d08f65-44f6-4d2b-943c-995dc58dfc5e,Xanthopimpla brullei,"Xanthopimpla brullei Krieger, 1899","Krieger, 1899",(黑点瘤姬蜂属),,,昆虫,Xanthopimpla,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
260e4c1d-c946-47ab-8ad3-9960d3bec0c7,Holcaspis mucronata,"Holcaspis mucronata Broun, 1886","Broun, 1886",(步甲),,,昆虫,Holcaspis,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
6cc672fe-2eef-41e9-92c5-98cbe5a13164,Pachycrepoideus veerannai,"Pachycrepoideus veerannai Narendran & Anil, 1992","Narendran & Anil, 1992",(蝇蛹帕金小蜂属),,,昆虫,Pachycrepoideus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
41a8d400-9741-4ef7-9a1d-96c4e01c8102,Copidosoma bakeri,Copidosoma bakeri (Howard),(Howard),(多胚跳小蜂属),,,昆虫,Copidosoma,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
3f694381-6287-4eba-a2b1-96f61bc5ef1f,Baryscapus galactopus,Baryscapus galactopus (Ratzenberg),(Ratzenberg),(姬小蜂),,,昆虫,Baryscapus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
c6432016-d689-44db-a09c-9e35c40d30f7,Trieces dinianae,"Trieces dinianae Aeschlimann, 1973","Aeschlimann, 1973",(姬蜂),,,昆虫,Trieces,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
e698d28c-0618-4bce-9934-9469c139aeb0,Eriborus sinicus,Eriborus sinicus (Holmegren),(Holmegren),(钝唇姬蜂属),,,昆虫,Eriborus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
6daa6e7d-2922-45e0-b334-946fa4130b87,Ethmia distigmatella,Ethmia distigmatella (Erschoff),(Erschoff),(草蛾属),,,昆虫,Ethmia,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
74725217-f1a1-41b3-98fe-94879459a64c,Odontepyris transvaalensis,Odontepyris transvaalensis ,,(肿腿蜂),,,昆虫,Odontepyris,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
d564eb48-e647-4407-b406-85e89544f30c,Sympiesis grahami,Sympiesis grahami ,,(羽角姬小蜂属),,,昆虫,Sympiesis,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
ee3fc7e7-2879-42da-be09-a519ea09a400,Encarsia inaron,"Encarsia inaron (Walker, 1839)","(Walker, 1839)",(恩蚜小蜂属),,,昆虫,Encarsia,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
f3b8eca2-51f7-46db-b4d7-a5291705e5c2,Himacerus apterus,Himacerus apterus (Fabricius),(Fabricius),泛希姬蝽,,,昆虫,Himacerus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
9be61310-87b6-45c1-aa24-a52ab472b0dd,Mirax insularis,"Mirax insularis Muesebeck, 1937","Muesebeck, 1937",(奇脉茧蜂属),,,昆虫,Mirax,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
063e9e81-575b-4b1c-891e-a651e318ff40,Ponticulothrips diospyrosi,Ponticulothrips diospyrosi Haga & Okajima,Haga & Okajima,(管蓟马),,,昆虫,Ponticulothrips,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
d5e55ac2-b0a1-4f1d-b078-a66afdbdefe7,Therevidae,Therevidae ,,剑虻科,,,昆虫,Diptera,科,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
8b7afeed-dbfd-4405-9e4d-9f9300b06f45,Piezotrachelus varius,Piezotrachelus varius (Wagner),(Wagner),(梨象),,,昆虫,Piezotrachelus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
b6b040de-6b2d-43a2-afe4-9f8a55a5b129,Dirophanes maculicornis,"Dirophanes maculicornis (Stephens, 1835)","(Stephens, 1835)",(姬蜂),,,昆虫,Dirophanes,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
a57b2fba-44b3-4d50-8145-a806254df0b3,Eriaphytis,"Eriaphytis Hayat, 1972","Hayat, 1972",(蚜小蜂),,,昆虫,Aphelinidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
842be54f-1885-432a-bfc5-a731de94f2ee,Pulvinaria hydrangeae,Pulvinaria hydrangeae Steinweden,Steinweden,(绵蜡蚧属),,,昆虫,Pulvinaria,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
549bc59c-135c-4a6f-bd36-a6de8a9175c1,Ephysteris,"Ephysteris Meyrick, 1908","Meyrick, 1908",(麦蛾),,,昆虫,Gelechiidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
cd0174d4-78db-4a94-aa4e-95407e58014e,Ganaspis,"Ganaspis Forster, 1869","Forster, 1869",(环腹蜂),,,昆虫,Figitidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
1ce71484-f839-4f28-b5d3-9ccf6d7c731a,Elaphrothrips,"Elaphrothrips Buffa, 1909","Buffa, 1909",(管蓟马),,,昆虫,Phlaeothripidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
13cca1cb-f468-49ca-b94a-a1926059b025,Nephaspis oculata,"Nephaspis oculatus (Blatchley, 1917)","Nephaspis oculatus (Blatchley, 1917)",(瓢虫),,,昆虫,Nephaspis,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
95b6a719-ff04-4ff2-84b8-9d2929167b7a,Anisodactylus sanctaecrucis,Anisodactylus sanctaecrucis (Fabricius),(Fabricius),(步甲),,,昆虫,Anisodactylus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
8e6078f3-c619-4529-bdd6-a91345b94405,Pharoscymnus flexibilis,Pharoscymnus flexibilis Mulsant,Mulsant,(毛艳瓢虫属),,,昆虫,Pharoscymnus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
098ed5c4-94ff-41bb-9fc4-adc676dcd2b7,Aphidius smithi,Aphidius smithi Sharma & Subba Rao,Sharma & Subba Rao,(蚜茧蜂属),,,昆虫,Aphidius,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
ae7049dc-836c-43b1-8492-b2dba089dd9c,Aphanosperma occidentalis,Aphanosperma occidentalis Britt.,Britt.,(天牛),,,昆虫,Aphanosperma,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
90a3c993-708b-49cd-ae9a-af61bcfc133f,Euxoa scandens,Euxoa scandens (Riley),(Riley),(切夜蛾属),white cutworm,,昆虫,Euxoa,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
69b54b1e-607d-4c09-a375-a88c5afecb23,Rhinacloa callicrates,"Rhinacloa callicrates Herring, 1971","Herring, 1971",(盲蝽),,,昆虫,Rhinacloa,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
13f82491-e6fb-47a2-9fb1-a1daabb17133,Chlaenius posticalis,Chlaenius posticalis Motschulsky,Motschulsky,(青步甲属),,,昆虫,Chlaenius,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
74102679-7bf3-4449-ad8e-ad7aa2e9a72f,Torymus pulchellus,"Torymus pulchellus Thomson, 1876","Thomson, 1876",(长尾小蜂属),,,昆虫,Torymus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
806a4f41-b4e8-4e21-bf47-ad84c23853bf,Dineulophus,"Dineulophus de Santis, 1985","de Santis, 1985",(姬小蜂),,,昆虫,Eulophidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
c7223a91-4b16-4db1-84d2-ad8c5eeab1b6,Encarsia perplexa,"Encarsia perplexa Huang & Polaszek, 1998","Huang & Polaszek, 1998",(恩蚜小蜂属),,,昆虫,Encarsia,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
a1211592-11ba-4746-b8ed-adab126eb52b,Medicago polychroa,Medicago polychroa ,,,,,杂草,Medicago,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
325359b8-e8e0-4e2e-9b1c-ace47722fde8,Cotesia xylinus,"Cotesia xylina (Say, 1836)","Cotesia xylina (Say, 1836)",(盘绒茧蜂属),,,昆虫,Cotesia,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
9ba811e4-891e-4b36-b666-aca3d784f35c,Endoreticulatus schubergi,Endoreticulatus schubergi ,,修氏内网虫,,,原生动物,Endoreticulatus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
e2c7efcc-9ca7-4ace-9573-acba78073aab,Sibovia occatoria,Sibovia occatoria (Say),(Say),(叶蝉),,,昆虫,Sibovia,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
ebf84160-8943-4421-8012-ad0332e7bded,Pimpla aquilonia,"Pimpla aquilonia Cresson, 1870","Cresson, 1870",(黑瘤姬蜂),,,昆虫,Pimpla,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
589a22e7-a337-4056-97f1-b1d5dbfbaf09,Arvelius,"Arvelius Spinola, 1840","Spinola, 1840",(蝽),,,昆虫,Pentatomidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
6c6ab160-71b3-4659-8ae2-b1dfa67eb5a8,Eucoila anomala,Eucoila anomala ,,(环腹蜂),,,昆虫,Eucoila,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
43f4021b-f3c5-4bfa-87f6-ad23883650a8,Micropezidae,Micropezidae ,,瘦足蝇科,,,昆虫,Diptera,科,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
ed1f0800-8998-491b-8aa3-b268a46e2559,Platysenta concisa,Platysenta concisa Walker,Walker,(夜蛾),,,昆虫,Platysenta,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
6061eb72-9ab6-405a-8727-b23620f3c0a3,Borbo cinnara,Borbo cinnara Wallace,Wallace,籼弄蝶,"rice, leaf folder",,昆虫,Borbo,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
d764d70f-a213-4051-bae6-b283066fa153,Cucullia chamomillae,Cucullia chamomillae (Schiff.),(Schiff.),(冬夜蛾属),,,昆虫,Cucullia,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
53bb77f0-42ac-4a79-9d6f-b284ac66f8c2,Dolichogenidea inquisitor,Dolichogenidea inquisitor (Wilkinson),(Wilkinson),(长颊茧蜂属),,,昆虫,Dolichogenidea,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
fc937695-6cac-4c3a-bce7-b28f19eb344e,Sphallomorpha,"Sphallomorpha Westwood, 1840","Westwood, 1840",(步甲),,,昆虫,Carabidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
4a8d2e28-e084-4867-b89c-b07fae9351aa,Chelonus maudae,"Chelonus maudae Huddleston, 1994","Huddleston, 1994",(甲腹茧蜂属),,,昆虫,Chelonus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
8f47de58-6d20-4185-9bf5-a4ae17558e44,Ectemnius kriechbaumeri,Ectemnius kriechbaumeri (Kohl),(Kohl),(方头泥蜂),,,昆虫,Ectemnius,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
462da71b-4ae3-4ad7-990c-a495dda9654d,Ormyrus nitidulus,"Ormyrus nitidulus (Fabricius, 1804)","(Fabricius, 1804)",,,,昆虫,Ormyrus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
913d0fc8-dbdb-49d2-9564-aefe0b3e8e57,Pnigalio soemius,Pnigalio soemius (Walker),(Walker),(格姬小蜂属),,,昆虫,Pnigalio,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
f3efa557-ee50-4716-9037-bc659b9c9844,Drino angustifacies,"Drino angustifacies Mesnil, 1949","Mesnil, 1949",(寄蝇),,,昆虫,Drino,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
a7d6f3fd-0ef8-4a47-afa1-bc4429a14b82,Campsomeris ornaticeps,Campsomeris ornaticeps ,,(长腹土蜂属),,,昆虫,Campsomeris,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
a3e35e14-4f8f-4ebc-82d5-a3e925b5877f,Alveoplectrus,"Alveoplectrus Wijesekara & Schauff, 1997","Wijesekara & Schauff, 1997",(姬小蜂),,,昆虫,Eulophidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
b8677b1f-5d0b-4920-b805-a404cd49c83d,Hoplopactus defolians,Hoplopactus defolians ,,(象甲),,,昆虫,Hoplopactus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
145415de-b579-42d9-90ac-a3b5186c7b9f,Opsiphanes tamarindi,Opsiphanes tamarindi Felder,Felder,(斜条环蝶属),,,昆虫,Opsiphanes,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
cbc86c3d-bab9-40a9-84fa-b4f1e0dc6dbd,Macquartia praefica,"Macquartia praefica (Meigen, 1824) ","(Meigen, 1824)",(寄蝇),,,昆虫,Macquartia,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
7920133e-9519-4ddb-b4fd-b50eb26fa89e,Spudaeus,"Spudaeus Gistel, 1848","Gistel, 1848",(姬蜂),,,昆虫,Ichneumonidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
a133dc34-c855-4a9a-aa41-b548e4ddbcf4,Pnigalio elongatus,Pnigalio elongatus (Zetterstedt),(Zetterstedt),(格姬小蜂属),,,昆虫,Pnigalio,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
f49ed4af-f6e6-4e22-a088-b54dd80afb2b,Ergates spiculatus,Ergates spiculatus Lec.,Lec.,(天牛),spined pine borer,,昆虫,Ergates,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
2fb25ea5-fda4-4414-b5a6-adf275dc1dce,Micromeriella,"Micromeriella Betrem, 1972","Betrem, 1972",(土蜂),,,昆虫,Scoliidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
adc51905-c798-4227-a4d2-ae40150ee8c5,Aphantopus,"Aphantopus Wallengren, 1853","Wallengren, 1853",(蛱蝶),,,昆虫,Nymphalidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
f2e2cea2-c2ec-4649-b627-aac1aae8af0e,Xubida infusellus,Xubida infusellus (Walker),(Walker),(螟蛾),,,昆虫,Xubida,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
c5be3db3-e8c1-4bfa-bb52-ac562018da3f,Scymnus apiciflavus,Scymnus apiciflavus Motschulsky,Motschulsky,(小毛瓢虫属),,,昆虫,Scymnus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
ab98b6aa-965f-4ff4-8b78-bd032fc61066,Planococcus halli,Planococcus halli Ezzat & McConnell,Ezzat & McConnell,(臀纹粉蚧属),,,昆虫,Planococcus,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
e2fafb23-c402-4b6e-9116-bd2f8fe3e99d,Endomychobius,"Endomychobius Ashmead, 1896","Ashmead, 1896",(金小蜂),,,昆虫,Pteromalidae,属,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
f02a831b-5626-4595-b108-b6aeabf894fb,Coelaenomenodera minuta,Coelaenomenodera minuta Uhmann,Uhmann,(凹胸潜甲属),oil palm leaf miner,,昆虫,Coelaenomenodera,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
c8e73c8a-37fc-4d61-995d-bf0e3dd784e2,Coeloides filiformis,"Coeloides filiformis Ratzeburg, 1852","Ratzeburg, 1852",(刻鞭茧蜂属),,,昆虫,Coeloides,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
a9615219-7d75-4a69-871b-bf31cdaf4a0e,Rhesala inconcinnalis,"Rhesala inconcinnalis Walker, 1865","Walker, 1865",(欢夜蛾属),,,昆虫,Rhesala,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
1068fec8-282f-45ba-ad09-bedad41fb2e2,Ibalia ruficollis,"Ibalia ruficollis Cameron, 1884","Cameron, 1884",(枝跗瘿蜂),,,昆虫,Ibalia,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
a5245fdc-71ef-4742-90e1-b350c91975d8,Stylopidae,Stylopidae ,,蜂捻翅虫科,parasitic beetle,,昆虫,Strepsiptera,科,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
b36ba497-308e-49f3-a336-895b83674c53,Condica sutor,Condica sutor (Guenee),(Guenee),(点夜蛾属),,,昆虫,Condica,种,,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,,2001-01-01,2022-10-04 20:32:07.130
