guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
3a16fa40-2dc6-4890-9393-6d38f0b61002,Agrilus lopus,"Agrilus lopus Obenberger, 1935","Obenberger, 1935",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:07:14,,True,cpqis.xumiaofeng,2018-12-12 17:07:12,cpqis.zhangxiling,2020-06-15 10:02:03.000,2022-10-04 20:32:07.130
d2d80863-04e5-4497-96c3-544490254942,Agrilus loesthus,"Agrilus loesthus Obenberger, 1935","Obenberger, 1935",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:09:03,,True,cpqis.xumiaofeng,2018-12-12 17:09:00,cpqis.zhangxiling,2020-06-15 10:01:06.000,2022-10-04 20:32:07.130
3d8e7ec4-d784-417c-87c3-53e1685fb349,Agrilus longicollis,"Agrilus longicollis Saunders, 1866","Saunders, 1866",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:08:20,,True,cpqis.xumiaofeng,2018-12-12 17:08:17,cpqis.zhangxiling,2020-06-15 10:00:55.000,2022-10-04 20:32:07.130
d0a22fe6-140c-44f2-b4f1-2ff7fddd3af5,Agrilus longicornis,"Agrilus longicornis Gory & Laporte, 1837","Gory & Laporte, 1837",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:08:06,,True,cpqis.xumiaofeng,2018-12-12 17:08:05,cpqis.zhangxiling,2020-06-15 10:00:46.000,2022-10-04 20:32:07.130
916dbee3-04d9-42f0-9ac5-6310bbbf95db,Agrilus longiusculus,"Agrilus longiusculus Gory & Laporte, 1837","Gory & Laporte, 1837",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:07:54,,True,cpqis.xumiaofeng,2018-12-12 17:07:52,cpqis.zhangxiling,2020-06-15 10:00:37.000,2022-10-04 20:32:07.130
58ee1c29-9f75-4ad2-9e88-6f1e699e87a5,Agrilus loosdregti,"Agrilus loosdregti Baudon, 1965","Baudon, 1965",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:07:41,,True,cpqis.xumiaofeng,2018-12-12 17:07:39,cpqis.zhangxiling,2020-06-15 10:00:28.000,2022-10-04 20:32:07.130
b13c9331-6d61-424f-8c8b-1dc2b219501b,Agrilus lopatini,"Agrilus lopatini Alexeev, 1964","Alexeev, 1964",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:07:28,,True,cpqis.xumiaofeng,2018-12-12 17:07:26,cpqis.zhangxiling,2020-06-15 10:00:19.000,2022-10-04 20:32:07.130
e3d1de2c-f297-4995-8f43-fb1e9816267b,Agrilus longelineatus,"Agrilus longelineatus Curletti & Brulé, 2011","Curletti & Brulé, 2011",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:08:33,,True,cpqis.xumiaofeng,2018-12-12 17:08:31,cpqis.zhangxiling,2020-06-15 10:00:09.000,2022-10-04 20:32:07.130
30a35407-4289-419e-8f12-d6dad55b8115,Agrilus loangensis,"Agrilus loangensis Obenberger, 1931","Obenberger, 1931",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:09:16,,True,cpqis.xumiaofeng,2018-12-12 17:09:13,cpqis.zhangxiling,2020-06-15 09:59:58.000,2022-10-04 20:32:07.130
861a9c93-9f7e-4a15-8b42-5774355d1399,Agrilus lloydi,"Agrilus lloydi (Théry, 1940)","(Théry, 1940)",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:09:31,,True,cpqis.xumiaofeng,2018-12-12 17:09:29,cpqis.zhangxiling,2020-06-15 09:59:48.000,2022-10-04 20:32:07.130
21cf50d0-8dd3-4f91-9957-fd7c506878c5,Agrilus lloydae,"Agrilus lloydae Baudon, 1968","Baudon, 1968",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:09:45,,True,cpqis.xumiaofeng,2018-12-12 17:09:43,cpqis.zhangxiling,2020-06-15 09:59:38.000,2022-10-04 20:32:07.130
e734c42a-662d-423b-a90d-bb793b4e42b3,Agrilus ljubomirovi,"Agrilus ljubomirovi Curletti & Sakalian, 2009","Curletti & Sakalian, 2009",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:10:09,,True,cpqis.xumiaofeng,2018-12-12 17:10:07,cpqis.zhangxiling,2020-06-15 09:59:26.000,2022-10-04 20:32:07.130
67280fe8-297a-487f-bcd0-1a9e69c13c2b,Agrilus llanero,"Agrilus llanero Obenberger, 1933","Obenberger, 1933",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:09:57,,True,cpqis.xumiaofeng,2018-12-12 17:09:55,cpqis.zhangxiling,2020-06-15 09:59:15.000,2022-10-04 20:32:07.130
4dc5b94b-e2e6-4103-8f85-88c228ba75a7,Agrilus livens,"Agrilus livens Kerremans, 1892","Kerremans, 1892",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:10:22,,True,cpqis.xumiaofeng,2018-12-12 17:10:20,cpqis.zhangxiling,2020-06-15 09:59:06.000,2022-10-04 20:32:07.130
d4b1823d-bd98-4cea-bc2b-359bf9e57d10,Agrilus lituratus,"Agrilus lituratus (Klug, 1829)","(Klug, 1829)",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:10:34,,True,cpqis.xumiaofeng,2018-12-12 17:10:32,cpqis.zhangxiling,2020-06-15 09:58:55.000,2022-10-04 20:32:07.130
9bdd7e61-bebe-4af3-b836-72b36c98968a,Agrilus litura,"Agrilus litura Kiesenwetter, 1857","Kiesenwetter, 1857",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:10:57,,True,cpqis.xumiaofeng,2018-12-12 17:10:55,cpqis.zhangxiling,2020-06-15 09:58:27.000,2022-10-04 20:32:07.130
c7cc417d-c262-47d5-8843-44561f855472,Agrilus lineola shamyi,"Agrilus lineola shamyi Obenberger, 1922","Obenberger, 1922",(窄吉丁属),,,昆虫,Agrilus lineola,种以下,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:12:05,,True,cpqis.xumiaofeng,2018-12-12 17:12:02,cpqis.zhangxiling,2020-06-15 09:58:09.000,2022-10-04 20:32:07.130
f34206de-343c-4f77-8d2a-6f300620e4ea,Agrilus lineola,"Agrilus lineola Kiesenwetter, 1857","Kiesenwetter, 1857",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:12:25,,True,cpqis.xumiaofeng,2018-12-12 17:12:17,cpqis.zhangxiling,2020-06-15 09:57:52.000,2022-10-04 20:32:07.130
470df92b-e5a4-4442-b4a5-39d1e414d51a,Agrilus lineellus,"Agrilus lineellus Gory, 1841","Gory, 1841",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:12:44,,True,cpqis.xumiaofeng,2018-12-12 17:12:41,cpqis.zhangxiling,2020-06-15 09:57:42.000,2022-10-04 20:32:07.130
b8d655fd-d010-4cac-9fad-92aaf86341e8,Agrilus linnei,"Agrilus linnei Obenberger, 1933","Obenberger, 1933",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:11:49,,True,cpqis.xumiaofeng,2018-12-12 17:11:47,cpqis.zhangxiling,2020-06-15 09:57:25.000,2022-10-04 20:32:07.130
9115c06b-7e04-4002-acbf-a0f7360af2d1,Agrilus liscapia,"Agrilus liscapia Jendek, 2003","Jendek, 2003",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:11:37,,True,cpqis.xumiaofeng,2018-12-12 17:11:35,cpqis.zhangxiling,2020-06-15 09:57:15.000,2022-10-04 20:32:07.130
26b7e1e4-863e-4644-b3ad-5836c501111b,Agrilus listreuon,"Agrilus listreuon Obenberger, 1935","Obenberger, 1935",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:11:23,,True,cpqis.xumiaofeng,2018-12-12 17:11:21,cpqis.zhangxiling,2020-06-15 09:57:06.000,2022-10-04 20:32:07.130
baef5089-339b-4e1a-b379-a7ba663b160f,Agrilus lithocarpi,"Agrilus lithocarpi Curletti, 2006","Curletti, 2006",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:11:11,,True,cpqis.xumiaofeng,2018-12-12 17:11:09,cpqis.zhangxiling,2020-06-15 09:56:56.000,2022-10-04 20:32:07.130
d6c47bde-bf8b-4ed1-85d0-ac3176d8232f,Agrilus lineatomaculatus,"Agrilus lineatomaculatus Jendek, 1994","Jendek, 1994",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:13:00,,True,cpqis.xumiaofeng,2018-12-12 17:12:58,cpqis.zhangxiling,2020-06-15 09:56:46.000,2022-10-04 20:32:07.130
f283a13b-4c7b-4d3c-9635-a9a9c92257fc,Agrilus lineariformis,"Agrilus lineariformis Jendek, 2005","Jendek, 2005",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:13:12,,True,cpqis.xumiaofeng,2018-12-12 17:13:10,cpqis.zhangxiling,2020-06-15 09:56:35.000,2022-10-04 20:32:07.130
1cbc988b-aef7-4069-ab30-3beb8186ca87,Agrilus lindryi,"Agrilus lindryi Baudon, 1968","Baudon, 1968",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:13:26,,True,cpqis.xumiaofeng,2018-12-12 17:13:23,cpqis.zhangxiling,2020-06-15 09:56:25.000,2022-10-04 20:32:07.130
5e875f5d-7d7a-4f10-9fad-42dee682f597,Agrilus limvuanus,"Agrilus limvuanus Kerremans, 1898","Kerremans, 1898",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:13:42,,True,cpqis.xumiaofeng,2018-12-12 17:13:40,cpqis.zhangxiling,2020-06-15 09:56:12.000,2022-10-04 20:32:07.130
bbcdbe88-256f-4c6a-b1b3-b8133618a06d,Agrilus limpopoensis,"Agrilus limpopoensis Obenberger, 1935","Obenberger, 1935",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:13:55,,True,cpqis.xumiaofeng,2018-12-12 17:13:52,cpqis.zhangxiling,2020-06-15 09:56:02.000,2022-10-04 20:32:07.130
16fe9669-967c-4095-a5d4-d48f4381aaab,Agrilus limoniastri,"Agrilus limoniastri Bedel, 1886","Bedel, 1886",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:14:11,,True,cpqis.xumiaofeng,2018-12-12 17:14:09,cpqis.zhangxiling,2020-06-15 09:55:51.000,2022-10-04 20:32:07.130
367f74b4-3801-43d8-8c7d-32084dd12d5f,Agrilus limnophilus,"Agrilus limnophilus Curletti, 1997","Curletti, 1997",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:14:37,,True,cpqis.xumiaofeng,2018-12-12 17:14:35,cpqis.zhangxiling,2020-06-15 09:55:41.000,2022-10-04 20:32:07.130
dda4f5c8-e46e-4a86-919f-69a0c3e23034,Agrilus limesignatus,"Agrilus limesignatus Curletti & Brulé, 2011","Curletti & Brulé, 2011",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:14:53,,True,cpqis.xumiaofeng,2018-12-12 17:14:51,cpqis.zhangxiling,2020-06-15 09:55:32.000,2022-10-04 20:32:07.130
a52f5e76-2472-4a1a-84d7-3a17e6fa7de9,Agrilus levifrons,"Agrilus levifrons Kerremans, 1900","Kerremans, 1900",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:16:05,,True,cpqis.xumiaofeng,2018-12-12 17:16:03,cpqis.zhangxiling,2020-06-15 09:55:14.000,2022-10-04 20:32:07.130
5fbd41d0-8051-4dd9-b886-ba50c111edbd,Agrilus leveyi,"Agrilus leveyi Curletti, 1998","Curletti, 1998",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:16:17,,True,cpqis.xumiaofeng,2018-12-12 17:16:15,cpqis.zhangxiling,2020-06-15 09:55:04.000,2022-10-04 20:32:07.130
5d444dfc-81be-46c2-ac10-b1f5fddb1289,Agrilus levuensis,"Agrilus levuensis Théry, 1937","Théry, 1937",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:15:52,,True,cpqis.xumiaofeng,2018-12-12 17:15:50,cpqis.zhangxiling,2020-06-15 09:54:49.000,2022-10-04 20:32:07.130
ab9ba952-7252-463f-ba55-f907c5a04962,Agrilus licheti,"Agrilus licheti Baudon, 1968","Baudon, 1968",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:15:32,,True,cpqis.xumiaofeng,2018-12-12 17:15:31,cpqis.zhangxiling,2020-06-15 09:54:40.000,2022-10-04 20:32:07.130
1e415cd8-e7c9-4a02-870c-b3b80f92dd57,Agrilus lignicida,"Agrilus lignicida Curletti & Brulé, 2011","Curletti & Brulé, 2011",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:15:21,,True,cpqis.xumiaofeng,2018-12-12 17:15:19,cpqis.zhangxiling,2020-06-15 09:54:30.000,2022-10-04 20:32:07.130
54a8efb3-4ed4-4831-ba17-4aafc9927e0c,Agrilus levasseuri,"Agrilus levasseuri Descarpentries & Villiers, 1963","Descarpentries & Villiers, 1963",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:16:29,,True,cpqis.xumiaofeng,2018-12-12 17:16:26,cpqis.zhangxiling,2020-06-15 09:54:20.000,2022-10-04 20:32:07.130
e377a1a9-3cde-4f1a-86f8-007c51c8045d,Agrilus leucaenae,"Agrilus leucaenae Hespenheide , 2009","Hespenheide , 2009",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:16:48,,True,cpqis.xumiaofeng,2018-12-12 17:16:47,cpqis.zhangxiling,2020-06-15 09:54:09.000,2022-10-04 20:32:07.130
4fab66be-4968-4592-be18-d711938081ae,Agrilus letellierae,"Agrilus letellierae Descarpentries & Villiers, 1963","Descarpentries & Villiers, 1963",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:17:00,,True,cpqis.xumiaofeng,2018-12-12 17:16:58,cpqis.zhangxiling,2020-06-15 09:54:00.000,2022-10-04 20:32:07.130
36850760-f6a4-4bc2-b845-a08915c5d43b,Agrilus lestageanus,"Agrilus lestageanus Obenberger, 1935","Obenberger, 1935",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:17:25,,True,cpqis.xumiaofeng,2018-12-12 17:17:22,cpqis.zhangxiling,2020-06-15 09:53:49.000,2022-10-04 20:32:07.130
03d1c366-adf0-4643-b78b-7a182db2a500,Agrilus lestagei,"Agrilus lestagei Théry, 1930","Théry, 1930",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:17:13,,True,cpqis.xumiaofeng,2018-12-12 17:17:11,cpqis.zhangxiling,2020-06-15 09:53:37.000,2022-10-04 20:32:07.130
4a653585-344c-45c0-b01c-b85a75a9c6c6,Agrilus lessei,"Agrilus lessei Descarpentries & Villiers, 1963","Descarpentries & Villiers, 1963",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:17:37,,True,cpqis.xumiaofeng,2018-12-12 17:17:35,cpqis.zhangxiling,2020-06-15 09:53:28.000,2022-10-04 20:32:07.130
8a99ec18-9fd7-4850-ab8b-faffb59a6112,Agrilus lesnei,"Agrilus lesnei Théry, 1934","Théry, 1934",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:17:49,,True,cpqis.xumiaofeng,2018-12-12 17:17:47,cpqis.zhangxiling,2020-06-15 09:53:18.000,2022-10-04 20:32:07.130
6237323e-9452-4d6a-b201-22e0f1e96052,Agrilus lesapinus,"Agrilus lesapinus Obenberger, 1935","Obenberger, 1935",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:18:01,,True,cpqis.xumiaofeng,2018-12-12 17:17:58,cpqis.zhangxiling,2020-06-15 09:53:10.000,2022-10-04 20:32:07.130
3d1a3f7a-0121-423d-9986-fa77ab21ad6e,Agrilus leprieuri,"Agrilus leprieuri Pic, 1918","Pic, 1918",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:18:12,,True,cpqis.xumiaofeng,2018-12-12 17:18:10,cpqis.zhangxiling,2020-06-15 09:53:01.000,2022-10-04 20:32:07.130
eca1f97b-25c4-40af-a040-99419bd5b0af,Agrilus leminus,"Agrilus leminus Obenberger, 1932","Obenberger, 1932",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:19:16,,True,cpqis.xumiaofeng,2018-12-12 17:19:13,cpqis.zhangxiling,2020-06-15 09:52:46.000,2022-10-04 20:32:07.130
3d1e8065-6807-4ee5-b59e-c19933c67122,Agrilus lemur,"Agrilus lemur Obenberger, 1936","Obenberger, 1936",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:19:03,,True,cpqis.xumiaofeng,2018-12-12 17:19:01,cpqis.zhangxiling,2020-06-15 09:52:36.000,2022-10-04 20:32:07.130
74fdbbd6-ba63-4f0a-a263-20e662e5ff16,Agrilus lentulus,"Agrilus lentulus Waterhouse, 1889","Waterhouse, 1889",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:18:51,,True,cpqis.xumiaofeng,2018-12-12 17:18:49,cpqis.zhangxiling,2020-06-15 09:52:27.000,2022-10-04 20:32:07.130
d4f467e5-8954-4307-9084-8d4ce4e7727b,Agrilus leonhardi,"Agrilus leonhardi Kerremans, 1913","Kerremans, 1913",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:18:38,,True,cpqis.xumiaofeng,2018-12-12 17:18:35,cpqis.zhangxiling,2020-06-15 09:52:19.000,2022-10-04 20:32:07.130
62b9a644-7c2e-4f24-a1de-31331c700736,Agrilus lepineyi,"Agrilus lepineyi Théry, 1934","Théry, 1934",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:18:25,,True,cpqis.xumiaofeng,2018-12-12 17:18:23,cpqis.zhangxiling,2020-06-15 09:52:09.000,2022-10-04 20:32:07.130
d6ff6407-2495-4462-a7d8-d70dd25e47f9,Agrilus leleupi,"Agrilus leleupi Curletti, 1997","Curletti, 1997",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:19:27,,True,cpqis.xumiaofeng,2018-12-12 17:19:25,cpqis.zhangxiling,2020-06-15 09:52:00.000,2022-10-04 20:32:07.130
bc2df0e3-afb0-40a2-ac41-6196369f3d18,Agrilus lejeunei,"Agrilus lejeunei Baudon, 1965","Baudon, 1965",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:19:38,,True,cpqis.xumiaofeng,2018-12-12 17:19:36,cpqis.zhangxiling,2020-06-15 09:51:45.000,2022-10-04 20:32:07.130
2b85b960-5c86-4357-807d-a4ea4bc8e06d,Agrilus legwai,"Agrilus legwai Bellamy, 1998","Bellamy, 1998",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:19:49,,True,cpqis.xumiaofeng,2018-12-12 17:19:47,cpqis.zhangxiling,2020-06-15 09:51:35.000,2022-10-04 20:32:07.130
851cd5ec-c212-4b12-87fe-9513a222dc56,Agrilus leguayi,"Agrilus leguayi Baudon, 1965","Baudon, 1965",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:20:05,,True,cpqis.xumiaofeng,2018-12-12 17:20:03,cpqis.zhangxiling,2020-06-15 09:51:23.000,2022-10-04 20:32:07.130
1caf1a7c-4a5d-4925-b7b7-b80ea523bd57,Agrilus legrosi,"Agrilus legrosi Descarpentries & Villiers, 1963","Descarpentries & Villiers, 1963",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:20:17,,True,cpqis.xumiaofeng,2018-12-12 17:20:14,cpqis.zhangxiling,2020-06-15 09:51:06.000,2022-10-04 20:32:07.130
5eceb7c4-0a7b-4f7d-b6cf-ee4fa8b9a15c,Agrilus legatus,"Agrilus legatus Obenberger, 1936","Obenberger, 1936",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:20:30,,True,cpqis.xumiaofeng,2018-12-12 17:20:27,cpqis.zhangxiling,2020-06-15 09:50:44.000,2022-10-04 20:32:07.130
070b631e-2035-4ae1-9e6d-95688b06c720,Agrilus lecontei celticola,"Agrilus lecontei celticola Fisher, 1928","Fisher, 1928",(窄吉丁属),,,昆虫,Agrilus lecontei,种以下,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:20:49,,True,cpqis.xumiaofeng,2018-12-12 17:20:46,cpqis.zhangxiling,2020-06-15 09:50:33.000,2022-10-04 20:32:07.130
3ba88893-d425-4cb1-ae21-d5b00e5705d9,Crinipellis,Crinipellis Pat.,Pat.,毛皮伞属,,,真菌,Marasmiaceae,属,Catalogue of Life: 2020-04-16 Beta,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00,cpqis.wangnaiyang,2020-06-15 09:50:12.000,2022-10-04 20:32:07.130
3beaa5dc-5ee3-42af-86de-4adfee987096,Agrilus lebisi,"Agrilus lebisi Descarpentries & Villiers, 1963","Descarpentries & Villiers, 1963",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:21:07,,True,cpqis.xumiaofeng,2018-12-12 17:21:05,cpqis.zhangxiling,2020-06-15 09:50:08.000,2022-10-04 20:32:07.130
8044b036-3677-41fe-bd4e-be32831ca34b,Agrilus lazar,"Agrilus lazar Obenberger, 1924","Obenberger, 1924",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:21:20,,True,cpqis.xumiaofeng,2018-12-12 17:21:18,cpqis.zhangxiling,2020-06-15 09:49:59.000,2022-10-04 20:32:07.130
42fbca5a-e024-49a3-af39-04cf29e6b99d,Agrilus lavoisieri,"Agrilus lavoisieri Obenberger, 1933","Obenberger, 1933",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:21:33,,True,cpqis.xumiaofeng,2018-12-12 17:21:30,cpqis.zhangxiling,2020-06-15 09:49:50.000,2022-10-04 20:32:07.130
2560101e-4777-40a2-b162-14df72594572,Agrilus laudabilis,"Agrilus laudabilis Kerremans, 1897","Kerremans, 1897",(窄吉丁属),,,昆虫,Agrilus,种,"species, 2000 [EB/OL]. http://www.catalogueoflife.org/",已确认,cpqis.xumiaofeng,2018-12-12 17:22:41,,True,cpqis.xumiaofeng,2018-12-12 17:22:39,cpqis.zhangxiling,2020-06-15 09:47:00.000,2022-10-04 20:32:07.130
