guid,scientific_name,scientific_name_with_authors,authorship,chinese_name,english_name,abbreviation,classification,parent_genus,taxonomic_level,sources,confirmation_status,reviewer,review_time,original_risk_code,is_species,author,created_time,editor,modified_time,temp_created_time
420e19c2-0107-4d9f-808a-1d419ffbb465,Albugo wasabiae,"Albugo wasabiae Hara, 1930","Hara, 1930",山葵白锈病菌,,,真菌,Albugo,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,mayouxin,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-02-25 15:59:34.000,2022-10-04 20:32:07.130
2c28d81b-f197-4e47-b588-df3bb27c58ad,Spathiphyllum lanceifolium,Spathiphyllum lanceifolium (Jacq.) Schott,(Jacq.) Schott,白鹤芋,,,杂草,Spathiphyllum,种,New Catalogue of Life infrastructure,已确认,cpqis.zhangxiling,2021-02-25 15:46:05,,True,cpqis.zhangxiling,2021-02-25 15:43:04.000,,2021-02-25 15:43:04.557,2022-10-04 20:32:07.130
0353bd5f-1bc9-4ab6-8880-497b7372326d,Alatospora acuminata,"Alatospora acuminata Ingold, 1942","Ingold, 1942",(翼孢属),,,真菌,Alatospora,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-06-30 11:55:34,,True,cpqis.zhangxiling,2015-06-30 11:55:31.000,cpqis.wangnaiyang,2021-02-25 15:35:29.000,2022-10-04 20:32:07.130
6fd7372c-4ecc-4205-b9f7-5816a15bfe77,Akaropeltopsis,Akaropeltopsis Bat. & Peres 1966,Bat. & Peres 1966,(微盾菌科),,,真菌,Micropeltidaceae,属,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2015-05-26 15:36:01,,True,cpqis.wangnaiyang,2015-05-26 15:35:58.000,cpqis.wangnaiyang,2021-02-25 15:30:49.000,2022-10-04 20:32:07.130
402cebff-4a86-481d-943d-e4f0fdd28b8f,Micropeltidaceae,Micropeltidaceae,,微盾菌科,,,真菌,Microthyriales,科,Catalogue of Life: 2020-06-04 Beta,已确认,cpqis.wangnaiyang,2020-07-17 16:10:18,,True,cpqis.wangnaiyang,2020-07-17 16:10:10.000,cpqis.wangnaiyang,2021-02-25 15:30:44.000,2022-10-04 20:32:07.130
c0a3c7b4-9a74-44b7-98d4-22f17f408033,Aithaloderma japonica,"Aithaloderma japonica Hara, 1931","Hara, 1931",(柑桔煤病菌),,,真菌,Aithaloderma,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-06-30 11:19:43,,True,cpqis.zhangxiling,2015-06-30 11:19:40.000,cpqis.wangnaiyang,2021-02-25 15:28:34.000,2022-10-04 20:32:07.130
7ec5577d-1b4a-4aab-8673-aa74362b25ac,Agyrium rufum,"Agyrium rufum (Pers.) Fr., 1822","(Pers.) Fr., 1822",暗红无座盘菌,,,真菌,Agyrium,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-06-30 11:16:56,,True,cpqis.zhangxiling,2015-06-30 11:16:52.000,cpqis.wangnaiyang,2021-02-25 15:27:15.000,2022-10-04 20:32:07.130
8be9641d-7733-469a-a834-b5a227d3e304,Arotrophora ericirra,"Arotrophora ericirra Common, 1963","Common, 1963",,,,昆虫,Arotrophora,种,"GBIF: The Global Biodiversity Information Facility,2021.",已确认,cpqis.xumiaofeng,2021-02-25 15:27:05,,True,cpqis.xumiaofeng,2021-02-25 15:26:59.000,,2021-02-25 15:27:00.160,2022-10-04 20:32:07.130
dfc36f7f-73d6-4a05-ad0a-0b63105ac4c1,Agrocybe firma,"Agrocybe firma (Peck) Singer, 1940","(Peck) Singer, 1940",(田头菇属),,,真菌,Agrocybe,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-06-30 10:16:16,,True,cpqis.zhangxiling,2015-06-30 10:16:12.000,cpqis.wangnaiyang,2021-02-25 15:23:55.000,2022-10-04 20:32:07.130
5d81f68e-19a2-48ca-9e21-dc22e91ac6a3,Cyclocybe,Cyclocybe Velen.,Velen.,(球盖菇科),,,真菌,Strophariaceae,属,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-02-25 15:22:42,,True,cpqis.wangnaiyang,2021-02-25 15:22:11.000,,2021-02-25 15:22:11.880,2022-10-04 20:32:07.130
1fa1c59f-8cbe-491a-9c2b-5886b1a4185a,Cyclocybe parasitica,Cyclocybe parasitica (G. Stev.) Vizzini,(G. Stev.) Vizzini,,,,真菌,Cyclocybe,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-02-25 15:16:56,,True,cpqis.wangnaiyang,2021-02-25 15:16:51.000,,2021-02-25 15:16:51.960,2022-10-04 20:32:07.130
7063cdc8-2fdb-438d-a580-6e1ebc97fd6d,Sida rohlenae,Sida rohlenae Domin,Domin,(黄花棯属),,,杂草,Sida,种,New Catalogue of Life infrastructure,已确认,cpqis.zhangxiling,2021-02-25 15:11:44,,True,cpqis.zhangxiling,2021-02-25 15:11:19.000,,2021-02-25 15:11:19.520,2022-10-04 20:32:07.130
baafa51a-0255-4e44-a216-8cd1d3fb1c3d,Argyrotaenia isolatissima,"Argyrotaenia isolatissima Powell, 1964","Powell, 1964",,,,昆虫,Argyrotaenia,种,"GBIF: The Global Biodiversity Information Facility,2020.",已确认,cpqis.xumiaofeng,2021-02-25 15:08:13,,True,cpqis.xumiaofeng,2021-02-25 15:08:10.000,,2021-02-25 15:08:10.283,2022-10-04 20:32:07.130
67499d5c-c963-40c6-8fad-d59628dbe37e,Agaricus arvensis,"Agaricus arvensis Schaeff., 1774","Schaeff., 1774",野蘑菇,,,真菌,Agaricus,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-06-29 12:32:38,,True,cpqis.zhangxiling,2015-06-29 12:32:32.000,cpqis.wangnaiyang,2021-02-25 15:07:15.000,2022-10-04 20:32:07.130
77ff57fa-b273-4d89-ab37-d010b800a714,Amanita muscaria,Amanita muscaria (L.) Lam. 1783,(L.) Lam. 1783,(鹅膏菌属),,,真菌,Amanita,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-02-25 14:54:12,,True,cpqis.wangnaiyang,2021-02-25 14:54:07.000,,2021-02-25 14:54:08.053,2022-10-04 20:32:07.130
ec10772b-6b7d-4d5f-b971-419f53328ecd,Agaricus muscarius,Agaricus muscarius L. 1753,L. 1753,(蘑菇属),,,真菌,Agaricus,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2020-07-27 12:40:09,,True,cpqis.wangnaiyang,2020-07-27 12:39:37.000,cpqis.wangnaiyang,2021-02-25 14:52:31.000,2022-10-04 20:32:07.130
f97d6e8e-b154-4ada-9f08-b2326f45b4f7,Agaricus subrufescens,"Agaricus subrufescens Peck, 1894","Peck, 1894",赭鳞蘑菇,,,真菌,Agaricus,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,zhangxiling,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-02-25 14:44:32.000,2022-10-04 20:32:07.130
297ebdfa-34fe-4fc3-9009-143555122e5e,Agaricus,Agaricus L.,L.,蘑菇属,,,真菌,Agaricaceae,属,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,zhangxiling,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-02-25 14:40:10.000,2022-10-04 20:32:07.130
75b429a1-01a9-48bf-bd06-3e136c562b08,Senecio madagascariensis,Senecio madagascariensis Poiret,Poiret,马达加斯加千里光,fireweed,,杂草,Senecio,种,New Catalogue of Life infrastructure ,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2021-02-25 14:39:06.000,2022-10-04 20:32:07.130
b05c6d02-52dd-429b-8f91-890fe60d9243,Senecio inaequidens,Senecio inaequidens DC.,DC.,窄叶黄菀,South African ragwort,,杂草,Senecio,种,New Catalogue of Life infrastructure ,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2021-02-25 14:37:47.000,2022-10-04 20:32:07.130
676254e7-23ba-4f99-8a59-94e193546d88,Senecio grisebachii,Senecio grisebachii Baker,Baker,(千里光属),,,杂草,Senecio,种,New Catalogue of Life infrastructure ,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2021-02-25 14:35:16.000,2022-10-04 20:32:07.130
cbc60b58-0b43-4c45-9dcc-a9f9f62a2df8,Agaricaceae,Agaricaceae,,伞菌科,,,真菌,Agaricales,科,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-02-25 14:29:55.000,2022-10-04 20:32:07.130
36195d28-abdb-4d2e-b1c7-48101d3a089f,Aegeritella superficialis,"Aegeritella superficialis Batazy & J. Wisn., 1974","Batazy & J. Wisn., 1974",,,,真菌,Aegeritella,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-02-25 14:28:26.000,2022-10-04 20:32:07.130
23739e92-701c-40e7-bd78-ac9f56c10977,Aegerita webberi,"Aegerita webberi H.S. Fawc., 1910","H.S. Fawc., 1910",韦伯虫座菌,,,真菌,Aegerita,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-02-25 14:24:17.000,2022-10-04 20:32:07.130
2f6679ee-af51-4e35-ac38-88e256e557f3,Aecidium glycines,Aecidium glycines Henn. 1895,Henn. 1895,大豆锈孢锈菌,,,真菌,Aecidium,种,COL Version 2020-12-01,已确认,何善勇,2012-06-07 16:22:27,,True,何善勇,2012-06-07 16:22:23.000,cpqis.wangnaiyang,2021-02-25 14:20:55.000,2022-10-04 20:32:07.130
ae643b2a-8bf6-4b5d-8dbf-7cdbf3ce6aa8,Aecidium aesculi,Aecidium aesculi Ellis & Kellerm. 1884,Ellis & Kellerm. 1884,七叶树锈孢锈菌,,,真菌,Aecidium,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.zhangxiling,2015-06-29 10:27:45,,True,cpqis.zhangxiling,2015-06-29 10:27:42.000,cpqis.wangnaiyang,2021-02-25 14:20:14.000,2022-10-04 20:32:07.130
f6297c81-8f2d-4ee9-811e-f89307bf7c63,Aecidium breyniae,"Aecidium breyniae Syd. & P. Syd., 1907","Syd. & P. Syd., 1907",黑面神锈孢锈菌,,,真菌,Aecidium,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-06-29 10:31:00,,True,cpqis.zhangxiling,2015-06-29 10:30:57.000,cpqis.wangnaiyang,2021-02-25 14:19:14.000,2022-10-04 20:32:07.130
317c1bee-7d8b-45f6-8a8e-dbbb74ccf798,Puccinia capsicicola,Puccinia capsicicola F. Kern & Thurst.,F. Kern & Thurst.,(柄锈菌属),,,真菌,Puccinia,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-02-25 14:17:42,,True,cpqis.wangnaiyang,2021-02-25 14:17:36.000,,2021-02-25 14:17:36.450,2022-10-04 20:32:07.130
d9edbabe-40bf-4a08-b14a-b2cf959463fb,Aecidium flustra,Aecidium flustra Berk. ex Syd. & P. Syd. 1923,Berk. ex Syd. & P. Syd. 1923,(锈孢锈菌属),,,真菌,Aecidium,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.zhangxiling,2015-06-29 10:55:24,,True,cpqis.zhangxiling,2015-06-29 10:55:20.000,cpqis.wangnaiyang,2021-02-25 14:14:44.000,2022-10-04 20:32:07.130
c76c1eec-61fa-4de0-ba1f-bba47c33669f,Aecidium fragiforme,"Aecidium fragiforme Ces., 1879","Ces., 1879",草莓状锈孢锈菌,,,真菌,Aecidium,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.zhangxiling,2015-06-29 10:57:05,,True,cpqis.zhangxiling,2015-06-29 10:57:01.000,cpqis.wangnaiyang,2021-02-25 14:13:23.000,2022-10-04 20:32:07.130
f2b7c276-7d7c-4a03-ad34-df822ad227ed,Aecidium humuli,"Aecidium humuli Hotson, 1925","Hotson, 1925",啤酒花锈孢锈菌,,,真菌,Aecidium,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-06-29 11:37:31,,True,cpqis.zhangxiling,2015-06-29 11:37:28.000,cpqis.wangnaiyang,2021-02-25 14:12:19.000,2022-10-04 20:32:07.130
9f236091-7afa-4697-84a9-35de2d570c5e,Aecidium lathyrinum,Aecidium lathyrinum Speg. 1881,Speg. 1881,香豌豆锈孢锈菌,,,真菌,Aecidium,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.zhangxiling,2015-06-29 11:46:26,,True,cpqis.zhangxiling,2015-06-29 11:46:22.000,cpqis.wangnaiyang,2021-02-25 14:11:36.000,2022-10-04 20:32:07.130
40437397-3973-499d-809d-1b0c2a5913af,Aecidium magnipycnium,"Aecidium magnipycnium Cummins, 1943","Cummins, 1943",(锈孢锈菌属),,,真菌,Aecidium,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-06-29 11:50:28,,True,cpqis.zhangxiling,2015-06-29 11:50:24.000,cpqis.wangnaiyang,2021-02-25 14:10:33.000,2022-10-04 20:32:07.130
187683e3-cb6e-4af3-84b5-f597e38f4856,Aecidium microsporum,"Aecidium microsporum Dietel, 1897","Dietel, 1897",小孢子锈孢锈菌,,,真菌,Aecidium,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.zhangxiling,2015-06-29 11:55:19,,True,cpqis.zhangxiling,2015-06-29 11:55:15.000,cpqis.wangnaiyang,2021-02-25 14:09:54.000,2022-10-04 20:32:07.130
b440f455-94df-4aec-9d72-689853e2c762,Aecidium microstomum,Aecidium microstomum Berk. 1872,Berk. 1872,(锈孢锈菌属),,,真菌,Aecidium,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-06-29 12:02:53,,True,cpqis.zhangxiling,2015-06-29 12:02:50.000,cpqis.wangnaiyang,2021-02-25 14:08:13.000,2022-10-04 20:32:07.130
d6380c41-f360-4092-9813-ecbb42977b8e,Aecidium narcissi,"Aecidium narcissi Liou, 1929","Liou, 1929",水仙锈孢锈菌,,,真菌,Aecidium,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-06-29 12:09:26,,True,cpqis.zhangxiling,2015-06-29 12:09:22.000,cpqis.wangnaiyang,2021-02-25 14:07:33.000,2022-10-04 20:32:07.130
86a33ad7-67ef-4750-a359-f601e69e15c9,Aecidium papuasicum,"Aecidium papuasicum Cummins, 1943","Cummins, 1943",(锈孢锈菌属),,,真菌,Aecidium,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-06-29 12:12:41,,True,cpqis.zhangxiling,2015-06-29 12:12:37.000,cpqis.wangnaiyang,2021-02-25 14:06:51.000,2022-10-04 20:32:07.130
8ad985f6-4a2c-4ab3-bf85-ec7be584683c,Aecidium rhododendri,"Aecidium rhododendri Barclay, 1891","Barclay, 1891",(锈孢锈菌属),,,真菌,Aecidium,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.zhangxiling,2015-06-29 12:21:01,,True,cpqis.zhangxiling,2015-06-29 12:20:58.000,cpqis.wangnaiyang,2021-02-25 14:06:01.000,2022-10-04 20:32:07.130
16dd555a-f4d7-47d5-877b-1b78b46d1672,Aecidium teodorescui,Aecidium teodorescui Savul. & O. Savul. 1937,Savul. & O. Savul. 1937,(锈孢锈菌属),,,真菌,Aecidium,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-06-29 12:25:40,,True,cpqis.zhangxiling,2015-06-29 12:25:37.000,cpqis.wangnaiyang,2021-02-25 14:04:45.000,2022-10-04 20:32:07.130
512e5498-f820-42f7-a573-78774022e7b9,Aecidium woodianum,"Aecidium woodianum Doidge, 1926","Doidge, 1926",(锈孢锈菌属),,,真菌,Aecidium,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-06-29 12:29:33,,True,cpqis.zhangxiling,2015-06-29 12:29:30.000,cpqis.wangnaiyang,2021-02-25 14:03:54.000,2022-10-04 20:32:07.130
cc022aa7-a77c-487e-94df-dd1e04309f8d,Aecidium schisandrae,"Aecidium schisandrae J.Y. Zhuang, 1986","J.Y. Zhuang, 1986",鸭儿芹单轴霉,,,真菌,Aecidium,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2013-06-03 14:14:03,,True,cpqis.wangnaiyang,2013-06-03 14:13:58.000,cpqis.wangnaiyang,2021-02-25 14:03:12.000,2022-10-04 20:32:07.130
1e17d78f-c655-45f9-a315-13574e3a5e25,Aecidium campanulastri,"Aecidium campanulastri G.W. Wilson, 1911","G.W. Wilson, 1911",(锈孢锈菌属),,,真菌,Aecidium,种,COL Version 2020-12-01,已确认,cpqis.mafei,2018-06-07 15:12:36,,True,cpqis.songzijiao,2018-04-19 14:19:17.000,cpqis.wangnaiyang,2021-02-25 14:01:27.000,2022-10-04 20:32:07.130
e0c598ff-17ac-478d-a90c-5694b8554c67,Aecidium cinnamomi,"Aecidium cinnamomi Racib., 1900","Racib., 1900",(锈孢锈菌属),,,真菌,Aecidium,种,COL Version 2020-12-01,已确认,cpqis.mafei,2018-06-07 15:12:23,,True,cpqis.songzijiao,2018-04-19 14:23:25.000,cpqis.wangnaiyang,2021-02-25 14:00:40.000,2022-10-04 20:32:07.130
694ba5da-6d69-442d-b20b-60fae3e3b2b4,Puccinia epimedii,Puccinia epimedii (Henn. & Shirai) Miyabe & S. Ito,(Henn. & Shirai) Miyabe & S. Ito,(柄锈菌属),,,真菌,Puccinia,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-02-25 13:57:58,,True,cpqis.wangnaiyang,2021-02-25 13:57:53.000,,2021-02-25 13:57:53.370,2022-10-04 20:32:07.130
5475e64e-9c62-449a-a670-235ec9368c7d,Aecidium evansii,"Aecidium evansii Henn., 1908","Henn., 1908",(锈孢锈菌属),,,真菌,Aecidium,种,COL Version 2020-12-01,已确认,cpqis.mafei,2018-06-07 15:11:40,,True,cpqis.songzijiao,2018-04-19 14:31:58.000,cpqis.wangnaiyang,2021-02-25 13:54:32.000,2022-10-04 20:32:07.130
bbd7cf4f-2877-4d67-a9ed-d730a1b3f0f3,Aecidium hydrangeicola,Aecidium hydrangeicola Henn. 1900,Henn. 1900,绣球生锈孢锈菌,,,真菌,Aecidium,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,zhangxiling,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-02-25 13:51:55.000,2022-10-04 20:32:07.130
9ecad51b-faaa-4474-83c5-24927731d4cd,Aecidium sinorhododendri,"Aecidium sinorhododendri G.W. Wilson, 1921","G.W. Wilson, 1921",杜鹃锈孢锈菌,,,真菌,Aecidium,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,zhangxiling,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-02-25 13:48:56.000,2022-10-04 20:32:07.130
4a643d82-99f3-46b3-bfde-b6a868186c1f,Aecidium orbiculare,"Aecidium orbiculare Barclay, 1891","Barclay, 1891",铁线莲锈孢锈菌,,,真菌,Aecidium,种,http://www.indexfungorum.org/Names/Names.asp,已确认,admin,1900-01-01 00:00:00,,True,zhangxiling,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-02-25 13:42:42.000,2022-10-04 20:32:07.130
fe3a4f0f-474c-4520-b01f-02cf6f52d68c,Aecidium polygoni-cuspidati,"Aecidium polygoni-cuspidati Dietel, 1903","Dietel, 1903",虎杖锈孢锈菌,,,真菌,Aecidium,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-02-25 13:39:44.000,2022-10-04 20:32:07.130
c6c670fb-f71c-4fb8-9c0b-3978d903d148,Aecidium hydrangeae-paniculatae,"Aecidium hydrangeae-paniculatae Dietel, 1903","Dietel, 1903",草锈球锈孢锈菌,rust: Hydrangea spp.,,真菌,Aecidium,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-02-25 13:37:05.000,2022-10-04 20:32:07.130
e75910d4-1d86-4423-89e5-a88de654df31,Aecidium cantense,"Aecidium cantense Arthur, 1929","Arthur, 1929",(锈孢锈菌属),Peruvian rust,,真菌,Aecidium,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.wangnaiyang,2021-02-25 13:36:04.000,2022-10-04 20:32:07.130
ae451ebc-cfb4-4a51-8482-0a51d993f3a9,Aecidium,Aecidium Pers.,Pers.,锈孢锈菌属,,,真菌,Not assigned,属,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-02-25 13:34:47.000,2022-10-04 20:32:07.130
bd388fa0-9667-4157-958b-5a9c20e92a24,Actinodochium jenkinsii,"Actinodochium jenkinsii Uppal, Patel & Kamat, 1953","Uppal, Patel & Kamat, 1953",,,,真菌,Actinodochium,种,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2015-08-04 11:34:27,,True,cpqis.wangnaiyang,2015-08-04 11:34:23.000,cpqis.wangnaiyang,2021-02-25 13:32:40.000,2022-10-04 20:32:07.130
5304d774-2d5e-4004-a77b-78b3619440ec,Setaria grisebachii,Setaria grisebachii E.Fourn.,E.Fourn.,灰白狗尾草,,,杂草,Setaria,种,New Catalogue of Life infrastructure,已确认,cpqis.zhangxiling,2021-02-25 11:01:05,,True,cpqis.zhangxiling,2021-02-25 11:01:00.000,,2021-02-25 11:01:00.270,2022-10-04 20:32:07.130
7ddf5223-b742-4428-8f86-5dc754674a34,Setaria vulpiseta,Setaria vulpiseta (Lam.) Roem. & Schult.,(Lam.) Roem. & Schult.,(狗尾草属),,,杂草,Setaria,种,New Catalogue of Life infrastructure ,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2021-02-25 10:54:18.000,2022-10-04 20:32:07.130
b4ebc928-d5c6-4b2f-a37f-1470e1bbfe92,Setaria intermedia,Setaria intermedia Roem. & Schult.,Roem. & Schult.,(狗尾草属),,,杂草,Setaria,种,New Catalogue of Life infrastructure ,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2021-02-25 10:53:33.000,2022-10-04 20:32:07.130
a8a42aec-4057-4d74-8db2-6723873f7fe1,Chamaecrista fasciculata,Chamaecrista fasciculata (Michx.) Greene,(Michx.) Greene,鹧鸪豆,,,杂草,Chamaecrista,种,New Catalogue of Life infrastructure ,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2021-02-25 10:31:29.000,2022-10-04 20:32:07.130
245da457-5cd2-4394-9763-283b9222c051,Senna bauhinioides,Senna bauhinioides (A.Gray) H.S.Irwin & Barneby,(A.Gray) H.S.Irwin & Barneby,二叶沙漠决明,,,杂草,Senna,种,New Catalogue of Life infrastructure ,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2021-02-25 10:28:23.000,2022-10-04 20:32:07.130
4be98252-f0ce-4167-8b3f-e74b8aa0e638,Chamaecrista rotundifolia,Chamaecrista rotundifolia (Pers.) Greene,(Pers.) Greene,圆叶山扁豆,,,杂草,Chamaecrista,种,iPlant.cn 植物智,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2021-02-25 09:37:32.000,2022-10-04 20:32:07.130
b41ec2d8-2bb9-4b59-9c86-2fe345765eca,Senna,Senna Mill.,Mill.,决明属,,,杂草,Fabaceae,属,New Catalogue of Life infrastructure ,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2021-02-25 09:22:16.000,2022-10-04 20:32:07.130
2c452177-f95d-48ae-ad9b-c485f9041404,Senna sophera,Senna sophera (L.) Roxb.,(L.) Roxb.,槐叶决明,pepper-leaf senna (Australia),,杂草,Senna,种,New Catalogue of Life infrastructure ,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2021-02-25 09:17:14.000,2022-10-04 20:32:07.130
f8cb06fa-047a-49d6-9852-9e81fc6a9e05,Chili leaf curl India virus,Chili leaf curl India virus,,,,,病毒,Begomovirus,种,ICTV 2019,已确认,,,,True,cpqis.huangjing,2021-02-25 09:14:33.000,,2021-02-25 09:14:33.650,2022-10-04 20:32:07.130
32397c39-f526-4247-a809-014a57db3e22,Chili leaf curl Gonda virus,Chili leaf curl Gonda virus,,,,,病毒,Begomovirus,种,ICTV 2019,已确认,,,,True,cpqis.huangjing,2021-02-25 09:03:26.000,,2021-02-25 09:03:26.420,2022-10-04 20:32:07.130
9652eb44-11a6-4708-8b0e-9e7cf027a5d5,Senna occidentalis,Senna occidentalis (L.) Link,(L.) Link,望江南,coffee senna,,杂草,Senna,种,New Catalogue of Life infrastructure ,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.zhangxiling,2021-02-25 08:48:20.000,2022-10-04 20:32:07.130
fdb861b7-0052-4c3c-8b25-8e9a3b59e63a,Senna obtusifolia,Senna obtusifolia (L.) H.S.Irwin & Barneby,(L.) H.S.Irwin & Barneby,钝叶决明,sicklepod,,杂草,Senna,种,New Catalogue of Life infrastructure ,已确认,admin,1900-01-01 00:00:00,,True,CPC2006,2007-11-28 00:00:00.000,cpqis.zhangxiling,2021-02-25 08:35:19.000,2022-10-04 20:32:07.130
3af626f3-395f-4370-b0ef-311a4864db3c,Actinodochium,Actinodochium Syd. 1927,Syd. 1927,,,,真菌,Not assigned,属,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-02-24 16:40:34,,True,cpqis.wangnaiyang,2021-02-24 16:40:25.000,,2021-02-24 16:40:25.667,2022-10-04 20:32:07.130
c1df7166-73ec-43bd-91b1-5cae2263b73b,Actinocladium,Actinocladium Ehrenb. 1819,Ehrenb. 1819,射棒孢属,,,真菌,Not assigned,属,COL Version 2020-12-01,已确认,cpqis.wangnaiyang,2021-02-24 16:36:53,,True,cpqis.wangnaiyang,2021-02-24 16:36:47.000,,2021-02-24 16:36:47.693,2022-10-04 20:32:07.130
869f331e-2b7b-4afc-a503-7a8fc9b44cb6,Actinocladium rhodosporum,Actinocladium rhodosporum Ehrenb. 1819,Ehrenb. 1819,暗红射棒孢,,,真菌,Actinocladium,种,COL Version 2020-12-01,已确认,cpqis.zhangxiling,2015-06-26 17:00:14,,True,cpqis.zhangxiling,2015-06-26 16:57:19.000,cpqis.wangnaiyang,2021-02-24 16:33:42.000,2022-10-04 20:32:07.130
175be028-5417-4788-a5e1-5da919e9e750,Acrostalagmus albus,"Acrostalagmus albus Preuss, 1851","Preuss, 1851",白笋顶孢,,,真菌,Acrostalagmus,种,COL Version 2020-12-01,已确认,admin,1900-01-01 00:00:00,,True,LiangYibing,2001-01-01 00:00:00.000,cpqis.wangnaiyang,2021-02-24 16:31:56.000,2022-10-04 20:32:07.130
2f5a3ec7-8462-4a27-b6e4-bc507e236d76,Acrospermum album,"Acrospermum album Peck, 1880","Peck, 1880",(扁棒壳属),,,真菌,Acrospermum,种,http://www.indexfungorum.org/Names/Names.asp,已确认,cpqis.zhangxiling,2015-06-26 16:41:34,,True,cpqis.zhangxiling,2015-06-26 16:41:31.000,cpqis.wangnaiyang,2021-02-24 16:30:37.000,2022-10-04 20:32:07.130
