reference_guid,icode,title,source_title,authors,author_display,primary_category,reference_type,content_type,keywords,country,publish_time,publisher,source_detail,type_code,execute_date,reference_text,abstract,creator,created_time,editor,update_time,publish_person,publish_record_time,status
32a01a9c-a205-47a0-8e1e-dbc8dc013087,161494,First Report of Cucumber mosaic virusInfection of Peanut (Arachis hypogaea) in South Korea,,"Park C Y, Lee M A, Park E H, Baek D S, Lee S H, Kim Jeong-Seon","Park C Y, et al. 2015",植物检疫,参考文献,文章,,美国,2015-05-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(5): 733",,,"Choi, H.-S., et al. 2006. Plant Pathol. J. 22:97. 10.5423/PPJ.2006.22.1.097
Kim, J. S., et al. 1988. Res. Plant Dis. 4:88.
Koo, B. J., et al. 2002. Res. Plant Dis. 8:92. 10.5423/RPD.2002.8.2.092 
Xu, Z., and Barnett, O. W. 1984. Plant Dis. 68:386. 10.1094/PD-68-386",,cpqis.wangnaiyang,2016-06-28 10:06:47,,,cpqis.wangnaiyang,2016-06-28 10:06:53,已确认
3ba9b5f0-215d-4a21-b2ad-a35364fb00c7,161473,First Report of Cucumber green mottle mosaic virus in Snake Gourd (Trichosanthes cucumerina) in India,,"Nagendran K, Aravintharaj R, Mohankumar S, Manoranjitham S K, Naidu R A, and Karthikeyan G","Nagendran K, et al. 2015",植物检疫,参考文献,文章,,美国,2015-04-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(4): 559",,,"(1)	Ling, K. S., et al. 2014. Plant Dis. 98:701; (2)	Mandal, S., et al. 2008. Plant Viruses 2:25; (3)	Moradi, Z., and Jafarpour, B. 2011. Int. J. Virol. 7:1. 10.3923/ijv.2011.1.12[CrossRef]; (4)	Shang, H., et al. 2011. Virol. J. 8:228. 10.1186/1743-422X-8-228 [CrossRef][ISI]",,cpqis.wangnaiyang,2016-06-24 14:01:30,,,cpqis.wangnaiyang,2016-06-24 14:01:35,已确认
48989c85-c580-4ca8-8b59-3a91ecf51f00,161495,First Report of Cassava common mosaic virusand Cassava frogskin-associated virus Infecting Cassava in Argentina,,"Feo L Di, Zanini A, Rodríguez Pardina P, Cuervo M, Carvajal-Yepes M, and Cuellar W J","Feo L Di, et al. 2015",植物检疫,参考文献,文章,,美国,2015-05-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(5): 733",,,"Calvert, L. A., et al. 2008. J. Phytopathol. 156:647. 10.1111/j.1439-0434.2008.01412.x
Carvajal-Yepes, M., et al. 2014. Virus Res. 186:76. 10.1016/j.virusres.2013.12.011
De Souza, A. N., et al. 2014. Plant Dis. 98:771. 10.1094/PDIS-04-13-0440-RE
Gibbs, A., et al. 1998. J. Virol. Methods 74:67. 10.1016/S0166-0934(98)00070-6",,cpqis.wangnaiyang,2016-06-28 10:18:02,,,cpqis.wangnaiyang,2016-06-28 10:18:07,已确认
79c35fc3-81ce-472c-bf87-4e73ec76d4c4,161496,First Report of Cucurbit chlorotic yellows virus in Cucumber in Saudi Arabia,,"Al-Saleh M A, Al-Shahwan I M, Amer M A, Shakeel M T, Abdalla O A, Orfanidou C G and Katis N I","Al-Saleh M A, et al. 2015",植物检疫,参考文献,文章,,美国,2015-05-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(5): 734",,,"Boubourakas, I. N., et al. 2006. Plant Pathol. 55:276. 10.1111/j.1365-3059.2006.01341.x
Chatzinasiou, E., et al. 2010. J. Virol. Methods 169:305.10.1016/j.jviromet.2010.07.033 
Lotos, L., et al. 2014. J. Virol. Methods 198:1. 10.1016/j.jviromet.2013.12.007
Orfanidou, C., et al. 2014. Plant Dis. 98:1446. 10.1094/PDIS-03-14-0311-PDN",,cpqis.wangnaiyang,2016-06-28 10:54:46,,,cpqis.wangnaiyang,2016-06-28 10:54:51,已确认
a9fc3481-53ee-43de-808f-25a9064a1c2c,161498,"First Report of Bean common mosaic virus, Peanut Strain, Infecting Peanut in Argentina",,"de Breuil S, Nome C F, Flores C, Bejerman N, Giolitti F, Trucco V, and Lenardon S","de Breuil S, et al. 2015",植物检疫,参考文献,文章,,美国,2015-05-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(5): 735",,,"(1)	Dietzgen, R. G., et al. 2001. Plant Dis. 85:989.
(2)	Higgins, C. M., et al. 1999. Curr. Top. Virol. 1:1.
(3)	Rowhani, A., et al. 1995. Phytopathology 85:347. 10.1094/Phyto-85-347",,cpqis.wangnaiyang,2016-06-28 14:13:36,,,cpqis.wangnaiyang,2016-06-28 14:13:42,已确认
31a22f7f-5228-46d3-bc14-7b475961ff64,161500,First Report of Pelargonium flower break virus Infecting Pelargonium Plants in China,,"Wei M S, Li G F, Ma J, and Kong J","Wei M S, et al. 2015",植物检疫,参考文献,文章,,美国,2015-05-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(5): 735",,,"Bouwen, I., et al. 1992. Neth. J. Pl. Path. 98:141. 10.1007/BF01996326
Rico, P., et al. 2004. Arch. Virol. 149:641. 10.1007/s00705-003-0231-5
Rico, P., et al. 2006. J. Virol. 80, 16:8124. 10.1128/JVI.00603-06",,cpqis.wangnaiyang,2016-06-28 14:40:40,,,cpqis.wangnaiyang,2016-06-28 14:40:44,已确认
eae8c489-3d01-455b-adbd-b3b4cb1f1be2,161501,First Report of Pepper mild mottle virus in Peppers in Oklahoma,,Ali I and Ali A,"Ali I, et al. 2015",植物检疫,参考文献,文章,,美国,2015-05-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(5): 736",,,"(1)	Ali, A., et al. 2012. Plant Dis. 96:243.10.1094/PDIS-05-11-0419
(2)	Alonso, E., et al. 1991. J. Gen. Virol. 72:2875.10.1099/0022-1317-72-12-2875
(3)	Colson, P., et al. 2010. PLoS One 5:e10041.10.1371/journal.pone.0010041
(4)	King, A. M. Q., et al. 2012. Page 1071 in: Virus Taxonomy: 9th Report of the ICTV.",,cpqis.wangnaiyang,2016-06-28 14:46:36,,,cpqis.wangnaiyang,2016-06-28 14:46:41,已确认
1b8f14be-408d-412d-b69e-fde4d1f86419,161502,First Report of Cucumber mosaic virus Causing Chlorotic Mottle on Pot Marigold (Calendula officinalis) in Serbia,,"Milosevic D, Ignjatov M, Nikolic Z, Gvozdanovic-Varga J, Petrovic G, Stankovic I and Krstic B","Milosevic D, et al. 2015",植物检疫,参考文献,文章,,美国,2015-05-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(5): 736",,,"Iqbal, S., et al. 2011. Pak. J. Bot. 43:3041.  
Milojevi?, K., et al. 2012. Plant Dis. 96:1706.  
Naqvi, Q. A., et al. 1981. Plant Dis. 65:271.  
Rahaman, M. A., and Rao, N. G. 1992. Indian J. Plant Prot. 20:239.
Tamura, K., et al. 2011. Mol. Biol. Evol. 28:2731. 10.1093/molbev/msr121",,cpqis.wangnaiyang,2016-06-28 14:55:33,cpqis.wangnaiyang,2016-06-28 14:59:26,cpqis.wangnaiyang,2016-06-28 14:55:38,已确认
5e820b75-4c5a-463c-925c-1d7aed2fce0d,161503,Occurrence of Acidovorax citrulli Causing Bacterial Fruit Blotch of Watermelon in Serbia,,Popovic T and Ivanovic Z,"Popovic T, et al. 2015",植物检疫,参考文献,文章,,美国,2015-06-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(6): 886",,,"Anonymous. 2014. Vegetable Crop Methods. Reference Manual B. National Seed Health System. http://www.seedhealth.org/files/pdf/Vegetable_Crops.pdf
Bahar, O., et al. 2008. Plant Pathol. 57:754. 10.1111/j.1365-3059.2008.01828.x
Mirik, M., et al. 2006. Plant Dis. 90:829. 10.1094/PD-90-0829C
Walcott, R. R. 2005. Bacterial fruit blotch of cucurbits. The Plant Health Instructor,10.1094/PHI-I-2005-1025-02.",,cpqis.wangnaiyang,2016-06-28 15:04:39,,,cpqis.wangnaiyang,2016-06-28 15:04:44,已确认
5106f50a-1e74-438d-8a58-02fdfcd2f084,161524,First report of Cucurbit aphid-borne yellows virus in cucurbit crops in Saudi Arabia,,"Al-Saleh M A, Al-Shahwan I M, Amer M A, Shakeel M T, Kamran A, Xanthis C K, Orfanidou C G, and Katis N I","Al-Saleh M A, et al. 2015",植物检疫,参考文献,文章,,美国,2015-06-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(6): 894",,,"(1)	Agricultural Statistical Year Book. 2013. Ministry of Agriculture, Vol. 26. Kingdom of Saudi Arabia.
(2)	Boubourakas, I. N., et al. 2006. Plant Pathol. 55:276.10.1111/j.1365-3059.2006.01341.x
(3)	Chatzinasiou, E., et al. 2010. J. Virol. Methods 169:305.10.1016/j.jviromet.2010.07.033 
(4)	Lotos, L., et al. 2014. J. Virol. Methods 198:1. 10.1016/j.jviromet.2013.12.007",,cpqis.wangnaiyang,2016-06-30 15:00:03,,,cpqis.wangnaiyang,2016-06-30 15:00:07,已确认
79ad606e-52a5-4916-8ca1-396511e54a12,161525,First Report of Garlic common latent virus Infecting Garlic in Serbia,,"Vucurovic A, Vucurovic I, Stankovic I, Bulajic A, Nikolic D, Teodorovic S and Krstic B","Vucurovic A, et al. 2015",植物检疫,参考文献,文章,,美国,2015-06-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(6): 894",,,"Katis, N. I., et al. 2012. Adv. Virus Res. 84:163.  
Pappu, H. R., et al. 2005. Plant Dis. 89:205.  
Parrano, L., et al. 2012. Phytopathol. Mediterr. 51:549.  
Tamura, K., et al. 2011. Mol. Biol. Evol. 28:2731. 10.1093/molbev/msr121",,cpqis.wangnaiyang,2016-06-30 15:05:51,,,cpqis.wangnaiyang,2016-06-30 15:05:56,已确认
9ac8c442-a5dc-4577-acd1-01beed8a176d,161526,"First Report of Grapevine red blotch-associated virus in Archival Grapevine Material From Sonoma County, California",,"Al Rwahnih M, Rowhani A, and Golino D","Al Rwahnih M, et al. 2015",植物检疫,参考文献,文章,,美国,2015-06-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(6): 895",,,"Al Rwahnih, M., et al. 2013. Phytopathology 103:1069. 10.1094/PHYTO-10-12-0253-R
Krenz, B., et al. 2014. Phytopathology 104:1232. 10.1094/PHYTO-02-14-0053-R",,cpqis.wangnaiyang,2016-06-30 15:13:02,,,cpqis.wangnaiyang,2016-06-30 15:13:08,已确认
e7ee0c2f-4257-489a-ae96-9dd98b9affa9,161527,First Report of Solanum sisymbriifolium and S. americanum as Natural Weed Hosts of Tomato chlorosis virus (Genus Crinivirus) in South America,,"Arruabarrena A, Rubio L, Gonzalez-Arcos M, Maeso D, Sanchez-Campos S, Fonseca M E N and Boiteux L S","Arruabarrena A, et al. 2015",植物检疫,参考文献,文章,,美国,2015-06-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(6): 895",,,"Arruabarrena, A., et al. 2014. Plant Dis. 98:1445.  
Barbosa, J. C., et al. 2011. Trop. Plant Pathol. 36:256. 
Dovas, C. I., et al. 2002. Plant Dis. 86:1345.  
Fortes, I. M., et al. 2012. Plant Pathol. 61:994.  
Hanssen, I. M., et al. 2010. Mol. Plant-Microbe Interact. 23:539. 10.1094/MPMI-23-5-0539",,cpqis.wangnaiyang,2016-06-30 15:28:42,,,cpqis.wangnaiyang,2016-06-30 15:28:47,已确认
b2a10a42-27a7-4916-81c7-759d4d64e14b,161531,First Report of Alfalfa mosaic virus on Safflower in Serbia,,"Milosevic D, Marjanovic-Jeromela A, Jovicic D, Ignjatov M, Nikolic Z, Terzic S, Stankovic I","Milosevic D, et al. 2015",植物检疫,参考文献,文章,,美国,2015-06-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(6): 896",,,"Finetti-Sialer, M. M., et al. 1997. J. Plant Pathol. 79:115.
Mayerhofer, M., et al. 2011. BMC Plant Biol. 11:47. 10.1186/1471-2229-11-47
Tamura, K., et al. 2011. Mol. Biol. Evol. 28:2731. 10.1093/molbev/msr121",,cpqis.wangnaiyang,2016-07-01 09:40:54,,,cpqis.wangnaiyang,2016-07-01 09:40:58,已确认
e3992d66-3044-47d1-bd4d-d8aeffcf6ae9,161532,First Report of Wheat spindle streak mosaic virus on Wheat in Croatia,,"Vrandecic K, Cosic J, Novoselovic D, Stankovic I, Vucurovic A, Krstic B and Bulajic A","Vrandecic K, et al. 2015",植物检疫,参考文献,文章,,美国,2015-06-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(6): 896",,,"Clover, G., and Henry, C. 1999. Eur. J. Plant Pathol. 105:891.10.1023/A:1008707331487
Deb, M., and Anderson, M. 2008. J. Virol. Methods 148:17.10.1016/j.jviromet.2007.10.015
Tamura, K., et al. 2011. Mol. Biol. Evol. 28:2731. 10.1093/molbev/msr121",,cpqis.wangnaiyang,2016-07-01 09:49:12,,,cpqis.wangnaiyang,2016-07-01 09:49:17,已确认
df6398f6-fbe5-4b9f-9736-7361ce8d557c,161533,First Report of Bean yellow mosaic virus Causing a Mosaic Disease of Canna sp. in India,,"Kumari A, Kaur C, Kumar S, Raj S K, Roy R K, and Nautiyal C S","Kumari A, et al. 2015",植物检疫,参考文献,文章,,;美国,2015-06-01 00:00:00,"The American Phytopathological Society   Plant Disease, 2015,99(6):","The American Phytopathological Society   Plant Disease, 2015,99(6): 897",,,"Aminuddin, et al. 1999. Indian J. Exp. Biol. 37:1034.
Choi, S., et al. 1999. J. Virol. Methods 83:67. 10.1016/S0166-0934(99)00106-8
Gibbs, A., et al. 2003. J. Virol. Methods 112:41. 10.1016/S0166-0934(03)00189-7
Monger, W. A., et al. 2007. Arch. Virol. 152:1527. 10.1007/s00705-007-0977-2
Rajakaruna, P., et al. 2014. Plant Pathol. 63:821. 10.1111/ppa.12169",,cpqis.wangnaiyang,2016-07-01 10:39:33,cpqis.wangnaiyang,2016-07-01 11:24:48,cpqis.wangnaiyang,2016-07-01 11:24:53,已确认
09a226c4-999d-4542-8076-16ad11ba7d3b,161534,First Report of Cucumber green mottle mosaic virus Infecting Heracleum moellendorffii in Korea,,"Cho S Y, Kim Y S, and Jeon Y H","Cho S Y, et al. 2015",植物检疫,参考文献,文章,,美国,2015-06-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(6): 897",,,"(1)	Hollings, M., et al. 1975. Descriptions of Plant Viruses no. 154. CMI/AAB, Kew, UK.
(2)	Pimenov, M. G., et al. 2004. Turk. J. Bot. 28:139.",,cpqis.wangnaiyang,2016-07-01 14:09:36,,,cpqis.wangnaiyang,2016-07-01 14:09:41,已确认
f3db7c11-860a-4eba-b6f5-25ba6b5cac9e,161536,First Report of Chili Pepper (Capsicum annuum) as a Natural Host Plant for Dahlia mosaic virus,,"Zhang S, Zhang D, Liu Y, Liu J, Zhao Z, Luo X, and Peng J","Zhang S, et al. 2015",植物检疫,参考文献,文章,,美国,2015-06-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(6): 898",,,"Abdel-Salam, A. M., et al. 2010. Afr. J. Biotechnol. 9:6835.  
Brunt, A. A. 1971. Ann. Appl. Biol. 67:357. 10.1111/j.1744-7348.1971.tb02937.x",,cpqis.wangnaiyang,2016-07-01 14:25:32,,,cpqis.wangnaiyang,2016-07-01 14:25:37,已确认
8ff65f9a-adb8-4e3c-a975-b597e522b348,161537,"First Reports of Grapevine virus A, Grapevine fleck virus, and Grapevine leafroll-associated virus 1 in the United Kingdom",,"Immanuel T M, Delmiglio C, Ward L I, Denton J O and Clover G R G","Immanuel T M, et al. 2015",植物检疫,参考文献,文章,,美国,2015-06-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(6): 898",,,"Gambino, G., and Gribaudo, I. 2006. Phytopathology 96:1223. 10.1094/PHYTO-96-1223
Naidu, R., et al. 2014. Plant Dis. 98:1172. 10.1094/PDIS-08-13-0880-FE",,cpqis.wangnaiyang,2016-07-01 14:31:01,,,cpqis.wangnaiyang,2016-07-01 14:31:06,已确认
81baaaeb-cfc5-406c-862a-6f03966143da,161535,First Report on Natural Infection of Colombian datura virus (CDV) in Chinese Lantern (Physalis alkekengi),,"Salamon P, Pajtli E and Palkovics L","Salamon P, et al. 2015",植物检疫,参考文献,文章,,美国,2015-06-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(6): 898",,,"(1)	Chellemi, D. O., et al. 2011. Plant Dis. 95:755. 10.1094/PDIS-09-10-0654
(2)	Kahn, R. P., and Bartels, R. 1968. Phytopathology 58:587.  
(3)	Lesemann, D.-E., et al. 1996. Acta Hortic. 432:346.
(4)	Salamon, P., and Palkovics, L. 2005. Acta Virol. 49:117.",,cpqis.wangnaiyang,2016-07-01 14:17:10,,,cpqis.wangnaiyang,2016-07-01 14:17:15,已确认
ec28368c-d05b-4e66-a000-26c38f59106e,161539,First Report of Rice yellow mottle virus in Rice in Malawi,,"Ndikumana I, Galzi-Pinel A, Mzengeza T, N’chimbi Msolla S, Njau P, Choi I R, Murori R, Bigirimana J, Fargette D and Hebrard E","Ndikumana I, et al. 2015",植物检疫,参考文献,文章,,美国,2015-06-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(6): 899",,,"Fargette, D., et al. 2002. Arch. Virol. 147:583. 10.1007/s007050200008
Pinel, A., et al. 2000. Arch. Virol. 145:1621. 10.1007/s007050070080
Rakotomalala, M. R., et al. 2014. Plant Dis. 98:1449. 10.1094/PDIS-05-14-0531-PDN",,cpqis.wangnaiyang,2016-07-01 15:07:57,,,cpqis.wangnaiyang,2016-07-01 15:08:02,已确认
ff016a6d-4a6e-4f17-8669-d3a6a823a960,161540,First Report of Lethal Necrosis Disease Associated With Co-Infection of Finger Millet With Maize chlorotic mottle,,"Kusia E S, Subramanian S, Nyasani J O, Khamis F, Villinger J, Ateka E M, and Pappu H R","Kusia E S, et al. 2015",植物检疫,参考文献,文章,,美国,2015-06-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(6): 899",,,"Cabanas, D., et al. 2013. J. Econ. Entomol. 106:16. 10.1603/EC12056 
Moritz, G., et al. 2013. Identification and information tools for pest thrips in East Africa. QBIT. The University of Queensland, Brisbane, Australia.
Summers, C. G., and Newton, A. S. 2001. UC Plant Prot. Q. 11:7.
Thongmeearkom, P., et al. 1976. Phytopathol. 66:332. 10.1094/Phyto-66-332
Wangai, A. W., et al. 2012. Plant Dis. 96:1582. 10.1094/PDIS-06-12-0576-PDN",,cpqis.wangnaiyang,2016-07-01 15:16:22,,,cpqis.wangnaiyang,2016-07-01 15:16:30,已确认
734daea3-1173-4a35-9d23-e1e70c570953,161570,作物保护大全检索系统2016（Crop Protection Compendium 2016）,,国际应用生物科学中心（CABI）,"CABI, 2016",植物检疫,参考文献,电子资源,,英国,2016-01-01 00:00:00,国际应用生物科学中心（CABI）,http://www.cabi.org/cpc/,,,,,cpqis.zhangweidong,2016-07-07 09:08:04,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2016-07-20 09:20:22,i:0#.f|sql-membershipprovider|cpqis.zhangweidong,2016-07-07 09:08:32,已确认
ba6cc28e-d8f4-4f61-9ff9-b3209226a589,161593,First Report of Chalara elegans Causing Wilt on Lisianthus in Switzerland,,Michel V V,Michel V V. 2015,植物检疫,参考文献,文章,,美国,2015-08-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(8): 1187",,,"Domsch, K. H., et al. 1993. Compendium of Soil Fungi, Vol. 1. IHW-Verlag, Eching, Germany.
Farr, D. F., and Rossman, A. Y. Fungal Databases, Syst. Mycol. Microbiol. Lab., ARS, USDA. Retrieved from http://nt.ars-grin.gov/fungaldatabases/, March 24, 2015.",,cpqis.wangnaiyang,2016-07-08 14:28:32,,,cpqis.wangnaiyang,2016-07-08 14:28:37,已确认
3a13023a-7c76-4a05-b9ac-2e454d9cba58,161597,First Report of Bean common mosaic virus Infecting Soybean in South Korea,,"Lee Y H, Yoon Y N, Yun H T, Baek I Y, Lim S, Moon J S, and Lee S H","Lee Y H, et al. 2015",植物检疫,参考文献,文章,,美国,2015-08-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(8): 1189",,,"Pierce, W. H. 1935. J. Agri. Res. 51:1017.",,cpqis.wangnaiyang,2016-07-08 15:19:13,,,cpqis.wangnaiyang,2016-07-08 15:19:19,已确认
d64f0d6f-c267-4339-98a0-c86a13d8860b,161598,First Report of Canna yellow mottle virus Associated With Yellow Vein Mosaic Disease of Betel Vine (Piper betel) in India,,"Kumari A, Kumar S, Raj S K, Johri J K, and Nautiyal C S","Kumari A, et al. 2015",植物检疫,参考文献,文章,,美国,2015-08-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(8): 1189",,,"Choi, S., et al. 1999. J. Virol. Methods 83:67. 10.1016/S0166-0934(99)00106-8.
Gibbs, A., et al. 2003. J. Virol. Methods 112:41. 10.1016/S0166-0934(03)00189-7.
Raj, S. K., et al. 2003. Indian J. Exp. Biol. 41:273.
Siju, S., et al. 2008. J. Plant Biochem. Biotechnol. 17:73. 10.1007/BF03263263.",,cpqis.wangnaiyang,2016-07-08 15:26:38,,,cpqis.wangnaiyang,2016-07-08 15:26:43,已确认
96478854-b54b-4cc8-a72e-e2dd43f6ba37,161599,First Report of Pepper vein yellows virus Infecting Red Pepper in Mainland China,,"Zhang S B, Zhao Z B, Zhang D Y, Liu Y, Zhang S B, Zhang D Y, Liu Y, Luo X W, Liu J, Wu L F, and Peng J","Zhang S B, et al. 2015",植物检疫,参考文献,文章,,美国,2015-08-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(8): 1190",,,"Dombrovsky, A., et al. 2010. Phytoparasitica 38:477.10.1007/s12600-010-0120-x.
Knierim, D., et al. 2013. Arch. Virol. 158:1337.10.1007/s00705-012-1598-y .
Rast, A. Th. B. 1988. Neth. J. Plant Pathol. 94:311.10.1007/BF01998059.
Villanueva, F., et al. 2013. Plant Dis. 97:1261.10.1094/PDIS-04-13-0369-PDN.
Yonaha, T., et al. 1995. Jpn. J. Phytopathol. 61:178.10.3186/jjphytopath.61.178.",,cpqis.wangnaiyang,2016-07-08 15:37:19,,,cpqis.wangnaiyang,2016-07-08 15:37:23,已确认
a65f2de7-2ca6-45d4-a434-7236190c4ded,161602,First Report of Carnation mottle virus (CarMV) and Carnation etched ring virus (CERV) in Carnation From Mexico,,"De La Torre-Almaraz R, Pallas V, and Sanchez-Navarro J A","De La Torre-Almaraz R, et al. 2015",植物检疫,参考文献,文章,,美国,2015-08-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(8): 1191",,,"Sánchez-Navarro, J. A., et al. 1996. Plant Pathol. 45:375.10.1046/j.1365-3059.1996.d01-1.x .
Sánchez-Navarro, J. A., et al. 1999. J. Virol. Methods 82:167.10.1016/S0166-0934(99)00097-X.
Valverde, R. A., et al. 1990. Plant Dis. 74:151.10.1094/PD-74-0151.",,cpqis.wangnaiyang,2016-07-11 10:04:32,,,cpqis.wangnaiyang,2016-07-11 10:05:39,已确认
705c6708-9681-4595-b674-4ee13f43fbd8,161600,New Record of Cassava common mosaic virus Infecting Chaya (Cnidoscolus chayamansaMcVaug) in Venezuela,,"Mejías A, Rodríguez-Roman E, Romano M, Zambrano K, and Marys E","Mejías A, et al. 2015",植物检疫,参考文献,文章,,美国,2015-08-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(8): 1190",,,"Adams, M. J., et al. 2004. Arch. Virol. 149:1045.10.1007/s00705-004-0304-0.
Marys, E. A. A., and Izaguirre-Mayoral, M. L. 1995. Ann. Appl. Biol. 127:105.10.1111/j.1744-7348.1995.tb06655.x.
van der Vlugt, R. A. A., and Berendsen, M. 2002. Eur. J. Plant Pathol. 108:367.10.1023/A:1015644409484.",,cpqis.wangnaiyang,2016-07-08 15:46:30,,,cpqis.wangnaiyang,2016-07-08 15:46:35,已确认
d004a12e-85cd-4fdf-b85b-e235b36ea13d,161630,Natural infection of Verbena and Phlox by a recently described member of the Carmovirus genus,,"Assis Filho FM, Harness A, Tiffany M, Gera A, Spiegel S, Adkins S","Assis et al., 2006",植物检疫,参考文献,文章,,,2016-01-01 00:00:00,Plant Disease,HTTP://www.apsnet.org,,,,"Assis Filho FM, Harness A, Tiffany M, Gera A, Spiegel S, Adkins S, 2006. Natural infection of Verbena and Phlox by a recently described member of the Carmovirus genus. Plant Disease, 90(8):1115.",cpqis.heshanyong,2016-07-14 09:14:22,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2016-07-14 09:34:39,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2016-07-14 09:14:26,已确认
e7654fa1-aea5-47e7-80f0-9d1f345fc3eb,161631,First report of Angelonia flower break virus in Nemesia spp. and other ornamental plants in California,,"Mathews DM, Dodds JA","Mathews & Dodds, 2008",植物检疫,参考文献,文章,,,2008-01-01 00:00:00,Plant Disease,HTTP://www.apsnet.org,,,,"Mathews DM, Dodds JA, 2008. First report of Angelonia flower break virus in Nemesia spp. and other ornamental plants in California. Plant Disease, 92(4):651.",cpqis.heshanyong,2016-07-14 10:00:23,,,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2016-07-14 10:00:35,已确认
e97699ed-6dc9-432c-bf10-c999f1c56531,161632,First report of Alternanthera mosaic virus infection in angelonia in the United States,,"Lockhart BE, Daughtrey ML","Lockhart & Daughtrey, 2008",植物检疫,参考文献,文章,,,2008-10-01 00:00:00,Plant Disease,HTTP://www.apsnet.org,,,,"Lockhart BE, Daughtrey ML, 2008. First report of Alternanthera mosaic virus infection in angelonia in the United States. Plant Disease, 92(10):1473.",cpqis.heshanyong,2016-07-14 10:28:31,,,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2016-07-14 10:28:40,已确认
458ab24e-4303-4e7e-a594-3d9b8f3de885,161649,Deep sequencing of dsRNAs recovered from mosaic-diseased pigeonpea reveals the presence of a novel emaravirus: pigeonpea sterility mosaic virus 2,,"Elbeaino T, Digiaro M, Mangala Uppala, Harikishan Sudini","Elbeaino et al., 2015",植物检疫,参考文献,文章,,,2015-08-01 00:00:00,Archives of Virology,http://link.springer.com/article/10.1007%2Fs00705-015-2479-y,,,,"Elbeaino T, Digiaro M, Mangala Uppala, Harikishan Sudini, 2015. Deep sequencing of dsRNAs recovered from mosaic-diseased pigeonpea reveals the presence of a novel emaravirus: pigeonpea sterility mosaic virus 2. Archives of Virology, 160(8):2019-2029.",cpqis.heshanyong,2016-07-15 10:25:54,,,i:0#.f|sql-membershipprovider|cpqis.heshanyong,2016-07-15 10:25:58,已确认
89b81e90-e09a-4619-a8f6-1143c2dcb9d0,161665,First Report of Tomato chlorosis virus Infecting Tomato Crops in Jordan,,"Salem N M, Mansour A N, Abdeen A O, Araj S, and Khrfan W I","Salem N M, et al. 2015",植物检疫,参考文献,文章,,美国,2015-09-01 00:00:00,The American Phytopathological Society,"Plant Disease, 2015,99(9): 1286",,,"Dovas, C. I., et al. 2002. Plant Dis. 86:1345. 10.1094/PDIS.2002.86.12.1345. 
Lett, J. M., et al. 2009. Plant Dis. 93:111. 10.1094/PDIS-93-1-0111A. 
Wisler, G. C., et al. 1998. Phytopathology 88:402. 10.1094/PHYTO.1998.88.5.402.",,cpqis.wangnaiyang,2016-07-15 15:26:24,,,cpqis.wangnaiyang,2016-07-15 15:26:28,已确认
